//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00855	2.12607	D4	60	63	0	0	0	P1-1-0	0	0
1	2.02991	2.07665	Bb3	60	65	0	0	0	P1-1-1	0	-
2	2.08333	2.18216	A3	64	64	0	0	105	P1-1-2	0	-
3	2.17281	2.24893	Bb3	64	64	0	0	211	P1-1-3	0	-
4	2.26629	2.33707	F3	56	62	0	0	316	P1-1-4	0	-
5	2.36111	2.39717	D4	78	68	0	0	422	P1-1-6	0	-
6	2.36779	2.40785	F4	69	66	0	0	422	P1-1-5	0	-
7	2.37713	2.41586	Bb2	53	63	0	0	422	P1-1-8	0	-
8	2.37847	2.41853	Bb1	56	62	0	0	422	P1-1-7	0	-
9	2.82585	2.86725	D4	56	66	0	0	845	P1-1-9	0	-
10	2.83386	2.88461	Bb2	51	66	0	0	845	P1-1-12	0	-
11	2.84188	2.87794	Bb3	52	66	0	0	845	P1-1-10	0	-
12	2.84588	2.89396	Bb1	47	64	0	0	845	P1-1-11	0	-
13	3.71127	3.79006	D4	61	63	0	0	1690	P1-1-13	0	-
14	3.71394	3.75801	Bb3	61	67	0	0	1690	P1-1-14	0	-
15	3.77938	3.87553	A3	63	64	0	0	1795	P1-1-15	0	-
16	3.86084	3.93429	Bb3	69	63	0	0	1901	P1-1-16	0	-
17	3.95699	4.03178	F3	66	65	0	0	2007	P1-1-17	0	-
18	4.03979	4.07184	D4	75	68	0	0	2112	P1-1-19	0	-
19	4.04513	4.08119	Bb2	63	65	0	0	2112	P1-1-21	0	-
20	4.04513	4.07986	F4	72	67	0	0	2112	P1-1-18	0	-
21	4.05181	4.09188	Bb1	59	63	0	0	2112	P1-1-20	0	-
22	4.45779	4.50187	D4	68	69	0	0	2535	P1-1-22	0	-
23	4.46447	4.51789	Bb1	54	66	0	0	2535	P1-1-24	0	-
24	4.46447	4.51255	Bb2	59	67	0	0	2535	P1-1-25	0	-
25	4.46581	4.50988	Bb3	63	68	0	0	2535	P1-1-23	0	-
26	5.28178	5.32318	Bb3	56	65	0	0	3380	P1-1-27	0	-
27	5.28445	5.36324	D4	58	63	0	0	3380	P1-1-26	0	-
28	5.36324	5.44204	A3	47	64	0	0	3485	P1-1-28	0	-
29	5.42868	5.49679	Bb3	64	64	0	0	3591	P1-1-29	0	-
30	5.52751	5.60096	F3	65	58	0	0	3697	P1-1-30	0	-
31	5.63434	5.71981	F4	67	64	0	0	3802	P1-1-31	0	-
32	5.63835	5.69711	D4	73	63	0	0	3802	P1-1-32	0	-
33	5.7118	5.76789	C#4	69	60	0	0	3908	P1-1-33	0	-
34	5.7946	5.83867	D4	64	64	0	0	4014	P1-1-34	0	-
