//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.16239	B4	53	80	0	0	0	P1-1-0	0	0
1	2.60363	2.65278	E2	33	80	0	0	326	P1-1-3	0	-
2	2.67948	2.72329	B2	41	80	0	0	368	P1-1-4	0	-
3	2.76923	2.81944	Eb4	45	80	0	0	326	P1-1-1	0	-
4	2.78312	2.84081	G3	54	80	0	0	409	P1-1-6	0	-
5	2.78312	2.85363	B4	55	80	0	0	326	P1-1-2	0	-
6	2.83974	2.87072	E4	51	80	0	0	409	P1-1-5	0	-
7	3.1453	3.22115	E5	60	80	0	0	652	P1-1-8	0	-
8	3.15598	3.19337	F#4	57	80	0	0	652	P1-1-7	0	-
9	3.27136	3.30983	G4	27	80	0	0	733	P1-1-9	0	-
10	3.37072	3.41453	G2	45	80	0	0	978	P1-1-12	0	-
11	3.3985	3.49465	E3	44	80	0	0	1021	P1-1-13	0	-
12	3.48718	3.58119	G5	64	80	0	0	978	P1-1-11	0	-
13	3.50427	3.55021	Bb4	61	80	0	0	978	P1-1-10	0	-
14	3.51602	3.55876	B3	51	80	0	0	1062	P1-1-15	0	-
15	3.59295	3.63034	B4	37	80	0	0	1062	P1-1-14	0	-
16	3.76816	3.8173	A2	47	80	0	0	1304	P1-1-18	0	-
17	3.80769	3.87179	E3	48	80	0	0	1347	P1-1-19	0	-
18	3.84936	3.94978	B4	37	80	0	0	1304	P1-1-16	0	-
19	3.86004	3.92094	G5	62	80	0	0	1304	P1-1-17	0	-
20	3.89423	3.94124	C4	59	80	0	0	1388	P1-1-21	0	-
21	3.92521	3.96581	A4	56	80	0	0	1388	P1-1-20	0	-
22	4.24252	4.29914	F#5	61	80	0	0	1630	P1-1-23	0	-
23	4.25747	4.29273	G#4	62	80	0	0	1630	P1-1-22	0	-
24	4.32478	4.35576	A4	48	80	0	0	1711	P1-1-24	0	-
25	4.46794	4.51175	C3	53	80	0	0	1956	P1-1-27	0	-
26	4.5	4.61431	A3	52	80	0	0	1999	P1-1-28	0	-
27	4.60897	4.68589	A5	68	80	0	0	1956	P1-1-26	0	-
28	4.61324	4.65491	E4	62	80	0	0	2040	P1-1-30	0	-
29	4.61859	4.66559	C5	67	80	0	0	1956	P1-1-25	0	-
30	4.65812	4.70299	B4	63	80	0	0	2040	P1-1-29	0	-
31	4.84081	4.89423	B2	54	80	0	0	2282	P1-1-33	0	-
32	4.92307	4.96688	A3	51	80	0	0	2325	P1-1-34	0	-
33	4.98397	5.07478	B4	50	80	0	0	2282	P1-1-31	0	-
34	4.98504	5.04914	G5	65	80	0	0	2282	P1-1-32	0	-
35	5.02457	5.05982	Eb4	68	80	0	0	2366	P1-1-36	0	-
