// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51282	G4	67	56	0	0	G4	67	100	
1	0.552884	C5	72	66	1	0	G4	67	100	
2	0.602296	C3	48	72	4	0.125	C3	48	120	
3	0.606303	G2	43	75	3	0.125	G2	43	120	
4	0.614316	D5	74	78	*	-1	*	-1	-1	
5	0.615651	A3	57	103	5	0.125	A3	57	120	
6	0.630341	Eb5	75	94	2	0.125	Eb5	75	100	
7	0.663728	A2	45	34	*	-1	*	-1	-1	
8	0.666399	D3	50	31	*	-1	*	-1	-1	
9	0.745192	F#4	66	74	6	0.25	F#4	66	100	
10	0.853365	C5	72	58	7	0.375	C5	72	100	
11	0.970886	Eb5	75	66	8	0.5	Eb5	75	100	
12	1.04033	D3	50	70	11	0.625	D3	50	120	
13	1.04434	G2	43	55	10	0.625	G2	43	120	
14	1.07238	B3	59	98	12	0.625	B3	59	120	
15	1.07505	D5	74	82	9	0.625	D5	74	100	
16	1.15117	F4	65	75	13	0.75	F4	65	100	
17	1.25133	B4	71	58	14	0.875	B4	71	100	
18	1.39824	D5	74	64	15	1	D5	74	100	
19	1.46768	G2	43	36	20	1.25	G2	43	120	
20	1.48371	Eb3	51	71	21	1.25	Eb3	51	120	
21	1.53579	C4	60	99	*	-1	*	-1	-1	
22	1.55315	C5	72	75	16	1.125	C5	72	100	
23	1.55582	D5	74	81	18	1.1875	D5	74	120	
24	1.61458	A4	69	79	19	1.25	A4	69	100	
25	1.7094	F#4	66	79	23	1.375	F#4	66	100	
26	1.82959	Eb4	63	69	24	1.5	Eb4	63	100	
27	1.9204	C4	60	75	25	1.625	C4	60	100	
28	1.99385	A3	57	70	26	1.75	A3	57	100	
29	2.05796	F#3	54	64	27	1.875	F#3	54	100	
30	2.13007	Eb3	51	59	30	2	Eb3	51	100	
31	2.15812	G4	67	56	28	2	G4	67	100	
32	2.20887	C5	72	62	29	2	G4	67	100	
33	2.32372	D5	74	59	*	-1	*	-1	-1	
34	2.37179	Eb5	75	77	31	2.125	Eb5	75	100	
35	2.37446	C3	48	78	33	2.125	C3	48	120	
36	2.37847	A3	57	89	34	2.125	A3	57	120	
37	2.37847	G2	43	75	32	2.125	G2	43	120	
38	2.49466	F#4	66	75	35	2.25	F#4	66	100	
39	2.57745	C5	72	70	36	2.375	C5	72	100	
40	2.67761	Eb5	75	80	37	2.5	Eb5	75	100	
41	2.79781	B3	59	95	41	2.625	B3	59	120	
42	2.80048	D3	50	85	40	2.625	D3	50	120	
43	2.80048	D5	74	86	38	2.625	D5	74	100	
44	2.80448	G2	43	82	39	2.625	G2	43	120	
45	2.8993	F4	65	80	42	2.75	F4	65	100	
46	3.0008	B4	71	68	43	2.875	B4	71	100	
47	3.11565	D5	74	72	44	3	D5	74	100	
48	3.2305	Eb3	51	96	50	3.25	Eb3	51	120	
49	3.23718	G2	43	85	49	3.25	G2	43	120	
50	3.26522	C4	60	93	*	-1	*	-1	-1	
51	3.26923	C5	72	92	45	3.125	C5	72	100	
52	3.38675	A4	69	77	48	3.25	A4	69	100	
53	3.46955	F#4	66	75	52	3.375	F#4	66	100	
54	3.52564	Eb4	63	65	53	3.5	Eb4	63	100	
55	3.6071	C4	60	69	54	3.625	C4	60	100	
56	3.66319	A3	57	72	55	3.75	A3	57	100	
57	3.72329	F#3	54	62	56	3.875	F#3	54	100	
58	3.8328	Eb3	51	73	59	4	Eb3	51	100	
59	3.84615	Eb4	63	66	*	-1	*	-1	-1	
60	3.92761	G4	67	64	58	4	Eb4	63	100	
61	3.99839	G2	43	70	61	4.125	G2	43	120	
62	4.00641	G#4	68	61	*	-1	*	-1	-1	
63	4.0852	E3	52	97	63	4.18958	E3	52	120	
64	4.0852	Bb4	70	76	60	4.125	Bb4	70	100	
65	4.20806	C#4	61	63	64	4.25	C#4	61	100	
66	4.30822	G4	67	65	65	4.375	G4	67	100	
67	4.4164	Bb4	70	66	66	4.5	Bb4	70	100	
68	4.48985	G2	43	67	68	4.625	G2	43	120	
69	4.56997	F3	53	101	70	4.68958	F3	53	120	
70	4.56997	G#4	68	67	67	4.625	G#4	68	100	
71	4.67013	C4	60	73	71	4.75	C4	60	100	
72	4.76629	F4	65	58	72	4.875	F4	65	100	
73	4.87446	G#4	68	68	73	5	G#4	68	100	
74	4.99732	G2	43	83	78	5.29063	G2	43	100	
75	5.02938	G3	55	101	81	5.375	G3	55	100	
76	5.07211	G4	67	77	74	5.125	G4	67	100	
77	5.16826	E4	64	71	77	5.25	E4	64	100	
78	5.25373	C#4	61	64	79	5.375	C#4	61	100	
79	5.35657	Bb3	58	67	82	5.5	Bb3	58	100	
80	5.41933	G3	55	68	83	5.625	G3	55	100	
81	5.47409	E3	52	69	84	5.725	E3	52	100	
82	5.52483	C#3	49	77	85	5.825	C#3	49	100	
83	5.57692	Bb3	58	61	86	5.925	Bb2	46	100	
84	5.57959	G2	43	60	*	-1	*	-1	-1	
85	5.65838	C#4	61	64	89	6.025	G2	43	100	
86	5.73984	E4	64	62	88	6	Bb3	58	100	
87	5.85069	G2	43	108	92	6.125	G2	43	120	
88	5.85336	G1	31	97	91	6.125	G1	31	120	
89	5.86538	F4	65	73	90	6.125	F4	65	100	
90	5.9001	C#2	37	36	*	-1	*	-1	-1	
91	5.91746	A1	33	22	*	-1	*	-1	-1	
92	5.98023	G#3	56	72	93	6.25	G#3	56	100	
93	6.09374	C4	60	66	94	6.375	C4	60	100	
