//Version: PianoRoll_v170101
0	0.778847	0.939103	G4	66	58	0
1	0.868591	0.988249	C5	72	65	0
2	0.938035	0.986112	G2	66	66	0
3	0.944445	1.05128	D5	78	63	0
4	0.970086	1.21047	C3	80	54	0
5	0.98718	1.09829	Eb5	92	62	0
6	1.00534	1.04594	A3	86	70	0
7	1.08974	1.22757	F#4	81	65	0
8	1.20727	1.3141	C5	67	55	0
9	1.23932	1.29808	G2	68	59	0
10	1.27137	1.36645	Eb5	73	64	0
11	1.2906	1.3312	D3	65	67	0
12	1.32265	1.38996	D5	83	64	0
13	1.3312	1.37286	B3	98	66	0
14	1.36111	1.42949	Eb3	40	48	0
15	1.36645	1.36645	A3	38	127	0
16	1.40492	1.46902	C3	33	46	0
17	1.4156	1.49359	F4	72	63	0
18	1.47436	1.58013	B4	69	57	0
19	1.53953	1.6218	G2	69	62	0
20	1.5609	1.60791	D5	77	61	0
21	1.60043	1.69445	Eb3	65	60	0
22	1.65598	1.68804	C4	101	70	0
23	1.68269	1.83227	C5	91	58	0
24	1.77351	1.88355	A4	76	62	0
25	1.85791	1.92628	F#4	82	63	0
26	1.91667	1.95086	Eb4	72	67	0
27	1.97543	2.00428	C4	75	66	0
28	2.03846	2.09509	A3	61	64	0
29	2.09402	2.13996	F#3	63	64	0
30	2.1218	2.1624	Eb3	57	63	0
31	2.20193	2.30128	G4	66	62	0
32	2.25748	2.34402	C5	66	64	0
33	2.29274	2.33013	G2	66	64	0
34	2.30556	2.45834	D5	73	36	0
35	2.33868	2.42522	Eb5	84	61	0
36	2.34402	2.39744	C3	76	53	0
37	2.35684	2.38569	A3	93	72	0
38	2.42842	2.52137	F#4	74	65	0
39	2.51603	2.61539	C5	71	53	0
40	2.56838	2.63996	G2	70	62	0
41	2.59509	2.68697	Eb5	68	62	0
42	2.61859	2.6656	D3	61	67	0
43	2.6453	2.72222	D5	74	64	0
44	2.66987	2.71475	B3	97	65	0
45	2.70834	2.77351	Eb3	36	52	0
46	2.72543	2.79167	C3	37	44	0
47	2.74359	2.81411	F4	72	63	0
48	2.80235	2.90919	B4	75	58	0
49	2.8718	2.95513	G2	65	62	0
50	2.89423	2.94765	D5	77	59	0
51	2.92522	3.05556	Eb3	70	60	0
52	3.0171	3.05022	C4	105	68	0
53	3.03312	3.06197	B3	67	38	0
54	3.04915	3.22009	C5	97	59	0
55	3.05128	3.05128	C#3	42	127	0
56	3.17308	3.29381	A4	77	62	0
57	3.26389	3.3921	F#4	84	63	0
58	3.33868	3.3718	Eb4	72	66	0
59	3.39744	3.42522	C4	46	63	0
60	3.42415	3.46261	A3	58	64	0
61	3.57479	3.68163	Eb4	58	62	0
62	3.63889	3.72223	G2	67	50	0
63	3.64103	3.69017	G4	58	59	0
64	3.67094	3.74466	G#4	71	61	0
65	3.71261	3.75	E3	72	64	0
66	3.72436	3.81411	Bb4	77	60	0
67	3.80876	4.03847	C#4	65	58	0
68	3.87287	3.93804	G4	67	63	0
69	3.92415	4.02885	G2	63	59	0
70	3.95086	4.08013	Bb4	76	59	0
71	4.01176	4.05983	F3	78	62	0
72	4.05876	4.16133	G#4	81	59	0
73	4.14851	4.23505	C4	69	64	0
74	4.21582	4.30876	F4	73	60	0
75	4.22436	4.31411	G2	61	62	0
76	4.29381	4.32265	G#4	83	69	0
77	4.32052	4.36859	G3	85	65	0
78	4.37928	4.52244	G4	96	59	0
