// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510149	G4	67	59	0	0	G4	67	100	
1	0.574252	C5	72	72	1	0	G4	67	100	
2	0.618322	G2	43	58	3	0.125	G2	43	120	
3	0.646367	C3	48	65	4	0.125	C3	48	120	
4	0.646367	D5	74	73	*	-1	*	-1	-1	
5	0.706463	Eb5	75	92	2	0.125	Eb5	75	100	
6	0.714476	A3	57	91	5	0.125	A3	57	120	
7	0.81063	F#4	66	77	6	0.25	F#4	66	100	
8	0.856035	C5	72	72	7	0.375	C5	72	100	
9	0.930822	G2	43	74	10	0.625	G2	43	120	
10	0.957531	Eb5	75	72	8	0.5	Eb5	75	100	
11	1.03098	D5	74	87	9	0.625	D5	74	100	
12	1.03232	D3	50	63	11	0.625	D3	50	120	
13	1.06838	B3	59	99	12	0.625	B3	59	120	
14	1.1071	F4	65	80	13	0.75	F4	65	100	
15	1.18857	B4	71	71	14	0.875	B4	71	100	
16	1.26469	D5	74	74	15	1	D5	74	100	
17	1.27537	G2	43	59	20	1.25	G2	43	120	
18	1.33547	Eb3	51	76	21	1.25	Eb3	51	120	
19	1.37687	C5	72	86	16	1.125	C5	72	100	
20	1.4196	C4	60	77	22	1.25	C4	60	120	
21	1.44364	B3	59	26	*	-1	*	-1	-1	
22	1.45967	A4	69	72	19	1.25	A4	69	100	
23	1.52644	F#4	66	84	23	1.375	F#4	66	100	
24	1.58654	Eb4	63	77	24	1.5	Eb4	63	100	
25	1.69605	C4	60	55	25	1.625	C4	60	100	
26	1.7508	A3	57	42	26	1.75	A3	57	100	
27	1.76015	F#3	54	70	27	1.875	F#3	54	100	
28	1.79754	Eb3	51	60	30	2	Eb3	51	100	
29	1.90838	G4	67	65	28	2	G4	67	100	
30	1.98184	C5	72	70	*	-1	*	-1	-1	
31	2.03659	G2	43	50	32	2.125	G2	43	120	
32	2.05262	D5	74	69	*	-1	*	-1	-1	
