// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.520833	C#2	37	31	0	0	C#2	37	25	
1	1.2273	G#3	56	41	1	0.5	G#3	56	25	
2	1.72543	F4	65	43	3	1	F4	65	25	
3	1.73878	C#4	61	40	2	1	C#4	61	25	
4	2.2516	F#4	66	42	5	1.5	F#4	66	25	
5	2.25828	C4	60	38	4	1.5	C4	60	25	
6	2.8165	G#3	56	30	6	2	G#3	56	25	
7	4.15331	C#2	37	41	7	3	C#2	37	25	
8	4.67414	G#3	56	49	8	3.5	G#3	56	25	
9	5.11351	F4	65	42	10	4	F4	65	25	
10	5.1282	C#4	61	43	9	4	C#4	61	25	
11	5.65972	F#4	66	46	12	4.5	F#4	66	25	
12	5.68242	C4	60	35	11	4.5	C4	60	25	
13	6.33546	G#3	56	28	13	5	G#3	56	25	
14	7.65491	F5	77	60	14	6	F5	77	33	
15	7.66559	C#2	37	35	15	6	C#2	37	25	
16	8.47756	G#3	56	32	16	6.5	G#3	56	25	
17	8.94764	F4	65	44	18	7	F4	65	25	
18	8.95832	C#4	61	45	17	7	C#4	61	25	
19	9.44844	Eb5	75	62	19	7.5	Eb5	75	33	
20	9.46847	F#4	66	36	21	7.5	F#4	66	25	
21	9.47248	C4	60	32	20	7.5	C4	60	25	
22	10.0668	G#5	80	68	22	8	G#5	80	33	
23	10.0721	G#3	56	33	23	8	G#3	56	25	
24	10.6437	F5	77	67	24	8.5	F5	77	33	
25	11.1271	Eb5	75	69	25	9	Eb5	75	33	
26	11.1485	C#2	37	41	26	9	C#2	37	25	
27	11.6386	G#3	56	47	28	9.5	G#3	56	25	
28	11.6413	F5	77	63	27	9.5	F5	77	33	
29	12.102	F4	65	36	31	10	F4	65	25	
30	12.1047	C#5	73	64	29	10	C#5	73	33	
31	12.1087	C#4	61	37	30	10	C#4	61	25	
32	12.5628	Eb4	63	41	33	10.5	C4	60	25	
33	12.5734	F#4	66	39	34	10.5	F#4	66	25	
34	12.5774	Bb4	70	54	32	10.5	Bb4	70	33	
35	13.0622	C5	72	53	35	11	C5	72	33	
36	13.0943	G#3	56	28	36	11	G#3	56	25	
37	13.5657	Eb5	75	52	37	11.5	Eb5	75	33	
38	14.1266	G#4	68	45	38	12	G#4	68	33	
39	14.172	C#2	37	28	39	12	C#2	37	25	
40	14.8517	C#5	73	62	40	12.5	C#5	73	33	
41	14.9145	G#3	56	30	41	12.5	G#3	56	25	
42	15.3859	F4	65	49	43	13	F4	65	25	
43	15.3873	C#4	61	57	42	13	C#4	61	25	
44	15.852	Eb5	75	72	44	13.5	Eb5	75	33	
45	15.8667	C4	60	42	45	13.5	C4	60	25	
46	15.8907	F#4	66	43	46	13.5	F#4	66	25	
47	16.3648	G#3	56	37	48	14	G#3	56	25	
48	16.3715	F#5	78	75	47	14	F#5	78	33	
49	16.8429	Bb5	82	75	49	14.5	Bb5	82	33	
50	17.3798	G#5	80	70	50	15	G#5	80	33	
51	17.4078	C#2	37	37	51	15	C#2	37	25	
52	17.9207	F#5	78	68	52	15.5	F#5	78	33	
53	17.9353	G#3	56	44	53	15.5	G#3	56	25	
54	18.3627	F5	77	61	54	16	F5	77	33	
55	18.3747	F4	65	38	56	16	F4	65	25	
56	18.3854	C#4	61	40	55	16	C#4	61	25	
57	18.8341	Eb5	75	56	57	16.5	Eb5	75	33	
58	18.8555	C4	60	28	58	16.5	C4	60	25	
59	18.8715	F#4	66	41	59	16.5	F#4	66	25	
60	19.411	C#5	73	54	60	17	C#5	73	33	
61	19.4191	G#3	56	33	61	17	G#3	56	25	
62	19.9906	Eb5	75	56	62	17.5	Eb5	75	33	
63	20.016	C5	72	36	63	17.5	C5	72	33	
64	20.7572	F5	77	45	64	18	F5	77	33	
65	20.7946	C#5	73	39	65	18	C#5	73	33	
66	20.824	C#2	37	26	66	18	C#2	37	25	
67	21.5171	C5	72	44	67	18.5	C5	72	33	
68	21.5318	G#3	56	34	68	18.5	G#3	56	25	
69	21.9858	Bb4	70	53	69	19	Bb4	70	33	
70	22.0125	C#4	61	34	70	19	C#4	61	25	
71	22.0299	F4	65	38	71	19	F4	65	25	
72	22.4466	Eb5	75	65	72	19.5	Eb5	75	33	
73	22.4479	Eb4	63	43	74	19.5	Eb4	63	25	
74	22.4519	F#4	66	38	75	19.5	F#4	66	25	
75	22.4906	C5	72	51	73	19.5	C5	72	33	
76	22.9994	G#5	80	66	76	20	G#5	80	33	
77	23.0275	G#3	56	33	78	20	G#3	56	25	
78	23.0328	Bb4	70	48	77	20	Bb4	70	33	
79	23.4735	F5	77	68	79	20.5	F5	77	33	
80	23.5216	G#4	68	45	80	20.5	G#4	68	33	
81	23.9984	Eb5	75	63	81	21	Eb5	75	33	
82	24.0184	C#2	37	41	83	21	C#2	37	25	
83	24.0251	Bb4	70	56	82	21	Bb4	70	33	
84	24.5192	F5	77	64	84	21.5	F5	77	33	
85	24.5379	G#4	68	49	85	21.5	G#4	68	33	
86	24.5526	G#3	56	49	86	21.5	G#3	56	25	
87	24.9746	C#5	73	61	87	22	C#5	73	33	
88	24.9946	C#4	61	38	89	22	C#4	61	25	
89	24.9986	F4	65	46	88	22	F4	65	33	
90	25.4447	Eb4	63	39	92	22.5	Eb4	63	25	
91	25.4527	Bb4	70	49	90	22.5	Bb4	70	33	
92	25.4954	F#4	66	48	91	22.5	F#4	66	33	
93	25.9749	C5	72	55	93	23	C5	72	33	
94	25.9762	G#3	56	29	95	23	G#3	56	25	
95	25.9936	F4	65	35	94	23	F4	65	33	
96	26.5237	Eb5	75	52	96	23.5	Eb5	75	33	
97	26.5705	Eb4	63	25	97	23.5	Eb4	63	33	
98	27.0927	G#4	68	41	98	24	G#4	68	33	
99	27.11	C#2	37	30	100	24	C#2	37	25	
100	27.13	F#4	66	39	99	24	F#4	66	33	
101	27.7524	C#5	73	53	101	24.5	C#5	73	33	
102	27.7724	F4	65	39	102	24.5	F4	65	33	
