// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	32.9781	Bb4	70	46	90	22.5	Bb4	70	33	
93	33.5777	F4	65	33	94	23	F4	65	33	
94	33.579	C5	72	46	93	23	C5	72	33	
95	33.5857	G#3	56	25	95	23	G#3	56	25	
96	34.1787	Eb4	63	34	97	23.5	Eb4	63	33	
97	34.1973	Eb5	75	40	96	23.5	Eb5	75	33	
98	34.8838	F#4	66	40	99	24	F#4	66	33	
99	34.8998	C#2	37	35	100	24	C#2	37	25	
100	34.9038	G#4	68	43	98	24	G#4	68	33	
101	34.9479	F#4	66	4	*	-1	*	-1	-1	
102	35.5929	G#3	56	34	103	24.5	G#3	56	25	
103	35.6036	F4	65	44	102	24.5	F4	65	33	
104	35.6397	C#5	73	41	101	24.5	C#5	73	33	
105	36.1364	Bb4	70	60	104	25	Bb4	70	33	
106	36.1458	C#4	61	38	105	25	C#4	61	25	
107	36.1565	F4	65	41	106	25	F4	65	25	
108	36.6252	Eb4	63	46	109	25.5	Eb4	63	25	
109	36.6306	Eb5	75	59	107	25.5	Eb5	75	33	
110	36.6346	F#4	66	46	110	25.5	F#4	66	25	
111	36.6426	C5	72	57	108	25.5	C5	72	33	
112	37.1821	F#5	78	66	111	26	F#5	78	33	
113	37.1875	G#3	56	39	113	26	G#3	56	25	
114	37.1955	Bb4	70	61	112	26	Bb4	70	33	
115	37.7176	G#4	68	58	115	26.5	G#4	68	33	
116	37.723	Bb5	82	69	114	26.5	Bb5	82	33	
117	38.2759	G#5	80	70	116	27	G#5	80	33	
118	38.2772	C#2	37	47	118	27	C#2	37	25	
119	38.2879	F5	77	62	117	27	F5	77	33	
120	38.8782	C#6	85	58	119	27.5	C#6	85	33	
121	38.8969	C5	72	42	120	27.5	C5	72	33	
122	38.9156	G#3	56	39	121	27.5	G#3	56	25	
123	39.4497	Bb5	82	48	122	28	Bb5	82	33	
124	39.4538	F4	65	44	125	28	F4	65	25	
125	39.4658	C#4	61	40	124	28	C#4	61	25	
126	39.4791	C#5	73	46	123	28	C#5	73	33	
127	39.9639	F#5	78	62	126	28.5	F#5	78	33	
128	39.9706	F#4	66	45	129	28.5	F#4	66	25	
129	39.9733	Eb5	75	58	127	28.5	Eb5	75	33	
130	39.9853	Eb4	63	46	128	28.5	Eb4	63	25	
131	40.5315	C6	84	54	130	29	C6	84	33	
132	40.5569	Bb4	70	44	131	29	Bb4	70	33	
133	40.5876	G#3	56	37	132	29	G#3	56	25	
134	41.1218	G#5	80	52	133	29.5	G#5	80	33	
135	41.1311	C5	72	42	134	29.5	C5	72	33	
136	41.7281	C#2	37	36	137	30	C#2	37	25	
137	41.7361	F5	77	46	135	30	F5	77	33	
138	41.7481	C#5	73	45	136	30	C#5	73	33	
139	42.317	Bb5	82	48	138	30.5	Bb5	82	33	
140	42.3277	G#4	68	41	139	30.5	G#4	68	33	
141	42.3477	G#3	56	36	140	30.5	G#3	56	25	
142	42.8285	F#5	78	50	141	31	F#5	78	33	
143	42.8312	F4	65	35	144	31	F4	65	25	
144	42.8405	C#4	61	35	143	31	C#4	61	25	
145	42.8445	Bb4	70	43	142	31	Bb4	70	33	
146	43.3466	F#4	66	34	148	31.5	F#4	66	25	
147	43.3653	Eb4	63	36	147	31.5	Eb4	63	25	
148	43.3854	Eb5	75	48	145	31.5	Eb5	75	33	
149	43.4294	C5	72	39	146	31.5	C5	72	33	
150	44.0077	G#5	80	41	149	32	G#5	80	33	
151	44.0104	F#4	66	32	150	32	F#4	66	33	
152	44.0518	G#3	56	23	151	32	G#3	56	25	
153	44.6047	G#4	68	32	153	32.5	G#4	68	33	
154	44.6247	F5	77	41	152	32.5	F5	77	33	
155	45.2898	Bb4	70	40	*	-1	*	-1	-1	
156	45.3245	C#2	37	27	156	33	C#2	37	25	
157	45.3485	Eb5	75	36	154	33	Eb5	75	33	
158	45.3552	Bb4	70	6	155	33	Bb4	70	33	
159	45.8827	F5	77	47	157	33.5	F5	77	33	
160	45.8907	G#3	56	40	159	33.5	G#3	56	25	
161	45.9081	G#4	68	42	158	33.5	F4	65	33	
162	46.4276	C#5	73	48	160	34	C#5	73	33	
163	46.4289	C#4	61	39	162	34	C#4	61	25	
164	46.4302	F4	65	41	163	34	F4	65	25	
165	47.0005	F#4	66	41	*	-1	*	-1	-1	
166	47.0018	Eb4	63	32	165	34.5	Eb4	63	25	
167	47.0205	Bb4	70	36	164	34.5	Bb4	70	33	
168	47.6201	C5	72	37	166	35	C5	72	33	
169	47.6375	G#3	56	31	168	35	G#3	56	25	
170	47.6402	F4	65	25	167	35	G4	67	33	
171	48.2906	Eb4	63	23	170	35.5	F#4	66	33	
172	48.3039	Eb5	75	23	169	35.5	Eb5	75	33	
173	49.0945	C#2	37	22	172	36	C#2	37	25	
174	49.1212	G#4	68	42	171	36	G#4	68	33	
175	49.1306	F#4	66	32	*	-1	*	-1	-1	
176	49.4938	F4	65	39	173	36.25	F4	65	33	
177	49.8023	G#3	56	33	175	36.5	G#3	56	25	
178	49.8116	C#5	73	44	174	36.5	C#5	73	33	
179	50.044	Eb4	63	46	176	36.75	Eb4	63	33	
180	50.3191	C#4	61	51	177	37	C#4	61	33	
181	50.3231	F4	65	45	179	37	F4	65	25	
182	50.5261	Bb4	70	59	180	37.25	Bb4	70	33	
183	50.7678	C#5	73	52	182	37.5	C#5	73	33	
184	50.7852	F#4	66	47	184	37.5	F#4	66	25	
185	50.7919	Eb5	75	60	181	37.5	Eb5	75	33	
186	50.7986	Eb4	63	46	183	37.5	Eb4	63	25	
187	50.9882	C5	72	66	185	37.75	C5	72	33	
188	51.2166	F#5	78	74	186	38	F#5	78	33	
189	51.2446	G#3	56	53	187	38	G#3	56	25	
190	51.3862	Bb4	70	70	188	38.25	Bb4	70	33	
191	51.5998	Bb5	82	69	189	38.5	Bb5	82	33	
192	51.6145	G#4	68	57	*	-1	*	-1	-1	
193	51.6586	G#4	68	29	190	38.5	G#4	68	33	
194	51.7735	F#5	78	73	191	38.75	F#5	78	33	
195	52.0405	C#2	37	40	194	39	C#2	37	25	
196	52.1046	G#5	80	74	192	39	G#5	80	33	
197	52.3437	F5	77	61	195	39.25	F5	77	33	
198	52.5227	G#3	56	46	197	39.5	G#3	56	25	
199	52.552	C#6	85	60	196	39.5	C#6	85	33	
200	52.723	Eb5	75	59	198	39.75	Eb5	75	33	
201	52.9126	Bb5	82	58	199	40	Bb5	82	33	
202	52.9206	F5	77	57	200	40	F5	77	33	
203	52.9407	F4	65	47	202	40	F4	65	25	
204	52.9834	C#4	61	44	201	40	C#4	61	25	
205	53.1063	C#5	73	52	203	40.25	C#5	73	33	
206	53.3266	F#5	78	62	204	40.5	F#5	78	33	
207	53.3306	F#4	66	42	207	40.5	F#4	66	25	
208	53.3533	Eb4	63	42	206	40.5	Eb4	63	25	
209	53.5389	D5	74	47	208	40.75	D5	74	33	
210	53.7459	C6	84	48	209	41	C6	84	33	
211	53.794	Eb5	75	38	210	41	Eb5	75	33	
212	53.7967	G#3	56	36	211	41	G#3	56	25	
213	53.9997	G#4	68	48	212	41.25	G#4	68	33	
214	54.3215	E5	76	46	214	41.5	E5	76	33	
215	54.3496	G#5	80	48	213	41.5	G#5	80	33	
216	54.6501	G#4	68	34	215	41.75	G#4	68	33	
217	55.1388	C#2	37	33	218	42	C#2	37	25	
218	55.1936	F5	77	41	216	42	F5	77	33	
219	55.2109	G#5	80	43	217	42	G#5	80	33	
220	55.454	G#4	68	32	219	42.0625	G#4	68	33	
221	55.848	G#3	56	24	220	42.5	G#3	56	25	
222	56.4195	F4	65	31	222	43	F4	65	25	
223	56.4543	C#4	61	11	221	43	C#4	61	25	
224	57.0472	F#4	66	30	226	43.5	F#4	66	25	
225	57.0886	C4	60	27	225	43.5	C4	60	25	
226	57.1527	G#5	80	45	224	43.5	G#5	80	33	
227	57.1834	Eb5	75	40	223	43.5	Eb5	75	33	
228	57.3744	G#4	68	41	227	43.5646	G#4	68	33	
229	57.7283	G#5	80	52	228	44	G#5	80	33	
230	57.7417	G#3	56	34	229	44	G#3	56	25	
231	57.9326	G#4	68	34	230	44.0646	G#4	68	33	
232	58.2692	G#5	80	49	232	44.5	G#5	80	33	
233	58.2825	F5	77	47	231	44.5	F5	77	33	
234	58.4575	G#4	68	45	233	44.5646	G#4	68	33	
235	58.8301	G#5	80	51	235	45	G#5	80	33	
236	58.8341	Eb5	75	44	234	45	Eb5	75	33	
237	58.8408	C#2	37	33	236	45	C#2	37	25	
238	59.0197	G#4	68	43	237	45.0646	G#4	68	33	
239	59.3536	G#5	80	63	239	45.5	G#5	80	33	
240	59.3616	F5	77	56	238	45.5	F5	77	33	
241	59.3936	G#3	56	26	240	45.5	G#3	56	25	
242	59.5258	G#4	68	39	241	45.5646	G#4	68	33	
243	59.8317	G#5	80	63	243	46	G#5	80	33	
244	59.837	F4	65	43	245	46	F4	65	25	
245	59.857	C#5	73	53	242	46	C#5	73	33	
246	59.8597	C#4	61	41	244	46	C#4	61	25	
247	60.0093	G#4	68	51	246	46.0646	G#4	68	33	
248	60.2977	F#4	66	44	250	46.5	F#4	66	25	
249	60.3018	Eb4	63	42	249	46.5	Eb4	63	25	
250	60.3231	G#5	80	57	248	46.5	G#5	80	33	
251	60.3271	Bb4	70	54	247	46.5	Bb4	70	33	
252	60.4994	G#4	68	48	251	46.5646	G#4	68	33	
253	60.7825	G#5	80	59	253	47	G#5	80	33	
254	60.7945	G#3	56	43	254	47	G#3	56	25	
255	60.8052	C5	72	55	252	47	C5	72	33	
256	60.9695	G#4	68	51	255	47.0646	G#4	68	33	
257	61.262	G#5	80	53	257	47.5	G#5	80	33	
258	61.3034	Eb5	75	46	256	47.5	Eb5	75	33	
259	61.4957	G#4	68	37	258	47.5646	G#4	68	33	
260	61.8349	C#2	37	30	260	48	C#2	37	25	
261	61.8416	G#5	80	51	259	48	G#5	80	33	
262	62.0686	G#4	68	42	261	48.0646	G#4	68	33	
263	62.3477	G#5	80	57	263	48.5	G#5	80	33	
264	62.3597	G#3	56	39	264	48.5	G#3	56	25	
265	62.3717	C5	72	49	262	48.5	C5	72	33	
266	62.5467	G#4	68	57	265	48.5646	G#4	68	33	
267	62.7911	G#5	80	61	267	49	G#5	80	33	
268	62.7991	F4	65	50	269	49	F4	65	25	
269	62.8084	C#4	61	48	268	49	C#4	61	25	
270	62.8084	C#5	73	62	266	49	C#5	73	33	
271	62.9887	G#4	68	58	270	49.0646	G#4	68	33	
272	63.2344	F#4	66	48	274	49.5	F#4	66	25	
273	63.2465	C4	60	49	273	49.5	C4	60	25	
274	63.2518	G#5	80	74	272	49.5	G#5	80	33	
275	63.2625	D5	74	67	271	49.5	D5	74	33	
276	63.4241	G#4	68	70	275	49.5646	G#4	68	33	
277	63.6805	G#5	80	72	277	50	G#5	80	33	
278	63.6979	Eb5	75	71	276	50	Eb5	75	33	
279	63.6992	G#3	56	45	278	50	G#3	56	25	
280	63.8635	G#4	68	74	279	50.0646	G#4	68	33	
281	64.1225	E5	76	69	280	50.5	E5	76	33	
282	64.1346	G#5	80	69	281	50.5	G#5	80	33	
283	64.2975	G#4	68	66	282	50.5646	G#4	68	33	
284	64.5258	C#2	37	41	285	51	C#2	37	25	
285	64.5793	G#5	80	75	284	51	G#5	80	33	
286	64.5859	F5	77	71	283	51	F5	77	33	
287	64.7796	G#4	68	59	286	51.0646	G#4	68	33	
288	65.028	Bb5	82	65	288	51.5	Bb5	82	33	
289	65.0347	F5	77	66	287	51.5	F5	77	33	
290	65.0427	G#3	56	43	289	51.5	G#3	56	25	
291	65.2069	G#4	68	60	290	51.5646	G#4	68	33	
292	65.4687	G5	79	52	292	52	G5	79	33	
293	65.4727	C#4	61	49	293	52	C#4	61	25	
294	65.4727	F4	65	47	294	52	F4	65	25	
295	65.4767	F5	77	61	291	52	F5	77	33	
296	65.6597	G#4	68	56	295	52.0646	G#4	68	33	
297	65.9949	F#4	66	39	299	52.5	F#4	66	25	
298	66.0042	C4	60	39	298	52.5	C4	60	25	
299	66.0122	G#5	80	58	297	52.5	G#5	80	33	
300	66.0296	F#5	78	57	296	52.5	F#5	78	33	
301	66.2085	G#4	68	45	300	52.5646	G#4	68	33	
302	66.5704	Bb5	82	54	302	53	Bb5	82	33	
303	66.5771	F#5	78	50	301	53	F#5	78	33	
304	66.5931	G#3	56	40	303	53	G#3	56	25	
305	66.8068	G#4	68	41	304	53.0646	G#4	68	33	
306	67.126	F#5	78	39	305	53.5	F#5	78	33	
307	67.1781	G5	79	53	306	53.5	G5	79	33	
308	67.4532	G#4	68	40	307	53.5646	G#4	68	33	
309	67.9954	C#2	37	31	310	54	C#2	37	25	
310	68.1169	G#5	80	45	308	54	G#5	80	33	
311	68.1476	F5	77	16	309	54	F5	77	33	
312	68.3426	Bb5	82	50	315	54.125	G#5	80	33	
313	68.4588	G#5	80	49	317	54.25	G#5	80	33	
314	68.5189	Bb5	82	58	318	54.3125	Bb5	82	33	
315	68.5857	G#5	80	61	319	54.375	G#5	80	33	
316	68.6458	Bb5	82	67	320	54.4375	Bb5	82	33	
317	68.6898	G#3	56	30	322	54.5	G#3	56	25	
318	68.7246	G#5	80	69	321	54.5	G#5	80	33	
319	68.7833	Bb5	82	63	323	54.5625	Bb5	82	33	
320	68.8861	G#5	80	66	324	54.625	G#5	80	33	
321	68.9262	Bb5	82	60	325	54.6875	Bb5	82	33	
322	68.9997	G#5	80	49	326	54.75	G#5	80	33	
323	69.0384	Bb5	82	56	327	54.8125	Bb5	82	33	
324	69.1626	G#5	80	59	328	54.875	G#5	80	33	
325	69.3629	F4	65	36	332	55	F4	65	25	
326	69.403	C#4	61	17	331	55	C#4	61	25	
327	69.4257	G5	79	55	330	55	G5	79	33	
328	69.6327	G#5	80	54	333	55.125	G#5	80	33	
329	69.7595	C#6	85	37	334	55.25	C#6	85	33	
330	69.7903	Bb5	82	61	335	55.375	Bb5	82	33	
331	69.8757	Eb4	63	37	337	55.5	Eb4	63	25	
332	69.8824	F#4	66	42	338	55.5	F#4	66	25	
333	69.8998	F5	77	59	336	55.5	F5	77	33	
334	69.9986	F#5	78	65	339	55.625	F#5	78	33	
335	70.1228	C6	84	56	340	55.75	C6	84	33	
336	70.1856	G#5	80	62	341	55.875	G#5	80	33	
337	70.2857	G#3	56	43	343	56	G#3	56	25	
338	70.3017	E5	76	53	342	56	E5	76	33	
339	70.3805	F5	77	59	344	56.125	F5	77	33	
340	70.4847	Bb5	82	52	345	56.25	Bb5	82	33	
341	70.5515	F#5	78	53	346	56.375	F#5	78	33	
342	70.653	D5	74	50	347	56.5	D5	74	33	
343	70.7625	Eb5	75	52	348	56.625	Eb5	75	33	
344	70.88	G#5	80	56	349	56.75	G#5	80	33	
345	70.9628	F5	77	47	350	56.875	F5	77	33	
346	71.1324	C#2	37	37	352	57	C#2	37	25	
347	71.1404	C5	72	50	351	57	C5	72	33	
348	71.298	C#5	73	47	353	57.125	C#5	73	33	
349	71.4035	F#5	78	38	354	57.25	F#5	78	33	
350	71.4623	Eb5	75	50	355	57.375	Eb5	75	33	
351	71.5624	B4	71	56	356	57.5	B4	71	33	
352	71.6012	G#3	56	35	357	57.5	G#3	56	25	
353	71.6546	C5	72	56	358	57.625	C5	72	33	
354	71.7547	F5	77	51	359	57.75	F5	77	33	
355	71.8309	C#5	73	52	360	57.875	C#5	73	33	
356	71.923	A4	69	52	361	58	A4	69	33	
357	71.9417	F4	65	37	363	58	F4	65	25	
358	71.9724	C#4	61	34	362	58	C#4	61	25	
359	72.0245	Bb4	70	58	364	58.125	Bb4	70	33	
360	72.1527	Eb5	75	43	365	58.25	Eb5	75	33	
361	72.2155	C5	72	51	366	58.375	C5	72	33	
362	72.3143	G4	67	51	367	58.5	G4	67	33	
363	72.341	F#4	66	42	369	58.5	F#4	66	25	
364	72.349	C4	60	36	368	58.5	Eb4	63	25	
365	72.4238	G#4	68	60	370	58.625	G#4	68	33	
366	72.516	C5	72	51	371	58.75	C5	72	33	
367	72.5774	Bb4	70	57	372	58.875	Bb4	70	33	
368	72.6842	G4	67	55	373	59	G4	67	33	
369	72.6962	G#3	56	35	374	59	G#3	56	25	
370	72.7777	G#4	68	59	375	59.125	G#4	68	33	
371	72.8645	Bb4	70	58	376	59.25	Bb4	70	33	
372	72.9567	C5	72	69	377	59.375	C5	72	33	
373	73.0795	C#5	73	65	378	59.5	C#5	73	33	
374	73.1677	Eb5	75	59	379	59.625	Eb5	75	33	
375	73.2905	F5	77	61	380	59.75	F5	77	33	
376	73.4054	F#5	78	57	381	59.875	F#5	78	33	
377	73.5135	C#2	37	30	383	60	C#2	37	25	
378	73.611	G5	79	56	382	60	G5	79	33	
379	73.7379	G#5	80	59	384	60.125	G#5	80	34	
380	73.8367	A5	81	73	385	60.25	A5	81	35	
381	73.9302	B5	83	65	386	60.375	B5	83	36	
382	73.9676	G#3	56	52	*	-1	*	-1	-1	
383	73.9943	Bb5	82	58	387	60.5	Bb5	82	37	
384	74.0771	C6	84	60	389	60.625	C6	84	38	
385	74.0985	G#3	56	3	388	60.5	G#3	56	25	
386	74.1746	B5	83	69	390	60.75	B5	83	39	
387	74.2427	C#6	85	61	391	60.875	C#6	85	40	
388	74.3389	F4	65	38	394	61	F4	65	25	
389	74.3389	C6	84	72	392	61	C6	84	41	
390	74.3496	C#4	61	44	393	61	C#4	61	25	
391	74.4444	D6	86	47	395	61.125	D6	86	42	
392	74.5071	C#6	85	61	396	61.25	C#6	85	43	
393	74.6033	Eb6	87	65	397	61.375	Eb6	87	44	
394	74.7008	F#4	66	41	400	61.5	F#4	66	25	
395	74.7008	D6	86	67	398	61.5	D6	86	44	
396	74.7048	C4	60	39	399	61.5	C4	60	25	
397	74.7916	F#4	66	6	*	-1	*	-1	-1	
398	74.7916	E6	88	63	401	61.625	E6	88	45	
399	74.8731	Eb6	87	63	402	61.75	Eb6	87	46	
400	74.9665	F6	89	65	403	61.875	F6	89	47	
401	75.0827	E6	88	67	404	62	E6	88	48	
402	75.0827	G#3	56	43	405	62	G#3	56	25	
403	75.1695	F#6	90	64	406	62.125	F#6	90	49	
404	75.2737	F6	89	66	407	62.25	F6	89	50	
405	75.3712	G6	91	60	408	62.375	G6	91	51	
406	75.482	F#6	90	61	409	62.5	F#6	90	52	
407	75.5875	G#6	92	65	410	62.625	G#6	92	53	
408	75.6917	G6	91	62	411	62.75	G6	91	54	
409	75.8146	Bb6	94	62	412	62.875	Bb6	94	33	
410	76.0176	C#2	37	37	414	63	C#2	37	25	
411	76.0723	G#6	92	57	413	63	G#6	92	33	
412	76.2379	F7	101	59	415	63.125	F7	101	54	
413	76.3434	Eb7	99	62	416	63.25	Eb7	99	53	
414	76.4075	C#7	97	66	417	63.375	C#7	97	52	
415	76.4997	F6	89	59	418	63.5	F6	89	51	
416	76.5077	G#3	56	41	419	63.5	G#3	56	25	
417	76.5798	C#7	97	60	420	63.625	C#7	97	50	
418	76.6786	C7	96	64	421	63.75	C7	96	49	
419	76.7774	Bb6	94	66	422	63.875	Bb6	94	48	
420	76.8536	F4	65	49	425	64	F4	65	25	
421	76.8816	C#4	61	41	424	64	C#4	61	25	
422	76.8896	C#6	85	55	423	64	C#6	85	47	
423	76.9577	Bb6	94	49	426	64.125	Bb6	94	46	
424	77.0953	G#6	92	60	427	64.25	G#6	92	45	
425	77.1741	F#6	90	59	428	64.375	F#6	90	44	
426	77.2689	Eb4	63	34	430	64.5	Eb4	63	25	
427	77.2836	F#4	66	37	431	64.5	F#4	66	25	
428	77.2849	Bb5	82	59	429	64.5	Bb5	82	44	
429	77.3704	F#6	90	52	432	64.625	F#6	90	43	
430	77.4665	F6	89	60	433	64.75	F6	89	42	
431	77.5667	Eb6	87	63	434	64.875	Eb6	87	41	
432	77.6815	F#5	78	56	435	65	F#5	78	40	
433	77.6936	G#3	56	30	436	65	G#3	56	25	
434	77.8031	Eb6	87	37	437	65.125	Eb6	87	39	
435	77.8698	C#6	85	54	438	65.25	C#6	85	38	
436	77.978	C6	84	56	439	65.375	C6	84	37	
437	78.1196	Eb5	75	39	440	65.5	Eb5	75	36	
438	78.1997	C6	84	59	441	65.625	C6	84	35	
439	78.3359	Bb5	82	53	442	65.75	Bb5	82	34	
440	78.4588	G#5	80	54	443	65.875	G#5	80	33	
441	78.8007	C#2	37	32	446	66	C#2	37	25	
442	78.8007	G#5	80	50	445	66	G#5	80	33	
443	78.818	F5	77	40	444	66	F5	77	33	
444	79.7128	G#3	56	34	449	66.5	G#3	56	25	
445	79.7435	F6	89	44	448	66.5	F6	89	33	
446	79.7502	C#6	85	41	447	66.5	C#6	85	33	
447	80.3966	C#4	61	30	450	67	C#4	61	25	
448	80.4219	F4	65	32	451	67	F4	65	25	
449	80.669	F#5	78	43	452	67.25	F#5	78	33	
450	80.677	Bb5	82	47	453	67.25	Bb5	82	33	
451	80.9748	F#4	66	38	457	67.5	F#4	66	25	
452	80.9908	Eb4	63	31	456	67.5	Eb4	63	25	
453	81.0282	Eb6	87	47	455	67.5	Eb6	87	33	
454	81.0362	C6	84	57	454	67.5	C6	84	33	
455	81.2579	F5	77	38	458	67.6667	F5	77	33	
456	81.2766	G#5	80	57	459	67.6667	G#5	80	33	
457	81.3995	C#6	85	52	461	67.8333	C#6	85	33	
458	81.4182	Bb5	82	58	460	67.8333	Bb5	82	33	
459	81.5317	F#5	78	57	463	68	F#5	78	33	
460	81.5491	G#3	56	35	464	68	G#3	56	25	
461	81.5691	Eb5	75	54	462	68	Eb5	75	33	
462	81.6666	G#5	80	57	465	68.1667	G#5	80	33	
463	81.6733	C6	84	63	466	68.1667	C6	84	33	
464	81.8041	F5	77	52	468	68.3333	F5	77	33	
465	81.8375	C#5	73	42	467	68.3333	C#5	73	33	
466	81.923	F#5	78	61	469	68.5	F#5	78	33	
467	81.9457	Bb5	82	57	470	68.5	Bb5	82	33	
468	82.0646	Eb5	75	59	472	68.5833	Eb5	75	33	
469	82.0712	C5	72	43	471	68.5833	C5	72	33	
470	82.1821	G#5	80	53	474	68.6667	G#5	80	33	
471	82.1847	F5	77	59	473	68.6667	F5	77	33	
472	82.2836	C#5	73	62	476	68.75	C#5	73	33	
473	82.2916	Bb4	70	51	475	68.75	Bb4	70	33	
474	82.4358	F#5	78	44	478	68.8333	F#5	78	33	
475	82.4879	G#4	68	57	479	68.9167	G#4	68	33	
476	82.5346	C5	72	56	480	68.9167	C5	72	33	
