//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51125	0.730938	C#2	34	51	0	0	0	P1-1-0	0	0
1	1.43406	1.9925	G#3	39	47	0	0	500	P1-1-1	0	-
2	2.00812	2.32375	F4	40	51	0	0	1000	P1-1-3	0	-
3	2.0175	2.30375	C#4	41	52	0	0	1000	P1-1-2	0	-
4	2.59031	3.35812	F#4	43	47	0	0	1500	P1-1-5	0	-
5	2.6425	3.41125	C4	35	44	0	0	1500	P1-1-4	0	-
6	3.17687	3.58937	G#3	43	50	0	0	2000	P1-1-6	0	-
7	4.56125	4.79875	C#2	41	53	0	0	3000	P1-1-7	0	-
8	5.30594	6.01125	G#3	41	47	0	0	3500	P1-1-8	0	-
9	5.86437	6.25687	F4	46	51	0	0	4000	P1-1-10	0	-
10	5.885	6.21312	C#4	41	51	0	0	4000	P1-1-9	0	-
11	6.50813	7.34344	F#4	43	46	0	0	4500	P1-1-12	0	-
12	6.54969	7.46625	C4	34	43	0	0	4500	P1-1-11	0	-
13	7.14562	7.64437	G#3	38	48	0	0	5000	P1-1-13	0	-
14	8.57375	8.88094	C#2	37	50	0	0	6000	P1-1-15	0	-
15	8.69031	10.8381	F5	70	47	0	0	6000	P1-1-14	0	-
16	9.55375	10.1706	G#3	38	47	0	0	6500	P1-1-16	0	-
17	10.1144	10.5028	F4	33	47	0	0	7000	P1-1-18	0	-
18	10.135	10.43	C#4	34	49	0	0	7000	P1-1-17	0	-
19	10.7434	11.3975	F#4	38	46	0	0	7500	P1-1-21	0	-
20	10.7694	11.5881	C4	35	44	0	0	7500	P1-1-20	0	-
21	10.7769	11.5581	Eb5	59	51	0	0	7500	P1-1-19	0	-
22	11.4778	11.7988	G#3	41	51	0	0	8000	P1-1-23	0	-
23	11.4819	12.1831	G#5	62	52	0	0	8000	P1-1-22	0	-
24	12.0247	12.6362	F5	64	53	0	0	8500	P1-1-24	0	-
25	12.5216	12.8069	C#2	38	51	0	0	9000	P1-1-26	0	-
26	12.6069	13.2559	Eb5	59	52	0	0	9000	P1-1-25	0	-
27	13.2112	13.7725	F5	63	53	0	0	9500	P1-1-27	0	-
28	13.2581	13.8184	G#3	41	48	0	0	9500	P1-1-28	0	-
29	13.7412	14.3831	C#5	66	53	0	0	10000	P1-1-29	0	-
30	13.7631	14.1475	C#4	36	48	0	0	10000	P1-1-30	0	-
31	13.7675	14.1975	F4	34	47	0	0	10000	P1-1-31	0	-
32	14.2737	14.8613	F#4	46	49	0	0	10500	P1-1-34	0	-
33	14.2778	14.8966	Bb4	61	52	0	0	10500	P1-1-32	0	-
34	14.3019	14.9309	Eb4	39	47	0	0	10500	P1-1-33	1	-
35	14.8216	15.4412	C5	65	53	0	0	11000	P1-1-35	0	-
36	14.8425	15.2278	G#3	43	51	0	0	11000	P1-1-36	0	-
37	15.38	16.1256	Eb5	64	52	0	0	11500	P1-1-37	0	-
38	15.9319	16.2216	C#2	40	51	0	0	12000	P1-1-39	0	-
