//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.513888	0.801281	Eb5	57	63	0	0	0	P1-1-0	0	0
1	1.24679	1.51816	G#1	31	57	0	0	576	P1-1-2	0	-
2	1.35684	2.11752	Eb5	60	27	0	0	576	P1-1-1	0	-
3	1.80769	2.02884	G#4	37	35	0	0	673	P1-1-3	0	-
4	1.86859	1.93055	Eb3	28	51	0	0	673	P1-1-4	0	-
5	1.95299	2.08013	C5	47	57	0	0	769	P1-1-5	0	-
6	1.9797	2.06517	G#3	33	44	0	0	769	P1-1-6	0	-
7	2.06624	2.125	C4	20	53	0	0	865	P1-1-8	0	-
8	2.06837	2.30235	Eb4	39	37	0	0	865	P1-1-7	0	-
9	2.19658	2.2906	Eb3	26	57	0	0	1057	P1-1-12	0	-
10	2.19658	2.47222	G#4	48	53	0	0	961	P1-1-9	0	-
11	2.27564	2.43803	C5	46	59	0	0	1057	P1-1-11	0	-
12	2.36004	2.47222	G#2	38	56	0	0	1153	P1-1-14	0	-
13	2.44765	2.81196	Eb5	66	55	0	0	1153	P1-1-13	0	-
14	2.52991	2.64636	Eb3	35	56	0	0	1250	P1-1-16	0	-
15	2.57906	2.68055	G#4	24	54	0	0	1250	P1-1-15	0	-
16	2.68162	2.73611	C5	38	57	0	0	1346	P1-1-17	0	-
17	2.74893	2.90384	Eb4	47	48	0	0	1442	P1-1-19	0	-
18	2.7532	2.79914	C4	34	51	0	0	1442	P1-1-20	0	-
19	2.8547	3.05876	G#4	51	53	0	0	1538	P1-1-21	0	-
20	2.8547	2.93589	Eb3	31	59	0	0	1634	P1-1-24	0	-
21	2.90491	3.0438	C5	41	59	0	0	1634	P1-1-23	0	-
22	3.0235	3.10683	G#2	42	56	0	0	1730	P1-1-26	0	-
23	3.02884	3.41666	Eb5	73	57	0	0	1730	P1-1-25	0	-
24	3.15918	3.26602	G#4	30	58	0	0	1826	P1-1-27	0	-
25	3.16025	3.29273	Eb3	38	55	0	0	1826	P1-1-28	0	-
26	3.24679	3.29914	C5	37	59	0	0	1923	P1-1-29	0	-
27	3.33119	3.49465	Eb4	43	52	0	0	2019	P1-1-31	0	-
28	3.36859	3.42948	C4	13	52	0	0	2115	P1-1-34	1	-
29	3.43589	3.67094	G#4	60	54	0	0	2115	P1-1-33	0	-
30	3.46047	3.53525	Eb3	47	57	0	0	2211	P1-1-36	0	-
31	3.4829	3.65812	C5	51	62	0	0	2211	P1-1-35	0	-
32	3.61965	3.98824	Eb5	75	61	0	0	2307	P1-1-37	0	-
33	3.62713	3.70299	G#2	40	57	0	0	2307	P1-1-38	0	-
34	3.75854	3.86538	G#4	36	62	0	0	2403	P1-1-39	0	-
35	3.77457	3.91025	Eb3	51	53	0	0	2403	P1-1-40	0	-
36	3.84615	3.90384	C5	44	59	0	0	2500	P1-1-41	0	-
37	3.91666	4.03312	Eb4	49	63	0	0	2596	P1-1-43	0	-
38	3.94871	3.99786	C4	31	50	0	0	2596	P1-1-44	0	-
39	4.04059	4.57265	G#4	58	56	0	0	2692	P1-1-45	0	-
40	4.09081	4.3547	C5	51	59	0	0	2788	P1-1-47	0	-
41	4.10363	4.15812	Eb3	22	50	0	0	2788	P1-1-48	0	-
42	4.21581	4.4626	G#2	47	36	0	0	2884	P1-1-50	0	-
43	4.30448	4.46474	F5	72	59	0	0	2884	P1-1-49	0	-
44	4.47435	4.65384	Eb3	46	37	0	0	2980	P1-1-52	0	-
45	4.53632	4.63247	C5	44	52	0	0	3076	P1-1-53	0	-
46	4.6517	4.7938	Eb4	35	36	0	0	3173	P1-1-55	0	-
47	4.69123	4.74252	C4	32	46	0	0	3173	P1-1-56	0	-
48	4.7735	4.98076	G#4	45	56	0	0	3269	P1-1-57	0	-
49	4.82051	4.98504	C5	43	60	0	0	3365	P1-1-59	0	-
50	4.84615	4.91773	Eb3	20	48	0	0	3365	P1-1-60	0	-
51	4.97008	5.25213	Eb5	68	29	0	0	3461	P1-1-61	0	-
52	4.97649	5.03525	G#2	36	50	0	0	3461	P1-1-62	0	-
53	5.08333	5.2126	Eb3	41	57	0	0	3557	P1-1-64	0	-
54	5.13568	5.2126	G#4	31	55	0	0	3557	P1-1-63	0	-
55	5.16452	5.26495	C5	51	56	0	0	3653	P1-1-65	0	-
56	5.27884	5.45619	Eb4	43	37	0	0	3750	P1-1-67	0	-
57	5.28739	5.33546	C4	40	49	0	0	3750	P1-1-68	0	-
58	5.39423	5.56517	G#4	48	57	0	0	3846	P1-1-69	0	-
59	5.40277	5.47863	Eb3	35	57	0	0	3942	P1-1-72	0	-
60	5.44551	5.57371	C5	52	58	0	0	3942	P1-1-71	0	-
61	5.55448	5.61111	G#2	40	52	0	0	4038	P1-1-74	0	-
62	5.56303	5.84722	Eb5	67	30	0	0	4038	P1-1-73	0	-
63	5.6688	5.79059	Eb3	36	55	0	0	4134	P1-1-76	0	-
64	5.76495	5.84187	C5	44	54	0	0	4230	P1-1-77	0	-
65	5.88461	6.047	Eb4	40	44	0	0	4326	P1-1-79	0	-
66	5.88568	5.93269	C4	29	52	0	0	4326	P1-1-80	0	-
67	5.97542	6.07585	Eb3	40	52	0	0	4519	P1-1-84	0	-
68	6.03205	6.17093	G#4	45	55	0	0	4423	P1-1-81	0	-
69	6.07264	6.16987	C5	39	57	0	0	4519	P1-1-83	0	-
70	6.17093	6.39743	Eb5	64	34	0	0	4615	P1-1-85	0	-
71	6.18803	6.23717	G#2	33	50	0	0	4615	P1-1-86	0	-
72	6.29593	6.40277	Eb3	46	55	0	0	4711	P1-1-88	0	-
73	6.36858	6.46367	C5	39	53	0	0	4807	P1-1-89	0	-
74	6.49679	6.69871	Eb4	45	53	0	0	4903	P1-1-91	0	-
75	6.5267	6.57371	C4	29	51	0	0	4903	P1-1-92	0	-
76	6.62927	6.68269	G#4	49	57	0	0	5000	P1-1-93	0	-
77	6.65598	6.72969	Eb3	22	59	0	0	5096	P1-1-96	0	-
78	6.70298	6.90704	C5	50	55	0	0	5096	P1-1-95	0	-
79	6.83333	7.14102	G#2	36	38	0	0	5192	P1-1-98	0	-
80	6.92841	7.36751	Eb5	59	34	0	0	5192	P1-1-97	0	-
81	7.11858	7.32371	Eb3	33	37	0	0	5288	P1-1-100	0	-
82	7.172	7.30662	Bb4	45	61	0	0	5288	P1-1-99	0	-
83	7.24679	7.34935	C#5	55	61	0	0	5384	P1-1-101	0	-
84	7.30982	7.38781	G3	28	61	0	0	5576	P1-1-106	0	-
85	7.3579	7.47435	Eb4	51	61	0	0	5480	P1-1-103	0	-
86	7.37392	7.41345	C#4	43	56	0	0	5480	P1-1-104	0	-
