// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	C4	60	91	2	0	C4	60	80	
1	2.01522	C3	48	62	6	0	C3	48	80	
2	2.01923	C2	36	71	3	0	C2	36	80	
3	2.02056	Eb3	51	79	0	0	Eb3	51	80	
4	2.02324	Eb2	39	67	4	0	Eb2	39	80	
5	2.02591	G3	55	78	1	0	G3	55	80	
6	2.02591	G2	43	69	5	0	G2	43	80	
7	5.23103	C4	60	64	8	2.75	C4	60	80	
8	5.2337	Eb3	51	47	9	2.75	Eb3	51	80	
9	5.23771	G3	55	51	7	2.75	G3	55	80	
10	5.40865	D4	62	58	12	3	D4	62	80	
11	5.41933	D3	50	45	13	3	D3	50	80	
12	5.41933	G3	55	45	10	3	G3	55	80	
13	5.41933	B3	59	50	11	3	B3	59	80	
14	6.32612	G3	55	39	14	3.75	G3	55	80	
15	6.32879	C3	48	39	17	3.75	C3	48	80	
16	6.33279	Eb4	63	56	16	3.75	Eb4	63	80	
17	6.3368	C4	60	45	15	3.75	C4	60	80	
18	6.53712	Eb4	63	47	20	4	Eb4	63	80	
19	6.55982	A3	57	34	18	4	A3	57	80	
20	6.56116	F#3	54	41	21	4	F#3	54	80	
21	6.56383	C4	60	24	19	4	C4	60	80	
22	8.8595	D4	62	45	23	6	D4	62	80	
23	8.87285	B3	59	38	22	6	B3	59	80	
24	8.89289	G3	55	28	24	6	G3	55	80	
25	11.2046	G#2	44	86	25	7.75	G#2	44	80	
26	11.453	F4	65	90	28	8	F4	65	96	
27	11.461	D4	62	85	27	8	D4	62	96	
28	11.4637	B3	59	85	26	8	B3	59	96	
29	11.4837	G#3	56	72	29	8	G#3	56	96	
30	14.566	B3	59	54	30	10.75	B3	59	49	
31	14.57	F4	65	58	32	10.75	F4	65	49	
32	14.578	D4	62	49	31	10.75	D4	62	49	
33	14.5967	G#3	56	44	33	10.75	G#3	56	49	
34	14.7836	G4	67	60	36	11	G4	67	49	
35	14.7957	D4	62	47	35	11	D4	62	49	
36	14.7957	B3	59	54	34	11	B3	59	49	
37	14.813	G3	55	37	37	11	G3	55	49	
38	15.7385	B3	59	50	38	11.75	B3	59	49	
39	15.7385	G#4	68	58	40	11.75	G#4	68	49	
40	15.7452	D4	62	50	39	11.75	D4	62	49	
41	15.7478	F3	53	41	41	11.75	F3	53	49	
42	15.9802	B3	59	46	42	12	B3	59	49	
43	15.9856	G#4	68	50	44	12	G#4	68	49	
44	16.0016	D4	62	42	43	12	D4	62	49	
45	16.0096	Eb3	51	40	45	12	Eb3	51	49	
46	18.4682	G4	67	40	48	14	G4	67	49	
47	18.4775	C4	60	34	46	14	C4	60	49	
48	18.4775	Eb4	63	35	47	14	Eb4	63	49	
49	20.8387	Eb3	51	91	49	15.75	Eb3	51	49	
50	21.1057	C5	72	88	52	16	C5	72	49	
51	21.1178	A4	69	77	51	16	A4	69	49	
52	21.1258	F#4	66	68	50	16	F#4	66	49	
53	21.1325	Eb4	63	73	53	16	Eb4	63	49	
54	24.1867	C5	72	66	56	18.75	C5	72	49	
55	24.1907	F#4	66	50	54	18.75	F#4	66	49	
56	24.1947	Eb4	63	48	57	18.75	Eb4	63	49	
57	24.204	A4	69	47	55	18.75	A4	69	49	
58	24.379	D5	74	69	60	19	D5	74	49	
59	24.399	D4	62	43	61	19	D4	62	49	
60	24.399	A4	69	48	59	19	A4	69	49	
61	24.407	F#4	66	55	58	19	F#4	66	49	
62	25.3045	Eb5	75	75	64	19.75	Eb5	75	49	
63	25.3205	C4	60	42	65	19.75	C4	60	49	
64	25.3272	F#4	66	54	62	19.75	F#4	66	49	
65	25.3338	A4	69	45	63	19.75	A4	69	49	
66	25.5315	Eb5	75	77	68	20	Eb5	75	49	
67	25.5595	F#4	66	56	66	20	F#4	66	49	
68	25.5769	A4	69	37	67	20	A4	69	49	
69	25.5796	C4	60	36	69	20	C4	60	49	
70	27.7737	D5	74	47	72	22	D5	74	49	
71	27.7978	G4	67	25	71	22	G4	67	49	
72	27.8258	B3	59	31	73	22	B3	59	49	
73	27.8459	D4	62	19	70	22	D4	62	49	
74	28.8435	F#4	66	37	74	22.75	F#4	66	49	
75	28.8488	C5	72	51	76	22.75	C5	72	49	
76	28.8581	Eb4	63	33	77	22.75	Eb4	63	49	
77	28.8622	A4	69	34	75	22.75	A4	69	49	
78	29.0638	D5	74	65	80	23	D5	74	49	
79	29.0665	D4	62	39	81	23	D4	62	49	
80	29.0825	F#4	66	52	78	23	F#4	66	49	
81	29.0838	A4	69	49	79	23	A4	69	49	
82	29.8891	Eb5	75	79	84	23.75	Eb5	75	49	
83	29.9118	C4	60	42	85	23.75	C4	60	49	
84	29.9145	F#4	66	61	82	23.75	F#4	66	49	
85	29.9238	A4	69	53	83	23.75	A4	69	49	
86	30.2591	Eb5	75	87	88	24	Eb5	75	96	
87	30.2737	F#4	66	61	86	24	F#4	66	96	
88	30.2818	C4	60	47	89	24	C4	60	96	
89	30.2818	A4	69	55	87	24	A4	69	96	
90	32.4946	D5	74	52	92	26	D5	74	49	
91	32.5227	G4	67	29	91	26	G4	67	49	
92	32.5307	D4	62	33	90	26	D4	62	49	
93	32.532	B3	59	41	93	26	B3	59	49	
94	33.591	E5	76	80	96	27	E5	76	49	
95	33.6097	C5	72	65	95	27	C5	72	49	
96	33.6111	E4	64	57	99	27	E4	64	49	
97	33.6111	G4	67	59	94	27	G4	67	49	
98	33.6258	Bb3	58	41	97	27	Bb3	58	49	
99	33.6271	C4	60	44	98	27	C4	60	49	
100	34.7275	F5	77	87	102	28	F5	77	49	
101	34.7369	G#4	68	68	100	28	G#4	68	49	
102	34.7449	C5	72	67	101	28	C5	72	49	
103	34.7462	F4	65	70	105	28	F4	65	49	
104	34.7516	C4	60	45	104	28	C4	60	49	
105	34.7542	G#3	56	48	103	28	G#3	56	49	
106	35.9869	G#5	80	93	106	29	G#5	80	96	
107	37.2008	Bb1	34	71	107	30	Bb1	34	96	
