//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	4.83573	C4	91	61	0	0	0	P1-1-2	0	0
1	2.01522	4.63408	C3	62	32	0	0	0	P1-1-6	0	-
2	2.01923	4.48718	C2	71	54	0	0	0	P1-1-3	0	-
3	2.02056	4.43376	Eb3	79	36	0	0	0	P1-1-0	0	-
4	2.02324	4.56463	Eb2	67	33	0	0	0	P1-1-4	0	-
5	2.02591	4.58066	G3	78	36	0	0	0	P1-1-1	0	-
6	2.02591	4.5259	G2	69	39	0	0	0	P1-1-5	0	-
7	5.23103	5.32986	C4	64	60	0	0	2750	P1-1-8	0	-
8	5.2337	5.33653	Eb3	47	57	0	0	2750	P1-1-9	0	-
9	5.23771	5.30448	G3	51	59	0	0	2750	P1-1-7	0	-
10	5.40865	5.89075	D4	58	54	0	0	3000	P1-1-12	0	-
11	5.41933	6.09508	D3	45	55	0	0	3000	P1-1-13	0	-
12	5.41933	5.95886	G3	45	33	0	0	3000	P1-1-10	0	-
13	5.41933	6.03765	B3	50	46	0	0	3000	P1-1-11	0	-
14	6.32612	6.4009	G3	39	50	0	0	3750	P1-1-14	0	-
15	6.32879	6.53979	C3	39	49	0	0	3750	P1-1-17	0	-
16	6.33279	6.41426	Eb4	56	64	0	0	3750	P1-1-16	0	-
17	6.3368	6.41693	C4	45	62	0	0	3750	P1-1-15	0	-
18	6.53712	8.20779	Eb4	47	36	0	0	4000	P1-1-20	0	-
19	6.55982	8.68589	A3	34	37	0	0	4000	P1-1-18	0	-
20	6.56116	8.70459	F#3	41	38	0	0	4000	P1-1-21	0	-
21	6.56383	8.57504	C4	24	42	0	0	4000	P1-1-19	0	-
22	8.8595	10.0133	D4	45	37	0	0	6000	P1-1-23	0	-
23	8.87285	10.0027	B3	38	43	0	0	6000	P1-1-22	0	-
24	8.89289	10.0895	G3	28	43	0	0	6000	P1-1-24	0	-
25	11.2046	11.2794	G#2	86	65	0	0	7750	P1-1-25	0	-
26	11.453	13.981	F4	90	48	0	0	8000	P1-1-28	0	-
27	11.461	14.0438	D4	85	27	0	0	8000	P1-1-27	0	-
28	11.4637	14.0371	B3	85	30	0	0	8000	P1-1-26	0	-
29	11.4837	14.1626	G#3	72	24	0	0	8000	P1-1-29	0	-
30	14.566	14.6634	B3	54	64	0	0	10750	P1-1-30	0	-
31	14.57	14.6955	F4	58	63	0	0	10750	P1-1-32	0	-
32	14.578	14.6514	D4	49	62	0	0	10750	P1-1-31	0	-
33	14.5967	14.7169	G#3	44	62	0	0	10750	P1-1-33	0	-
34	14.7836	15.1616	G4	60	56	0	0	11000	P1-1-36	0	-
35	14.7957	15.4367	D4	47	53	0	0	11000	P1-1-35	0	-
36	14.7957	15.3392	B3	54	39	0	0	11000	P1-1-34	0	-
37	14.813	15.5382	G3	37	43	0	0	11000	P1-1-37	0	-
38	15.7385	15.8667	B3	50	56	0	0	11750	P1-1-38	0	-
39	15.7385	15.8587	G#4	58	62	0	0	11750	P1-1-40	0	-
40	15.7452	15.848	D4	50	61	0	0	11750	P1-1-39	0	-
41	15.7478	15.9735	F3	41	55	0	0	11750	P1-1-41	0	-
42	15.9802	17.2489	B3	46	37	0	0	12000	P1-1-42	0	-
43	15.9856	17.8285	G#4	50	40	0	0	12000	P1-1-44	0	-
44	16.0016	17.5467	D4	42	43	0	0	12000	P1-1-43	0	-
45	16.0096	19.7409	Eb3	40	56	0	0	12000	P1-1-45	0	-
46	18.4682	19.6728	G4	40	44	0	0	14000	P1-1-48	0	-
47	18.4775	19.6768	C4	34	45	0	0	14000	P1-1-46	0	-
48	18.4775	19.7022	Eb4	35	43	0	0	14000	P1-1-47	0	-
49	20.8387	20.9388	Eb3	91	63	0	0	15750	P1-1-49	0	-
50	21.1057	23.5216	C5	88	51	0	0	16000	P1-1-52	0	-
51	21.1178	23.6151	A4	77	30	0	0	16000	P1-1-51	0	-
52	21.1258	23.5897	F#4	68	36	0	0	16000	P1-1-50	0	-
53	21.1325	23.6885	Eb4	73	37	0	0	16000	P1-1-53	0	-
54	24.1867	24.2989	C5	66	63	0	0	18750	P1-1-56	0	-
55	24.1907	24.2708	F#4	50	63	0	0	18750	P1-1-54	0	-
56	24.1947	24.3216	Eb4	48	60	0	0	18750	P1-1-57	0	-
57	24.204	24.2681	A4	47	62	0	0	18750	P1-1-55	0	-
58	24.379	24.8865	D5	69	57	0	0	19000	P1-1-60	0	-
59	24.399	25.1429	D4	43	42	0	0	19000	P1-1-61	0	-
60	24.399	25.028	A4	48	43	0	0	19000	P1-1-59	0	-
61	24.407	25.0667	F#4	55	43	0	0	19000	P1-1-58	0	-
62	25.3045	25.438	Eb5	75	64	0	0	19750	P1-1-64	0	-
63	25.3205	25.4166	C4	42	61	0	0	19750	P1-1-65	0	-
64	25.3272	25.414	F#4	54	63	0	0	19750	P1-1-62	0	-
65	25.3338	25.41	A4	45	59	0	0	19750	P1-1-63	0	-
66	25.5315	27.3624	Eb5	77	55	0	0	20000	P1-1-68	0	-
67	25.5595	27.2556	F#4	56	35	0	0	20000	P1-1-66	0	-
68	25.5769	27.2916	A4	37	31	0	0	20000	P1-1-67	0	-
69	25.5796	27.5133	C4	36	42	0	0	20000	P1-1-69	0	-
70	27.7737	28.4361	D5	47	50	0	0	22000	P1-1-72	0	-
71	27.7978	28.1797	G4	25	44	0	0	22000	P1-1-71	0	-
72	27.8258	28.2812	B3	31	43	0	0	22000	P1-1-73	0	-
73	27.8459	28.2558	D4	19	52	0	0	22000	P1-1-70	0	-
74	28.8435	28.9423	F#4	37	62	0	0	22750	P1-1-74	0	-
75	28.8488	28.9476	C5	51	60	0	0	22750	P1-1-76	0	-
76	28.8581	28.9516	Eb4	33	60	0	0	22750	P1-1-77	0	-
77	28.8622	28.9343	A4	34	60	0	0	22750	P1-1-75	0	-
78	29.0638	29.5099	D5	65	58	0	0	23000	P1-1-80	0	-
79	29.0665	29.6688	D4	39	45	0	0	23000	P1-1-81	0	-
80	29.0825	29.6167	F#4	52	36	0	0	23000	P1-1-78	0	-
81	29.0838	29.5886	A4	49	56	0	0	23000	P1-1-79	0	-
82	29.8891	30.1402	Eb5	79	62	0	0	23750	P1-1-84	0	-
83	29.9118	30.0387	C4	42	56	0	0	23750	P1-1-85	0	-
84	29.9145	30.1121	F#4	61	60	0	0	23750	P1-1-82	0	-
85	29.9238	30.1148	A4	53	56	0	0	23750	P1-1-83	0	-
86	30.2591	32.2289	Eb5	87	54	0	0	24000	P1-1-88	0	-
87	30.2737	31.9685	F#4	61	31	0	0	24000	P1-1-86	0	-
88	30.2818	32.1087	C4	47	40	0	0	24000	P1-1-89	0	-
89	30.2818	31.9364	A4	55	30	0	0	24000	P1-1-87	0	-
90	32.4946	32.9714	D5	52	57	0	0	26000	P1-1-92	0	-
91	32.5227	32.9153	G4	29	42	0	0	26000	P1-1-91	0	-
92	32.5307	33.2692	D4	33	44	0	0	26000	P1-1-90	0	-
93	32.532	33.1303	B3	41	42	0	0	26000	P1-1-93	0	-
94	33.591	33.965	E5	80	56	0	0	27000	P1-1-96	0	-
95	33.6097	34.005	C5	65	53	0	0	27000	P1-1-95	0	-
96	33.6111	33.8795	E4	57	57	0	0	27000	P1-1-99	0	-
97	33.6111	33.965	G4	59	32	0	0	27000	P1-1-94	0	-
98	33.6258	34.204	Bb3	41	40	0	0	27000	P1-1-97	0	-
99	33.6271	34.1973	C4	44	33	0	0	27000	P1-1-98	0	-
100	34.7275	34.9973	F5	87	61	0	0	28000	P1-1-102	0	-
101	34.7369	34.9906	G#4	68	60	0	0	28000	P1-1-100	0	-
102	34.7449	35.0187	C5	67	60	0	0	28000	P1-1-101	0	-
103	34.7462	34.9345	F4	70	63	0	0	28000	P1-1-105	0	-
104	34.7516	35.0147	C4	45	56	0	0	28000	P1-1-104	0	-
105	34.7542	35.0347	G#3	48	60	0	0	28000	P1-1-103	0	-
106	35.9869	37.8659	G#5	93	59	0	0	29000	P1-1-106	0	-
