// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.518162	C#2	37	37	0	0	C#2	37	25	
1	1.34188	G#3	56	40	1	0.5	G#3	56	25	
2	1.9188	F4	65	35	3	1	F4	65	25	
3	1.93376	C#4	61	32	2	1	C#4	61	25	
4	2.49466	F#4	66	43	5	1.5	F#4	66	25	
5	2.51923	C4	60	33	4	1.5	C4	60	25	
6	3.20513	G#3	56	38	6	2	G#3	56	25	
7	4.81517	C#2	37	33	7	3	C#2	37	25	
8	5.54593	G#3	56	36	8	3.5	G#3	56	25	
9	6.08653	F4	65	29	10	4	F4	65	25	
10	6.10256	C#4	61	24	9	4	C#4	61	25	
11	6.68482	F#4	66	37	12	4.5	F#4	66	25	
12	6.69337	C4	60	29	11	4.5	C4	60	25	
13	7.4658	G#3	56	30	13	5	G#3	56	25	
14	9.29379	C#2	37	40	15	6	C#2	37	25	
15	9.3376	F5	77	71	14	6	F5	77	33	
16	10.234	G#3	56	32	16	6.5	G#3	56	25	
17	10.8558	C#4	61	27	17	7	C#4	61	25	
18	10.8686	F4	65	32	18	7	F4	65	25	
19	11.5523	F#4	66	27	21	7.5	F#4	66	25	
20	11.563	C4	60	28	20	7.5	C4	60	25	
21	11.578	Eb5	75	52	19	7.5	Eb5	75	33	
22	12.2297	G#5	80	56	22	8	G#5	80	33	
23	12.235	G#3	56	32	23	8	G#3	56	25	
24	12.7991	F5	77	54	24	8.5	F5	77	33	
25	13.3739	Eb5	75	54	25	9	Eb5	75	33	
26	13.3857	C#2	37	36	26	9	C#2	37	25	
27	13.9273	G#3	56	36	28	9.5	G#3	56	25	
28	13.9295	F5	77	54	27	9.5	F5	77	33	
29	14.4359	C#4	61	36	30	10	C#4	61	25	
30	14.4434	C#5	73	54	29	10	C#5	73	33	
31	14.4455	F4	65	33	31	10	F4	65	25	
32	14.985	Bb4	70	52	32	10.5	Bb4	70	33	
33	14.9872	Eb4	63	36	33	10.5	C4	60	25	
34	14.9968	F#4	66	38	34	10.5	F#4	66	25	
35	15.5438	C5	72	49	35	11	C5	72	33	
36	15.5545	G#3	56	37	36	11	G#3	56	25	
37	16.0491	Eb5	75	56	37	11.5	Eb5	75	33	
38	16.6325	G#4	68	51	38	12	G#4	68	33	
39	16.6421	C#2	37	32	39	12	C#2	37	25	
40	17.3525	G#3	56	32	41	12.5	G#3	56	25	
41	17.3547	C#5	73	54	40	12.5	C#5	73	33	
42	17.954	C#4	61	29	42	13	C#4	61	25	
43	17.9562	F4	65	28	43	13	F4	65	25	
44	18.5299	F#4	66	28	46	13.5	F#4	66	25	
45	18.5545	Eb5	75	55	44	13.5	Eb5	75	33	
46	18.5855	C4	60	29	45	13.5	C4	60	25	
47	19.1015	G#3	56	34	48	14	G#3	56	25	
48	19.1015	F#5	78	64	47	14	F#5	78	33	
49	19.6506	Bb5	82	72	49	14.5	Bb5	82	33	
50	20.1805	C#2	37	41	51	15	C#2	37	25	
51	20.2104	G#5	80	69	50	15	G#5	80	33	
52	20.7585	F#5	78	62	52	15.5	F#5	78	33	
53	20.7735	G#3	56	29	53	15.5	G#3	56	25	
54	21.2703	C#4	61	31	55	16	C#4	61	25	
55	21.2735	F5	77	51	54	16	F5	77	33	
56	21.2863	F4	65	17	56	16	F4	65	25	
57	21.8354	F#4	66	27	59	16.5	F#4	66	25	
58	21.8354	Eb5	75	49	57	16.5	Eb5	75	33	
59	21.8472	C4	60	20	58	16.5	C4	60	25	
60	22.3696	C#5	73	46	60	17	C#5	73	33	
61	22.3878	G#3	56	32	61	17	G#3	56	25	
62	22.9508	C5	72	38	63	17.5	C5	72	33	
63	22.9615	Eb5	75	52	62	17.5	Eb5	75	33	
64	23.5865	C#2	37	37	66	18	C#2	37	25	
65	23.6196	F5	77	49	64	18	F5	77	33	
66	23.625	C#5	73	27	65	18	C#5	73	33	
67	24.3493	C5	72	42	67	18.5	C5	72	33	
68	24.3504	G#3	56	33	68	18.5	G#3	56	25	
69	24.8985	Bb4	70	49	69	19	Bb4	70	33	
70	24.9177	F4	65	21	71	19	F4	65	25	
71	24.9241	C#4	61	34	70	19	C#4	61	25	
72	25.5395	F#4	66	33	75	19.5	F#4	66	25	
73	25.5459	Eb4	63	31	74	19.5	Eb4	63	25	
74	25.5673	Eb5	75	52	72	19.5	Eb5	75	33	
75	25.5716	C5	72	43	73	19.5	C5	72	33	
76	26.1517	Bb4	70	44	77	20	Bb4	70	33	
77	26.1624	G#5	80	60	76	20	G#5	80	33	
