// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	C1	24	89	0	0	C1	24	126	
1	1.50641	C2	36	88	1	0	C2	36	126	
2	1.61859	C3	48	88	2	0.107143	C3	48	126	
3	1.71741	G2	43	94	4	0.214286	G2	43	126	
4	1.72409	G1	31	88	3	0.214286	G1	31	126	
5	1.80422	G3	55	86	5	0.321429	G3	55	126	
6	1.88034	F2	41	92	7	0.428572	F2	41	126	
7	1.88568	F1	29	87	6	0.428572	F1	29	126	
8	1.9618	F3	53	87	8	0.535715	F3	53	126	
9	2.0406	Eb1	27	92	9	0.642858	Eb1	27	126	
10	2.0406	Eb2	39	88	10	0.642858	Eb2	39	126	
11	2.11405	Eb3	51	87	11	0.750001	Eb3	51	126	
12	2.1915	D1	26	85	12	0.857144	D1	26	126	
13	2.1915	D2	38	89	13	0.857144	D2	38	126	
14	2.26095	D3	50	92	14	0.964287	D3	50	126	
15	2.34642	C2	36	97	16	1.07143	C2	36	126	
16	2.34642	C1	24	96	15	1.07143	C1	24	126	
17	2.41853	C3	48	96	17	1.17857	C3	48	126	
18	2.4626	B2	47	29	21	1.28572	C3	48	126	
19	2.78045	C5	72	98	18	1.28572	C5	72	126	
20	2.78045	C6	84	86	20	1.28572	C6	84	126	
21	2.78846	Eb5	75	87	19	1.28572	Eb5	75	126	
22	2.78979	C4	60	92	32	1.60715	C4	60	126	
23	2.79647	C3	48	79	29	1.60715	C3	48	126	
24	2.79781	G3	55	75	31	1.60715	G3	55	126	
25	2.80849	Eb3	51	71	30	1.60715	Eb3	51	126	
26	2.82051	B5	83	48	*	-1	*	-1	-1	
27	3.02884	C4	60	80	40	1.71429	C4	60	126	
28	3.03819	G5	79	83	28	1.60715	G5	79	126	
29	3.0422	G4	67	84	25	1.60715	G4	67	126	
30	3.04353	C3	48	68	37	1.71429	C3	48	126	
31	3.05155	Eb3	51	70	38	1.71429	Eb3	51	126	
32	3.07692	C5	72	42	26	1.60715	C5	72	126	
33	3.07692	Eb5	75	34	27	1.60715	Eb5	75	126	
34	3.129	G5	79	92	36	1.71429	G5	79	126	
35	3.13167	Eb5	75	74	35	1.71429	Eb5	75	126	
36	3.13435	G4	67	100	33	1.71429	G4	67	126	
37	3.14102	C4	60	97	*	-1	*	-1	-1	
38	3.14236	G3	55	64	39	1.71429	G3	55	126	
39	3.14369	C3	48	67	*	-1	*	-1	-1	
40	3.1477	Eb3	51	73	*	-1	*	-1	-1	
41	3.55902	Eb4	63	77	41	2.25	Eb4	63	126	
42	3.55902	Eb5	75	79	43	2.25	Eb5	75	126	
