//Version: PianoRoll_v170101
0	1.50641	1.55582	C1	89	65	0
1	1.50641	1.55849	C2	88	62	0
2	1.61859	1.68002	C3	88	61	0
3	1.71741	1.7695	G2	94	61	0
4	1.72409	1.77884	G1	88	62	0
5	1.80422	1.85363	G3	86	62	0
6	1.88034	1.93242	F2	92	65	0
7	1.88568	1.93242	F1	87	64	0
8	1.9618	2.0032	F3	87	63	0
9	2.0406	2.11271	Eb1	92	61	0
10	2.0406	2.09535	Eb2	88	62	0
11	2.11405	2.15411	Eb3	87	64	0
12	2.1915	2.25026	D1	85	62	0
13	2.1915	2.23157	D2	89	69	0
14	2.26095	2.30769	D3	92	63	0
15	2.34642	2.40251	C2	97	62	0
16	2.34642	2.3985	C1	96	65	0
17	2.41853	2.46394	C3	96	64	0
18	2.4626	2.46394	B2	29	127	0
19	2.78045	2.8165	C5	98	66	0
20	2.78045	2.80983	C6	86	70	0
21	2.78846	2.83253	Eb5	87	65	0
22	2.78979	2.8579	C4	92	58	0
23	2.79647	2.90064	C3	79	57	0
24	2.79781	3.10363	G3	75	57	0
25	2.80849	2.91266	Eb3	71	60	0
26	2.82051	2.82185	B5	48	127	0
27	3.02884	3.06357	C4	80	65	0
28	3.03819	3.0649	G5	83	71	0
29	3.0422	3.06891	G4	84	72	0
30	3.04353	3.09695	C3	68	56	0
31	3.05155	3.09027	Eb3	70	64	0
32	3.07692	3.12633	C5	42	45	0
33	3.07692	3.11698	Eb5	34	80	0
34	3.129	3.15838	G5	92	66	0
35	3.13167	3.16506	Eb5	74	68	0
36	3.13435	3.15438	G4	100	73	0
37	3.14102	3.19444	C4	97	57	0
38	3.14236	3.22916	G3	64	59	0
39	3.14369	3.21047	C3	67	51	0
40	3.1477	3.24118	Eb3	73	61	0
41	3.55902	3.59108	Eb4	77	67	0
42	3.55902	3.58573	Eb5	79	71	0
43	3.56036	3.59241	G4	69	66	0
44	3.5617	3.59375	C4	78	68	0
45	3.5657	3.61778	G3	65	64	0
46	3.57104	3.77403	Eb3	68	59	0
47	3.5884	3.63381	C3	52	58	0
48	3.6485	3.70058	Eb4	93	64	0
49	3.6485	3.70058	Eb5	95	60	0
50	3.65251	3.73664	G4	96	51	0
51	3.66453	3.7086	C4	93	56	0
52	3.66586	3.74332	G3	64	60	0
53	3.68723	3.72863	C3	44	55	0
54	4.01442	4.04647	Eb4	78	69	0
55	4.01843	4.04914	G4	61	70	0
56	4.02243	4.05849	C5	80	66	0
57	4.0251	4.05582	C4	76	66	0
58	4.02644	4.0852	G3	61	63	0
59	4.03445	4.12126	Eb3	69	80	0
60	4.04647	4.08653	C3	58	61	0
61	4.11859	4.18269	C5	95	62	0
62	4.12393	4.15865	Eb4	81	62	0
63	4.13595	4.18402	G4	79	55	0
64	4.13728	4.17334	C4	83	66	0
65	4.13995	4.22142	Eb3	56	61	0
66	4.1453	4.19471	G3	63	61	0
67	4.33627	4.40972	B4	78	65	0
68	4.34294	4.38835	B3	79	59	0
69	4.34428	4.39636	G3	61	63	0
70	4.34562	4.38835	Eb4	82	59	0
71	4.35897	4.41907	Eb3	62	58	0
72	4.36565	4.40171	G4	46	54	0
73	4.38568	4.42574	C3	43	54	0
74	4.55662	4.6501	C3	72	63	0
75	4.55662	4.60603	Eb4	95	67	0
76	4.55795	4.62473	G3	65	62	0
77	4.55795	4.60603	C5	100	68	0
78	4.55929	4.6047	G4	60	66	0
79	4.56063	4.6087	C4	91	66	0
80	4.56463	4.64476	Eb3	72	63	0
81	5.60363	5.66773	B1	67	60	0
82	5.61164	5.66372	D2	67	61	0
83	5.70646	5.74786	B2	66	64	0
84	5.70646	5.74252	D3	71	66	0
85	5.79861	5.86271	G#2	86	60	0
86	5.88274	5.92948	G#3	85	61	0
87	5.95753	6.01362	G2	89	63	0
88	6.03899	6.06971	G3	86	70	0
89	6.10042	6.15651	F2	91	63	0
90	6.18322	6.22863	F3	83	63	0
91	6.25934	6.33146	Eb2	85	64	0
92	6.32478	6.37419	Eb3	89	62	0
93	6.40758	6.46768	D2	92	63	0
94	6.45566	6.49839	D3	104	70	0
95	6.71741	6.76816	B2	73	57	0
96	6.74946	6.86431	F3	65	51	0
97	6.7735	6.95245	G#3	81	32	0
98	6.80288	6.82558	F5	89	73	0
99	6.80421	6.82558	D6	93	72	0
100	6.80555	6.83359	D5	91	67	0
101	6.81223	6.85763	D4	84	54	0
102	7.04593	7.11404	F3	61	61	0
