// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	C2	36	83	1	0	C2	36	126	
1	0.514155	C1	24	67	0	0	C1	24	126	
2	0.607638	C3	48	80	2	0.107143	C3	48	126	
3	0.697115	G2	43	89	4	0.214286	G2	43	126	
4	0.699786	G1	31	82	3	0.214286	G1	31	126	
5	0.75454	G3	55	83	5	0.321429	G3	55	126	
6	0.866719	F2	41	89	7	0.428572	F2	41	126	
7	0.878738	F1	29	83	6	0.428572	F1	29	126	
8	0.922809	F3	53	89	8	0.535715	F3	53	126	
9	1.04434	Eb2	39	90	10	0.642858	Eb2	39	126	
10	1.04701	Eb1	27	88	9	0.642858	Eb1	27	126	
11	1.10577	Eb3	51	89	11	0.750001	Eb3	51	126	
12	1.2086	D2	38	96	13	0.857144	D2	38	126	
13	1.21394	D1	26	86	12	0.857144	D1	26	126	
14	1.24466	Eb1	27	27	*	-1	*	-1	-1	
15	1.27003	D3	50	98	14	0.964287	D3	50	126	
16	1.36752	C1	24	94	15	1.07143	C1	24	126	
17	1.36886	C2	36	100	16	1.07143	C2	36	126	
18	1.41693	C3	48	98	*	-1	*	-1	-1	
19	1.42762	D1	26	16	*	-1	*	-1	-1	
20	1.66399	G#5	80	56	17	1.17857	C3	48	126	
21	1.81624	C6	84	89	20	1.28572	C6	84	126	
22	1.81891	C5	72	86	18	1.28572	C5	72	126	
23	1.84695	Eb5	75	70	19	1.28572	Eb5	75	126	
24	1.86298	C4	60	64	*	-1	*	-1	-1	
25	2.07532	Eb5	75	25	27	1.60715	Eb5	75	126	
26	2.07932	C5	72	104	26	1.60715	C5	72	126	
27	2.082	C4	60	100	24	1.28572	C4	60	126	
28	2.082	G3	55	100	23	1.28572	G3	55	126	
29	2.082	C6	84	94	*	-1	*	-1	-1	
30	2.086	G5	79	85	28	1.60715	G5	79	126	
31	2.08734	Eb3	51	90	22	1.28572	Eb3	51	126	
32	2.09001	C3	48	95	21	1.28572	C3	48	126	
33	2.11538	Bb5	82	56	*	-1	*	-1	-1	
34	2.3117	C#5	73	51	*	-1	*	-1	-1	
35	2.44524	G4	67	74	*	-1	*	-1	-1	
36	2.44791	C5	72	57	*	-1	*	-1	-1	
37	2.46127	G5	79	56	*	-1	*	-1	-1	
38	2.4626	D3	50	82	31	1.60715	G3	55	126	
39	2.47195	D4	62	74	32	1.60715	C4	60	126	
40	2.51602	G5	79	82	36	1.71429	G5	79	126	
41	2.52404	Eb5	75	76	35	1.71429	Eb5	75	126	
42	2.52537	G4	67	96	33	1.71429	G4	67	126	
43	2.52804	C5	72	79	34	1.71429	C5	72	126	
44	2.94604	C4	60	82	47	2.25	C4	60	126	
45	2.94872	G4	67	85	42	2.25	G4	67	126	
46	2.95806	G3	55	62	46	2.25	G3	55	126	
47	2.95806	Eb4	63	76	41	2.25	Eb4	63	126	
48	2.95806	Eb5	75	81	43	2.25	Eb5	75	126	
49	2.9594	Eb3	51	60	45	2.25	Eb3	51	126	
50	2.97409	C3	48	48	44	2.25	C3	48	126	
51	3.04353	C4	60	105	54	2.35715	C4	60	126	
52	3.04754	Eb5	75	98	50	2.35715	Eb5	75	126	
53	3.04888	Eb4	63	95	48	2.35715	Eb4	63	126	
54	3.04888	G4	67	100	49	2.35715	G4	67	126	
55	3.05021	G3	55	84	53	2.35715	G3	55	126	
56	3.06357	Eb3	51	76	52	2.35715	Eb3	51	126	
57	3.07826	C3	48	46	51	2.35715	C3	48	126	
58	3.47489	Eb4	63	83	55	2.89286	Eb4	63	126	
59	3.47756	G4	67	89	56	2.89286	G4	67	126	
60	3.4789	C4	60	94	61	2.89286	C4	60	126	
61	3.4789	G3	55	80	60	2.89286	G3	55	126	
62	3.4829	C5	72	83	57	2.89286	C5	72	126	
63	3.49092	Eb3	51	69	59	2.89286	Eb3	51	126	
64	3.52697	C3	48	31	58	2.89286	C3	48	126	
65	3.56303	C5	72	97	64	3	C5	72	126	
66	3.56837	Eb4	63	90	62	3	Eb4	63	126	
67	3.56837	G4	67	92	63	3	G4	67	126	
68	3.57639	G3	55	92	67	3	G3	55	126	
69	3.57639	C4	60	92	68	3	C4	60	126	
70	3.5844	C3	48	41	65	3	C3	48	126	
71	3.59108	Eb3	51	80	66	3	Eb3	51	126	
72	3.78739	B4	71	103	71	3.21429	B4	71	126	
73	3.78872	Eb4	63	103	69	3.21429	Eb4	63	126	
74	3.7914	B3	59	97	75	3.21429	B3	59	126	
75	3.79407	G3	55	91	74	3.21429	G3	55	126	
76	3.80074	Eb3	51	74	73	3.21429	Eb3	51	126	
77	3.80208	C3	48	68	72	3.21429	C3	48	126	
78	3.80876	G4	67	67	70	3.21429	G4	67	126	
79	4.03579	G3	55	89	81	3.42858	G3	55	126	
80	4.03846	C4	60	97	82	3.42858	C4	60	126	
81	4.03979	Eb4	63	94	76	3.42858	Eb4	63	126	
82	4.04113	C5	72	94	78	3.42858	C5	72	126	
83	4.04113	G4	67	73	77	3.42858	G4	67	126	
84	4.04647	Eb3	51	75	80	3.42858	Eb3	51	126	
85	4.07986	C3	48	25	79	3.42858	C3	48	126	
86	4.68616	D2	38	92	84	3.85715	D2	38	126	
87	4.69017	B1	35	83	83	3.85715	B1	35	126	
88	4.797	D3	50	84	86	3.96429	D3	50	126	
