//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.506143	0.667734	C2	95	64	0	0	0	P1-1-1	0	0
1	0.510149	0.635683	C1	88	61	0	0	0	P1-1-0	0	-
2	0.679754	0.846687	C3	95	63	0	0	107	P1-1-2	0	-
3	0.801281	0.89877	G2	101	61	0	0	214	P1-1-4	0	-
4	0.8133	0.918803	G1	91	65	0	0	214	P1-1-3	0	-
5	0.848023	0.897435	Bb1	49	35	0	0	214	*	3	-
6	0.952189	1.02564	G3	88	65	0	0	321	P1-1-5	0	-
7	1.00561	1.05502	F2	95	68	0	0	428	P1-1-7	0	-
8	1.0203	1.0617	F1	88	64	0	0	428	P1-1-6	0	-
9	1.12313	1.18456	F3	94	64	0	0	535	P1-1-8	0	-
10	1.16854	1.22596	Eb2	88	64	0	0	642	P1-1-10	0	-
11	1.17521	1.21528	Eb1	95	67	0	0	642	P1-1-9	0	-
12	1.26335	1.3141	Eb3	93	66	0	0	750	P1-1-11	0	-
13	1.31811	1.35817	D2	91	69	0	0	857	P1-1-13	0	-
14	1.33413	1.38087	D1	84	64	0	0	857	P1-1-12	0	-
15	1.35417	1.40091	Eb1	42	48	0	0	857	*	3	-
16	1.39556	1.46234	D3	100	64	0	0	964	P1-1-14	0	-
17	1.46634	1.51576	C2	70	62	0	0	1071	P1-1-16	0	-
18	1.47703	1.50507	C1	90	66	0	0	1071	P1-1-15	0	-
19	1.56517	1.60123	C3	100	67	0	0	1178	P1-1-17	0	-
20	1.9391	1.97115	C5	92	69	0	0	1285	P1-1-18	0	-
21	1.9391	1.98985	C6	91	64	0	0	1285	P1-1-20	0	-
22	1.94711	1.97516	Eb5	84	72	0	0	1285	P1-1-19	0	-
23	1.94978	2.06731	C4	91	53	0	0	1285	P1-1-24	0	-
24	1.95513	2.19818	Eb3	79	24	0	0	1285	P1-1-22	0	-
25	1.96715	2.03525	C3	69	49	0	0	1285	P1-1-21	0	-
26	1.96848	2.05128	G3	71	51	0	0	1285	P1-1-23	0	-
27	2.2743	2.31437	C5	87	64	0	0	1607	P1-1-26	0	-
28	2.27564	2.30903	G4	90	68	0	0	1607	P1-1-25	0	-
29	2.27564	2.30635	Eb5	84	71	0	0	1607	P1-1-27	0	-
30	2.28232	2.31971	C4	92	60	0	0	1607	P1-1-32	0	-
31	2.28766	2.31303	G5	65	65	0	0	1607	P1-1-28	0	-
32	2.29434	2.32772	G3	77	65	0	0	1607	P1-1-31	0	-
33	2.30101	2.40518	C3	73	64	0	0	1607	P1-1-29	0	-
34	2.31704	2.36912	Eb3	58	80	0	0	1607	P1-1-30	0	-
35	2.35042	2.41319	C5	91	69	0	0	1714	P1-1-34	0	-
36	2.3531	2.41186	G4	98	61	0	0	1714	P1-1-33	0	-
37	2.3531	2.40518	G5	93	66	0	0	1714	P1-1-36	0	-
38	2.3571	2.39316	C4	88	70	0	0	1714	P1-1-40	0	-
39	2.3571	2.40919	Eb5	85	61	0	0	1714	P1-1-35	0	-
40	2.36912	2.41319	Eb3	58	67	0	0	1714	P1-1-38	0	-
41	2.91399	2.9407	Eb4	91	69	0	0	2250	P1-1-41	0	-
