// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.506143	C2	36	95	1	0	C2	36	126	
1	0.510149	C1	24	88	0	0	C1	24	126	
2	0.679754	C3	48	95	2	0.107143	C3	48	126	
3	0.801281	G2	43	101	4	0.214286	G2	43	126	
4	0.8133	G1	31	91	3	0.214286	G1	31	126	
5	0.848023	Bb1	34	49	*	-1	*	-1	-1	
6	0.952189	G3	55	88	5	0.321429	G3	55	126	
7	1.00561	F2	41	95	7	0.428572	F2	41	126	
8	1.0203	F1	29	88	6	0.428572	F1	29	126	
9	1.12313	F3	53	94	8	0.535715	F3	53	126	
10	1.16854	Eb2	39	88	10	0.642858	Eb2	39	126	
11	1.17521	Eb1	27	95	9	0.642858	Eb1	27	126	
12	1.26335	Eb3	51	93	11	0.750001	Eb3	51	126	
13	1.31811	D2	38	91	13	0.857144	D2	38	126	
14	1.33413	D1	26	84	12	0.857144	D1	26	126	
15	1.35417	Eb1	27	42	*	-1	*	-1	-1	
16	1.39556	D3	50	100	14	0.964287	D3	50	126	
17	1.46634	C2	36	70	16	1.07143	C2	36	126	
18	1.47703	C1	24	90	15	1.07143	C1	24	126	
19	1.56517	C3	48	100	17	1.17857	C3	48	126	
20	1.9391	C5	72	92	18	1.28572	C5	72	126	
21	1.9391	C6	84	91	20	1.28572	C6	84	126	
22	1.94711	Eb5	75	84	19	1.28572	Eb5	75	126	
23	1.94978	C4	60	91	24	1.28572	C4	60	126	
24	1.95513	Eb3	51	79	22	1.28572	Eb3	51	126	
25	1.96715	C3	48	69	21	1.28572	C3	48	126	
26	1.96848	G3	55	71	23	1.28572	G3	55	126	
27	2.2743	C5	72	87	26	1.60715	C5	72	126	
28	2.27564	G4	67	90	25	1.60715	G4	67	126	
29	2.27564	Eb5	75	84	27	1.60715	Eb5	75	126	
30	2.28232	C4	60	92	32	1.60715	C4	60	126	
31	2.28766	G5	79	65	28	1.60715	G5	79	126	
32	2.29434	G3	55	77	31	1.60715	G3	55	126	
33	2.30101	C3	48	73	29	1.60715	C3	48	126	
34	2.31704	Eb3	51	58	30	1.60715	Eb3	51	126	
35	2.35042	C5	72	91	34	1.71429	C5	72	126	
36	2.3531	G4	67	98	33	1.71429	G4	67	126	
37	2.3531	G5	79	93	36	1.71429	G5	79	126	
38	2.3571	C4	60	88	40	1.71429	C4	60	126	
39	2.3571	Eb5	75	85	35	1.71429	Eb5	75	126	
40	2.36912	Eb3	51	58	38	1.71429	Eb3	51	126	
41	2.91399	Eb4	63	91	41	2.25	Eb4	63	126	
42	2.91533	G4	67	83	42	2.25	G4	67	126	
43	2.92601	C4	60	96	47	2.25	C4	60	126	
44	2.93402	G3	55	80	46	2.25	G3	55	126	
45	2.94204	C3	48	70	44	2.25	C3	48	126	
46	2.94738	Eb3	51	67	45	2.25	Eb3	51	126	
47	2.98611	Eb5	75	35	50	2.35715	Eb5	75	126	
48	2.99145	G4	67	92	49	2.35715	G4	67	126	
49	2.99412	Eb4	63	96	48	2.35715	Eb4	63	126	
50	3.00347	C4	60	86	54	2.35715	C4	60	126	
51	3.3173	Eb4	63	94	55	2.89286	Eb4	63	126	
52	3.32265	C5	72	81	57	2.89286	C5	72	126	
53	3.32532	G4	67	83	56	2.89286	G4	67	126	
