//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.595619	C2	94	64	0	0	0	P1-1-1	0	0
1	0.514155	0.570245	C1	81	62	0	0	0	P1-1-0	0	-
2	0.618322	0.741185	C3	89	60	0	0	107	P1-1-2	0	-
3	0.742521	0.815971	G2	101	64	0	0	214	P1-1-4	0	-
4	0.757211	0.815971	G1	81	62	0	0	214	P1-1-3	0	-
5	0.842681	0.934828	G3	91	63	0	0	321	P1-1-5	0	-
6	0.934828	0.997595	F2	95	65	0	0	428	P1-1-7	0	-
7	0.945512	1.00694	F1	81	61	0	0	428	P1-1-6	0	-
8	1.01229	1.09776	F3	95	65	0	0	535	P1-1-8	0	-
9	1.12847	1.2086	Eb2	100	62	0	0	642	P1-1-10	0	-
10	1.14049	1.21528	Eb1	86	63	0	0	642	P1-1-9	0	-
11	1.21795	1.32345	Eb3	92	63	0	0	750	P1-1-11	0	-
12	1.32345	1.39022	D2	95	63	0	0	857	P1-1-13	0	-
13	1.33814	1.38355	D1	80	65	0	0	857	P1-1-12	0	-
14	1.37019	1.41159	Eb1	49	34	0	0	857	*	3	-
15	1.41026	1.48237	D3	90	65	0	0	964	P1-1-14	0	-
16	1.49572	1.56784	C2	102	66	0	0	1071	P1-1-16	0	-
17	1.51042	1.55048	C1	80	66	0	0	1071	P1-1-15	0	-
18	1.57051	1.63061	C3	100	67	0	0	1178	P1-1-17	0	-
19	1.90171	1.9805	C5	105	60	0	0	1285	P1-1-18	0	-
20	1.90304	1.96047	C6	107	63	0	0	1285	P1-1-20	0	-
21	1.90438	1.9805	Eb5	98	62	0	0	1285	P1-1-19	0	-
22	1.90838	1.95379	C4	97	66	0	0	1285	P1-1-24	0	-
23	1.9164	1.97382	G3	82	63	0	0	1285	P1-1-23	0	-
24	1.9164	1.95246	C3	75	67	0	0	1285	P1-1-21	0	-
25	1.92174	1.96581	Eb3	81	66	0	0	1285	P1-1-22	0	-
26	2.18349	2.22222	C4	91	66	0	0	1607	P1-1-32	0	-
27	2.1915	2.21821	G4	84	71	0	0	1607	P1-1-25	0	-
28	2.19284	2.22756	C5	78	66	0	0	1607	P1-1-26	0	-
29	2.19284	2.22756	Eb5	77	66	0	0	1607	P1-1-27	0	-
30	2.19685	2.2289	G3	69	70	0	0	1607	P1-1-31	0	-
31	2.20085	2.23958	G5	69	68	0	0	1607	P1-1-28	0	-
32	2.20753	2.24092	Eb3	59	63	0	0	1607	P1-1-30	0	-
33	2.24759	2.25828	C3	20	80	0	0	-1	*	3	-
34	2.28098	2.3344	C4	95	68	0	0	1714	P1-1-40	0	-
35	2.28232	2.3571	G5	99	67	0	0	1714	P1-1-36	0	-
36	2.28232	2.35443	C5	89	64	0	0	1714	P1-1-34	0	-
37	2.28365	2.33306	C3	36	65	0	0	1714	P1-1-37	0	-
38	2.28365	2.3571	G4	101	65	0	0	1714	P1-1-33	0	-
39	2.28365	2.36912	Eb5	93	64	0	0	1714	P1-1-35	0	-
40	2.293	2.35443	G3	88	65	0	0	1714	P1-1-39	0	-
41	2.29434	2.3571	Eb3	90	64	0	0	1714	P1-1-38	0	-
42	2.80582	2.83654	C4	81	65	0	0	2250	P1-1-47	0	-
43	2.8165	2.84722	G3	71	68	0	0	2250	P1-1-46	0	-
44	2.81784	2.84455	G4	77	69	0	0	2250	P1-1-42	0	-
45	2.81784	2.84588	Eb5	86	70	0	0	2250	P1-1-43	0	-
46	2.81917	2.85256	Eb4	84	67	0	0	2250	P1-1-41	0	-
47	2.82452	2.8539	Eb3	62	63	0	0	2250	P1-1-45	0	-
48	2.86057	2.91399	C3	10	80	0	0	2250	P1-1-44	0	-
49	2.90598	2.98344	Eb5	103	66	0	0	2357	P1-1-50	0	-
50	2.90865	2.95272	C4	99	64	0	0	2357	P1-1-54	0	-
51	2.90865	2.98077	Eb4	87	64	0	0	2357	P1-1-48	0	-
52	2.91266	2.97142	G3	84	62	0	0	2357	P1-1-53	0	-
53	2.91266	2.96741	G4	88	62	0	0	2357	P1-1-49	0	-
54	2.91399	2.95539	C3	26	60	0	0	2357	P1-1-51	0	-
55	2.92334	2.96341	Eb3	87	67	0	0	2357	P1-1-52	0	-
56	3.32665	3.36271	C4	83	64	0	0	2892	P1-1-61	0	-
57	3.33734	3.38675	G3	64	63	0	0	2892	P1-1-60	0	-
58	3.34001	3.37874	Eb4	81	66	0	0	2892	P1-1-55	0	-
59	3.34268	3.37339	C5	84	69	0	0	2892	P1-1-57	0	-
60	3.34401	3.38541	Eb3	68	66	0	0	2892	P1-1-59	0	-
61	3.34668	3.38141	G4	68	67	0	0	2892	P1-1-56	0	-
62	3.35737	3.4001	C3	43	50	0	0	2892	P1-1-58	0	-
63	3.43349	3.50961	C5	97	61	0	0	3000	P1-1-64	0	-
64	3.4375	3.48691	Eb4	88	61	0	0	3000	P1-1-62	0	-
65	3.4415	3.48557	C4	91	55	0	0	3000	P1-1-68	0	-
66	3.44818	3.48958	G4	83	58	0	0	3000	P1-1-63	0	-
67	3.45352	3.50427	G3	71	64	0	0	3000	P1-1-67	0	-
68	3.46287	3.50561	Eb3	76	64	0	0	3000	P1-1-66	0	-
69	3.63248	3.75934	B4	91	55	0	0	3214	P1-1-71	0	-
70	3.63648	3.67655	G4	79	61	0	0	3214	P1-1-70	0	-
71	3.63648	3.69658	Eb4	88	58	0	0	3214	P1-1-69	0	-
72	3.64316	3.68456	B3	85	61	0	0	3214	P1-1-75	0	-
73	3.6485	3.70459	Eb3	66	63	0	0	3214	P1-1-73	0	-
74	3.65251	3.69925	G3	67	64	0	0	3214	P1-1-74	0	-
75	3.6899	3.73664	C3	35	47	0	0	3214	P1-1-72	0	-
76	3.89823	3.95432	Eb4	102	66	0	0	3428	P1-1-76	0	-
77	3.89957	3.94364	C4	100	67	0	0	3428	P1-1-82	0	-
78	3.89957	3.99973	C5	102	64	0	0	3428	P1-1-78	0	-
79	3.89957	3.95833	G4	94	65	0	0	3428	P1-1-77	0	-
80	3.90491	3.9423	C3	75	66	0	0	3428	P1-1-79	0	-
81	3.90758	3.96367	Eb3	91	65	0	0	3428	P1-1-80	0	-
82	3.91025	3.95432	G3	87	64	0	0	3428	P1-1-81	0	-
83	4.50187	4.58734	D2	92	62	0	0	3857	P1-1-84	0	-
84	4.50454	4.57932	B1	84	60	0	0	3857	P1-1-83	0	-
85	4.6274	4.70352	B2	84	62	0	0	3964	P1-1-85	0	-
86	4.63141	4.72355	D3	81	62	0	0	3964	P1-1-86	0	-
87	4.73691	4.83306	G#2	97	61	0	0	4071	P1-1-87	0	-
88	4.81036	4.89049	G#3	87	64	0	0	4178	P1-1-88	0	-
89	4.92387	4.99332	G2	90	63	0	0	4285	P1-1-89	0	-
90	4.9813	5.05742	G3	92	64	0	0	4392	P1-1-90	0	-
91	5.09748	5.17094	F2	97	65	0	0	4500	P1-1-91	0	-
92	5.16559	5.23637	F3	86	64	0	0	4607	P1-1-92	0	-
93	5.26041	5.38862	Eb2	88	60	0	0	4714	P1-1-93	0	-
94	5.33653	5.40731	Eb3	93	64	0	0	4821	P1-1-94	0	-
95	5.46207	5.52884	D2	92	62	0	0	4928	P1-1-95	0	-
96	5.49946	5.55555	D3	98	68	0	0	5035	P1-1-96	0	-
97	5.75453	5.91212	F#3	20	56	0	0	-1	*	3	-
98	5.77056	5.82932	B2	48	63	0	0	5142	P1-1-100	0	-
99	5.77991	5.84	C3	48	58	0	0	-1	*	3	-
100	5.83733	5.89877	D6	106	66	0	0	5142	P1-1-99	0	-
101	5.84	5.90544	G#3	77	64	0	0	5142	P1-1-102	0	-
102	5.84134	5.90811	F5	101	62	0	0	5142	P1-1-98	0	-
103	5.84268	5.91346	D5	106	64	0	0	5142	P1-1-97	0	-
104	5.85336	5.91346	C4	97	66	0	0	5142	P1-1-103	1	-
105	5.8587	5.90411	F3	61	64	0	0	5142	P1-1-101	0	-
106	6.12179	6.17921	Eb5	94	64	0	0	5464	P1-1-105	1	-
107	6.12847	6.17254	F3	79	64	0	0	5464	P1-1-108	0	-
108	6.13514	6.17254	G#3	70	66	0	0	5464	P1-1-109	0	-
109	6.14449	6.17654	G#4	77	69	0	0	5464	P1-1-104	0	-
110	6.14716	6.16719	G#5	72	68	0	0	5464	P1-1-106	0	-
111	6.1525	6.18456	B2	50	57	0	0	5464	P1-1-107	0	-
112	6.21661	6.31543	Eb5	89	65	0	0	5571	P1-1-111	1	-
113	6.21794	6.2954	G#4	100	65	0	0	5571	P1-1-110	0	-
114	6.21928	6.28205	G#3	101	64	0	0	5571	P1-1-115	0	-
115	6.22328	6.3141	G#5	101	66	0	0	5571	P1-1-112	0	-
116	6.22462	6.28872	F3	84	65	0	0	5571	P1-1-114	0	-
117	6.22729	6.27136	B2	70	66	0	0	5571	P1-1-113	0	-
118	6.71474	6.75079	D4	81	65	0	0	6107	P1-1-121	0	-
119	6.72008	6.76014	G#3	72	67	0	0	6107	P1-1-120	0	-
120	6.72141	6.75079	F4	87	68	0	0	6107	P1-1-116	0	-
121	6.72275	6.74946	G#4	83	71	0	0	6107	P1-1-117	0	-
122	6.72275	6.74812	F5	90	72	0	0	6107	P1-1-118	0	-
123	6.73878	6.7735	F3	54	60	0	0	6107	P1-1-119	0	-
124	6.80555	6.86164	F5	105	66	0	0	6214	P1-1-124	0	-
125	6.80822	6.88167	F4	97	64	0	0	6214	P1-1-122	0	-
126	6.80956	6.88301	G#4	104	65	0	0	6214	P1-1-123	0	-
127	6.8149	6.85496	D4	96	63	0	0	6214	P1-1-127	0	-
128	6.81757	6.87633	G#3	97	66	0	0	6214	P1-1-126	0	-
129	6.82692	6.86832	F3	74	65	0	0	6214	P1-1-125	0	-
130	7.22756	7.26896	G#3	74	65	0	0	6750	P1-1-133	0	-
131	7.22889	7.26094	D4	80	70	0	0	6750	P1-1-128	0	-
132	7.22889	7.2556	G#4	78	72	0	0	6750	P1-1-129	0	-
133	7.23423	7.27697	F3	64	64	0	0	6750	P1-1-132	0	-
134	7.24225	7.26361	D5	68	66	0	0	6750	P1-1-130	0	-
135	7.26495	7.34641	B2	39	80	0	0	6750	P1-1-131	0	-
136	7.33573	7.39449	D5	95	64	0	0	6857	P1-1-136	0	-
137	7.33707	7.39048	D4	92	63	0	0	6857	P1-1-134	0	-
138	7.34107	7.39583	G#4	91	59	0	0	6857	P1-1-135	0	-
139	7.34641	7.3985	G#3	89	58	0	0	6857	P1-1-139	0	-
140	7.35443	7.4025	F3	85	60	0	0	6857	P1-1-138	0	-
141	7.36377	7.41052	B2	49	63	0	0	6857	P1-1-137	0	-
142	7.52937	7.5868	C#4	96	63	0	0	7071	P1-1-140	0	-
143	7.53204	7.60817	C#5	101	65	0	0	7071	P1-1-142	0	-
144	7.53605	7.58146	G#4	89	61	0	0	7071	P1-1-141	0	-
145	7.53739	7.59214	G#3	82	61	0	0	7071	P1-1-145	0	-
146	7.54139	7.60416	E3	71	63	0	0	7071	P1-1-144	0	-
147	7.54807	7.59882	B2	57	62	0	0	7071	P1-1-143	0	-
148	7.78445	7.85923	G#4	101	60	0	0	7285	P1-1-147	0	-
149	7.78445	7.85923	D5	102	69	0	0	7285	P1-1-148	0	-
150	7.78578	7.84454	D4	100	65	0	0	7285	P1-1-146	0	-
151	7.78979	7.84588	G#3	97	63	0	0	7285	P1-1-151	0	-
152	7.79513	7.84989	F3	83	66	0	0	7285	P1-1-150	0	-
153	7.7978	7.8392	B2	78	66	0	0	7285	P1-1-149	0	-
154	8.73797	8.78605	Eb5	66	65	0	0	7928	P1-1-154	0	-
155	8.75133	8.7954	G2	55	63	0	0	7928	P1-1-156	0	-
156	8.76335	8.83012	C3	57	61	0	0	7928	P1-1-157	0	-
157	8.76335	8.81409	Eb4	57	64	0	0	7928	P1-1-152	0	-
158	8.76335	8.80742	G4	54	65	0	0	7928	P1-1-153	0	-
159	9.00507	9.04513	C3	41	56	0	0	8142	P1-1-159	0	-
160	9.0064	9.05848	C4	44	49	0	0	8142	P1-1-158	0	-
161	9.02243	9.07985	D4	59	58	0	0	8196	P1-1-160	0	-
162	9.02643	9.11858	Eb3	65	64	0	0	8250	P1-1-163	0	-
163	9.03578	9.11324	Eb4	64	61	0	0	8250	P1-1-162	0	-
164	9.10122	9.15998	G4	82	64	0	0	-1	*	3	-
165	9.10256	9.13728	F4	48	62	0	0	8303	P1-1-164	0	-
166	9.12793	9.17601	G3	34	52	0	0	8357	P1-1-167	0	-
167	9.34695	9.37366	C5	64	63	0	0	8571	P1-1-169	0	-
168	9.35095	9.39235	G#2	69	64	0	0	8571	P1-1-173	0	-
169	9.35095	9.39903	F5	80	65	0	0	8571	P1-1-170	0	-
170	9.36164	9.41105	F2	55	63	0	0	8571	P1-1-172	0	-
171	9.37232	9.41639	G#1	50	58	0	0	8571	P1-1-171	0	-
172	9.37232	9.41639	F4	33	33	0	0	8571	P1-1-168	0	-
173	9.53925	9.58867	G#2	66	64	0	0	8785	P1-1-179	0	-
174	9.5446	9.61003	F2	55	56	0	0	8785	P1-1-178	0	-
175	9.5486	9.60202	C6	88	65	0	0	8785	P1-1-176	0	-
176	9.55661	9.58466	D5	69	60	0	0	8785	P1-1-175	1	-
177	9.56463	9.58867	C5	68	65	0	0	8785	P1-1-174	0	-
178	9.5713	9.63407	G#1	19	38	0	0	8785	P1-1-177	0	-
179	9.75827	9.797	C6	95	64	0	0	9000	P1-1-182	0	-
180	9.76228	9.80768	D5	81	60	0	0	9000	P1-1-181	0	-
181	9.76895	9.82104	Bb2	84	60	0	0	9000	P1-1-185	0	-
182	9.7783	9.8197	Bb1	52	60	0	0	9000	P1-1-183	0	-
183	9.78765	9.81035	C5	63	64	0	0	9000	P1-1-180	0	-
184	9.99598	10.0467	F4	54	64	0	0	9214	P1-1-186	0	-
185	10.004	10.0855	Eb4	72	62	0	0	9267	P1-1-188	0	-
186	10.0294	10.0895	E3	46	63	0	0	9267	P1-1-189	1	-
187	10.0574	10.1015	D4	73	63	0	0	9321	P1-1-190	0	-
188	10.0921	10.1415	D3	25	43	0	0	9321	P1-1-191	0	-
189	10.0961	10.1469	C4	78	63	0	0	9375	P1-1-192	0	-
190	10.1362	10.1789	Bb3	86	63	0	0	9428	P1-1-194	0	-
191	10.1389	10.1829	A2	42	49	0	0	9428	P1-1-195	1	-
192	10.3926	10.4594	Eb5	81	59	0	0	-1	*	3	-
193	10.406	10.4487	G2	81	66	0	0	9642	P1-1-201	0	-
194	10.4073	10.4687	Bb5	92	64	0	0	9642	P1-1-198	0	-
195	10.4113	10.4634	Eb2	71	62	0	0	9642	P1-1-200	0	-
196	10.418	10.4634	G1	67	64	0	0	9642	P1-1-199	0	-
197	10.4233	10.4434	B4	71	68	0	0	9642	P1-1-196	1	-
198	10.4247	10.4474	D5	65	66	0	0	9642	P1-1-197	0	-
199	10.6036	10.6717	Eb6	95	64	0	0	9857	P1-1-204	0	-
200	10.609	10.6864	Eb2	64	53	0	0	9857	P1-1-206	0	-
201	10.609	10.6504	G2	78	66	0	0	9857	P1-1-207	0	-
202	10.6103	10.641	E5	82	69	0	0	9857	P1-1-203	1	-
203	10.6103	10.657	G1	61	62	0	0	9857	P1-1-205	0	-
204	10.6143	10.645	D5	77	69	0	0	9857	P1-1-202	0	-
205	10.816	10.8654	G#5	111	66	0	0	10071	P1-1-209	0	-
206	10.816	10.8627	Eb6	104	66	0	0	10071	P1-1-210	0	-
207	10.828	10.8814	G#1	74	64	0	0	10071	P1-1-211	0	-
208	10.8333	10.9001	G#2	97	63	0	0	10071	P1-1-213	0	-
209	10.8467	10.8854	Eb2	74	64	0	0	10071	P1-1-212	0	-
210	11.051	11.1325	Bb2	64	61	0	0	10339	P1-1-217	0	-
211	11.0817	11.1979	G#3	75	64	0	0	10285	P1-1-214	0	-
212	11.0924	11.2073	Bb3	75	63	0	0	10339	P1-1-216	0	-
213	11.1178	11.1659	C3	48	61	0	0	10392	P1-1-219	0	-
214	11.1191	11.1565	B2	48	59	0	0	-1	*	3	-
215	11.1245	11.2126	C4	68	64	0	0	10392	P1-1-218	0	-
216	11.1432	11.226	C#4	70	61	0	0	10446	P1-1-220	1	-
217	11.1498	11.1966	D3	79	66	0	0	10446	P1-1-221	0	-
218	11.1712	11.2313	Eb3	101	66	0	0	10500	P1-1-223	0	-
219	11.1765	11.2433	Eb4	92	68	0	0	10500	P1-1-222	0	-
220	11.4503	11.5264	D6	100	63	0	0	10714	P1-1-227	0	-
221	11.453	11.493	D5	94	60	0	0	10714	P1-1-224	0	-
222	11.4543	11.481	G#5	79	59	0	0	10714	P1-1-225	0	-
223	11.4583	11.5117	C6	84	56	0	0	10714	P1-1-226	0	-
224	11.4677	11.5264	Eb2	63	54	0	0	-1	*	3	-
225	11.4743	11.5211	F2	85	65	0	0	10714	P1-1-230	0	-
226	11.5051	11.5518	F1	44	49	0	0	10714	P1-1-228	0	-
227	11.5198	11.5612	D2	49	55	0	0	10714	P1-1-229	0	-
228	11.6653	11.7414	F2	94	62	0	0	10928	P1-1-236	0	-
229	11.6667	11.7762	G#6	113	63	0	0	10928	P1-1-233	0	-
230	11.668	11.7495	G#5	107	57	0	0	10928	P1-1-231	0	-
231	11.6693	11.895	D2	72	80	0	0	10928	P1-1-235	0	-
232	11.676	11.7214	F1	56	58	0	0	10928	P1-1-234	0	-
233	11.688	11.7081	C6	74	69	0	0	10928	P1-1-232	0	-
