//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50748	4.31197	C4	82	57	0	0	0	P1-1-2	0	0
1	1.50962	4.02351	C3	92	35	0	0	0	P1-1-6	0	-
2	1.50962	3.56838	Eb3	91	52	0	0	0	P1-1-0	0	-
3	1.51816	3.72757	C2	76	32	0	0	0	P1-1-3	0	-
4	1.5203	3.73932	G3	77	21	0	0	0	P1-1-1	0	-
5	1.52244	3.94765	Eb2	76	24	0	0	0	P1-1-4	0	-
6	1.52351	3.88462	G2	75	19	0	0	0	P1-1-5	0	-
7	5.21795	5.29915	C4	53	55	0	0	2750	P1-1-8	0	-
8	5.23077	5.37287	Eb3	39	44	0	0	2750	P1-1-9	0	-
9	5.26603	5.33441	G3	10	35	0	0	2750	P1-1-7	0	-
10	5.39424	5.93056	D4	55	35	0	0	3000	P1-1-12	0	-
11	5.40492	6.43056	D3	44	35	0	0	3000	P1-1-13	0	-
12	5.41454	5.52137	G3	32	80	0	0	3000	P1-1-10	0	-
13	5.41667	5.94872	B3	42	55	0	0	3000	P1-1-11	0	-
14	5.52137	5.93911	G3	15	40	0	0	3000	*	3	-
15	6.19231	6.29381	Eb4	62	62	0	0	3750	P1-1-16	0	-
16	6.22116	6.48291	C3	47	36	0	0	3750	P1-1-17	0	-
17	6.23719	6.2874	C4	45	50	0	0	3750	P1-1-15	0	-
18	6.3921	8.3077	Eb4	68	32	0	0	4000	P1-1-20	0	-
19	6.41133	8.13355	F#3	55	29	0	0	4000	P1-1-21	0	-
20	6.42522	8.02885	A3	49	39	0	0	4000	P1-1-18	0	-
21	6.42736	8.08014	C4	54	35	0	0	4000	P1-1-19	0	-
22	8.69445	9.68484	D4	38	53	0	0	6000	P1-1-23	0	-
23	8.71262	9.67522	B3	31	53	0	0	6000	P1-1-22	0	-
24	8.72116	9.68377	G3	32	56	0	0	6000	P1-1-24	0	-
25	10.6239	10.9509	G#2	86	54	0	0	7750	P1-1-25	0	-
26	10.875	13.3205	F4	91	30	0	0	8000	P1-1-28	0	-
27	10.8825	13.1955	B3	86	36	0	0	8000	P1-1-26	0	-
28	10.8825	13.3184	D4	90	28	0	0	8000	P1-1-27	0	-
29	10.8846	13.2992	G#3	86	22	0	0	8000	P1-1-29	0	-
30	14.2094	14.3974	F4	61	33	0	0	10750	P1-1-32	0	-
31	14.2233	14.2938	D4	51	54	0	0	10750	P1-1-31	0	-
32	14.2244	14.3996	G#3	37	52	0	0	10750	P1-1-33	0	-
33	14.2319	14.3034	B3	41	59	0	0	10750	P1-1-30	0	-
34	14.4113	14.7436	G4	63	58	0	0	11000	P1-1-36	0	-
35	14.4338	14.9039	B3	55	42	0	0	11000	P1-1-34	0	-
36	14.4338	14.9338	D4	45	37	0	0	11000	P1-1-35	0	-
37	14.438	15.3686	G3	39	26	0	0	11000	P1-1-37	0	-
38	15.234	15.3323	G#4	72	64	0	0	11750	P1-1-40	0	-
39	15.2543	15.3109	D4	52	53	0	0	11750	P1-1-39	0	-
40	15.2575	15.3141	B3	49	61	0	0	11750	P1-1-38	0	-
