//Version: PianoRoll_v170101
0	1.50748	4.31197	C4	82	57	0
1	1.50962	4.02351	C3	92	35	0
2	1.50962	3.56838	Eb3	91	52	0
3	1.51816	3.72757	C2	76	32	0
4	1.5203	3.73932	G3	77	21	0
5	1.52244	3.94765	Eb2	76	24	0
6	1.52351	3.88462	G2	75	19	0
7	5.21795	5.29915	C4	53	55	0
8	5.23077	5.37287	Eb3	39	44	0
9	5.26603	5.33441	G3	10	35	0
10	5.39424	5.93056	D4	55	35	0
11	5.40492	6.43056	D3	44	35	0
12	5.41454	5.52137	G3	32	80	0
13	5.41667	5.94872	B3	42	55	0
14	5.52137	5.93911	G3	15	40	0
15	6.19231	6.29381	Eb4	62	62	0
16	6.22116	6.48291	C3	47	36	0
17	6.23719	6.2874	C4	45	50	0
18	6.3921	8.3077	Eb4	68	32	0
19	6.41133	8.13355	F#3	55	29	0
20	6.42522	8.02885	A3	49	39	0
21	6.42736	8.08014	C4	54	35	0
22	8.69445	9.68484	D4	38	53	0
23	8.71262	9.67522	B3	31	53	0
24	8.72116	9.68377	G3	32	56	0
25	10.6239	10.9509	G#2	86	54	0
26	10.875	13.3205	F4	91	30	0
27	10.8825	13.1955	B3	86	36	0
28	10.8825	13.3184	D4	90	28	0
29	10.8846	13.2992	G#3	86	22	0
30	14.2094	14.3974	F4	61	33	0
31	14.2233	14.2938	D4	51	54	0
32	14.2244	14.3996	G#3	37	52	0
33	14.2319	14.3034	B3	41	59	0
34	14.4113	14.7436	G4	63	58	0
35	14.4338	14.9039	B3	55	42	0
36	14.4338	14.9338	D4	45	37	0
37	14.438	15.3686	G3	39	26	0
38	15.234	15.3323	G#4	72	64	0
39	15.2543	15.3109	D4	52	53	0
40	15.2575	15.3141	B3	49	61	0
41	15.2735	15.4925	F3	37	43	0
42	15.4487	17.4509	G#4	80	34	0
43	15.469	16.8141	B3	51	35	0
44	15.4733	17.0246	D4	50	34	0
45	15.4808	18.7105	Eb3	40	61	0
46	17.7457	18.6966	G4	44	61	0
47	17.7895	18.7126	Eb4	39	55	0
48	17.7938	18.6859	C4	40	57	0
49	19.5096	19.8483	Eb3	73	58	0
50	19.7799	21.8643	C5	93	47	0
