// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.21127	F#3	54	52	0	0	F#3	54	49	
1	1.24599	F#2	42	32	1	0	F#2	42	49	
2	1.37286	A3	57	55	2	0.136363	A3	57	49	
3	1.3742	A2	45	36	3	0.136363	A2	45	49	
4	1.45299	E2	40	48	5	0.272727	E2	40	59	
5	1.46234	E3	52	57	4	0.272727	E3	52	59	
6	1.57719	F2	41	37	7	0.409091	F2	41	70	
7	1.58253	F3	53	52	6	0.409091	F3	53	70	
8	1.70272	D4	62	64	8	0.545454	D4	62	81	
9	1.72409	D3	50	37	9	0.545454	D3	50	81	
10	2.46661	F2	41	37	11	1.09091	F2	41	96	
11	2.46661	F3	53	55	10	1.09091	F3	53	96	
12	2.5454	G#2	44	57	13	1.22727	G#2	44	96	
13	2.58013	G#3	56	68	12	1.22727	G#3	56	96	
14	2.66025	Eb3	51	65	14	1.36364	Eb3	51	96	
15	2.67895	Eb2	39	45	15	1.36364	Eb2	39	96	
16	2.74706	E3	52	66	16	1.5	E3	52	96	
17	2.75107	E2	40	54	17	1.5	E2	40	96	
18	2.86191	C#4	61	74	18	1.63636	C#4	61	96	
19	2.86725	C#3	49	58	19	1.63636	C#3	49	96	
20	3.34535	C4	60	76	20	2.09091	C4	60	96	
21	3.35603	C3	48	67	21	2.09091	C3	48	96	
22	3.44551	C4	60	76	22	2.18182	C4	60	96	
23	3.70993	G3	55	51	25	2.31818	G3	55	96	
24	3.73664	G2	43	57	24	2.31818	G2	43	96	
25	3.77804	D3	50	67	27	2.45454	D3	50	96	
26	3.80475	D2	38	56	26	2.45454	D2	38	96	
27	3.86885	Eb3	51	78	29	2.59091	Eb3	51	96	
28	3.87954	Eb2	39	64	28	2.59091	Eb2	39	96	
29	3.97168	B3	59	80	30	2.72727	B3	59	96	
30	3.99973	B2	47	80	31	2.72727	B2	47	96	
31	4.65277	F#4	66	69	38	3.18182	F#4	66	96	
32	4.65277	F#6	90	94	33	3.18182	F#6	90	96	
33	4.65544	F#5	78	87	32	3.18182	F#5	78	96	
34	4.66212	Eb3	51	62	34	3.18182	Eb3	51	96	
35	4.66212	B3	59	59	36	3.18182	B3	59	96	
36	4.66746	F#3	54	65	35	3.18182	F#3	54	96	
37	4.71554	Eb4	63	14	44	3.27272	Eb4	63	96	
38	4.76095	F#6	90	98	40	3.27272	F#6	90	96	
39	4.76629	F#5	78	88	39	3.27272	F#5	78	96	
40	4.77163	F#4	66	73	45	3.27272	F#4	66	96	
41	4.77297	B3	59	52	43	3.27272	B3	59	96	
42	4.78098	Eb3	51	41	41	3.27272	Eb3	51	96	
43	4.78365	F#3	54	77	42	3.27272	F#3	54	96	
44	6.69337	Eb2	39	38	47	4.36363	Eb2	39	49	
45	6.70138	Eb3	51	52	46	4.36363	Eb3	51	49	
46	6.78952	F#2	42	52	49	4.5	F#2	42	49	
47	6.82825	F#3	54	59	48	4.5	F#3	54	49	
48	6.88568	D2	38	51	51	4.63636	D2	38	49	
49	6.92441	D3	50	59	50	4.63636	D3	50	49	
50	7.01922	Eb2	39	49	53	4.77272	Eb2	39	49	
51	7.02056	Eb3	51	67	52	4.77272	Eb3	51	49	
52	7.14876	B2	47	49	55	4.90909	B2	47	49	
53	7.1501	B3	59	66	54	4.90909	B3	59	49	
54	7.82451	D2	38	39	57	5.45454	D2	38	49	
55	7.82852	D3	50	59	56	5.45454	D3	50	49	
56	7.95539	F#2	42	56	59	5.5909	F#2	42	49	
57	7.98477	F#3	54	70	58	5.5909	F#3	54	49	
58	8.07157	C#3	49	73	60	5.72727	C#3	49	49	
59	8.07825	C#2	37	49	61	5.72727	C#2	37	49	
60	8.14769	D2	38	63	63	5.86363	D2	38	49	
61	8.15571	D3	50	77	62	5.86363	D3	50	49	
62	8.25987	B3	59	79	64	5.99999	B3	59	49	
63	8.26255	B2	47	69	65	5.99999	B2	47	49	
64	8.68455	Bb3	58	77	66	6.45454	Bb3	58	49	
65	8.69657	Bb2	46	73	67	6.45454	Bb2	46	49	
66	8.77269	Bb3	58	83	69	6.54545	Bb3	58	49	
67	8.78071	Bb2	46	81	68	6.54545	Bb2	46	49	
68	9.0064	Eb3	51	69	70	6.68181	Eb3	51	49	
69	9.02243	Eb2	39	65	71	6.68181	Eb2	39	49	
70	9.09187	B2	47	72	72	6.81818	B2	47	49	
71	9.11858	B1	35	58	73	6.81818	B1	35	49	
72	9.18669	C3	48	76	74	6.95454	C3	48	49	
73	9.18936	C2	36	70	75	6.95454	C2	36	49	
74	9.26548	A3	57	94	76	7.0909	A3	57	49	
75	9.27884	A2	45	83	77	7.0909	A2	45	49	
76	9.8838	F#4	66	75	78	7.54545	F#4	66	49	
77	9.88781	F#6	90	108	*	-1	*	-1	-1	
78	9.89048	F#5	78	93	79	7.54545	F#5	78	49	
79	9.89849	Eb3	51	57	80	7.54545	Eb3	51	49	
80	9.89983	F#3	54	65	81	7.54545	F#3	54	49	
81	9.90384	A3	57	69	82	7.54545	A3	57	49	
82	9.95058	Eb4	63	9	83	7.54545	Eb4	63	49	
83	10.0027	F#4	66	82	85	7.63636	F#4	66	49	
84	10.004	F#6	90	92	*	-1	*	-1	-1	
85	10.0067	A3	57	62	89	7.63636	A3	57	49	
86	10.0067	F#5	78	88	86	7.63636	F#5	78	49	
87	10.0107	F#3	54	83	88	7.63636	F#3	54	49	
