//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.21127	1.38755	F#3	52	62	0	0	0	P1-1-0	0	0
1	1.24599	1.38755	F#2	32	38	0	0	0	P1-1-1	0	-
2	1.37286	1.45299	A3	55	62	0	0	136	P1-1-2	0	-
3	1.3742	1.42895	A2	36	56	0	0	136	P1-1-3	0	-
4	1.45299	1.54247	E2	48	60	0	0	272	P1-1-5	0	-
5	1.46234	1.55582	E3	57	62	0	0	272	P1-1-4	0	-
6	1.57719	1.65064	F2	37	58	0	0	409	P1-1-7	0	-
7	1.58253	1.72008	F3	52	62	0	0	409	P1-1-6	0	-
8	1.70272	1.85363	D4	64	64	0	0	545	P1-1-8	0	-
9	1.72409	1.875	D3	37	62	0	0	545	P1-1-9	0	-
10	2.46661	2.56544	F2	37	55	0	0	1090	P1-1-11	0	-
11	2.46661	2.59081	F3	55	61	0	0	1090	P1-1-10	0	-
12	2.5454	2.65758	G#2	57	60	0	0	1227	P1-1-13	0	-
13	2.58013	2.73905	G#3	68	61	0	0	1227	P1-1-12	0	-
14	2.66025	2.74839	Eb3	65	62	0	0	1363	P1-1-14	0	-
15	2.67895	2.73237	Eb2	45	60	0	0	1363	P1-1-15	0	-
16	2.74706	2.88995	E3	66	63	0	0	1500	P1-1-16	0	-
17	2.75107	2.84989	E2	54	60	0	0	1500	P1-1-17	0	-
18	2.86191	3.03686	C#4	74	57	0	0	1636	P1-1-18	0	-
19	2.86725	2.99412	C#3	58	56	0	0	1636	P1-1-19	0	-
20	3.34535	3.38274	C4	76	64	0	0	2090	P1-1-20	0	-
21	3.35603	3.3961	C3	67	64	0	0	2090	P1-1-21	0	-
22	3.44551	3.7954	C4	76	62	0	0	2181	P1-1-22	0	-
23	3.70993	3.75133	G3	51	63	0	0	2318	P1-1-25	0	-
24	3.73664	3.82345	G2	57	55	0	0	2318	P1-1-24	0	-
25	3.77804	3.88221	D3	67	60	0	0	2454	P1-1-27	0	-
26	3.80475	3.87553	D2	56	64	0	0	2454	P1-1-26	0	-
27	3.86885	4.00774	Eb3	78	64	0	0	2590	P1-1-29	0	-
28	3.87954	3.97168	Eb2	64	64	0	0	2590	P1-1-28	0	-
29	3.97168	4.15331	B3	80	66	0	0	2727	P1-1-30	0	-
30	3.99973	4.11859	B2	80	65	0	0	2727	P1-1-31	0	-
31	4.65277	4.70886	F#4	69	59	0	0	3181	P1-1-38	0	-
32	4.65277	4.70486	F#6	94	65	0	0	3181	P1-1-33	0	-
33	4.65544	4.70753	F#5	87	61	0	0	3181	P1-1-32	0	-
34	4.66212	4.75961	Eb3	62	80	0	0	3181	P1-1-34	0	-
35	4.66212	4.73157	B3	59	59	0	0	3181	P1-1-36	0	-
36	4.66746	4.71153	F#3	65	62	0	0	3181	P1-1-35	0	-
37	4.71554	4.85443	Eb4	14	25	0	0	3272	P1-1-44	0	-
38	4.76095	4.83173	F#6	98	66	0	0	3272	P1-1-40	0	-
39	4.76629	4.8157	F#5	88	62	0	0	3272	P1-1-39	0	-
40	4.77163	4.86511	F#4	73	59	0	0	3272	P1-1-45	0	-
41	4.77297	4.88648	B3	52	62	0	0	3272	P1-1-43	0	-
42	4.78098	4.86244	Eb3	41	58	0	0	3272	P1-1-41	0	-
43	4.78365	4.87847	F#3	77	60	0	0	3272	P1-1-42	0	-
44	6.69337	6.78017	Eb2	38	57	0	0	4363	P1-1-47	0	-
45	6.70138	6.84695	Eb3	52	61	0	0	4363	P1-1-46	0	-
46	6.78952	6.87633	F#2	52	60	0	0	4500	P1-1-49	0	-
