//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510312	0.595625	F#2	43	59	0	0	0	P1-1-1	0	0
1	0.545625	0.630937	F#3	42	59	0	0	0	P1-1-0	0	-
2	0.6175	0.68	A3	53	63	0	0	136	P1-1-2	0	-
3	0.620625	0.670625	A2	44	62	0	0	136	P1-1-3	0	-
4	0.69875	0.746563	E2	43	62	0	0	272	P1-1-5	0	-
5	0.69875	0.758125	E3	53	64	0	0	272	P1-1-4	0	-
6	0.769687	0.808125	F2	51	66	0	0	409	P1-1-7	0	-
7	0.769687	0.83	F3	59	65	0	0	409	P1-1-6	0	-
8	0.860312	0.905	D4	63	67	0	0	545	P1-1-8	0	-
9	0.869687	0.912187	D3	59	67	0	0	545	P1-1-9	0	-
10	1.30281	1.44344	F3	53	59	0	0	1090	P1-1-10	0	-
11	1.31219	1.41219	F2	54	61	0	0	1090	P1-1-11	0	-
12	1.39156	1.49469	G#3	75	65	0	0	1227	P1-1-12	0	-
13	1.39656	1.48938	G#2	73	65	0	0	1227	P1-1-13	0	-
14	1.47063	1.55406	Eb3	82	67	0	0	1363	P1-1-14	0	-
15	1.47375	1.56344	Eb2	56	62	0	0	1363	P1-1-15	0	-
16	1.5425	1.63625	E2	65	64	0	0	1500	P1-1-17	0	-
17	1.5425	1.61844	E3	82	68	0	0	1500	P1-1-16	0	-
18	1.63219	1.69156	C#4	89	70	0	0	1636	P1-1-18	0	-
19	1.64875	1.69562	C#3	87	71	0	0	1636	P1-1-19	0	-
20	2.06531	2.10094	C3	84	72	0	0	2090	P1-1-21	0	-
21	2.06531	2.10719	C4	88	72	0	0	2090	P1-1-20	0	-
22	2.14156	2.5675	C4	84	58	0	0	2181	P1-1-22	0	-
23	2.15281	2.47281	C3	85	60	0	0	2181	P1-1-23	0	-
24	2.49156	2.62687	G2	64	61	0	0	2318	P1-1-24	0	-
25	2.50406	2.63531	G3	66	62	0	0	2318	P1-1-25	0	-
26	2.61437	2.70719	D2	60	63	0	0	2454	P1-1-26	0	-
27	2.61437	2.73531	D3	75	64	0	0	2454	P1-1-27	0	-
28	2.67688	2.76844	Eb2	76	66	0	0	2590	P1-1-28	0	-
29	2.71219	2.78938	Eb3	88	68	0	0	2590	P1-1-29	0	-
30	2.81844	3.00719	B2	85	63	0	0	2727	P1-1-31	0	-
31	2.82281	2.99781	B3	95	65	0	0	2727	P1-1-30	0	-
32	3.48	3.51344	F#6	93	74	0	0	3181	P1-1-33	0	-
33	3.48531	3.5175	Eb4	85	73	0	0	3181	P1-1-37	0	-
34	3.48531	3.51344	F#5	92	75	0	0	3181	P1-1-32	0	-
35	3.48937	3.52156	B3	80	72	0	0	3181	P1-1-36	0	-
36	3.49656	3.64031	Eb3	72	62	0	0	3181	P1-1-34	0	-
37	3.49875	3.53844	F#3	66	69	0	0	3181	P1-1-35	0	-
38	3.58094	3.64031	F#5	104	72	0	0	3272	P1-1-39	0	-
39	3.58406	3.63094	B3	83	70	0	0	3272	P1-1-43	0	-
40	3.58406	3.64031	Eb4	84	70	0	0	3272	P1-1-44	0	-
41	3.58406	3.65187	F#6	107	72	0	0	3272	P1-1-40	0	-
42	3.60281	3.64031	F#3	75	70	0	0	3272	P1-1-42	0	-
