// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.26496	F#4	66	72	0	0	F#4	66	80	
1	1.57372	D4	62	74	1	0.25	D4	62	80	
2	1.89744	B3	59	75	2	0.5	B3	59	80	
3	2.19445	Bb3	58	72	3	0.75	Bb3	58	80	
4	2.48718	B3	59	72	4	1	B3	59	80	
5	2.78419	C#4	61	63	5	1.25	C#4	61	80	
6	2.92628	D4	62	65	6	1.375	D4	62	80	
7	3.06197	E4	64	61	7	1.5	E4	64	80	
8	3.18163	F#4	66	72	8	1.625	F#4	66	80	
9	3.36432	G4	67	82	9	1.75	G4	67	80	
10	3.65171	G3	55	66	10	2	G3	55	80	
11	3.96475	G4	67	84	11	2.25	G4	67	80	
12	4.27885	F#4	66	83	12	2.5	F#4	66	80	
13	4.578	F#3	54	69	13	2.75	F#3	54	80	
14	4.87714	F#4	66	76	14	3	F#4	66	80	
15	5.17201	E4	64	72	15	3.25	E4	64	80	
16	5.47116	F#4	66	65	16	3.5	F#4	66	80	
17	5.60364	E4	64	58	17	3.625	E4	64	80	
18	5.76283	D4	62	54	18	3.75	D4	62	80	
19	5.89637	C#4	61	63	19	3.875	C#4	61	80	
20	6.05236	D4	62	58	20	4	D4	62	80	
21	6.18377	F#4	66	67	21	4.125	F#4	66	80	
22	6.32266	E4	64	58	22	4.25	E4	64	80	
23	6.4562	D4	62	51	23	4.375	D4	62	80	
24	6.59723	B4	71	73	24	4.5	B4	71	80	
25	6.60043	C#4	61	60	25	4.5	C#4	61	80	
26	6.72116	B3	59	53	26	4.625	B3	59	80	
27	6.87928	C#4	61	60	28	4.75	C#4	61	80	
28	6.8921	A4	69	81	27	4.75	A4	69	80	
29	7.02778	B3	59	62	29	4.875	B3	59	80	
30	7.1624	C#4	61	60	31	5	C#4	61	80	
31	7.1827	F#4	66	85	30	5	F#4	66	80	
32	7.31197	D4	62	59	32	5.125	D4	62	80	
33	7.46261	F4	65	67	33	5.25	F4	65	80	
34	7.46689	C#4	61	65	34	5.25	C#4	61	80	
35	7.58334	B3	59	59	35	5.375	B3	59	80	
36	7.7436	A3	57	78	37	5.5	A3	57	80	
37	7.75749	F#4	66	72	36	5.5	F#4	66	80	
38	8.05022	F#3	54	67	39	5.75	F#3	54	80	
39	8.05022	G#4	68	71	38	5.75	G#4	68	80	
40	8.17415	A4	69	73	40	5.875	A4	69	80	
41	8.31838	F3	53	61	42	6	F3	53	80	
42	8.32159	B4	71	68	41	6	B4	71	80	
43	8.44018	C#5	73	71	43	6.125	C#5	73	80	
44	8.58761	F#3	54	59	45	6.25	F#3	54	80	
45	8.60898	D5	74	73	44	6.25	D5	74	80	
46	8.73932	G#3	56	62	46	6.375	G#3	56	80	
47	8.8718	D4	62	73	47	6.5	D4	62	80	
48	8.8889	G#3	56	67	48	6.5	G#3	56	80	
49	9.00108	A3	57	56	49	6.56146	A3	57	80	
50	9.08121	G#3	56	48	50	6.62396	G#3	56	80	
51	9.14638	D5	74	74	53	6.75	D5	74	80	
52	9.1998	F#3	54	60	55	6.875	F#3	54	80	
