// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.97222	F#4	66	78	0	0	F#4	66	80	
1	2.27885	D4	62	82	1	0.25	D4	62	80	
2	2.59936	B3	59	80	2	0.5	B3	59	80	
3	2.92201	Bb3	58	81	3	0.75	Bb3	58	80	
4	3.26496	B3	59	84	4	1	B3	59	80	
5	3.61752	C#4	61	79	5	1.25	C#4	61	80	
6	3.74466	D4	62	78	6	1.375	D4	62	80	
7	3.90278	E4	64	78	7	1.5	E4	64	80	
8	4.04274	F#4	66	78	8	1.625	F#4	66	80	
9	4.22009	G4	67	88	9	1.75	G4	67	80	
10	4.55022	G3	55	68	10	2	G3	55	80	
11	4.85364	G4	67	77	11	2.25	G4	67	80	
12	5.1656	F#4	66	86	12	2.5	F#4	66	80	
13	5.46582	F#3	54	72	13	2.75	F#3	54	80	
14	5.78526	F#4	66	84	14	3	F#4	66	80	
15	6.11539	E4	64	80	15	3.25	E4	64	80	
16	6.42095	F#4	66	66	16	3.5	F#4	66	80	
17	6.54488	E4	64	75	17	3.625	E4	64	80	
18	6.703	D4	62	72	18	3.75	D4	62	80	
19	6.8515	C#4	61	75	19	3.875	C#4	61	80	
20	7.02244	D4	62	75	20	4	D4	62	80	
21	7.15813	F#4	66	76	21	4.125	F#4	66	80	
22	7.2874	E4	64	73	22	4.25	E4	64	80	
23	7.45727	D4	62	64	23	4.375	D4	62	80	
24	7.60578	C#4	61	69	25	4.5	C#4	61	80	
25	7.61112	B4	71	85	24	4.5	B4	71	80	
26	7.77031	B3	59	59	26	4.625	B3	59	80	
27	7.90172	A4	69	78	27	4.75	A4	69	80	
28	7.91667	C#4	61	70	28	4.75	C#4	61	80	
29	8.09082	B3	59	57	29	4.875	B3	59	80	
30	8.19979	F#4	66	85	30	5	F#4	66	80	
31	8.22009	C#4	61	70	31	5	C#4	61	80	
32	8.36112	D4	62	69	32	5.125	D4	62	80	
33	8.50001	F4	65	80	33	5.25	F4	65	80	
34	8.5139	C#4	61	74	34	5.25	C#4	61	80	
