//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.41453	0.702992	F#4	75	63	0	0	0	P1-1-0	0	0
1	0.713676	0.738249	D4	87	70	0	0	250	P1-1-1	0	-
2	1.01068	1.03526	B3	83	70	0	0	500	P1-1-2	0	-
3	1.29915	1.33868	Bb3	83	69	0	0	750	P1-1-3	0	-
4	1.60043	1.62928	B3	88	69	0	0	1000	P1-1-4	0	-
5	1.88141	1.93483	C#4	79	64	0	0	1250	P1-1-5	0	-
6	2.01923	2.05663	D4	82	63	0	0	1375	P1-1-6	0	-
7	2.15278	2.19124	E4	80	67	0	0	1500	P1-1-7	0	-
8	2.2703	2.32906	F#4	83	66	0	0	1625	P1-1-8	0	-
9	2.42094	2.46154	G4	92	67	0	0	1750	P1-1-9	0	-
10	2.71475	2.74359	G3	84	71	0	0	2000	P1-1-10	0	-
11	2.99466	3.02885	G4	88	65	0	0	2250	P1-1-11	0	-
12	3.26923	3.30556	F#4	94	67	0	0	2500	P1-1-12	0	-
13	3.55235	3.60364	F#3	82	65	0	0	2750	P1-1-13	0	-
14	3.83334	3.86859	F#4	85	66	0	0	3000	P1-1-14	0	-
15	4.10791	4.15171	E4	81	66	0	0	3250	P1-1-15	0	-
16	4.38996	4.42735	F#4	75	69	0	0	3500	P1-1-16	0	-
17	4.53847	4.57052	E4	70	67	0	0	3625	P1-1-17	0	-
18	4.66774	4.7265	D4	76	57	0	0	3750	P1-1-18	0	-
19	4.80129	4.85684	C#4	72	65	0	0	3875	P1-1-19	0	-
20	4.93697	5.00535	D4	77	60	0	0	4000	P1-1-20	0	-
21	5.07906	5.13462	F#4	79	65	0	0	4125	P1-1-21	0	-
22	5.21261	5.25428	E4	79	66	0	0	4250	P1-1-22	0	-
23	5.34295	5.40385	D4	75	61	0	0	4375	P1-1-23	0	-
24	5.49466	5.55449	C#4	70	59	0	0	4500	P1-1-25	0	-
25	5.50642	5.79381	B4	81	59	0	0	4500	P1-1-24	0	-
26	5.63462	5.67629	B3	69	66	0	0	4625	P1-1-26	0	-
27	5.77458	5.83227	C#4	76	61	0	0	4750	P1-1-28	0	-
28	5.77778	5.81731	A4	89	69	0	0	4750	P1-1-27	0	-
29	5.91667	5.97009	B3	70	61	0	0	4875	P1-1-29	0	-
30	6.05556	6.12501	C#4	79	58	0	0	5000	P1-1-31	0	-
31	6.0577	6.08334	F#4	84	74	0	0	5000	P1-1-30	0	-
32	6.19125	6.24573	D4	78	61	0	0	5125	P1-1-32	0	-
33	6.328	6.38676	C#4	85	63	0	0	5250	P1-1-34	0	-
34	6.328	6.36539	F4	92	67	0	0	5250	P1-1-33	0	-
35	6.46902	6.52244	B3	82	63	0	0	5375	P1-1-35	0	-
