// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	7.56411	G#3	56	63	46	6.375	G#3	56	80	
47	7.703	A3	57	70	49	6.56146	A3	57	80	
48	7.72757	D4	62	82	47	6.5	D4	62	80	
49	7.77885	G#3	56	68	50	6.62396	G#3	56	80	
50	7.86326	A3	57	76	51	6.6875	A3	57	80	
51	7.91988	G#3	56	66	52	6.74896	G#3	56	80	
52	8.01069	D5	74	77	53	6.75	D5	74	80	
53	8.01176	A3	57	66	54	6.81146	A3	57	80	
54	8.03847	G#3	56	40	*	-1	*	-1	-1	
55	8.12928	F#3	54	62	55	6.875	F#3	54	80	
56	8.26283	A3	57	70	58	7	A3	57	80	
57	8.28633	C#5	73	87	57	7	C#5	73	80	
58	8.42522	B3	59	77	59	7.125	B3	59	80	
59	8.56411	C#4	61	90	60	7.25	C#4	61	80	
60	8.57159	A3	57	77	61	7.25	A3	57	80	
61	8.71048	G#3	56	79	62	7.375	G#3	56	80	
62	8.84082	F#3	54	76	64	7.5	F#3	54	80	
63	8.84082	C#5	73	89	63	7.5	C#5	73	80	
64	8.98398	E3	52	78	65	7.625	E3	52	80	
65	9.11326	Eb3	51	74	67	7.75	Eb3	51	80	
66	9.11646	B4	71	92	66	7.75	B4	71	80	
67	9.25001	F3	53	69	68	7.875	F3	53	80	
68	9.38035	F#3	54	69	71	8.06146	F#3	54	80	
69	9.39424	C#5	73	77	69	8	C#5	73	80	
70	9.46903	F3	53	63	72	8.12396	F3	53	80	
71	9.53099	B4	71	78	73	8.125	B4	71	80	
72	9.55556	F#3	54	63	74	8.1875	F#3	54	80	
73	9.67843	A4	69	81	76	8.25	A4	69	80	
74	9.75856	Eb3	51	56	79	8.375	Eb3	51	80	
75	9.79702	G#4	68	80	78	8.375	G#4	68	80	
76	9.86967	F3	53	64	80	8.4375	F3	53	80	
77	9.94125	A4	69	89	81	8.5	A4	69	80	
78	9.953	F#3	54	84	82	8.5	F#3	54	80	
79	10.0844	C#5	73	77	83	8.625	C#5	73	80	
80	10.2169	G#3	56	87	85	8.75	G#3	56	80	
81	10.2254	B4	71	83	84	8.75	B4	71	80	
82	10.3611	A4	69	82	86	8.875	A4	69	80	
83	10.5075	G#4	68	86	87	9	G#4	68	80	
84	10.5118	A3	57	82	88	9	A3	57	80	
85	10.6517	F#4	66	83	89	9.125	F#4	66	80	
86	10.7895	B3	59	69	91	9.25	B3	59	80	
87	10.7917	G4	67	87	90	9.25	G4	67	80	
88	10.922	C#4	61	73	92	9.375	C#4	61	80	
89	11.0481	D4	62	75	95	9.56146	D4	62	80	
90	11.063	A4	69	78	93	9.5	A4	69	80	
91	11.1058	C#4	61	62	96	9.62396	C#4	61	80	
92	11.1912	G4	67	81	97	9.625	G4	67	80	
93	11.1977	D4	62	65	98	9.6875	D4	62	80	
94	11.2457	C#4	61	54	99	9.74896	C#4	61	80	
95	11.3333	F#4	66	85	100	9.75	F#4	66	80	
96	11.3771	B3	59	64	103	9.875	B3	59	80	
97	11.4786	E4	64	81	102	9.875	E4	64	80	
98	11.5331	C#4	61	72	104	9.9375	C#4	61	80	
99	11.6111	F#4	66	84	105	10	F#4	66	80	
100	11.6175	D4	62	86	106	10	D4	62	80	
101	11.7628	A4	69	79	107	10.125	A4	69	80	
102	11.9028	G4	67	81	108	10.25	G4	67	80	
103	11.9071	Bb3	58	88	109	10.25	Bb3	58	80	
104	12.0395	F#4	66	84	110	10.375	F#4	66	80	
105	12.188	B3	59	87	112	10.5	B3	59	80	
106	12.1945	E4	64	85	111	10.5	E4	64	80	
107	12.3163	D4	62	84	113	10.625	D4	62	80	
108	12.4776	E4	64	85	114	10.75	E4	64	80	
109	12.765	F#4	66	76	115	11	F#4	66	80	
110	12.7682	Bb3	58	83	116	11	Bb3	58	80	
111	12.8932	G#3	56	85	118	11.125	G#3	56	80	
112	12.9017	E4	64	71	117	11.125	E4	64	80	
113	13.0427	F#3	54	89	121	11.25	F#3	54	80	
114	13.0438	Bb3	58	86	120	11.25	Bb3	58	80	
115	13.046	D4	62	84	119	11.25	D4	62	80	
116	13.1763	C#4	61	79	122	11.375	C#4	61	80	
117	13.3366	D3	50	97	125	11.5	D3	50	80	
118	13.3366	B3	59	83	124	11.5	B3	59	80	
119	13.3366	D4	62	87	123	11.5	D4	62	80	
120	13.4883	E4	64	77	126	11.625	E4	64	80	
121	13.6261	B2	47	92	128	11.75	B2	47	80	
122	13.641	F#4	66	82	127	11.75	F#4	66	80	
123	13.7799	G4	67	81	129	11.875	G4	67	80	
124	13.9295	Bb2	46	90	131	12	Bb2	46	80	
125	13.9306	F#4	66	81	130	12	F#4	66	80	
126	14.0684	E4	64	79	132	12.125	E4	64	80	
127	14.2254	B2	47	94	134	12.25	B2	47	80	
128	14.2286	D4	62	88	133	12.25	D4	62	80	
129	14.5224	C#3	49	84	136	12.5	C#3	49	80	
130	14.5289	B3	59	84	135	12.5	B3	59	80	
131	14.6699	D3	50	83	137	12.625	D3	50	80	
132	14.797	Bb3	58	85	138	12.75	Bb3	58	80	
133	14.8013	E3	52	86	139	12.75	E3	52	80	
134	14.937	F#3	54	88	140	12.875	F#3	54	80	
135	15.0801	B3	59	80	141	13	B3	59	80	
136	15.0812	G3	55	92	142	13	G3	55	80	
137	15.219	C#4	61	75	143	13.125	C#4	61	80	
138	15.3633	E4	64	73	144	13.25	E4	64	80	
139	15.3643	G2	43	92	146	13.25	G2	43	80	
140	15.3675	D4	62	71	147	13.3115	D4	62	80	
141	15.4284	C#4	61	66	148	13.374	C#4	61	80	
142	15.5267	D4	62	71	149	13.4375	D4	62	80	
143	15.5823	C#4	61	58	150	13.499	C#4	61	80	
144	15.6571	G3	55	88	152	13.5	G3	55	80	
145	15.6624	A4	69	69	*	-1	*	-1	-1	
146	15.6688	D4	62	67	153	13.5615	D4	62	80	
147	15.7244	C#4	61	60	*	-1	*	-1	-1	
148	15.8216	B3	59	80	154	13.625	B3	59	80	
149	15.8739	C#4	61	52	155	13.6875	C#4	61	80	
150	15.9605	D4	62	87	156	13.75	D4	62	80	
151	15.9605	A4	69	72	*	-1	*	-1	-1	
152	15.9626	F#3	54	88	157	13.75	F#3	54	80	
153	16.1154	E4	64	85	158	13.875	E4	64	80	
154	16.2586	D4	62	80	160	14	D4	62	80	
155	16.2618	F#4	66	83	159	14	F#4	66	80	
156	16.2639	F#2	42	91	161	14	F#2	42	80	
157	16.3942	C#4	61	82	162	14.125	C#4	61	80	
158	16.5492	F#3	54	85	165	14.25	F#3	54	80	
159	16.5492	B3	59	80	164	14.25	B3	59	80	
160	16.5524	D4	62	76	163	14.25	D4	62	80	
161	16.6891	A3	57	77	166	14.375	A3	57	80	
162	16.8494	E3	52	96	168	14.5	E3	52	80	
163	16.8536	G#3	56	82	167	14.5	G#3	56	80	
164	16.9669	Bb3	58	74	169	14.625	Bb3	58	80	
165	17.1218	B3	59	63	*	-1	*	-1	-1	
166	17.1304	F#3	54	79	172	14.75	F#3	54	80	
167	17.1378	C#4	61	58	170	14.75	C#4	61	80	
168	17.1613	Bb3	58	70	171	14.75	Bb3	58	80	
169	17.2628	B3	59	65	173	14.8115	B3	59	80	
170	17.265	E3	52	78	175	14.875	E3	52	80	
171	17.3269	Bb3	58	61	174	14.874	Bb3	58	80	
172	17.4017	B3	59	47	176	14.9375	B3	59	80	
173	17.4124	D3	50	78	179	15	D3	50	80	
174	17.421	F#4	66	66	178	15	F#4	66	80	
175	17.4733	Bb3	58	51	180	15.0615	B3	59	80	
176	17.5684	G#3	56	79	181	15.125	G#3	56	80	
177	17.5791	C#3	49	78	182	15.125	C#3	49	80	
178	17.6186	Bb3	58	51	183	15.1875	Bb3	58	80	
179	17.7201	D3	50	78	185	15.25	D3	50	80	
180	17.7222	B3	59	80	184	15.25	B3	59	80	
181	17.8633	F#3	54	77	186	15.375	F#3	54	80	
182	18.0064	E3	52	77	187	15.5	E3	52	80	
183	18.1453	D3	50	73	188	15.625	D3	50	80	
184	18.2906	C#3	49	73	190	15.75	C#3	49	80	
185	18.3045	G#4	68	76	189	15.75	G#4	68	80	
186	18.4327	B2	47	73	191	15.875	B2	47	80	
187	18.5951	A4	69	72	192	16	A4	69	80	
188	18.6037	C#3	49	63	193	16	C#3	49	80	
189	18.7265	Eb3	51	63	195	16.125	Eb3	51	80	
190	18.7436	C#5	73	67	194	16.125	C#5	73	80	
191	18.8633	E3	52	73	198	16.3115	E3	52	80	
192	18.8985	B4	71	64	196	16.25	B4	71	80	
193	18.9466	Eb3	51	63	199	16.374	Eb3	51	80	
194	19.0267	A4	69	73	200	16.375	A4	69	80	
195	19.0289	E3	52	80	201	16.4375	E3	52	80	
196	19.0908	Eb3	51	69	202	16.499	Eb3	51	80	
197	19.1603	G#4	68	80	203	16.5	G#4	68	80	
198	19.1763	E3	52	69	204	16.5615	E3	52	80	
199	19.2725	C#3	49	54	206	16.625	C#3	49	80	
200	19.2949	F#4	66	77	205	16.625	F#4	66	80	
201	19.328	Eb3	51	65	207	16.6875	Eb3	51	80	
202	19.4263	E3	52	68	209	16.75	E3	52	80	
203	19.4348	G#4	68	82	208	16.75	G#4	68	80	
204	19.5919	Bb4	70	76	210	16.875	Bb4	70	80	
205	19.5972	G3	55	74	211	16.875	G3	55	80	
206	19.7265	F#3	54	81	213	17	F#3	54	80	
207	19.7329	B4	71	68	214	17.0615	B4	71	80	
208	19.7928	Bb4	70	66	215	17.124	Bb4	70	80	
209	19.8772	E3	52	79	216	17.125	E3	52	80	
210	19.8878	B4	71	53	217	17.1875	B4	71	80	
211	19.9605	Bb4	70	67	218	17.249	Bb4	70	80	
212	20.0107	D3	50	76	219	17.25	D3	50	80	
213	20.0363	B4	71	49	220	17.3115	B4	71	80	
214	20.1368	G#4	68	73	221	17.375	G#4	68	80	
215	20.1613	C#3	49	74	222	17.375	C#3	49	80	
216	20.1881	Bb4	70	28	223	17.4375	Bb4	70	80	
217	20.2831	Eb3	51	78	225	17.5	Eb3	51	80	
218	20.2863	B4	71	81	224	17.5	B4	71	80	
219	20.4391	F3	53	73	227	17.625	F3	53	80	
220	20.4519	D5	74	70	226	17.625	D5	74	80	
221	20.5492	F#3	54	57	230	17.8115	F#3	54	80	
222	20.5994	C#5	73	79	228	17.75	C#5	73	80	
223	20.6336	F3	53	55	231	17.874	F3	53	80	
224	20.7319	F#3	54	57	233	17.9375	F#3	54	80	
225	20.7404	B4	71	77	232	17.875	B4	71	80	
226	20.859	F3	53	36	234	17.999	F3	53	80	
227	20.8761	A4	69	88	235	18	A4	69	80	
228	20.9402	Eb3	51	34	238	18.125	Eb3	51	80	
229	21.0128	G#4	68	80	237	18.125	G#4	68	80	
230	21.0417	F#3	54	52	241	18.25	F#3	54	80	
231	21.1592	A4	69	88	240	18.25	A4	69	80	
232	21.2393	A3	57	56	243	18.375	A3	57	80	
233	21.3045	B4	71	76	242	18.375	B4	71	80	
234	21.4252	G#3	56	78	245	18.5	G#3	56	80	
235	21.4263	C#5	73	79	246	18.5615	C#5	73	80	
236	21.5225	B4	71	75	247	18.624	B4	71	80	
237	21.5855	F#3	54	76	248	18.625	F#3	54	80	
238	21.6165	C#5	73	58	249	18.6875	C#5	73	80	
239	21.6485	B4	71	53	250	18.749	B4	71	80	
240	21.7084	F3	53	83	251	18.75	F3	53	80	
241	21.7479	C#5	73	57	252	18.8115	C#5	73	80	
242	21.8205	B4	71	58	*	-1	*	-1	-1	
243	21.8537	Eb3	51	79	254	18.875	Eb3	51	80	
244	21.8601	A4	69	48	253	18.875	A4	69	80	
245	21.9381	A4	69	50	*	-1	*	-1	-1	
246	21.9637	B4	71	69	255	18.9375	B4	71	80	
247	21.9829	F3	53	82	257	19	F3	53	80	
248	22.0556	C#5	73	80	256	19	C#5	73	80	
249	22.14	G#3	56	81	258	19.125	G#3	56	80	
250	22.2981	F#3	54	79	259	19.25	F#3	54	80	
251	22.4413	F3	53	89	260	19.375	F3	53	80	
252	22.6004	Eb3	51	87	262	19.5	Eb3	51	80	
253	22.6165	C#4	61	88	261	19.5	C#4	61	80	
254	22.7457	C#3	49	85	263	19.625	C#3	49	80	
255	22.8985	A3	57	92	264	19.75	A3	57	80	
256	22.9092	F#3	54	85	265	19.75	F#3	54	80	
257	23.0556	D5	74	73	266	19.875	D5	74	80	
258	23.203	F#3	54	92	268	20	F#3	54	80	
259	23.2062	C#5	73	84	267	20	C#5	73	80	
260	23.2084	A2	45	87	269	20	A2	45	80	
261	23.3526	B4	71	87	270	20.125	B4	71	80	
262	23.5	F3	53	82	272	20.25	F3	53	80	
263	23.5022	A4	69	88	271	20.25	A4	69	80	
264	23.5128	C#3	49	84	273	20.25	C#3	49	80	
265	23.6325	G#4	68	82	274	20.375	G#4	68	80	
266	23.7874	F#3	54	88	276	20.5	F#3	54	80	
267	23.7928	F#2	42	80	277	20.5	F#2	42	80	
268	23.7928	A4	69	97	275	20.5	A4	69	80	
269	24.0844	F#4	66	91	278	20.75	F#4	66	80	
270	24.0866	G#3	56	74	279	20.75	G#3	56	80	
271	24.2308	A3	57	83	280	20.875	A3	57	80	
272	24.3707	B3	59	88	282	21	B3	59	80	
273	24.3707	F4	65	97	281	21	F4	65	80	
274	24.5278	C#4	61	86	283	21.125	C#4	61	80	
275	24.6613	D4	62	89	285	21.25	D4	62	80	
276	24.6667	F#4	66	87	284	21.25	F#4	66	80	
277	24.828	A3	57	69	286	21.375	A3	57	80	
278	24.9605	D3	50	80	287	21.5	D3	50	80	
279	24.9616	B2	47	78	288	21.5	B2	47	80	
280	25.1005	A3	57	64	289	21.625	A3	57	80	
281	25.2404	D3	50	56	*	-1	*	-1	-1	
282	25.2415	B2	47	51	292	21.75	B2	47	80	
283	25.2468	D4	62	83	291	21.75	D4	62	80	
284	25.2468	B4	71	75	290	21.75	B4	71	80	
285	25.391	G#3	56	62	293	21.875	G#3	56	80	
286	25.5492	A2	45	75	295	22	A2	45	80	
287	25.5513	C#4	61	87	294	22	C#4	61	80	
288	25.6838	G#3	56	65	296	22.125	G#3	56	80	
289	25.8312	C#3	49	75	298	22.25	C#3	49	80	
290	25.8344	A2	45	61	299	22.25	A2	45	80	
291	25.8398	F4	65	82	297	22.25	F4	65	80	
292	25.9616	G#3	56	72	300	22.375	G#3	56	80	
293	26.1069	A2	45	64	303	22.5	A2	45	80	
294	26.1175	F#4	66	74	301	22.5	F#4	66	80	
295	26.1229	C#4	61	79	302	22.5	C#4	61	80	
296	26.2564	F#3	54	64	304	22.625	F#3	54	80	
297	26.406	D4	62	77	305	22.75	D4	62	80	
298	26.4135	B3	59	73	306	22.75	B3	59	80	
299	26.4167	G#2	44	78	307	22.75	G#2	44	80	
300	26.5545	F#3	54	64	308	22.875	F#3	54	80	
301	26.6891	F3	53	77	311	23	F3	53	80	
302	26.6998	C#4	61	70	309	23	C#4	61	80	
303	26.828	G#3	56	69	313	23.125	G#3	56	80	
304	26.8366	B3	59	70	312	23.125	B3	59	80	
305	26.969	C#3	49	65	315	23.25	C#3	49	80	
306	26.9808	A3	57	74	314	23.25	A3	57	80	
307	27.1058	F3	53	60	317	23.375	F3	53	80	
308	27.1058	G#3	56	69	316	23.375	G#3	56	80	
309	27.2586	F#2	42	73	319	23.5	F#2	42	80	
310	27.2628	A3	57	77	318	23.5	A3	57	80	
311	27.3975	F#3	54	52	320	23.625	F#3	54	80	
312	27.5567	G#2	44	65	322	23.75	G#2	44	80	
313	27.5599	B3	59	73	321	23.75	B3	59	80	
314	27.6849	F#3	54	62	323	23.875	F#3	54	80	
315	27.8366	C#4	61	63	325	24	C#4	61	80	
316	27.8472	F#4	66	74	324	24	F#4	66	80	
317	27.8558	A2	45	69	326	24	A2	45	80	
318	27.9947	F#3	54	57	327	24.125	F#3	54	80	
319	28.1336	D4	62	79	328	24.25	D4	62	80	
320	28.1453	B2	47	65	329	24.25	B2	47	80	
321	28.265	F#3	54	65	330	24.375	F#3	54	80	
322	28.4135	C#3	49	69	333	24.5	C#3	49	80	
323	28.4252	B3	59	72	332	24.5	B3	59	80	
324	28.4284	E4	64	71	331	24.5	E4	64	80	
325	28.5428	F#3	54	61	334	24.625	F#3	54	80	
326	28.6945	D3	50	57	337	24.75	D3	50	80	
327	28.7126	F#4	66	70	335	24.75	F#4	66	80	
328	28.718	A3	57	65	336	24.75	A3	57	80	
329	28.8184	F#3	54	62	338	24.875	F#3	54	80	
330	29	E2	40	70	340	25	E2	40	80	
331	29.0054	G3	55	73	339	25	G3	55	80	
332	29.1571	E3	52	46	341	25.125	E3	52	80	
333	29.2906	A3	57	73	343	25.25	A3	57	80	
334	29.2928	E4	64	69	342	25.25	E4	64	80	
335	29.296	F#2	42	59	344	25.25	F#2	42	80	
336	29.4263	E3	52	56	345	25.375	E3	52	80	
337	29.5834	D4	62	74	346	25.5	D4	62	80	
338	29.5876	B3	59	62	347	25.5	B3	59	80	
339	29.5951	G2	43	61	348	25.5	G2	43	80	
340	29.7425	E3	52	52	349	25.625	E3	52	80	
341	29.8804	C#4	61	76	350	25.75	C#4	61	80	
342	29.8889	A2	45	62	351	25.75	A2	45	80	
343	30.0299	E3	52	56	352	25.875	E3	52	80	
344	30.1688	A3	57	71	353	26	A3	57	80	
345	30.1752	B2	47	62	354	26	B2	47	80	
346	30.3163	E3	52	61	355	26.125	E3	52	80	
347	30.4712	A5	81	83	356	26.25	A5	81	80	
348	30.4861	C#3	49	63	357	26.25	C#3	49	80	
349	30.6176	E3	52	62	358	26.375	E3	52	80	
350	30.7586	F#5	78	88	359	26.5	F#5	78	80	
351	30.7628	D3	50	67	360	26.5	D3	50	80	
352	30.9007	E3	52	65	361	26.625	E3	52	80	
353	31.046	D5	74	88	362	26.75	D5	74	80	
354	31.0502	F#3	54	69	363	26.75	F#3	54	80	
355	31.1913	G3	55	71	364	26.875	G3	55	80	
356	31.3302	C#5	73	92	365	27	C#5	73	80	
357	31.3366	A3	57	67	366	27	A3	57	80	
358	31.4723	G3	55	64	367	27.125	G3	55	80	
359	31.6176	F#3	54	67	369	27.25	F#3	54	80	
360	31.6186	D5	74	90	368	27.25	D5	74	80	
361	31.7682	A3	57	63	370	27.375	A3	57	80	
362	31.8964	E5	76	81	371	27.5	E5	76	80	
363	31.9017	G3	55	61	372	27.5	G3	55	80	
364	32.0278	F#5	78	87	373	27.625	F#5	78	80	
365	32.0438	F#3	54	57	374	27.625	F#3	54	80	
366	32.1624	G5	79	87	375	27.75	G5	79	80	
367	32.1849	E3	52	61	376	27.75	E3	52	80	
368	32.2949	A5	81	87	377	27.875	A5	81	80	
369	32.3302	D3	50	41	378	27.875	D3	50	80	
370	32.437	G3	55	70	380	28	G3	55	80	
371	32.4402	B5	83	87	379	28	B5	83	80	
372	32.6325	F#4	66	59	381	28.125	F#4	66	80	
373	32.7393	B4	71	75	382	28.25	B4	71	80	
374	32.7596	G3	55	58	383	28.25	G3	55	80	
375	32.8697	F#4	66	62	384	28.375	F#4	66	80	
376	33.0182	B5	83	89	385	28.5	B5	83	80	
377	33.0214	E3	52	59	387	28.5	E3	52	80	
378	33.0321	G3	55	42	386	28.5	G3	55	80	
379	33.1314	E4	64	63	388	28.625	E4	64	80	
380	33.297	F#3	54	63	390	28.75	F#3	54	80	
381	33.3099	A5	81	81	389	28.75	A5	81	80	
382	33.3109	B5	83	78	*	-1	*	-1	-1	
383	33.4359	E4	64	54	392	28.875	E4	64	80	
384	33.5994	F#3	54	62	394	29	F#3	54	80	
385	33.6101	A4	69	83	393	29	A4	69	80	
386	33.7372	E4	64	57	395	29.125	E4	64	80	
387	33.8793	A5	81	89	396	29.25	A5	81	80	
388	33.8932	F#3	54	52	397	29.25	F#3	54	80	
389	33.8975	D3	50	51	398	29.25	D3	50	80	
390	34.0332	D4	62	57	399	29.375	D4	62	80	
391	34.1656	G5	79	86	400	29.5	G5	79	80	
392	34.1699	E3	52	64	401	29.5	E3	52	80	
393	34.3099	D4	62	58	403	29.625	D4	62	80	
394	34.4402	A3	57	60	406	29.75	A3	57	80	
395	34.4445	A5	81	82	404	29.75	A5	81	80	
396	34.4455	C#4	61	64	405	29.75	C#4	61	80	
397	34.5876	E4	64	64	408	29.875	E4	64	80	
398	34.5951	G5	79	73	407	29.875	G5	79	80	
399	34.702	A3	57	59	410	30	A3	57	80	
400	34.7287	F#5	78	80	409	30	F#5	78	80	
401	34.8451	C#4	61	58	412	30.125	C#4	61	80	
402	34.8515	E5	76	79	411	30.125	E5	76	80	
403	34.9883	D3	50	65	415	30.25	D3	50	80	
404	34.9936	F#5	78	83	413	30.25	F#5	78	80	
405	35	D4	62	60	414	30.25	D4	62	80	
406	35.1229	A5	81	80	416	30.375	A5	81	80	
407	35.156	C#4	61	67	417	30.375	C#4	61	80	
408	35.2714	G5	79	75	418	30.5	G5	79	80	
409	35.2874	D4	62	65	419	30.5	D4	62	80	
410	35.3804	E4	64	75	421	30.625	E4	64	80	
411	35.3932	F#5	78	82	420	30.625	F#5	78	80	
412	35.5428	B3	59	68	424	30.75	B3	59	80	
413	35.5428	E5	76	83	422	30.75	E5	76	80	
414	35.5652	F#4	66	72	423	30.75	F#4	66	80	
415	35.6667	D5	74	75	425	30.875	D5	74	80	
416	35.7009	G#4	68	72	426	30.875	G#4	68	80	
417	35.812	C#5	73	83	427	31	C#5	73	80	
418	35.8323	A4	69	77	428	31	A4	69	80	
419	35.8334	F#4	66	66	429	31	F#4	66	80	
420	35.9573	G#4	68	73	430	31.125	G#4	68	80	
421	36.0898	A4	69	72	432	31.25	A4	69	80	
422	36.0994	D5	74	83	431	31.25	D5	74	80	
423	36.218	B4	71	70	433	31.375	B4	71	80	
424	36.3622	E5	76	86	434	31.5	E5	76	80	
425	36.3665	A4	69	73	435	31.5	A4	69	80	
426	36.374	C#4	61	71	436	31.5	C#4	61	80	
427	36.5011	G#4	68	75	437	31.625	G#4	68	80	
428	36.6443	F#4	66	80	438	31.75	F#4	66	80	
429	36.656	D4	62	79	439	31.75	D4	62	80	
430	36.7821	E4	64	72	440	31.875	E4	64	80	
431	36.9285	F#4	66	75	442	32	F#4	66	80	
432	36.9317	D5	74	76	441	32	D5	74	80	
433	37.0652	G#4	68	69	443	32.125	G#4	68	80	
434	37.202	A4	69	69	445	32.25	A4	69	80	
435	37.2052	C#5	73	80	444	32.25	C#5	73	80	
436	37.2094	Eb4	63	63	446	32.25	Eb4	63	80	
437	37.3505	F#4	66	68	447	32.375	F#4	66	80	
438	37.5043	G#4	68	79	449	32.5	G#4	68	80	
439	37.5064	E4	64	81	450	32.5	E4	64	80	
440	37.5086	B4	71	69	448	32.5	B4	71	80	
441	37.6528	E4	64	72	451	32.625	E4	64	80	
442	37.7874	F#4	66	75	453	32.75	F#4	66	80	
443	37.7896	A4	69	76	452	32.75	A4	69	80	
444	37.9146	E4	64	69	454	32.875	E4	64	80	
445	38.0567	E3	52	86	457	33	E3	52	80	
446	38.0599	G#4	68	78	456	33	G#4	68	80	
447	38.0695	B4	71	71	455	33	B4	71	80	
448	38.2137	E4	64	69	458	33.125	E4	64	80	
449	38.3441	C#3	49	86	461	33.25	C#3	49	80	
450	38.3526	A4	69	75	460	33.25	A4	69	80	
451	38.3537	C#5	73	79	459	33.25	C#5	73	80	
452	38.5054	E4	64	72	462	33.375	E4	64	80	
453	38.6432	A2	45	86	465	33.5	A2	45	80	
454	38.6528	C#5	73	75	464	33.5	C#5	73	80	
455	38.655	E5	76	73	463	33.5	E5	76	80	
456	38.7885	E4	64	71	466	33.625	E4	64	80	
457	38.9295	G#2	44	81	469	33.75	G#2	44	80	
458	38.9317	D5	74	74	467	33.75	D5	74	80	
459	38.9349	B4	71	75	468	33.75	B4	71	80	
460	39.0641	E4	64	68	470	33.875	E4	64	80	
461	39.202	B4	71	69	*	-1	*	-1	-1	
462	39.218	A2	45	90	473	34	A2	45	80	
463	39.2244	C#5	73	80	471	34	C#5	73	80	
464	39.3697	A4	69	76	472	34	A4	69	80	
465	39.5129	B2	47	87	474	34.25	B2	47	80	
466	39.6485	G#4	68	82	475	34.375	G#4	68	80	
467	39.6517	C#3	49	78	476	34.375	C#3	49	80	
468	39.7928	D3	50	88	478	34.5	D3	50	80	
469	39.797	F#4	66	86	477	34.5	F#4	66	80	
470	39.9295	E3	52	92	480	34.625	E3	52	80	
471	39.9295	E4	64	77	479	34.625	E4	64	80	
472	40.0727	D4	62	82	481	34.75	D4	62	80	
473	40.0759	F#3	54	95	482	34.75	F#3	54	80	
474	40.2169	C#5	73	66	483	34.875	C#5	73	80	
475	40.3526	F#2	42	95	486	35	F#2	42	80	
476	40.3579	D4	62	82	484	35	D4	62	80	
477	40.3622	A4	69	76	485	35	A4	69	80	
478	40.5064	C#5	73	69	487	35.125	C#5	73	80	
479	40.6517	F#3	54	90	490	35.25	F#3	54	80	
480	40.6571	D4	62	82	488	35.25	D4	62	80	
481	40.6624	G#4	68	75	489	35.25	G#4	68	80	
482	40.796	B4	71	70	491	35.375	B4	71	80	
483	40.9402	E3	52	88	493	35.5	E3	52	80	
484	40.9466	C#4	61	84	492	35.5	C#4	61	80	
