// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51309	C5	72	44	0	0	C5	72	25	
1	1.52644	C4	60	31	1	0	C4	60	25	
2	1.93242	C5	72	45	2	0.394736	C5	72	25	
3	1.96047	C4	60	26	3	0.394736	C4	60	25	
4	2.5641	C5	72	44	4	1.18421	C5	72	25	
5	2.57345	C4	60	34	5	1.18421	C4	60	25	
6	2.8993	C5	72	45	6	1.57894	C5	72	25	
7	2.91933	C4	60	31	7	1.57894	C4	60	25	
8	3.51228	C5	72	44	8	2.36842	C5	72	25	
9	3.53231	C4	60	32	9	2.36842	C4	60	25	
10	3.84348	C5	72	50	10	2.76315	C5	72	25	
11	3.86351	C4	60	25	11	2.76315	C4	60	25	
12	4.45512	C5	72	46	12	3.55262	C5	72	25	
13	4.45913	C4	60	35	13	3.55262	C4	60	25	
14	4.93055	C5	72	44	15	3.94736	C5	72	25	
15	4.93589	A4	69	36	14	3.94736	A4	69	25	
16	4.96661	C4	60	46	17	3.94736	C4	60	25	
17	4.97596	F3	53	38	16	3.94736	F3	53	25	
18	5.08146	F3	53	3	*	-1	*	-1	-1	
19	5.61698	C5	72	48	19	4.73683	C5	72	25	
20	5.62633	A4	69	50	18	4.73683	A4	69	25	
21	5.629	F3	53	41	20	4.73683	F3	53	25	
22	5.64102	C4	60	34	21	4.73683	C4	60	25	
23	5.99893	C5	72	54	23	5.13157	C5	72	25	
24	6.02029	Bb4	70	52	22	5.13157	Bb4	70	25	
25	6.02163	C4	60	28	25	5.13157	C4	60	25	
26	6.03365	F3	53	28	24	5.13157	F3	53	25	
27	6.61992	C5	72	62	27	5.92104	C5	72	25	
28	6.62125	C4	60	42	29	5.92104	C4	60	25	
29	6.63194	F3	53	34	28	5.92104	F3	53	25	
30	6.63194	Bb4	70	48	26	5.92104	Bb4	70	25	
31	7.07131	E5	76	67	30	6.31578	E5	76	25	
32	7.09401	C4	60	35	33	6.31578	C4	60	25	
33	7.11271	Bb4	70	50	31	6.31578	Bb4	70	25	
34	7.13541	F3	53	29	32	6.31578	F3	53	25	
35	7.53605	D5	74	59	34	6.90788	D5	74	25	
36	7.70031	C5	72	60	35	7.10525	C5	72	25	
37	7.70699	F3	53	46	37	7.10525	F3	53	25	
38	7.70966	Bb4	70	54	36	7.10525	Bb4	70	25	
39	7.711	C4	60	41	38	7.10525	C4	60	25	
40	8.17307	F5	77	62	40	7.49998	F5	77	25	
41	8.19177	A4	69	49	39	7.49998	A4	69	25	
42	8.21981	C4	60	30	42	7.49998	C4	60	25	
43	8.22382	F3	53	20	41	7.49998	F3	53	25	
44	8.30929	F3	53	6	*	-1	*	-1	-1	
45	8.8368	D5	74	51	44	8.28946	D5	74	25	
46	8.86084	Bb3	58	36	45	8.28946	Bb3	58	25	
47	8.8782	F4	65	28	43	8.28946	F4	65	25	
48	9.22542	C5	72	60	47	8.68419	C5	72	25	
49	9.24144	F4	65	40	46	8.68419	F4	65	25	
50	9.25346	A3	57	41	48	8.68419	A3	57	25	
51	9.83439	A4	69	48	50	9.47366	A4	69	25	
52	9.84775	E4	64	43	49	9.47366	E4	64	25	
53	9.86244	C3	48	43	51	9.47366	C3	48	25	
54	9.87179	A3	57	28	52	9.47366	A3	57	25	
55	10.2284	F4	65	56	54	9.8684	F4	65	25	
56	10.2417	C4	60	46	53	9.8684	C4	60	25	
57	10.2497	D3	50	40	55	9.8684	D3	50	25	
58	10.2604	A3	57	34	56	9.8684	A3	57	25	
59	10.852	G4	67	48	59	10.6579	G4	67	25	
60	10.8574	G2	43	35	60	10.6579	G2	43	25	
61	10.8574	Bb3	58	46	57	10.6579	Bb3	58	25	
62	10.8614	D3	50	34	61	10.6579	D3	50	25	
63	10.8654	F4	65	43	58	10.6579	F4	65	25	
64	11.2754	G4	67	45	62	11.0526	G4	67	25	
65	11.3007	C3	48	40	65	11.0526	C3	48	25	
66	11.3034	E4	64	47	64	11.0526	E4	64	25	
67	11.3074	Bb3	58	45	63	11.0526	Bb3	58	25	
68	11.903	C3	48	37	68	11.8421	C3	48	25	
69	11.9151	D4	62	45	67	11.8421	D4	62	25	
70	11.9164	Bb3	58	39	66	11.8421	Bb3	58	25	
71	12.309	A4	69	47	70	12.2368	A4	69	25	
72	12.3144	C4	60	41	69	12.2368	C4	60	25	
73	12.3464	F2	41	37	71	12.2368	F2	41	25	
74	12.3731	F3	53	26	72	12.2368	F3	53	25	
75	12.9073	Bb4	70	50	74	13.0263	Bb4	70	25	
76	12.9113	D4	62	49	73	13.0263	D4	62	25	
77	12.9193	Bb2	46	35	75	13.0263	Bb2	46	25	
78	12.9193	F3	53	28	76	13.0263	F3	53	25	
79	13.2732	A4	69	55	78	13.421	A4	69	25	
80	13.2933	F3	53	34	80	13.421	F3	53	25	
81	13.3013	C4	60	44	77	13.421	C4	60	25	
82	13.3053	C3	48	39	79	13.421	C3	48	25	
83	13.8635	F4	65	53	82	14.2105	F4	65	25	
84	13.8715	D4	62	49	81	14.2105	D4	62	25	
85	13.8728	Bb2	46	38	83	14.2105	Bb2	46	25	
86	14.2495	A4	69	59	86	14.6052	A4	69	25	
87	14.2535	C3	48	43	87	14.6052	C3	48	25	
88	14.2561	C4	60	46	85	14.6052	C4	60	25	
89	14.2615	F3	53	33	88	14.6052	F3	53	25	
90	14.8264	Bb4	70	63	90	15.3947	Bb4	70	25	
91	14.8424	D3	50	35	91	15.3947	D3	50	25	
92	14.8504	Bb3	58	41	89	15.3947	Bb3	58	25	
93	14.8558	F3	53	30	92	15.3947	F3	53	25	
94	15.215	A4	69	61	93	15.7894	A4	69	25	
95	15.2297	F3	53	23	96	15.7894	F3	53	25	
96	15.239	C3	48	35	95	15.7894	C3	48	25	
97	15.2404	C4	60	49	94	15.7894	C4	60	25	
98	15.6383	G4	67	52	97	16.3815	G4	67	25	
99	15.7826	F4	65	51	98	16.5789	F4	65	25	
100	15.7946	Bb2	46	44	100	16.5789	Bb2	46	25	
101	15.7946	D4	62	51	99	16.5789	D4	62	25	
102	15.8173	F3	53	23	101	16.5789	F3	53	25	
103	16.1739	A4	69	51	103	16.9736	A4	69	25	
104	16.1899	C4	60	38	102	16.9736	C4	60	25	
105	16.1952	C3	48	43	104	16.9736	C3	48	25	
106	16.2046	F3	53	30	105	16.9736	F3	53	25	
107	16.7681	Bb4	70	54	107	17.7631	Bb4	70	25	
108	16.7815	F3	53	31	109	17.7631	F3	53	25	
109	16.7828	D3	50	27	108	17.7631	D3	50	25	
110	16.7828	Bb3	58	40	106	17.7631	Bb3	58	25	
111	17.1447	F3	53	24	113	18.1579	F3	53	25	
112	17.1447	A4	69	51	110	18.1579	A4	69	25	
113	17.1488	C4	60	44	111	18.1579	C4	60	25	
114	17.1634	C3	48	36	112	18.1579	C3	48	25	
115	17.5641	G4	67	49	114	18.75	G4	67	25	
116	17.7056	F4	65	56	115	18.9473	F4	65	25	
117	17.7137	C4	60	46	116	18.9473	C4	60	25	
118	17.727	C3	48	39	117	18.9473	C3	48	25	
119	17.7404	A3	57	32	118	18.9473	A3	57	25	
120	18.1236	G4	67	49	119	19.3421	G4	67	25	
121	18.1423	Bb3	58	37	122	19.3421	Bb3	58	25	
122	18.1463	D4	62	44	120	19.3421	D4	62	25	
123	18.1544	C3	48	35	121	19.3421	C3	48	25	
124	18.7313	Bb3	58	36	126	20.1315	Bb3	58	25	
125	18.7433	C3	48	34	125	20.1315	C3	48	25	
126	18.7433	E4	64	34	124	20.1315	E4	64	25	
127	18.7553	C4	60	33	123	20.1315	C4	60	25	
128	19.1533	F4	65	48	127	20.5263	F4	65	25	
129	19.1653	C4	60	33	128	20.5263	C4	60	25	
130	19.1747	A3	57	32	130	20.5263	A3	57	25	
131	19.176	F3	53	31	129	20.5263	F3	53	25	
132	19.789	C4	60	39	131	21.3157	C4	60	25	
133	19.7943	A3	57	32	133	21.3157	A3	57	25	
134	19.813	F3	53	18	132	21.3157	F3	53	25	
135	20.3525	C5	72	61	134	21.7105	C5	72	25	
136	20.3833	F4	65	45	135	21.7105	F4	65	25	
137	20.3993	A4	69	43	136	21.7105	A4	69	25	
138	20.4086	C4	60	23	138	21.7105	C4	60	25	
139	20.414	F3	53	23	137	21.7105	F3	53	25	
140	20.9495	A4	69	39	140	22.5	A4	69	25	
141	20.9775	F4	65	34	139	22.5	F4	65	25	
142	20.9829	C4	60	29	142	22.5	C4	60	25	
143	20.9962	F3	53	26	141	22.5	F3	53	25	
144	21.3274	C4	60	21	144	22.8947	C4	60	25	
145	21.3421	F3	53	9	143	22.8947	F3	53	25	
146	21.8282	C5	72	53	147	23.6842	C5	72	25	
147	21.8443	F4	65	43	145	23.6842	F4	65	25	
148	21.8603	A4	69	36	146	23.6842	A4	69	25	
149	21.8817	C4	60	8	149	23.6842	C4	60	25	
150	21.9017	F3	53	3	148	23.6842	F3	53	25	
151	22.2155	C5	72	60	152	24.0789	C5	72	25	
152	22.2369	C4	60	30	154	24.0789	C4	60	25	
153	22.2382	F3	53	26	153	24.0789	F3	53	25	
154	22.2382	Bb4	70	49	151	24.0789	Bb4	70	25	
155	22.2609	G4	67	35	150	24.0789	G4	67	25	
156	22.7911	C5	72	63	157	24.8684	C5	72	25	
157	22.8005	Bb4	70	45	156	24.8684	Bb4	70	25	
158	22.8045	F3	53	34	158	24.8684	F3	53	25	
159	22.8085	C4	60	34	159	24.8684	C4	60	25	
160	22.8085	G4	67	45	155	24.8684	G4	67	25	
161	23.2091	E5	76	63	160	25.2631	E5	76	25	
162	23.2291	Bb4	70	47	162	25.2631	Bb4	70	25	
163	23.2305	G4	67	43	161	25.2631	G4	67	25	
164	23.2465	C4	60	28	164	25.2631	C4	60	25	
165	23.2572	F3	53	24	163	25.2631	F3	53	25	
166	23.6057	D5	74	61	165	25.8552	D5	74	25	
167	23.758	C5	72	69	166	26.0526	C5	72	25	
168	23.766	C4	60	42	170	26.0526	C4	60	25	
169	23.7687	G4	67	58	167	26.0526	G4	67	25	
170	23.774	Bb4	70	51	168	26.0526	Bb4	70	25	
