// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	C4	60	27	1	0	C4	60	25	
1	1.51576	C5	72	41	0	0	C5	72	25	
2	1.93777	C5	72	47	2	0.394736	C5	72	25	
3	1.94845	C4	60	30	3	0.394736	C4	60	25	
4	2.65758	C5	72	53	4	1.18421	C5	72	25	
5	2.67761	C4	60	28	5	1.18421	C4	60	25	
6	3.02884	C5	72	56	6	1.57894	C5	72	25	
7	3.05155	C4	60	37	7	1.57894	C4	60	25	
8	3.76202	C5	72	60	8	2.36842	C5	72	25	
9	3.76469	C4	60	41	9	2.36842	C4	60	25	
10	4.17334	C5	72	65	10	2.76315	C5	72	25	
11	4.19738	C4	60	29	11	2.76315	C4	60	25	
12	5.23637	C4	60	26	13	3.55262	C4	60	25	
13	5.23904	C5	72	56	12	3.55262	C5	72	25	
14	5.80795	C5	72	60	15	3.94736	C5	72	25	
15	5.83333	C4	60	25	17	3.94736	C4	60	25	
16	5.83333	A4	69	41	14	3.94736	A4	69	25	
17	5.83733	F3	53	32	16	3.94736	F3	53	25	
18	6.53044	C5	72	69	19	4.73683	C5	72	25	
19	6.55982	A4	69	46	18	4.73683	A4	69	25	
20	6.56249	F3	53	31	20	4.73683	F3	53	25	
21	6.56516	C4	60	30	21	4.73683	C4	60	25	
22	6.95245	C5	72	63	23	5.13157	C5	72	25	
23	6.96313	Bb4	70	63	22	5.13157	Bb4	70	25	
24	6.98717	F3	53	30	24	5.13157	F3	53	25	
25	6.98851	C4	60	29	25	5.13157	C4	60	25	
26	7.66025	C5	72	72	27	5.92104	C5	72	25	
27	7.67093	Bb4	70	62	26	5.92104	Bb4	70	25	
28	7.69364	F3	53	40	28	5.92104	F3	53	25	
29	7.69497	C4	60	32	29	5.92104	C4	60	25	
30	8.14102	F3	53	36	32	6.31578	F3	53	25	
31	8.18642	C4	60	32	33	6.31578	C4	60	25	
32	8.22649	E5	76	74	30	6.31578	E5	76	25	
33	8.24385	Bb4	70	53	31	6.31578	Bb4	70	25	
