// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00855	C5	72	63	0	0	C5	72	49	
1	2.5227	G4	67	60	1	0.5	G4	67	49	
2	3.00748	E4	64	54	2	1	E4	64	49	
3	3.24519	C3	48	54	3	1.25	C3	48	49	
4	3.49626	C2	36	54	4	1.5	C2	36	49	
5	3.73798	A4	69	64	5	1.75	A4	69	49	
6	4.00374	D4	62	54	6	2	D4	62	49	
7	4.23477	C3	48	51	7	2.25	C3	48	49	
8	4.48985	C2	36	43	8	2.5	C2	36	49	
9	4.72889	G4	67	57	9	2.75	G4	67	49	
10	4.97329	C4	60	50	10	3	C4	60	49	
11	5.19631	C3	48	53	11	3.25	C3	48	49	
12	5.45138	C2	36	50	12	3.5	C2	36	49	
13	5.70245	E5	76	67	13	3.75	E5	76	49	
14	5.94951	F4	65	66	14	4	F4	65	49	
15	6.18055	C3	48	58	15	4.25	C3	48	49	
16	6.4236	C2	36	53	16	4.5	C2	36	49	
17	6.66265	D5	74	78	17	4.75	D5	74	49	
18	6.91105	E4	64	59	18	5	E4	64	49	
19	7.14743	C3	48	43	19	5.25	C3	48	49	
20	7.37713	C2	36	50	20	5.5	C2	36	49	
21	7.60683	C5	72	55	21	5.75	C5	72	49	
22	7.86458	D4	62	54	22	6	D4	62	49	
23	8.08893	A4	69	48	23	6.25	A4	69	49	
24	8.10229	C3	48	36	24	6.25	C3	48	49	
25	8.33333	C2	36	43	26	6.5	C2	36	49	
26	8.34534	A3	57	55	25	6.5	A3	57	49	
27	8.5657	B3	59	61	27	6.75	B3	59	49	
28	8.80742	D4	62	55	28	7	D4	62	49	
29	9.05448	C3	48	39	30	7.25	C3	48	49	
30	9.06116	C4	60	44	29	7.25	C4	60	49	
31	9.3002	C2	36	50	31	7.5	C2	36	49	
32	9.5259	D4	62	59	32	7.75	D4	62	49	
33	9.53391	B3	59	49	33	7.75	B3	59	49	
34	9.77029	F4	65	60	34	8	F4	65	49	
35	9.77296	D4	62	45	35	8	D4	62	49	
36	10.0053	E4	64	57	36	8.25	E4	64	49	
37	10.0133	C4	60	46	37	8.25	C4	60	49	
38	10.0214	C3	48	46	38	8.25	C3	48	49	
39	10.2577	C2	36	60	39	8.5	C2	36	49	
40	10.4874	F4	65	69	40	8.75	F4	65	49	
41	10.4941	D4	62	64	41	8.75	D4	62	49	
42	10.7265	A4	69	76	42	9	A4	69	49	
43	10.7305	F4	65	76	43	9	F4	65	49	
44	10.9642	C3	48	65	46	9.25	C3	48	49	
45	10.9642	G4	67	77	44	9.25	G4	67	49	
46	10.9695	E4	64	69	45	9.25	E4	64	49	
47	11.1952	C2	36	78	47	9.5	C2	36	49	
48	11.4383	B4	71	82	49	9.75	B4	71	49	
49	11.441	D4	62	72	48	9.75	D4	62	49	
50	11.6773	D5	74	86	51	10	D5	74	49	
51	11.6854	F4	65	76	50	10	F4	65	49	
52	11.911	C5	72	79	53	10.25	C5	72	49	
53	11.9124	E4	64	75	52	10.25	E4	64	49	
54	11.9137	C3	48	64	54	10.25	C3	48	49	
55	12.1594	C2	36	79	55	10.5	C2	36	49	
56	12.4065	B4	71	88	56	10.75	B4	71	49	
57	12.4065	D5	74	90	57	10.75	D5	74	49	
58	12.8258	F5	77	83	59	11	F5	77	49	
59	12.8312	D5	74	84	58	11	D5	74	49	
60	14.7222	E5	76	38	61	11.5	E5	76	80	
61	14.7329	C5	72	11	60	11.5	C5	72	80	
62	15.9335	E2	40	62	*	-1	*	-1	-1	
63	15.9348	C2	36	40	63	12	C2	36	96	
64	15.9375	C5	72	68	62	12	C5	72	96	
65	15.9402	C3	48	74	65	12.0437	E2	40	96	
