//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.53445	C5	57	62	0	0	0	P1-1-0	0	0
1	2.04327	2.082	G4	62	66	0	0	500	P1-1-1	0	-
2	2.5641	2.59882	E4	62	67	0	0	1000	P1-1-2	0	-
3	2.77644	2.81784	C3	61	64	0	0	1250	P1-1-3	0	-
4	3.01949	3.05288	C2	57	54	0	0	1500	P1-1-4	0	-
5	3.23451	3.26656	A4	71	66	0	0	1750	P1-1-5	0	-
6	3.49359	3.53231	D4	66	65	0	0	2000	P1-1-6	0	-
7	3.72329	3.75667	C3	51	57	0	0	2250	P1-1-7	0	-
8	3.93162	3.96634	C2	57	51	0	0	2500	P1-1-8	0	-
9	4.15999	4.18669	G4	62	65	0	0	2750	P1-1-9	0	-
10	4.4204	4.44845	C4	67	64	0	0	3000	P1-1-10	0	-
11	4.62339	4.65812	C3	49	57	0	0	3250	P1-1-11	0	-
12	4.85176	4.88915	C2	54	48	0	0	3500	P1-1-12	0	-
13	5.07345	5.32718	E5	68	60	0	0	3750	P1-1-13	0	-
14	5.32986	5.36324	F4	70	66	0	0	4000	P1-1-14	0	-
15	5.55956	5.78124	C3	57	62	0	0	4250	P1-1-15	0	-
16	5.77991	5.82131	C2	64	62	0	0	4500	P1-1-16	0	-
17	5.99893	6.25266	D5	66	61	0	0	4750	P1-1-17	0	-
18	6.24065	6.27403	E4	69	67	0	0	5000	P1-1-18	0	-
19	6.47168	6.68803	C3	64	62	0	0	5250	P1-1-19	0	-
20	6.69203	6.73076	C2	70	64	0	0	5500	P1-1-20	0	-
21	6.88968	6.92574	C5	72	65	0	0	5750	P1-1-21	0	-
22	7.13007	7.36645	D4	64	63	0	0	6000	P1-1-22	0	-
23	7.35843	7.38247	A4	66	66	0	0	6250	P1-1-23	0	-
24	7.36645	7.59348	C3	54	62	0	0	6250	P1-1-24	0	-
25	7.58012	7.62419	C2	65	63	0	0	6500	P1-1-26	0	-
26	7.58012	7.76709	A3	69	56	0	0	6500	P1-1-25	0	-
27	7.80047	7.8352	B3	71	64	0	0	6750	P1-1-27	0	-
28	8.0235	8.24251	D4	72	63	0	0	7000	P1-1-28	0	-
29	8.23049	8.26255	C4	76	64	0	0	7250	P1-1-29	0	-
30	8.25453	8.47488	C3	55	63	0	0	7250	P1-1-30	0	-
31	8.46287	8.49492	C2	74	66	0	0	7500	P1-1-31	0	-
32	8.68055	8.71126	D4	77	67	0	0	7750	P1-1-32	0	-
33	8.69123	8.72462	B3	70	63	0	0	7750	P1-1-33	0	-
34	8.91559	9.1119	D4	64	63	0	0	8000	P1-1-35	0	-
35	8.91559	9.0892	F4	74	53	0	0	8000	P1-1-34	0	-
36	9.12793	9.15197	C4	68	63	0	0	8250	P1-1-37	0	-
37	9.1306	9.16666	E4	67	66	0	0	8250	P1-1-36	0	-
38	9.13594	9.37499	C3	69	63	0	0	8250	P1-1-38	0	-
39	9.36164	9.39636	C2	80	64	0	0	8500	P1-1-39	0	-
40	9.5713	9.60068	F4	84	69	0	0	8750	P1-1-40	0	-
41	9.58332	9.61938	D4	71	69	0	0	8750	P1-1-41	0	-
42	9.80368	10.016	F4	71	64	0	0	9000	P1-1-43	0	-
43	9.80902	10.0174	A4	79	58	0	0	9000	P1-1-42	0	-
44	10.0133	10.2511	C3	80	63	0	0	9250	P1-1-46	0	-
45	10.02	10.0494	E4	77	68	0	0	9250	P1-1-45	0	-
46	10.024	10.0561	G4	74	67	0	0	9250	P1-1-44	0	-
47	10.2324	10.2724	C2	85	67	0	0	9500	P1-1-47	0	-
48	10.4581	10.4995	B4	83	66	0	0	9750	P1-1-49	0	-
49	10.4634	10.4954	D4	83	71	0	0	9750	P1-1-48	0	-
50	10.6864	10.8667	D5	84	56	0	0	10000	P1-1-51	0	-
51	10.6944	10.8266	F4	84	63	0	0	10000	P1-1-50	0	-
52	10.7145	10.7438	C5	62	43	0	0	10000	*	3	-
53	10.9054	11.1365	C3	84	61	0	0	10250	P1-1-54	0	-
54	10.9135	10.9402	E4	86	70	0	0	10250	P1-1-52	0	-
55	10.9188	10.9468	C5	79	67	0	0	10250	P1-1-53	0	-
56	11.1472	11.2193	C2	92	64	0	0	10500	P1-1-55	0	-
57	11.3742	11.7855	B4	90	64	0	0	10750	P1-1-56	0	-
58	11.3755	11.4169	D5	93	63	0	0	10750	P1-1-57	0	-
59	11.7655	13.0222	D5	92	56	0	0	11000	P1-1-58	0	-
60	11.7695	12.942	F5	92	43	0	0	11000	P1-1-59	0	-
61	13.0155	13.4535	E5	49	80	0	0	11500	P1-1-61	0	-
62	13.0235	13.5083	C5	40	54	0	0	11500	P1-1-60	0	-
