//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.50625	0.54375	C5	75	70	0	0	0	P1-1-0	0	0
1	1.06875	1.1075	G4	62	68	0	0	500	P1-1-1	0	-
2	1.62	1.65938	E4	54	66	0	0	1000	P1-1-2	0	-
3	1.87	1.90937	C3	51	65	0	0	1250	P1-1-3	0	-
4	2.14906	2.18875	C2	56	67	0	0	1500	P1-1-4	0	-
5	2.39687	2.44687	A4	74	69	0	0	1750	P1-1-5	0	-
6	2.69906	2.73438	D4	71	70	0	0	2000	P1-1-6	0	-
7	2.93969	2.98344	C3	52	65	0	0	2250	P1-1-7	0	-
8	3.21875	3.2625	C2	50	65	0	0	2500	P1-1-8	0	-
9	3.47187	3.52	G4	54	65	0	0	2750	P1-1-9	0	-
10	3.76469	3.80844	C4	50	65	0	0	3000	P1-1-10	0	-
11	4.01687	4.0575	C3	42	63	0	0	3250	P1-1-11	0	-
12	4.3125	4.35312	C2	44	63	0	0	3500	P1-1-12	0	-
13	4.56781	4.8375	E5	73	59	0	0	3750	P1-1-13	0	-
14	4.84375	4.88875	F4	50	65	0	0	4000	P1-1-14	0	-
15	5.08875	5.35125	C3	39	52	0	0	4250	P1-1-15	0	-
16	5.34687	5.38969	C2	41	62	0	0	4500	P1-1-16	0	-
17	5.59594	5.86062	D5	54	56	0	0	4750	P1-1-17	0	-
18	5.86562	5.91562	E4	43	62	0	0	5000	P1-1-18	0	-
19	6.12406	6.4	C3	36	50	0	0	5250	P1-1-19	0	-
20	6.39594	6.43562	C2	45	64	0	0	5500	P1-1-20	0	-
21	6.63875	6.6825	C5	68	68	0	0	5750	P1-1-21	0	-
22	6.91062	7.15625	D4	66	58	0	0	6000	P1-1-22	0	-
23	7.145	7.20312	A4	71	67	0	0	6250	P1-1-23	0	-
24	7.17312	7.44813	C3	45	53	0	0	6250	P1-1-24	0	-
25	7.41875	7.65937	A3	72	60	0	0	6500	P1-1-25	0	-
26	7.42312	7.56875	C2	44	56	0	0	6500	P1-1-26	0	-
27	7.66875	7.72813	B3	67	67	0	0	6750	P1-1-27	0	-
28	7.94062	8.20437	D4	50	55	0	0	7000	P1-1-28	0	-
29	8.20437	8.26687	C4	49	62	0	0	7250	P1-1-29	0	-
30	8.2075	8.48031	C3	28	47	0	0	7250	P1-1-30	0	-
31	8.475	8.51562	C2	44	63	0	0	7500	P1-1-31	0	-
32	8.71875	8.76156	D4	63	68	0	0	7750	P1-1-32	0	-
33	8.73125	8.775	B3	41	62	0	0	7750	P1-1-33	0	-
34	8.99906	9.24375	F4	56	56	0	0	8000	P1-1-34	0	-
