// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50507	C5	72	74	0	0	C5	72	49	
1	2.05929	G4	67	65	1	0.5	G4	67	49	
2	2.54807	E4	64	51	2	1	E4	64	49	
3	2.8125	C3	48	46	3	1.25	C3	48	49	
4	3.05956	C2	36	49	4	1.5	C2	36	49	
5	3.33066	A4	69	78	5	1.75	A4	69	49	
6	3.59375	D4	62	62	6	2	D4	62	49	
7	3.85683	C3	48	49	7	2.25	C3	48	49	
8	4.10122	C2	36	48	8	2.5	C2	36	49	
9	4.36164	G4	67	48	9	2.75	G4	67	49	
10	4.63141	C4	60	46	10	3	C4	60	49	
11	4.88514	C3	48	44	11	3.25	C3	48	49	
12	5.13755	C2	36	57	12	3.5	C2	36	49	
13	5.38862	E5	76	80	13	3.75	E5	76	49	
14	5.64503	F4	65	74	14	4	F4	65	49	
15	5.92414	C3	48	51	15	4.25	C3	48	49	
16	6.17788	C2	36	55	16	4.5	C2	36	49	
17	6.44764	D5	74	51	17	4.75	D5	74	49	
18	6.70272	E4	64	50	18	5	E4	64	49	
19	6.9618	C3	48	44	19	5.25	C3	48	49	
20	7.20752	C2	36	57	20	5.5	C2	36	49	
21	7.46794	C5	72	59	21	5.75	C5	72	49	
22	7.74438	D4	62	54	22	6	D4	62	49	
23	7.99145	A4	69	61	23	6.25	A4	69	49	
24	8.00079	C3	48	43	24	6.25	C3	48	49	
25	8.26255	C2	36	50	26	6.5	C2	36	49	
26	8.26522	A3	57	57	25	6.5	A3	57	49	
27	8.52697	B3	59	66	27	6.75	B3	59	49	
28	8.7767	D4	62	56	28	7	D4	62	49	
29	9.03178	C4	60	53	29	7.25	C4	60	49	
30	9.04647	C3	48	39	30	7.25	C3	48	49	
31	9.28151	C2	36	57	31	7.5	C2	36	49	
32	9.53124	D4	62	63	32	7.75	D4	62	49	
33	9.53925	B3	59	53	33	7.75	B3	59	49	
34	9.78498	F4	65	61	34	8	F4	65	49	
35	9.79566	D4	62	54	35	8	D4	62	49	
36	10.0467	C4	60	57	37	8.25	C4	60	49	
37	10.0547	C3	48	49	38	8.25	C3	48	49	
38	10.0547	E4	64	54	36	8.25	E4	64	49	
39	10.2978	C2	36	69	39	8.5	C2	36	49	
40	10.5582	F4	65	77	40	8.75	F4	65	49	
41	10.5636	D4	62	71	41	8.75	D4	62	49	
42	10.8026	A4	69	79	42	9	A4	69	49	
43	10.8053	F4	65	77	43	9	F4	65	49	
44	11.0684	G4	67	66	44	9.25	G4	67	49	
45	11.0737	E4	64	60	45	9.25	E4	64	49	
46	11.075	C3	48	63	46	9.25	C3	48	49	
47	11.3087	C2	36	76	47	9.5	C2	36	49	
48	11.5585	D4	62	75	48	9.75	D4	62	49	
49	11.5585	B4	71	82	49	9.75	B4	71	49	
50	11.8015	D5	74	79	51	10	D5	74	49	
51	11.8336	F4	65	66	50	10	F4	65	49	
52	12.0686	C3	48	46	54	10.25	C3	48	49	
53	12.0793	E4	64	63	52	10.25	E4	64	49	
54	12.0873	C5	72	67	53	10.25	C5	72	49	
55	12.3197	C2	36	57	55	10.5	C2	36	49	
56	12.5774	D5	74	62	57	10.75	D5	74	49	
57	12.5801	B4	71	53	56	10.75	B4	71	49	
58	12.9367	D5	74	47	58	11	D5	74	49	
59	12.9367	F5	77	59	59	11	F5	77	49	
60	14.4204	E5	76	42	61	11.5	E5	76	80	
61	14.4337	C5	72	32	60	11.5	C5	72	80	
62	15.5515	C2	36	70	63	12	C2	36	96	
63	15.5595	C6	84	88	*	-1	*	-1	-1	
64	15.5702	C5	72	85	62	12	C5	72	96	
65	15.5742	E2	40	64	65	12.0437	E2	40	96	
66	15.5756	G5	79	79	*	-1	*	-1	-1	
67	15.5796	E5	76	77	64	12.0437	E5	76	96	
68	15.5863	G2	43	63	67	12.0875	G2	43	96	
69	15.5983	C3	48	78	69	12.1312	C3	48	96	
70	16.0497	G2	43	43	71	12.5	G2	43	96	
71	16.0977	G5	79	73	*	-1	*	-1	-1	
72	16.1017	B2	47	44	72	12.5437	B2	47	96	
73	16.1084	D3	50	55	74	12.5875	D3	50	96	
74	16.1098	B4	71	62	70	12.5	B4	71	96	
75	16.1098	D5	74	64	73	12.5656	D5	74	96	
76	16.1178	G3	55	66	75	12.6312	G3	55	96	
77	16.5785	C3	48	34	78	13	C3	48	96	
78	16.5892	E3	52	34	79	13.0437	E3	52	96	
79	16.6306	G3	55	39	81	13.0875	G3	55	96	
80	16.6399	C4	60	52	82	13.1312	C4	60	96	
81	16.6466	G4	67	47	77	13	G4	67	96	
82	16.6466	E5	76	57	*	-1	*	-1	-1	
83	16.656	C5	72	50	80	13.0656	C5	72	96	
84	17.3985	B5	83	74	84	13.75	B5	83	96	
85	17.4519	A5	81	68	85	13.8125	A5	81	96	
86	17.5107	G#5	80	73	86	13.875	G#5	80	96	
87	17.5721	A5	81	83	*	-1	*	-1	-1	
88	17.6469	D5	74	80	87	14	D5	74	96	
89	17.9113	B4	71	74	88	14.25	B4	71	96	
90	17.918	F4	65	68	89	14.25	F4	65	96	
91	18.1557	B4	71	62	90	14.5	B4	71	96	
92	18.1771	F4	65	43	91	14.5	F4	65	96	
93	18.4028	A5	81	65	92	14.75	A5	81	96	
94	18.4535	G5	79	66	93	14.8125	G5	79	96	
95	18.5256	F#5	78	56	94	14.875	F#5	78	96	
96	18.5764	G5	79	76	*	-1	*	-1	-1	
97	18.6565	C5	72	72	95	15	C5	72	96	
98	18.9062	E4	64	57	97	15.25	E4	64	96	
99	18.9142	G4	67	60	96	15.25	G4	67	96	
100	19.1693	G4	67	62	98	15.5	G4	67	96	
101	19.172	E4	64	56	99	15.5	E4	64	96	
102	19.4137	E6	88	81	100	15.75	E6	88	96	
103	19.6808	F5	77	72	101	16	F5	77	96	
104	19.7836	D4	62	62	102	16.125	D4	62	96	
105	19.9279	C#4	61	67	103	16.25	C#4	61	96	
106	20.0627	D4	62	74	104	16.375	D4	62	96	
107	20.1816	C4	60	69	105	16.5	C4	60	96	
108	20.2951	B3	59	64	106	16.625	B3	59	96	
109	20.4086	A3	57	57	108	16.75	A3	57	96	
110	20.4166	D6	86	70	107	16.75	D6	86	96	
111	20.5328	G3	55	64	109	16.875	G3	55	96	
