// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
54	10.6904	F4	65	69	50	10	F4	65	49	
55	10.8801	C5	72	79	53	10.25	C5	72	49	
56	10.8881	E4	64	72	52	10.25	E4	64	49	
57	10.9135	C3	48	59	54	10.25	C3	48	49	
58	11.1204	C2	36	74	55	10.5	C2	36	49	
59	11.3315	D5	74	85	57	10.75	D5	74	49	
60	11.3395	B4	71	76	56	10.75	B4	71	49	
61	11.692	F5	77	73	59	11	F5	77	49	
62	11.7254	D5	74	42	58	11	D5	74	49	
63	14.4671	E5	76	44	61	11.5	E5	76	80	
64	14.4965	C5	72	22	60	11.5	C5	72	80	
65	16.5558	C2	36	63	63	12	C2	36	96	
66	16.5571	C5	72	59	62	12	C5	72	96	
67	16.5758	E5	76	73	64	12.0437	E5	76	96	
68	16.5919	E2	40	69	65	12.0437	E2	40	96	
69	16.6239	G2	43	76	67	12.0875	G2	43	96	
70	16.6426	G5	79	77	66	12.0875	G5	79	96	
71	16.672	C3	48	80	69	12.1312	C3	48	96	
72	16.6773	C6	84	85	68	12.1312	C6	84	96	
73	17.1007	B4	71	68	70	12.5	B4	71	96	
74	17.1114	G2	43	66	71	12.5	G2	43	96	
75	17.1314	D5	74	78	73	12.5656	D5	74	96	
76	17.1394	B2	47	51	72	12.5437	B2	47	96	
77	17.1568	D3	50	73	74	12.5875	D3	50	96	
78	17.1795	G5	79	87	76	12.6323	G5	79	96	
79	17.1861	G3	55	76	75	12.6312	G3	55	96	
80	17.5294	G#3	56	18	*	-1	*	-1	-1	
81	17.6282	G4	67	73	77	13	G4	67	96	
82	17.6335	C3	48	63	78	13	C3	48	96	
83	17.6642	E3	52	68	79	13.0437	E3	52	96	
84	17.6723	C5	72	76	80	13.0656	C5	72	96	
85	17.7043	G3	55	66	81	13.0875	G3	55	96	
86	17.7257	E5	76	80	83	13.1323	E5	76	96	
87	17.727	C4	60	64	82	13.1312	C4	60	96	
88	18.3827	B5	83	63	84	13.75	B5	83	96	
89	18.4255	A5	81	70	85	13.8125	A5	81	96	
90	18.4896	G#5	80	67	86	13.875	G#5	80	96	
91	18.5483	A5	81	74	*	-1	*	-1	-1	
92	18.6058	D5	74	84	87	14	D5	74	96	
93	18.8635	B4	71	59	88	14.25	B4	71	96	
94	18.8702	F4	65	61	89	14.25	F4	65	96	
95	19.0972	F4	65	42	91	14.5	F4	65	96	
96	19.0985	B4	71	74	90	14.5	B4	71	96	
97	19.3189	A5	81	62	92	14.75	A5	81	96	
98	19.3723	G5	79	68	93	14.8125	G5	79	96	
99	19.4271	F#5	78	66	94	14.875	F#5	78	96	
100	19.4938	G5	79	79	*	-1	*	-1	-1	
101	19.5593	C5	72	76	95	15	C5	72	96	
102	19.8304	G4	67	62	96	15.25	G4	67	96	
103	19.8371	E4	64	57	97	15.25	E4	64	96	
104	20.0774	G4	67	56	98	15.5	G4	67	96	
105	20.0868	E4	64	62	99	15.5	E4	64	96	
106	20.3445	E6	88	70	100	15.75	E6	88	96	
107	20.5876	F5	77	68	101	16	F5	77	96	
108	20.7158	D4	62	59	102	16.125	D4	62	96	
109	20.828	C#4	61	63	103	16.25	C#4	61	96	
110	20.9455	D4	62	64	104	16.375	D4	62	96	
111	21.071	C4	60	63	105	16.5	C4	60	96	
112	21.1885	B3	59	56	106	16.625	B3	59	96	
113	21.3087	A3	57	49	108	16.75	A3	57	96	
114	21.3154	D6	86	70	107	16.75	D6	86	96	
115	21.4196	G3	55	54	109	16.875	G3	55	96	
116	21.5598	E5	76	63	110	17	E5	76	96	
117	21.6413	C4	60	66	111	17.125	C4	60	96	
118	21.7922	D4	62	73	112	17.25	D4	62	96	
119	21.9097	E4	64	71	113	17.375	E4	64	96	
120	22.0473	F4	65	70	114	17.5	F4	65	96	
121	22.1581	G4	67	71	115	17.625	G4	67	96	
122	22.2876	G#4	68	60	117	17.75	G#4	68	96	
123	22.289	C6	84	78	116	17.75	C6	84	96	
124	22.3945	A4	69	55	118	17.875	A4	69	96	
125	22.5187	D5	74	69	119	18	D5	74	96	
126	22.532	F4	65	49	120	18	F4	65	96	
127	22.7804	A5	81	76	121	18.25	A5	81	96	
128	22.8125	F5	77	62	122	18.25	F5	77	96	
129	23.0382	G5	79	77	123	18.5	G5	79	96	
130	23.0782	E5	76	52	124	18.5	E5	76	96	
131	23.2879	B4	71	63	125	18.75	B4	71	96	
132	23.3213	G4	67	44	126	18.75	G4	67	96	
133	23.3934	G4	67	38	*	-1	*	-1	-1	
134	23.543	C5	72	74	127	19	C5	72	96	
135	23.5684	E4	64	50	128	19	E4	64	96	
136	23.571	C4	60	44	129	19	C4	60	96	
137	23.6966	G4	67	46	130	19.125	G4	67	96	
138	23.7914	C5	72	51	131	19.25	C5	72	96	
139	23.794	E4	64	51	132	19.25	E4	64	96	
140	23.8034	C4	60	29	133	19.25	C4	60	96	
141	23.9076	G4	67	59	134	19.375	G4	67	96	
142	24.0224	E4	64	53	135	19.5	E4	64	96	
143	24.0278	C4	60	38	136	19.5	C4	60	96	
144	24.1386	G4	67	53	137	19.625	G4	67	96	
145	24.2174	A5	81	67	138	19.75	A5	81	96	
146	24.2374	E4	64	54	139	19.75	E4	64	96	
147	24.2494	C4	60	33	140	19.75	C4	60	96	
148	24.2775	G5	79	70	141	19.8125	G5	79	96	
149	24.3349	F#5	78	67	142	19.875	F#5	78	96	
150	24.3803	G4	67	50	143	19.875	G4	67	96	
151	24.395	G5	79	84	144	19.9375	G5	79	96	
152	24.4645	B4	71	76	145	20	B4	71	96	
153	24.4805	C4	60	41	147	20	C4	60	96	
154	24.4965	F4	65	48	146	20	F4	65	96	
155	24.4992	D4	62	51	148	20	D4	62	96	
156	24.5806	G4	67	53	149	20.125	G4	67	96	
157	24.7142	B4	71	77	150	20.25	B4	71	96	
158	24.7235	F4	65	43	151	20.25	F4	65	96	
159	24.7275	D4	62	34	153	20.25	D4	62	96	
160	24.7289	C4	60	50	152	20.25	C4	60	96	
161	24.8571	G4	67	50	154	20.375	G4	67	96	
162	24.9452	F4	65	59	155	20.5	F4	65	96	
163	24.9492	C4	60	56	156	20.5	C4	60	96	
164	24.9559	D4	62	52	157	20.5	D4	62	96	
165	25.0534	G4	67	66	158	20.625	G4	67	96	
166	25.1442	A5	81	63	159	20.75	A5	81	96	
167	25.1616	C4	60	51	161	20.75	C4	60	96	
168	25.1749	D4	62	39	162	20.75	D4	62	96	
169	25.1749	F4	65	44	160	20.75	F4	65	96	
170	25.1976	G5	79	75	163	20.8125	G5	79	96	
171	25.2617	F#5	78	62	164	20.875	F#5	78	96	
172	25.2724	G4	67	59	165	20.875	G4	67	96	
173	25.3232	G5	79	68	166	20.9375	G5	79	96	
174	25.4434	C6	84	74	167	21	C6	84	96	
175	25.4754	C4	60	36	169	21	C4	60	96	
176	25.4861	E4	64	36	168	21	E4	64	96	
177	25.6196	G4	67	41	170	21.125	G4	67	96	
178	25.7064	C4	60	47	173	21.25	C4	60	96	
179	25.7078	E4	64	52	172	21.25	E4	64	96	
180	25.7104	E6	88	72	171	21.25	E6	88	96	
181	25.8213	G4	67	60	174	21.375	G4	67	96	
182	25.9348	E4	64	54	175	21.5	E4	64	96	
183	25.9415	C4	60	42	176	21.5	C4	60	96	
184	26.0603	G5	79	67	177	21.625	G5	79	96	
185	26.0804	G4	67	45	178	21.625	G4	67	96	
186	26.1605	A5	81	72	179	21.75	A5	81	96	
187	26.1685	C4	60	42	181	21.75	C4	60	96	
188	26.1725	E4	64	50	180	21.75	E4	64	96	
189	26.2219	G5	79	61	182	21.8125	G5	79	96	
190	26.2687	F#5	78	73	183	21.875	F#5	78	96	
191	26.282	G4	67	63	184	21.875	G4	67	96	
192	26.3395	G5	79	70	185	21.9375	G5	79	96	
193	26.3995	B4	71	83	186	22	B4	71	96	
194	26.4076	C4	60	48	188	22	C4	60	96	
195	26.4236	F4	65	52	187	22	F4	65	96	
196	26.4263	D4	62	55	189	22	D4	62	96	
197	26.5171	G4	67	50	190	22.125	G4	67	96	
198	26.6386	B4	71	81	191	22.25	B4	71	96	
199	26.6413	F4	65	42	192	22.25	F4	65	96	
200	26.6506	D4	62	39	194	22.25	D4	62	96	
201	26.6653	C4	60	45	193	22.25	C4	60	96	
202	26.7828	G4	67	56	195	22.375	G4	67	96	
203	26.7855	B4	71	5	*	-1	*	-1	-1	
204	26.8883	F4	65	59	196	22.5	F4	65	96	
205	26.8963	C4	60	51	197	22.5	C4	60	96	
206	26.9003	D4	62	51	198	22.5	D4	62	96	
207	26.9938	G5	79	74	*	-1	*	-1	-1	
208	27.0045	G4	67	59	199	22.625	G4	67	96	
209	27.1114	F4	65	53	201	22.75	F4	65	96	
210	27.1167	D4	62	36	203	22.75	D4	62	96	
211	27.1167	A5	81	72	200	22.75	A5	81	96	
212	27.118	C4	60	40	202	22.75	C4	60	96	
213	27.1795	G5	79	77	204	22.8125	G5	79	96	
214	27.2342	G4	67	57	206	22.875	G4	67	96	
215	27.2596	F#5	78	55	205	22.875	F#5	78	96	
216	27.2983	G5	79	70	207	22.9375	G5	79	96	
217	27.4011	C6	84	77	208	23	C6	84	96	
218	27.4065	C4	60	39	210	23	C4	60	96	
219	27.4198	E4	64	47	209	23	E4	64	96	
220	27.5667	G4	67	47	211	23.125	G4	67	96	
221	27.6616	C4	60	45	214	23.25	C4	60	96	
222	27.6629	E6	88	62	212	23.25	E6	88	96	
223	27.6722	E4	64	50	213	23.25	E4	64	96	
224	27.8098	G4	67	55	215	23.375	G4	67	96	
225	27.8859	E4	64	57	216	23.5	E4	64	96	
226	27.8966	C4	60	44	217	23.5	C4	60	96	
227	28.0115	G4	67	65	219	23.625	G4	67	96	
228	28.0235	G5	79	64	218	23.625	G5	79	96	
229	28.1223	A5	81	73	220	23.75	A5	81	96	
230	28.1236	C4	60	48	222	23.75	C4	60	96	
231	28.1263	E4	64	52	221	23.75	E4	64	96	
232	28.173	G5	79	62	223	23.8125	G5	79	96	
233	28.2225	F#5	78	70	224	23.875	F#5	78	96	
234	28.2412	G4	67	62	225	23.875	G4	67	96	
235	28.2946	G5	79	81	226	23.9375	G5	79	96	
236	28.3573	B4	71	83	227	24	B4	71	96	
237	28.3654	C4	60	50	229	24	C4	60	96	
238	28.3854	D4	62	57	230	24	D4	62	96	
239	28.3854	F4	65	55	228	24	F4	65	96	
240	28.4896	G4	67	53	231	24.125	G4	67	96	
241	28.5991	B4	71	79	232	24.25	B4	71	96	
242	28.6164	D4	62	31	235	24.25	D4	62	96	
243	28.6191	F4	65	39	233	24.25	F4	65	96	
244	28.6311	C4	60	42	234	24.25	C4	60	96	
245	28.7406	G4	67	58	236	24.375	G4	67	96	
246	28.8568	F4	65	57	237	24.5	F4	65	96	
247	28.8635	C4	60	46	238	24.5	C4	60	96	
248	28.8648	D4	62	53	239	24.5	D4	62	96	
249	28.9743	G4	67	60	240	24.625	G4	67	96	
250	29.0785	A5	81	59	241	24.75	A5	81	96	
251	29.0919	C4	60	46	243	24.75	C4	60	96	
252	29.1012	D4	62	48	244	24.75	D4	62	96	
253	29.1025	F4	65	46	242	24.75	F4	65	96	
254	29.1306	G5	79	66	245	24.8125	G5	79	96	
255	29.1974	F#5	78	56	246	24.875	F#5	78	96	
256	29.2094	G4	67	57	247	24.875	G4	67	96	
257	29.2548	G5	79	77	248	24.9375	G5	79	96	
258	29.3175	C5	72	72	249	25	C5	72	96	
259	29.3229	C4	60	51	251	25	C4	60	96	
260	29.3389	E4	64	50	250	25	E4	64	96	
261	29.4551	G4	67	55	252	25.125	G4	67	96	
262	29.5646	E4	64	39	254	25.25	E4	64	96	
263	29.5699	C4	60	42	255	25.25	C4	60	96	
264	29.5713	A5	81	58	253	25.25	A5	81	96	
265	29.6167	G5	79	73	256	25.3125	G5	79	96	
266	29.6915	F#5	78	63	257	25.375	F#5	78	96	
267	29.6968	G4	67	54	258	25.375	G4	67	96	
268	29.7596	G5	79	71	259	25.4375	G5	79	96	
269	29.7916	D5	74	71	260	25.5	D5	74	96	
270	29.8103	B3	59	56	262	25.5	B3	59	96	
271	29.8224	D4	62	52	261	25.5	D4	62	96	
272	29.9425	G4	67	53	263	25.625	G4	67	96	
273	30.028	A5	81	69	264	25.75	A5	81	96	
274	30.032	D4	62	45	265	25.75	D4	62	96	
275	30.0374	B3	59	42	266	25.75	B3	59	96	
276	30.0961	G5	79	73	267	25.8125	G5	79	96	
277	30.1576	F#5	78	63	268	25.875	F#5	78	96	
278	30.1602	G4	67	57	269	25.875	G4	67	96	
279	30.2123	G5	79	82	270	25.9375	G5	79	96	
280	30.2724	E5	76	69	271	26	E5	76	96	
281	30.2804	C4	60	56	273	26	C4	60	96	
282	30.2844	E4	64	57	272	26	E4	64	96	
283	30.3726	G4	67	69	274	26.125	G4	67	96	
284	30.4901	E4	64	53	276	26.25	E4	64	96	
285	30.4914	A5	81	70	275	26.25	A5	81	96	
286	30.4994	C4	60	48	277	26.25	C4	60	96	
287	30.5475	G5	79	71	278	26.3125	G5	79	96	
288	30.6036	F#5	78	70	279	26.375	F#5	78	96	
289	30.6089	G4	67	49	280	26.375	G4	67	96	
290	30.6771	G5	79	86	281	26.4375	G5	79	96	
291	30.7331	B4	71	72	282	26.5	B4	71	96	
292	30.7558	D4	62	72	284	26.5	D4	62	96	
293	30.7572	F4	65	67	283	26.5	F4	65	96	
294	30.8493	G4	67	71	285	26.625	G4	67	96	
295	30.9749	D4	62	67	288	26.75	D4	62	96	
296	30.9762	A5	81	75	286	26.75	A5	81	96	
297	30.9815	F4	65	46	287	26.75	F4	65	96	
298	31.047	G5	79	73	289	26.8125	G5	79	96	
299	31.0844	G4	67	67	291	26.875	G4	67	96	
300	31.0857	F#5	78	69	290	26.875	F#5	78	96	
301	31.1525	G5	79	82	292	26.9375	G5	79	96	
302	31.2006	C5	72	81	293	27	C5	72	96	
303	31.2166	E4	64	71	294	27	E4	64	96	
304	31.3221	G4	67	72	296	27.125	G4	67	96	
305	31.4396	E4	64	67	298	27.25	E4	64	96	
306	31.4503	A5	81	67	297	27.25	A5	81	96	
307	31.4997	G5	79	77	300	27.3125	G5	79	96	
308	31.5451	G4	67	66	302	27.375	G4	67	96	
309	31.5491	F#5	78	70	301	27.375	F#5	78	96	
310	31.6186	G5	79	83	303	27.4375	G5	79	96	
311	31.6853	D5	74	82	304	27.5	D5	74	96	
312	31.696	B3	59	62	306	27.5	B3	59	96	
313	31.7014	D4	62	57	305	27.5	D4	62	96	
314	31.7882	G4	67	55	307	27.625	G4	67	96	
315	31.8883	B3	59	51	310	27.75	B3	59	96	
316	31.895	D4	62	51	309	27.75	D4	62	96	
317	31.9164	A5	81	68	308	27.75	A5	81	96	
318	31.9644	G5	79	77	311	27.8125	G5	79	96	
319	31.9791	G4	67	63	313	27.875	G4	67	96	
320	32.0299	F#5	78	70	312	27.875	F#5	78	96	
321	32.0953	G5	79	84	314	27.9375	G5	79	96	
322	32.1674	E5	76	77	315	28	E5	76	96	
323	32.3077	C4	60	67	316	28.125	C4	60	96	
324	32.4292	E4	64	69	317	28.25	E4	64	96	
325	32.5387	G4	67	77	318	28.375	G4	67	96	
326	32.6656	C5	72	79	319	28.5	C5	72	96	
327	32.7858	E5	76	75	320	28.625	E5	76	96	
328	32.8886	G5	79	77	321	28.75	G5	79	96	
329	32.9968	C6	84	80	322	28.875	C6	84	96	
330	33.1383	E6	88	89	323	29	E6	88	96	
331	33.535	D6	86	81	325	29.375	D6	86	96	
332	33.547	B5	83	69	324	29.375	B5	83	96	
333	33.6832	C6	84	72	327	29.5	C6	84	96	
334	33.6885	A5	81	69	326	29.5	A5	81	96	
335	33.794	B5	83	90	329	29.625	B5	83	96	
336	33.8194	G5	79	63	328	29.625	G5	79	96	
337	33.8381	A5	81	23	*	-1	*	-1	-1	
338	33.9236	A5	81	48	331	29.75	A5	81	96	
339	33.9276	F5	77	65	330	29.75	F5	77	96	
340	34.0398	G5	79	73	333	29.875	G5	79	96	
341	34.0478	E5	76	67	332	29.875	E5	76	96	
342	34.1493	F5	77	88	335	30	F5	77	96	
343	34.176	D5	74	69	334	30	D5	74	96	
344	34.2948	C#4	61	59	336	30.125	C#4	61	96	
345	34.4284	D4	62	68	337	30.25	D4	62	96	
346	34.5526	E4	64	58	338	30.375	E4	64	96	
347	34.6835	F4	65	67	339	30.5	F4	65	96	
348	34.8103	E4	64	63	340	30.625	E4	64	96	
349	34.9372	F4	65	58	343	30.75	F4	65	96	
350	34.9465	E5	76	67	342	30.75	E5	76	96	
351	34.9706	C5	72	48	341	30.75	C5	72	96	
352	35.0547	F#4	66	57	344	30.875	F#4	66	96	
353	35.0694	C5	72	26	*	-1	*	-1	-1	
354	35.1936	D5	74	61	346	31	D5	74	96	
355	35.207	B4	71	53	345	31	B4	71	96	
356	35.2083	G4	67	52	347	31	G4	67	96	
357	35.3338	G3	55	50	348	31.125	G3	55	96	
358	35.4554	G4	67	61	349	31.25	G4	67	96	
359	35.5622	G5	79	67	351	31.375	G5	79	80	
360	35.5756	E5	76	64	350	31.375	E5	76	80	
361	35.7144	F#5	78	67	353	31.5	F#5	78	84	
362	35.7425	Eb5	75	42	352	31.5	Eb5	75	84	
363	35.848	E5	76	61	354	31.625	E5	76	88	
364	35.848	G5	79	73	355	31.625	G5	79	88	
365	35.9722	A5	81	71	357	31.75	A5	81	92	
366	36.0002	F5	77	37	356	31.75	F5	77	92	
367	36.0123	E5	76	40	358	31.875	E5	76	96	
368	36.0777	G5	79	42	359	31.875	G5	79	96	
369	36.1658	F5	77	62	361	32	F5	77	96	
370	36.2246	D5	74	42	360	32	D5	74	96	
371	36.3354	G4	67	50	362	32.125	G4	67	96	
372	36.4409	G3	55	54	363	32.25	G3	55	96	
373	36.5531	E5	76	70	364	32.375	E5	76	96	
374	36.5611	G5	79	60	365	32.375	G5	79	96	
375	36.68	E5	76	73	367	32.5	E5	76	96	
376	36.6973	C5	72	61	366	32.5	C5	72	96	
377	36.8336	G4	67	51	368	32.625	G4	67	96	
378	36.9497	G3	55	44	369	32.75	G3	55	96	
379	37.0673	F5	77	66	371	32.875	F5	77	96	
380	37.0713	D5	74	61	370	32.875	D5	74	96	
381	37.1941	B4	71	59	372	33	B4	71	96	
382	37.2315	D5	74	42	373	33	D5	74	96	
383	37.3464	G4	67	61	374	33.125	G4	67	96	
384	37.4626	G3	55	52	375	33.25	G3	55	96	
385	37.5841	G5	79	68	377	33.375	G5	79	96	
386	37.5854	E5	76	63	376	33.375	E5	76	96	
387	37.7217	F#5	78	69	379	33.5	F#5	78	96	
388	37.7323	Eb5	75	66	378	33.5	Eb5	75	96	
389	37.8512	E5	76	76	380	33.625	E5	76	96	
390	37.8592	G5	79	77	381	33.625	G5	79	96	
391	37.9861	A5	81	78	383	33.75	A5	81	96	
392	37.9968	F5	77	62	382	33.75	F5	77	96	
393	38.0956	E5	76	58	384	33.875	E5	76	96	
394	38.0983	G5	79	59	385	33.875	G5	79	96	
395	38.2385	F5	77	84	387	34	F5	77	96	
396	38.2598	D5	74	69	386	34	D5	74	96	
397	38.3774	G4	67	76	388	34.125	G4	67	96	
398	38.5056	G3	55	71	389	34.25	G3	55	96	
399	38.6271	B5	83	83	391	34.375	B5	83	96	
400	38.6338	F5	77	76	390	34.375	F5	77	96	
401	38.7019	G#5	80	15	*	-1	*	-1	-1	
402	38.7713	C6	84	81	393	34.5	C6	84	96	
403	38.7793	E5	76	71	392	34.5	E5	76	96	
404	38.8995	G4	67	65	394	34.625	G4	67	96	
405	39.0251	G3	55	69	395	34.75	G3	55	96	
406	39.1399	E5	76	73	397	34.875	E5	76	96	
407	39.1506	C5	72	78	396	34.875	C5	72	96	
408	39.2748	B4	71	78	398	35	B4	71	96	
409	39.2801	D5	74	79	399	35	D5	74	96	
410	39.4164	G4	67	78	400	35.125	G4	67	96	
411	39.5406	G3	55	69	401	35.25	G3	55	96	
412	39.6367	C5	72	81	402	35.375	C5	72	96	
413	39.6367	E5	76	78	403	35.375	E5	76	96	
414	39.7876	D5	74	86	405	35.5	D5	74	96	
415	39.797	B4	71	77	404	35.5	B4	71	96	
416	39.9158	C5	72	76	406	35.625	C5	72	96	
417	39.9172	E5	76	76	407	35.625	E5	76	96	
418	40.0427	D5	74	73	409	35.75	D5	74	96	
419	40.0641	B4	71	76	408	35.75	B4	71	96	
420	40.1509	E5	76	67	411	35.875	E5	76	96	
421	40.1869	C5	72	61	410	35.875	C5	72	96	
422	40.3245	D5	74	65	413	36	D5	74	96	
423	40.3285	B4	71	64	412	36	B4	71	96	
424	40.8293	F#2	42	46	415	36.375	F#2	42	49	
425	40.8306	F#3	54	51	414	36.375	F#3	54	49	
426	40.9655	G2	43	49	417	36.5	G2	43	49	
427	40.9735	G3	55	53	416	36.5	G3	55	49	
428	41.1124	F#3	54	44	418	36.625	F#3	54	49	
429	41.1244	F#2	42	59	419	36.625	F#2	42	49	
430	41.2326	G2	43	42	421	36.75	G2	43	49	
431	41.2713	G3	55	47	420	36.75	G3	55	49	
432	41.3795	F#2	42	49	423	36.875	F#2	42	49	
433	41.4142	F#3	54	52	422	36.875	F#3	54	49	
434	41.6426	G3	55	39	424	37	G3	55	49	
435	41.6746	G2	43	37	425	37	G2	43	49	
436	43.0195	G3	55	86	427	38	G3	55	96	
437	43.0315	G2	43	76	426	38	G2	43	96	
438	43.1356	D5	74	75	428	38.125	D5	74	96	
439	43.2692	E5	76	73	429	38.25	E5	76	96	
440	43.3907	F#5	78	72	430	38.375	F#5	78	96	
441	43.5403	D3	50	85	433	38.5	D3	50	96	
442	43.5416	G5	79	76	431	38.5	G5	79	96	
443	43.5456	D2	38	74	432	38.5	D2	38	96	
444	43.6832	A5	81	71	434	38.625	A5	81	96	
445	43.8181	B5	83	72	435	38.75	B5	83	96	
446	43.9316	C6	84	75	436	38.875	C6	84	96	
447	44.0718	D6	86	77	437	39	D6	86	96	
448	44.0745	B2	47	78	439	39	B2	47	96	
449	44.0785	B1	35	78	438	39	B1	35	96	
450	44.204	C6	84	79	440	39.125	C6	84	96	
451	44.3456	B5	83	78	441	39.25	B5	83	96	
452	44.4537	A5	81	77	442	39.375	A5	81	96	
453	44.5993	G5	79	83	443	39.5	G5	79	96	
454	44.7329	A5	81	79	444	39.625	A5	81	96	
455	44.8504	E2	40	79	446	39.75	E2	40	96	
456	44.8504	E3	52	71	447	39.75	E3	52	96	
457	44.8744	B5	83	68	445	39.75	B5	83	96	
458	44.8971	Bb2	46	16	*	-1	*	-1	-1	
459	44.9746	G5	79	74	448	39.875	G5	79	96	
460	45.1295	A2	45	75	451	40	A2	45	96	
461	45.1322	C6	84	84	449	40	C6	84	96	
462	45.1429	A1	33	75	450	40	A1	33	96	
463	45.2831	B5	83	80	452	40.125	B5	83	96	
464	45.3953	A5	81	75	453	40.25	A5	81	96	
465	45.5235	G5	79	79	454	40.375	G5	79	96	
466	45.6503	F#5	78	77	455	40.5	F#5	78	96	
467	45.7865	G5	79	78	456	40.625	G5	79	96	
468	45.9121	D3	50	76	459	40.75	D3	50	96	
469	45.9134	D2	38	74	458	40.75	D2	38	96	
470	45.9201	A5	81	78	457	40.75	A5	81	96	
471	46.0376	F#5	78	77	460	40.875	F#5	78	96	
472	46.1859	B5	83	74	461	41	B5	83	96	
473	46.1899	G2	43	68	463	41	G2	43	96	
474	46.1965	G1	31	70	462	41	G1	31	96	
475	46.3074	A5	81	75	464	41.125	A5	81	96	
476	46.4436	G5	79	75	465	41.25	G5	79	96	
477	46.5531	F#5	78	72	466	41.375	F#5	78	96	
478	46.6947	E5	76	71	467	41.5	E5	76	96	
479	46.8095	D5	74	70	468	41.625	D5	74	96	
480	46.9431	E4	64	44	470	41.75	E4	64	96	
481	46.9444	C5	72	74	469	41.75	C5	72	96	
482	47.0592	B4	71	67	471	41.875	B4	71	96	
483	47.1955	A4	69	65	472	42	A4	69	96	
484	47.1995	F#3	54	46	473	42	F#3	54	96	
485	47.3397	G5	79	71	474	42.125	G5	79	96	
486	47.3571	F#3	54	16	*	-1	*	-1	-1	
487	47.4612	F#5	78	70	475	42.25	F#5	78	96	
488	47.5868	E5	76	80	476	42.375	E5	76	96	
489	47.719	D5	74	75	477	42.5	D5	74	96	
490	47.8338	C5	72	74	478	42.625	C5	72	96	
491	47.9513	B4	71	69	479	42.75	B4	71	96	
492	47.9887	D4	62	51	480	42.75	D4	62	96	
493	48.0795	A4	69	63	481	42.875	A4	69	96	
494	48.1944	G4	67	64	482	43	G4	67	96	
495	48.2345	E3	52	42	483	43	E3	52	96	
496	48.3466	F#5	78	66	484	43.125	F#5	78	96	
497	48.4815	E5	76	65	485	43.25	E5	76	96	
498	48.599	D5	74	65	486	43.375	D5	74	96	
