//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00855	2.04327	C5	63	65	0	0	0	P1-1-0	0	0
1	2.5227	2.55075	G4	60	65	0	0	500	P1-1-1	0	-
2	3.00748	3.03953	E4	54	59	0	0	1000	P1-1-2	0	-
3	3.24519	3.27858	C3	54	59	0	0	1250	P1-1-3	0	-
4	3.49626	3.53632	C2	54	60	0	0	1500	P1-1-4	0	-
5	3.73798	3.77136	A4	64	65	0	0	1750	P1-1-5	0	-
6	4.00374	4.03579	D4	54	59	0	0	2000	P1-1-6	0	-
7	4.23477	4.26949	C3	51	59	0	0	2250	P1-1-7	0	-
8	4.48985	4.53258	C2	43	49	0	0	2500	P1-1-8	0	-
9	4.72889	4.76228	G4	57	65	0	0	2750	P1-1-9	0	-
10	4.97329	5.00667	C4	50	58	0	0	3000	P1-1-10	0	-
11	5.19631	5.23504	C3	53	65	0	0	3250	P1-1-11	0	-
12	5.45138	5.49145	C2	50	60	0	0	3500	P1-1-12	0	-
13	5.70245	5.95085	E5	67	64	0	0	3750	P1-1-13	0	-
14	5.94951	5.99091	F4	66	65	0	0	4000	P1-1-14	0	-
15	6.18055	6.43028	C3	58	65	0	0	4250	P1-1-15	0	-
16	6.4236	6.46634	C2	53	62	0	0	4500	P1-1-16	0	-
17	6.66265	6.91239	D5	78	62	0	0	4750	P1-1-17	0	-
18	6.91105	6.94711	E4	59	65	0	0	5000	P1-1-18	0	-
19	7.14743	7.39048	C3	43	53	0	0	5250	P1-1-19	0	-
20	7.37713	7.41853	C2	50	62	0	0	5500	P1-1-20	0	-
21	7.60683	7.63354	C5	55	60	0	0	5750	P1-1-21	0	-
22	7.86458	8.08626	D4	54	63	0	0	6000	P1-1-22	0	-
23	8.08893	8.13033	A4	48	60	0	0	6250	P1-1-23	0	-
24	8.10229	8.34134	C3	36	54	0	0	6250	P1-1-24	0	-
25	8.33333	8.38007	C2	43	61	0	0	6500	P1-1-26	0	-
26	8.34534	8.57638	A3	55	63	0	0	6500	P1-1-25	0	-
27	8.5657	8.62312	B3	61	64	0	0	6750	P1-1-27	0	-
28	8.80742	9.03578	D4	55	57	0	0	7000	P1-1-28	0	-
29	9.05448	9.31489	C3	39	48	0	0	7250	P1-1-30	0	-
30	9.06116	9.2134	C4	44	63	0	0	7250	P1-1-29	0	-
31	9.3002	9.34828	C2	50	64	0	0	7500	P1-1-31	0	-
32	9.5259	9.56329	D4	59	66	0	0	7750	P1-1-32	0	-
33	9.53391	9.5673	B3	49	57	0	0	7750	P1-1-33	0	-
34	9.77029	9.9853	F4	60	58	0	0	8000	P1-1-34	0	-
35	9.77296	10.0267	D4	45	34	0	0	8000	P1-1-35	0	-
36	10.0053	10.1509	E4	57	62	0	0	8250	P1-1-36	0	-
37	10.0133	10.1095	C4	46	61	0	0	8250	P1-1-37	0	-
38	10.0214	10.2698	C3	46	65	0	0	8250	P1-1-38	0	-
39	10.2577	10.3005	C2	60	62	0	0	8500	P1-1-39	0	-
40	10.4874	10.5382	F4	69	62	0	0	8750	P1-1-40	0	-
41	10.4941	10.5368	D4	64	64	0	0	8750	P1-1-41	0	-
42	10.7265	10.9695	A4	76	62	0	0	9000	P1-1-42	0	-
43	10.7305	10.9709	F4	76	60	0	0	9000	P1-1-43	0	-
44	10.9642	11.2233	C3	65	65	0	0	9250	P1-1-46	0	-
