//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.505938	0.540312	C5	77	71	0	0	0	P1-1-0	0	0
1	1.02656	1.06937	G4	60	67	0	0	500	P1-1-1	0	-
2	1.56531	1.60281	E4	57	67	0	0	1000	P1-1-2	0	-
3	1.81531	1.85687	C3	40	62	0	0	1250	P1-1-3	0	-
4	2.08906	2.14437	C2	35	59	0	0	1500	P1-1-4	0	-
5	2.33281	2.3725	A4	64	68	0	0	1750	P1-1-5	0	-
6	2.5975	2.63094	D4	59	68	0	0	2000	P1-1-6	0	-
7	2.84344	2.88594	C3	48	64	0	0	2250	P1-1-7	0	-
8	3.10687	3.14969	C2	43	63	0	0	2500	P1-1-8	0	-
9	3.35688	3.39969	G4	60	67	0	0	2750	P1-1-9	0	-
10	3.60594	3.64344	C4	57	67	0	0	3000	P1-1-10	0	-
11	3.85375	3.89125	C3	48	65	0	0	3250	P1-1-11	0	-
12	4.09656	4.13406	C2	58	67	0	0	3500	P1-1-12	0	-
13	4.35594	4.65062	E5	76	59	0	0	3750	P1-1-13	0	-
14	4.62344	4.68281	F4	60	65	0	0	4000	P1-1-14	0	-
15	4.86625	5.10781	C3	40	52	0	0	4250	P1-1-15	0	-
16	5.12031	5.16531	C2	41	62	0	0	4500	P1-1-16	0	-
17	5.39125	5.65906	D5	54	55	0	0	4750	P1-1-17	0	-
18	5.6475	5.70688	E4	45	62	0	0	5000	P1-1-18	0	-
19	5.89031	6.13594	C3	36	51	0	0	5250	P1-1-19	0	-
20	6.15906	6.21219	C2	29	57	0	0	5500	P1-1-20	0	-
21	6.38812	6.43719	C5	65	67	0	0	5750	P1-1-21	0	-
22	6.63094	6.935	D4	68	58	0	0	6000	P1-1-22	0	-
23	6.87031	7.12781	C3	42	53	0	0	6250	P1-1-24	0	-
24	6.87031	6.97344	A4	67	63	0	0	6250	P1-1-23	0	-
25	7.12031	7.19844	C2	41	59	0	0	6500	P1-1-26	0	-
26	7.12781	7.39531	A3	78	60	0	0	6500	P1-1-25	0	-
27	7.36937	7.45687	B3	70	65	0	0	6750	P1-1-27	0	-
28	7.64531	8.01406	D4	52	53	0	0	7000	P1-1-28	0	-
29	7.89656	8.14969	C3	38	51	0	0	7250	P1-1-30	0	-
30	7.91312	8.07344	C4	49	57	0	0	7250	P1-1-29	0	-
31	8.15469	8.1975	C2	40	62	0	0	7500	P1-1-31	0	-
32	8.39125	8.43094	B3	64	68	0	0	7750	P1-1-33	0	-
33	8.39125	8.43094	D4	66	69	0	0	7750	P1-1-32	0	-
34	8.65156	9.02969	F4	63	55	0	0	8000	P1-1-34	0	-
35	8.65687	8.96719	D4	59	56	0	0	8000	P1-1-35	0	-
36	8.89438	9.14969	C3	44	53	0	0	8250	P1-1-38	0	-
37	8.90375	9.09531	C4	50	56	0	0	8250	P1-1-37	0	-
38	8.91531	9.11	E4	58	58	0	0	8250	P1-1-36	0	-
39	9.13719	9.18281	C2	50	64	0	0	8500	P1-1-39	0	-
40	9.39844	9.44031	F4	80	71	0	0	8750	P1-1-40	0	-
41	9.40281	9.43594	D4	77	71	0	0	8750	P1-1-41	0	-
42	9.64438	9.97656	F4	78	59	0	0	9000	P1-1-43	0	-
43	9.64969	10.0444	A4	81	58	0	0	9000	P1-1-42	0	-
44	9.91531	10.0819	E4	70	61	0	0	9250	P1-1-45	0	-
45	9.91937	10.0953	G4	73	62	0	0	9250	P1-1-44	0	-
46	9.92469	10.1484	C3	62	58	0	0	9250	P1-1-46	0	-
47	10.1434	10.1747	C2	68	70	0	0	9500	P1-1-47	0	-
48	10.3859	10.4444	B4	92	71	0	0	9750	P1-1-49	0	-
49	10.3922	10.4278	D4	89	73	0	0	9750	P1-1-48	0	-
50	10.6341	11.0475	D5	96	60	0	0	10000	P1-1-51	0	-
51	10.6484	10.7912	F4	84	64	0	0	10000	P1-1-50	0	-
52	10.9069	11.1006	C5	87	63	0	0	10250	P1-1-53	0	-
53	10.9131	11.1413	C3	75	60	0	0	10250	P1-1-54	0	-
54	10.9131	11.0684	E4	77	63	0	0	10250	P1-1-52	0	-
55	11.1319	11.1653	C2	71	70	0	0	10500	P1-1-55	0	-
56	11.3881	11.4309	D5	90	72	0	0	10750	P1-1-57	0	-
57	11.3953	11.4309	B4	78	71	0	0	10750	P1-1-56	0	-
58	11.8453	13.6069	F5	81	50	0	0	11000	P1-1-59	0	-
59	11.8591	13.5422	D5	63	47	0	0	11000	P1-1-58	0	-
60	14.2903	14.5172	E5	30	49	0	0	11500	P1-1-61	0	-
61	14.3122	14.5381	C5	14	40	0	0	11500	P1-1-60	0	-
62	16.2091	16.3131	C2	62	62	0	0	12000	P1-1-63	0	-
63	16.2506	16.3172	E2	60	65	0	0	12043	P1-1-65	0	-
64	16.26	16.3266	G2	74	67	0	0	12087	P1-1-67	0	-
65	16.26	16.3216	C5	72	67	0	0	12000	P1-1-62	0	-
66	16.2787	16.3422	E5	76	68	0	0	12043	P1-1-64	0	-
67	16.2934	16.3422	G5	87	71	0	0	12087	P1-1-66	0	-
68	16.2975	16.3328	C3	82	72	0	0	12131	P1-1-69	0	-
69	16.3131	16.36	C6	93	72	0	0	12131	P1-1-68	0	-
70	16.7234	16.7694	G2	63	67	0	0	12500	P1-1-71	0	-
71	16.7278	16.7872	B4	79	69	0	0	12500	P1-1-70	0	-
72	16.735	16.7828	D3	81	70	0	0	12565	P1-1-74	0	-
73	16.7391	16.7872	B2	72	69	0	0	12565	P1-1-72	0	-
74	16.7444	16.7975	D5	87	70	0	0	12565	P1-1-73	0	-
75	16.7484	16.7975	G3	79	70	0	0	12631	P1-1-75	0	-
76	16.7578	16.81	G5	102	72	0	0	12631	P1-1-76	0	-
77	17.2037	17.2859	C3	59	63	0	0	13000	P1-1-78	0	-
78	17.2287	17.285	G4	66	67	0	0	13000	P1-1-77	0	-
79	17.2381	17.2944	E3	68	67	0	0	13065	P1-1-79	0	-
80	17.2381	17.2944	C5	83	69	0	0	13065	P1-1-80	0	-
81	17.2422	17.2975	G3	71	68	0	0	13065	P1-1-81	0	-
82	17.2559	17.3309	C4	78	67	0	0	13131	P1-1-82	0	-
83	17.2578	17.3184	E5	98	71	0	0	13131	P1-1-83	0	-
84	17.9891	18.0359	B5	54	65	0	0	13750	P1-1-84	0	-
85	18.0559	18.0872	A5	55	68	0	0	13812	P1-1-85	0	-
86	18.11	18.1412	G#5	57	68	0	0	13875	P1-1-86	0	-
87	18.1662	18.2309	A5	71	67	0	0	13875	*	3	-
88	18.2247	18.2631	D5	63	68	0	0	14000	P1-1-87	0	-
89	18.4716	18.5069	B4	71	70	0	0	14250	P1-1-88	0	-
90	18.4944	18.5297	F4	45	65	0	0	14250	P1-1-89	0	-
91	18.7287	18.7653	F4	58	67	0	0	14500	P1-1-91	0	-
92	18.7287	18.7653	B4	77	71	0	0	14500	P1-1-90	0	-
93	18.9778	19.0225	A5	53	65	0	0	14750	P1-1-92	0	-
94	19.0341	19.0747	G5	73	70	0	0	14812	P1-1-93	0	-
95	19.0903	19.1537	F#5	70	67	0	0	14875	P1-1-94	0	-
96	19.1497	19.2319	G5	81	67	0	0	14875	*	3	-
97	19.2184	19.2537	C5	73	70	0	0	15000	P1-1-95	0	-
98	19.46	19.485	G4	60	70	0	0	15250	P1-1-96	0	-
99	19.4694	19.5078	E4	62	68	0	0	15250	P1-1-97	0	-
100	19.7297	19.7609	E4	67	70	0	0	15500	P1-1-99	0	-
101	19.7341	19.7653	G4	55	68	0	0	15500	P1-1-98	0	-
102	19.9662	20.2609	E6	79	60	0	0	15750	P1-1-100	0	-
103	20.2297	20.2747	F5	66	68	0	0	16000	P1-1-101	0	-
104	20.3372	20.4475	D4	65	63	0	0	16125	P1-1-102	0	-
105	20.4475	20.5403	C#4	74	65	0	0	16250	P1-1-103	0	-
106	20.5497	20.6641	D4	86	66	0	0	16375	P1-1-104	0	-
107	20.6559	20.7725	C4	80	65	0	0	16500	P1-1-105	0	-
108	20.7725	20.8672	B3	78	66	0	0	16625	P1-1-106	0	-
109	20.8903	20.9859	A3	65	63	0	0	16750	P1-1-108	0	-
110	20.9037	21.1672	D6	75	60	0	0	16750	P1-1-107	0	-
111	21.0131	21.0734	G3	56	64	0	0	16875	P1-1-109	0	-
112	21.1569	21.2069	E5	68	68	0	0	17000	P1-1-110	0	-
113	21.2734	21.3891	C4	68	63	0	0	17125	P1-1-111	0	-
114	21.385	21.5391	D4	79	63	0	0	17250	P1-1-112	0	-
115	21.5059	21.6234	E4	89	66	0	0	17375	P1-1-113	0	-
116	21.6194	21.71	F4	80	66	0	0	17500	P1-1-114	0	-
117	21.7297	21.8266	G4	69	64	0	0	17625	P1-1-115	0	-
118	21.8547	22.0966	C6	72	60	0	0	17750	P1-1-116	0	-
119	21.8591	21.935	G#4	67	65	0	0	17750	P1-1-117	0	-
120	21.9694	22.0359	A4	64	65	0	0	17875	P1-1-118	0	-
121	22.1006	22.1372	D5	68	69	0	0	18000	P1-1-119	0	-
122	22.1109	22.6412	F4	51	51	0	0	18000	P1-1-120	0	-
123	22.3466	22.3734	A5	79	73	0	0	18250	P1-1-121	0	-
124	22.3516	22.3734	F5	76	74	0	0	18250	P1-1-122	0	-
125	22.6172	22.9506	G5	83	60	0	0	18500	P1-1-123	0	-
126	22.6247	22.9391	E5	78	59	0	0	18500	P1-1-124	0	-
127	22.8797	22.9641	G4	66	64	0	0	18750	P1-1-126	0	-
128	22.885	22.9966	B4	75	64	0	0	18750	P1-1-125	0	-
129	23.1256	23.1475	C5	72	73	0	0	19000	P1-1-127	0	-
130	23.1381	23.1912	E4	51	64	0	0	19000	P1-1-128	0	-
131	23.1434	23.2122	C4	42	60	0	0	19000	P1-1-129	0	-
132	23.2547	23.3516	G4	45	59	0	0	19125	P1-1-130	0	-
133	23.3966	23.4203	C5	70	72	0	0	19250	P1-1-131	0	-
134	23.4016	23.4547	E4	50	64	0	0	19250	P1-1-132	0	-
135	23.4091	23.4788	C4	32	57	0	0	19250	P1-1-133	0	-
136	23.5122	23.6006	G4	51	61	0	0	19375	P1-1-134	0	-
137	23.6434	23.6944	E4	57	65	0	0	19500	P1-1-135	0	-
138	23.6475	23.7122	C4	40	60	0	0	19500	P1-1-136	0	-
139	23.7569	23.8216	G4	51	63	0	0	19625	P1-1-137	0	-
140	23.8559	23.9203	A5	62	65	0	0	19750	P1-1-138	0	-
141	23.8747	23.9247	E4	52	64	0	0	19750	P1-1-139	0	-
142	23.8841	23.9359	C4	32	58	0	0	19750	P1-1-140	0	-
143	23.9203	23.9569	G5	81	72	0	0	19812	P1-1-141	0	-
144	23.9725	24.0684	G4	53	61	0	0	19875	P1-1-143	0	-
145	23.9725	24.0434	F#5	75	67	0	0	19875	P1-1-142	0	-
146	24.0319	24.1203	G5	89	68	0	0	19937	P1-1-144	0	-
147	24.1069	24.1641	F4	54	64	0	0	20000	P1-1-146	0	-
148	24.1069	24.135	B4	81	73	0	0	20000	P1-1-145	0	-
149	24.1203	24.1797	C4	43	61	0	0	20000	P1-1-147	0	-
150	24.1203	24.1641	D4	57	66	0	0	20000	P1-1-148	0	-
151	24.2288	24.3141	G4	52	61	0	0	20125	P1-1-149	0	-
152	24.3841	24.4484	D4	43	61	0	0	20250	P1-1-153	0	-
153	24.3841	24.4391	F4	43	61	0	0	20250	P1-1-151	0	-
154	24.3934	24.4184	B4	67	71	0	0	20250	P1-1-150	0	-
155	24.3975	24.4578	C4	25	54	0	0	20250	P1-1-152	0	-
