// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	C5	72	79	0	0	C5	72	49	
1	2.63755	G4	67	76	1	0.5	G4	67	49	
2	3.21714	E4	64	67	2	1	E4	64	49	
3	3.50293	C3	48	59	3	1.25	C3	48	49	
4	3.79273	C2	36	43	4	1.5	C2	36	49	
5	4.07452	A4	69	76	5	1.75	A4	69	49	
6	4.36031	D4	62	68	6	2	D4	62	49	
7	4.63007	C3	48	56	7	2.25	C3	48	49	
8	4.91453	C2	36	45	8	2.5	C2	36	49	
9	5.18696	G4	67	61	9	2.75	G4	67	49	
10	5.47409	C4	60	61	10	3	C4	60	49	
11	5.74919	C3	48	53	11	3.25	C3	48	49	
12	6.05902	C2	36	39	12	3.5	C2	36	49	
13	6.33012	E5	76	71	13	3.75	E5	76	49	
14	6.61992	F4	65	63	14	4	F4	65	49	
15	6.88568	C3	48	60	15	4.25	C3	48	49	
16	7.17948	C2	36	52	16	4.5	C2	36	49	
17	7.47195	D5	74	74	17	4.75	D5	74	49	
18	7.7524	E4	64	65	18	5	E4	64	49	
19	8.03952	C3	48	53	19	5.25	C3	48	49	
20	8.30929	C2	36	55	20	5.5	C2	36	49	
21	8.57104	C5	72	80	21	5.75	C5	72	49	
22	8.8595	D4	62	63	22	6	D4	62	49	
23	9.1493	A4	69	62	23	6.25	A4	69	49	
24	9.17066	C3	48	44	24	6.25	C3	48	49	
25	9.41372	A3	57	70	25	6.5	A3	57	49	
26	9.42307	C2	36	41	26	6.5	C2	36	49	
27	9.68883	B3	59	63	27	6.75	B3	59	49	
28	9.95325	D4	62	61	28	7	D4	62	49	
29	10.235	C4	60	52	29	7.25	C4	60	49	
30	10.239	C3	48	34	30	7.25	C3	48	49	
31	10.4941	C2	36	40	31	7.5	C2	36	49	
32	10.7545	B3	59	53	33	7.75	B3	59	49	
33	10.7585	D4	62	57	32	7.75	D4	62	49	
34	11.0457	F4	65	58	34	8	F4	65	49	
35	11.059	D4	62	33	35	8	D4	62	49	
36	11.3234	E4	64	47	36	8.25	E4	64	49	
37	11.3408	C4	60	36	37	8.25	C4	60	49	
38	11.3435	C3	48	36	38	8.25	C3	48	49	
39	11.6079	C2	36	35	39	8.5	C2	36	49	
40	11.859	F4	65	57	40	8.75	F4	65	49	
41	11.863	D4	62	48	41	8.75	D4	62	49	
42	12.1461	A4	69	61	42	9	A4	69	49	
43	12.1568	F4	65	55	43	9	F4	65	49	
44	12.4092	G4	67	58	44	9.25	G4	67	49	
45	12.4212	C3	48	36	46	9.25	C3	48	49	
46	12.4439	E4	64	45	45	9.25	E4	64	49	
47	12.6549	C2	36	55	47	9.5	C2	36	49	
48	12.9207	B4	71	84	49	9.75	B4	71	49	
49	12.9367	D4	62	63	48	9.75	D4	62	49	
50	13.2065	D5	74	82	51	10	D5	74	49	
51	13.2278	F4	65	65	50	10	F4	65	49	
52	13.4749	C5	72	81	53	10.25	C5	72	49	
53	13.4816	C3	48	61	54	10.25	C3	48	49	
54	13.5043	E4	64	57	52	10.25	E4	64	49	
55	13.7393	C2	36	68	55	10.5	C2	36	49	
56	14.0157	D5	74	92	57	10.75	D5	74	49	
57	14.0304	B4	71	73	56	10.75	B4	71	49	
58	14.4337	F5	77	93	59	11	F5	77	49	
59	14.4578	D5	74	64	58	11	D5	74	49	
60	16.4022	E5	76	46	61	11.5	E5	76	80	
61	16.4316	C5	72	35	60	11.5	C5	72	80	
62	17.8966	C5	72	69	62	12	C5	72	96	
63	17.9207	C2	36	65	63	12	C2	36	96	
64	17.93	E5	76	74	64	12.0437	E5	76	96	
65	17.9621	E2	40	59	65	12.0437	E2	40	96	
66	17.9634	G2	43	71	67	12.0875	G2	43	96	
67	17.9647	G5	79	82	66	12.0875	G5	79	96	
68	17.9981	C6	84	99	68	12.1312	C6	84	96	
69	18.0061	C3	48	82	69	12.1312	C3	48	96	
70	18.4882	G2	43	65	71	12.5	G2	43	96	
71	18.5203	D3	50	72	74	12.5875	D3	50	96	
72	18.523	B2	47	57	72	12.5437	B2	47	96	
73	18.5256	B4	71	66	70	12.5	B4	71	96	
74	18.5483	D5	74	86	73	12.5656	D5	74	96	
75	18.5577	G3	55	84	75	12.6312	G3	55	96	
76	18.5884	G5	79	97	76	12.6323	G5	79	96	
77	19.0705	C3	48	63	78	13	C3	48	96	
78	19.1025	E3	52	58	79	13.0437	E3	52	96	
79	19.1079	G3	55	66	81	13.0875	G3	55	96	
80	19.1252	G4	67	71	77	13	G4	67	96	
81	19.1493	C4	60	79	82	13.1312	C4	60	96	
82	19.16	C5	72	83	80	13.0656	C5	72	96	
83	19.1934	E5	76	98	83	13.1323	E5	76	96	
84	19.9853	B5	83	75	84	13.75	B5	83	96	
85	20.0521	A5	81	72	85	13.8125	A5	81	96	
86	20.1215	G#5	80	62	86	13.875	G#5	80	96	
87	20.1642	A5	81	67	*	-1	*	-1	-1	
88	20.2791	D5	74	70	87	14	D5	74	96	
89	20.5422	B4	71	52	88	14.25	B4	71	96	
90	20.5422	F4	65	52	89	14.25	F4	65	96	
91	20.8079	B4	71	57	90	14.5	B4	71	96	
92	20.8106	F4	65	55	91	14.5	F4	65	96	
93	21.063	A5	81	71	92	14.75	A5	81	96	
94	21.1351	G5	79	70	93	14.8125	G5	79	96	
95	21.1939	F#5	78	74	94	14.875	F#5	78	96	
96	21.258	G5	79	73	*	-1	*	-1	-1	
97	21.3622	C5	72	67	95	15	C5	72	96	
98	21.6065	G4	67	52	96	15.25	G4	67	96	
99	21.6079	E4	64	48	97	15.25	E4	64	96	
100	21.9017	G4	67	58	98	15.5	G4	67	96	
101	21.919	E4	64	39	99	15.5	E4	64	96	
102	22.1581	E6	88	77	100	15.75	E6	88	96	
103	22.4626	F5	77	65	101	16	F5	77	96	
104	22.6095	D4	62	48	102	16.125	D4	62	96	
