// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C5	72	57	0	0	C5	72	49	
1	2.04327	G4	67	62	1	0.5	G4	67	49	
2	2.5641	E4	64	62	2	1	E4	64	49	
3	2.77644	C3	48	61	3	1.25	C3	48	49	
4	3.01949	C2	36	57	4	1.5	C2	36	49	
5	3.23451	A4	69	71	5	1.75	A4	69	49	
6	3.49359	D4	62	66	6	2	D4	62	49	
7	3.72329	C3	48	51	7	2.25	C3	48	49	
8	3.93162	C2	36	57	8	2.5	C2	36	49	
9	4.15999	G4	67	62	9	2.75	G4	67	49	
10	4.4204	C4	60	67	10	3	C4	60	49	
11	4.62339	C3	48	49	11	3.25	C3	48	49	
12	4.85176	C2	36	54	12	3.5	C2	36	49	
13	5.07345	E5	76	68	13	3.75	E5	76	49	
14	5.32986	F4	65	70	14	4	F4	65	49	
15	5.55956	C3	48	57	15	4.25	C3	48	49	
16	5.77991	C2	36	64	16	4.5	C2	36	49	
17	5.99893	D5	74	66	17	4.75	D5	74	49	
18	6.24065	E4	64	69	18	5	E4	64	49	
19	6.47168	C3	48	64	19	5.25	C3	48	49	
20	6.69203	C2	36	70	20	5.5	C2	36	49	
21	6.88968	C5	72	72	21	5.75	C5	72	49	
22	7.13007	D4	62	64	22	6	D4	62	49	
23	7.35843	A4	69	66	23	6.25	A4	69	49	
24	7.36645	C3	48	54	24	6.25	C3	48	49	
25	7.58012	C2	36	65	26	6.5	C2	36	49	
26	7.58012	A3	57	69	25	6.5	A3	57	49	
27	7.80047	B3	59	71	27	6.75	B3	59	49	
28	8.0235	D4	62	72	28	7	D4	62	49	
29	8.23049	C4	60	76	29	7.25	C4	60	49	
30	8.25453	C3	48	55	30	7.25	C3	48	49	
31	8.46287	C2	36	74	31	7.5	C2	36	49	
32	8.68055	D4	62	77	32	7.75	D4	62	49	
33	8.69123	B3	59	70	33	7.75	B3	59	49	
34	8.91559	D4	62	64	35	8	D4	62	49	
35	8.91559	F4	65	74	34	8	F4	65	49	
36	9.12793	C4	60	68	37	8.25	C4	60	49	
37	9.1306	E4	64	67	36	8.25	E4	64	49	
38	9.13594	C3	48	69	38	8.25	C3	48	49	
39	9.36164	C2	36	80	39	8.5	C2	36	49	
40	9.5713	F4	65	84	40	8.75	F4	65	49	
41	9.58332	D4	62	71	41	8.75	D4	62	49	
42	9.80368	F4	65	71	43	9	F4	65	49	
43	9.80902	A4	69	79	42	9	A4	69	49	
44	10.0133	C3	48	80	46	9.25	C3	48	49	
45	10.02	E4	64	77	45	9.25	E4	64	49	
46	10.024	G4	67	74	44	9.25	G4	67	49	
47	10.2324	C2	36	85	47	9.5	C2	36	49	
48	10.4581	B4	71	83	49	9.75	B4	71	49	
49	10.4634	D4	62	83	48	9.75	D4	62	49	
50	10.6864	D5	74	84	51	10	D5	74	49	
51	10.6944	F4	65	84	50	10	F4	65	49	
52	10.7145	C5	72	62	*	-1	*	-1	-1	
53	10.9054	C3	48	84	54	10.25	C3	48	49	
54	10.9135	E4	64	86	52	10.25	E4	64	49	
55	10.9188	C5	72	79	53	10.25	C5	72	49	
56	11.1472	C2	36	92	55	10.5	C2	36	49	
57	11.3742	B4	71	90	56	10.75	B4	71	49	
58	11.3755	D5	74	93	57	10.75	D5	74	49	
59	11.7655	D5	74	92	58	11	D5	74	49	
60	11.7695	F5	77	92	59	11	F5	77	49	
61	13.0155	E5	76	49	61	11.5	E5	76	80	
62	13.0235	C5	72	40	60	11.5	C5	72	80	
63	13.9102	C2	36	52	63	12	C2	36	96	
64	13.9263	C5	72	67	62	12	C5	72	96	
65	13.9463	E2	40	71	65	12.0437	E2	40	96	
66	13.9543	E5	76	66	64	12.0437	E5	76	96	
67	13.965	C3	48	86	*	-1	*	-1	-1	
68	13.969	G5	79	79	66	12.0875	G5	79	96	
69	13.9743	G2	43	63	67	12.0875	G2	43	96	
70	13.9797	C6	84	92	68	12.1312	C6	84	96	
71	14.399	G2	43	56	71	12.5	G2	43	96	
72	14.4378	B4	71	61	70	12.5	B4	71	96	
73	14.4524	B2	47	67	72	12.5437	B2	47	96	
74	14.4564	G3	55	88	75	12.6312	G3	55	96	
75	14.4618	D5	74	81	73	12.5656	D5	74	96	
76	14.4645	D3	50	74	*	-1	*	-1	-1	
77	14.4805	G5	79	87	76	12.6323	G5	79	96	
78	14.9118	C3	48	49	78	13	C3	48	96	
79	14.9412	G4	67	53	77	13	G4	67	96	
80	14.9586	E3	52	53	79	13.0437	E3	52	96	
81	14.9746	C5	72	78	80	13.0656	C5	72	96	
82	14.9746	C4	60	81	*	-1	*	-1	-1	
83	14.9813	E5	76	78	83	13.1323	E5	76	96	
84	14.988	G3	55	59	81	13.0875	G3	55	96	
85	15.6196	B5	83	64	84	13.75	B5	83	96	
86	15.7051	A5	81	57	85	13.8125	A5	81	96	
87	15.7692	G#5	80	48	86	13.875	G#5	80	96	
88	15.8186	A5	81	68	*	-1	*	-1	-1	
89	15.8761	D5	74	64	87	14	D5	74	96	
90	16.0897	B4	71	65	88	14.25	B4	71	96	
91	16.1044	F4	65	48	89	14.25	F4	65	96	
92	16.3355	B4	71	62	90	14.5	B4	71	96	
93	16.5638	A5	81	64	92	14.75	A5	81	96	
94	16.6466	G5	79	63	93	14.8125	G5	79	96	
95	16.7121	F#5	78	45	94	14.875	F#5	78	96	
96	16.7601	G5	79	68	*	-1	*	-1	-1	
97	16.8216	C5	72	71	95	15	C5	72	96	
98	17.0646	E4	64	54	97	15.25	E4	64	96	
99	17.0646	G4	67	65	96	15.25	G4	67	96	
100	17.3184	G4	67	58	98	15.5	G4	67	96	
101	17.321	E4	64	54	99	15.5	E4	64	96	
102	17.5654	E6	88	74	100	15.75	E6	88	96	
103	17.8138	F5	77	65	101	16	F5	77	96	
104	17.9313	D4	62	54	102	16.125	D4	62	96	
105	18.0515	C#4	61	58	103	16.25	C#4	61	96	
106	18.1637	D4	62	69	104	16.375	D4	62	96	
107	18.2826	C4	60	67	105	16.5	C4	60	96	
108	18.4161	B3	59	59	106	16.625	B3	59	96	
109	18.5163	A3	57	56	108	16.75	A3	57	96	
110	18.5323	D6	86	72	107	16.75	D6	86	96	
111	18.6645	G3	55	57	109	16.875	G3	55	96	
112	18.7914	E5	76	68	110	17	E5	76	96	
113	18.9303	C4	60	69	111	17.125	C4	60	96	
114	19.0558	D4	62	62	112	17.25	D4	62	96	
115	19.1493	E4	64	68	113	17.375	E4	64	96	
116	19.2535	F4	65	75	114	17.5	F4	65	96	
117	19.3736	G4	67	77	115	17.625	G4	67	96	
118	19.4858	G#4	68	72	117	17.75	G#4	68	96	
119	19.4992	C6	84	80	116	17.75	C6	84	96	
120	19.6154	A4	69	70	118	17.875	A4	69	96	
121	19.7302	D5	74	72	119	18	D5	74	96	
122	19.7356	F4	65	66	120	18	F4	65	96	
123	19.9893	A5	81	76	121	18.25	A5	81	96	
124	19.992	F5	77	74	122	18.25	F5	77	96	
125	20.2444	E5	76	80	124	18.5	E5	76	96	
126	20.247	G5	79	82	123	18.5	G5	79	96	
127	20.5035	B4	71	86	125	18.75	B4	71	96	
128	20.5115	G4	67	74	126	18.75	G4	67	96	
129	20.7478	C5	72	92	127	19	C5	72	96	
130	20.7505	E4	64	80	128	19	E4	64	96	
131	20.7532	C4	60	80	129	19	C4	60	96	
132	20.8614	G4	67	77	130	19.125	G4	67	96	
133	21.0016	C5	72	84	131	19.25	C5	72	96	
134	21.0136	E4	64	62	132	19.25	E4	64	96	
135	21.0203	C4	60	66	133	19.25	C4	60	96	
136	21.1244	G4	67	71	134	19.375	G4	67	96	
137	21.27	E4	64	60	135	19.5	E4	64	96	
138	21.2754	C4	60	58	136	19.5	C4	60	96	
139	21.3835	G4	67	69	137	19.625	G4	67	96	
140	21.4904	C4	60	61	140	19.75	C4	60	96	
141	21.501	A5	81	73	138	19.75	A5	81	96	
142	21.5144	E4	64	45	139	19.75	E4	64	96	
143	21.5692	G5	79	71	141	19.8125	G5	79	96	
144	21.6079	G4	67	67	143	19.875	G4	67	96	
145	21.6359	F#5	78	50	142	19.875	F#5	78	96	
146	21.6773	G5	79	80	144	19.9375	G5	79	96	
147	21.7628	B4	71	80	145	20	B4	71	96	
148	21.8309	C4	60	23	147	20	C4	60	96	
149	21.9898	G4	67	67	149	20.125	G4	67	96	
150	22.0059	F4	65	44	151	20.25	F4	65	96	
151	22.0232	B4	71	76	150	20.25	B4	71	96	
152	22.1367	G4	67	53	154	20.375	G4	67	96	
153	22.2129	D4	62	62	157	20.5	D4	62	96	
154	22.2342	F4	65	45	155	20.5	F4	65	96	
155	22.3357	A5	81	13	*	-1	*	-1	-1	
156	22.3384	G4	67	72	158	20.625	G4	67	96	
157	22.4599	F4	65	58	160	20.75	F4	65	96	
158	22.4639	D4	62	67	162	20.75	D4	62	96	
159	22.4986	A5	81	65	159	20.75	A5	81	96	
160	22.5601	G5	79	73	163	20.8125	G5	79	96	
161	22.5895	G4	67	75	165	20.875	G4	67	96	
162	22.6496	F#5	78	74	164	20.875	F#5	78	96	
163	22.7163	G5	79	70	166	20.9375	G5	79	96	
164	22.7551	E4	64	65	168	21	E4	64	96	
165	22.7604	C4	60	67	169	21	C4	60	96	
166	22.7764	C6	84	91	167	21	C6	84	96	
167	22.902	G4	67	67	170	21.125	G4	67	96	
168	23.0355	E4	64	58	172	21.25	E4	64	96	
169	23.0435	E6	88	82	171	21.25	E6	88	96	
170	23.0569	C4	60	57	173	21.25	C4	60	96	
171	23.1704	G4	67	71	174	21.375	G4	67	96	
172	23.2812	E4	64	66	175	21.5	E4	64	96	
173	23.3053	C4	60	61	176	21.5	C4	60	96	
174	23.4121	G4	67	67	178	21.625	G4	67	96	
175	23.4535	G5	79	70	177	21.625	G5	79	96	
176	23.4949	C4	60	65	181	21.75	C4	60	96	
177	23.5029	A5	81	66	179	21.75	A5	81	96	
178	23.5497	G5	79	77	182	21.8125	G5	79	96	
179	23.5924	G4	67	55	184	21.875	G4	67	96	
180	23.6244	F#5	78	60	183	21.875	F#5	78	96	
181	23.6952	G5	79	63	185	21.9375	G5	79	96	
182	23.766	B4	71	73	186	22	B4	71	96	
183	23.7794	F4	65	61	187	22	F4	65	96	
184	23.7874	D4	62	66	189	22	D4	62	96	
185	23.9009	G4	67	63	190	22.125	G4	67	96	
186	24.0424	D4	62	57	194	22.25	D4	62	96	
187	24.0438	F4	65	50	192	22.25	F4	65	96	
188	24.0545	B4	71	76	191	22.25	B4	71	96	
189	24.172	G4	67	55	195	22.375	G4	67	96	
190	24.2908	F4	65	42	196	22.5	F4	65	96	
191	24.3055	D4	62	58	198	22.5	D4	62	96	
192	24.4164	G4	67	60	199	22.625	G4	67	96	
193	24.4805	F4	65	42	201	22.75	F4	65	96	
194	24.4818	D4	62	55	203	22.75	D4	62	96	
195	24.5005	A5	81	66	200	22.75	A5	81	96	
196	24.5566	G5	79	52	204	22.8125	G5	79	96	
197	24.6127	G4	67	64	206	22.875	G4	67	96	
198	24.6474	F#5	78	68	205	22.875	F#5	78	96	
199	24.7142	G5	79	67	207	22.9375	G5	79	96	
200	24.7983	E4	64	59	209	23	E4	64	96	
201	24.805	C6	84	80	208	23	C6	84	96	
202	24.8103	C4	60	51	210	23	C4	60	96	
203	24.9345	G4	67	60	211	23.125	G4	67	96	
204	25.0681	E4	64	45	213	23.25	E4	64	96	
205	25.0708	E6	88	70	212	23.25	E6	88	96	
206	25.0828	C4	60	50	214	23.25	C4	60	96	
207	25.1976	G4	67	55	215	23.375	G4	67	96	
208	25.3245	E4	64	57	216	23.5	E4	64	96	
209	25.3258	C4	60	53	217	23.5	C4	60	96	
210	25.4353	G4	67	63	219	23.625	G4	67	96	
211	25.4353	G5	79	78	218	23.625	G5	79	96	
212	25.4994	A5	81	65	220	23.75	A5	81	96	
213	25.5221	C4	60	70	222	23.75	C4	60	96	
214	25.5288	E4	64	61	221	23.75	E4	64	96	
215	25.5489	G5	79	76	223	23.8125	G5	79	96	
216	25.6263	G4	67	53	225	23.875	G4	67	96	
217	25.633	F#5	78	56	224	23.875	F#5	78	96	
218	25.6717	G5	79	68	226	23.9375	G5	79	96	
219	25.7625	B4	71	77	227	24	B4	71	96	
220	25.7826	D4	62	61	230	24	D4	62	96	
221	25.7826	F4	65	62	228	24	F4	65	96	
222	25.9161	G4	67	58	231	24.125	G4	67	96	
223	26.039	F4	65	49	233	24.25	F4	65	96	
224	26.047	B4	71	65	232	24.25	B4	71	96	
225	26.0537	D4	62	56	235	24.25	D4	62	96	
226	26.1698	G4	67	53	236	24.375	G4	67	96	
227	26.2794	F4	65	51	237	24.5	F4	65	96	
228	26.2994	D4	62	51	239	24.5	D4	62	96	
229	26.4169	G4	67	52	240	24.625	G4	67	96	
230	26.5117	F4	65	46	242	24.75	F4	65	96	
231	26.5211	D4	62	48	244	24.75	D4	62	96	
232	26.5331	A5	81	62	241	24.75	A5	81	96	
233	26.6092	G5	79	43	245	24.8125	G5	79	96	
234	26.6453	G4	67	53	247	24.875	G4	67	96	
235	26.6533	F#5	78	56	246	24.875	F#5	78	96	
236	26.7147	G5	79	57	248	24.9375	G5	79	96	
237	26.7802	C5	72	69	249	25	C5	72	96	
238	26.8055	E4	64	48	250	25	E4	64	96	
239	26.8189	C4	60	38	251	25	C4	60	96	
240	26.919	G4	67	57	252	25.125	G4	67	96	
241	27.0139	E4	64	45	254	25.25	E4	64	96	
242	27.0272	A5	81	63	253	25.25	A5	81	96	
243	27.0326	C4	60	41	255	25.25	C4	60	96	
244	27.0913	G5	79	58	256	25.3125	G5	79	96	
245	27.1407	G4	67	61	258	25.375	G4	67	96	
246	27.1514	F#5	78	54	257	25.375	F#5	78	96	
247	27.2128	G5	79	69	259	25.4375	G5	79	96	
248	27.2716	D5	74	64	260	25.5	D5	74	96	
249	27.281	B3	59	53	262	25.5	B3	59	96	
250	27.3037	D4	62	53	261	25.5	D4	62	96	
251	27.3971	G4	67	62	263	25.625	G4	67	96	
252	27.5147	B3	59	59	266	25.75	B3	59	96	
253	27.5173	D4	62	50	265	25.75	D4	62	96	
254	27.5294	A5	81	71	264	25.75	A5	81	96	
255	27.5961	G5	79	62	267	25.8125	G5	79	96	
256	27.6255	G4	67	64	269	25.875	G4	67	96	
257	27.6656	F#5	78	59	268	25.875	F#5	78	96	
258	27.7203	G5	79	76	270	25.9375	G5	79	96	
259	27.7804	E4	64	49	272	26	E4	64	96	
260	27.7871	C4	60	56	273	26	C4	60	96	
261	27.7871	E5	76	70	271	26	E5	76	96	
262	27.9006	G4	67	63	274	26.125	G4	67	96	
263	28.0168	E4	64	54	276	26.25	E4	64	96	
264	28.0275	C4	60	57	277	26.25	C4	60	96	
265	28.0275	A5	81	75	275	26.25	A5	81	96	
266	28.1036	G5	79	67	278	26.3125	G5	79	96	
267	28.1263	G4	67	63	280	26.375	G4	67	96	
268	28.1584	F#5	78	60	279	26.375	F#5	78	96	
269	28.2104	G5	79	77	281	26.4375	G5	79	96	
270	28.2719	F4	65	60	283	26.5	F4	65	96	
271	28.2812	D4	62	62	284	26.5	D4	62	96	
272	28.2852	B4	71	77	282	26.5	B4	71	96	
273	28.4108	G4	67	65	285	26.625	G4	67	96	
274	28.5376	F4	65	60	287	26.75	F4	65	96	
275	28.543	D4	62	61	288	26.75	D4	62	96	
276	28.5443	A5	81	73	286	26.75	A5	81	96	
277	28.6084	G5	79	64	289	26.8125	G5	79	96	
278	28.6405	G4	67	68	291	26.875	G4	67	96	
279	28.6578	F#5	78	67	290	26.875	F#5	78	96	
280	28.7166	G5	79	77	292	26.9375	G5	79	96	
281	28.7834	E4	64	71	294	27	E4	64	96	
282	28.7927	C5	72	79	293	27	C5	72	96	
283	28.9156	G4	67	67	296	27.125	G4	67	96	
284	29.0224	E4	64	71	298	27.25	E4	64	96	
285	29.0598	A5	81	71	297	27.25	A5	81	96	
286	29.1186	G5	79	58	300	27.3125	G5	79	96	
287	29.1519	G4	67	73	302	27.375	G4	67	96	
288	29.172	F#5	78	68	301	27.375	F#5	78	96	
289	29.2347	G5	79	77	303	27.4375	G5	79	96	
290	29.3042	D5	74	75	304	27.5	D5	74	96	
291	29.3135	D4	62	62	305	27.5	D4	62	96	
292	29.3229	B3	59	59	306	27.5	B3	59	96	
293	29.4351	G4	67	70	307	27.625	G4	67	96	
294	29.5566	A5	81	72	308	27.75	A5	81	96	
295	29.5606	D4	62	63	309	27.75	D4	62	96	
296	29.5699	B3	59	54	310	27.75	B3	59	96	
297	29.622	G5	79	60	311	27.8125	G5	79	96	
298	29.6594	G4	67	67	313	27.875	G4	67	96	
299	29.6781	F#5	78	74	312	27.875	F#5	78	96	
300	29.7449	G5	79	75	314	27.9375	G5	79	96	
301	29.8344	E5	76	75	315	28	E5	76	96	
302	29.9586	C4	60	71	316	28.125	C4	60	96	
303	30.0935	E4	64	75	317	28.25	E4	64	96	
304	30.2283	G4	67	83	318	28.375	G4	67	96	
305	30.3832	C5	72	82	319	28.5	C5	72	96	
306	30.5128	E5	76	86	320	28.625	E5	76	96	
307	30.653	G5	79	83	321	28.75	G5	79	96	
308	30.7839	C6	84	89	322	28.875	C6	84	96	
309	30.9495	E6	88	96	323	29	E6	88	96	
310	31.3662	D6	86	80	325	29.375	D6	86	96	
311	31.3755	B5	83	74	324	29.375	B5	83	96	
312	31.4823	A5	81	76	326	29.5	A5	81	96	
313	31.4877	C6	84	73	327	29.5	C6	84	96	
314	31.6065	G5	79	76	328	29.625	G5	79	96	
315	31.6092	B5	83	78	329	29.625	B5	83	96	
316	31.7307	A5	81	73	331	29.75	A5	81	96	
317	31.7441	F5	77	68	330	29.75	F5	77	96	
318	31.8563	E5	76	72	332	29.875	E5	76	96	
319	31.8616	G5	79	71	333	29.875	G5	79	96	
320	31.9925	F5	77	78	335	30	F5	77	96	
321	32.0005	D5	74	66	334	30	D5	74	96	
322	32.1234	C#4	61	66	336	30.125	C#4	61	96	
323	32.2476	D4	62	70	337	30.25	D4	62	96	
324	32.3744	E4	64	74	338	30.375	E4	64	96	
325	32.5053	F4	65	79	339	30.5	F4	65	96	
326	32.6348	E4	64	80	340	30.625	E4	64	96	
327	32.7564	F4	65	84	343	30.75	F4	65	96	
328	32.7671	E5	76	71	342	30.75	E5	76	96	
329	32.7777	C5	72	68	341	30.75	C5	72	96	
330	32.8926	F#4	66	76	344	30.875	F#4	66	96	
331	33.0061	B4	71	61	345	31	B4	71	96	
332	33.0115	D5	74	72	346	31	D5	74	96	
333	33.0462	G4	67	62	347	31	G4	67	96	
334	33.0475	A4	69	64	*	-1	*	-1	-1	
335	33.1503	G3	55	77	348	31.125	G3	55	96	
336	33.2799	G4	67	80	349	31.25	G4	67	96	
337	33.3961	E5	76	78	350	31.375	E5	76	80	
338	33.4014	G5	79	79	351	31.375	G5	79	80	
339	33.5216	Eb5	75	79	352	31.5	Eb5	75	84	
340	33.5243	F#5	78	84	353	31.5	F#5	78	84	
341	33.6485	E5	76	74	354	31.625	E5	76	88	
342	33.6511	G5	79	85	355	31.625	G5	79	88	
343	33.782	F5	77	85	356	31.75	F5	77	92	
344	33.7914	A5	81	78	357	31.75	A5	81	92	
345	33.9035	G5	79	70	359	31.875	G5	79	96	
346	33.9102	E5	76	82	358	31.875	E5	76	96	
347	34.0344	D5	74	74	360	32	D5	74	96	
348	34.0384	F5	77	77	361	32	F5	77	96	
349	34.1533	G4	67	66	362	32.125	G4	67	96	
350	34.2815	G3	55	70	363	32.25	G3	55	96	
