// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
73	16.7391	B2	47	72	72	12.5437	B2	47	96	
74	16.7444	D5	74	87	73	12.5656	D5	74	96	
75	16.7484	G3	55	79	75	12.6312	G3	55	96	
76	16.7578	G5	79	102	76	12.6323	G5	79	96	
77	17.2037	C3	48	59	78	13	C3	48	96	
78	17.2287	G4	67	66	77	13	G4	67	96	
79	17.2381	E3	52	68	79	13.0437	E3	52	96	
80	17.2381	C5	72	83	80	13.0656	C5	72	96	
81	17.2422	G3	55	71	81	13.0875	G3	55	96	
82	17.2559	C4	60	78	82	13.1312	C4	60	96	
83	17.2578	E5	76	98	83	13.1323	E5	76	96	
84	17.9891	B5	83	54	84	13.75	B5	83	96	
85	18.0559	A5	81	55	85	13.8125	A5	81	96	
86	18.11	G#5	80	57	86	13.875	G#5	80	96	
87	18.1662	A5	81	71	*	-1	*	-1	-1	
88	18.2247	D5	74	63	87	14	D5	74	96	
89	18.4716	B4	71	71	88	14.25	B4	71	96	
90	18.4944	F4	65	45	89	14.25	F4	65	96	
91	18.7287	F4	65	58	91	14.5	F4	65	96	
92	18.7287	B4	71	77	90	14.5	B4	71	96	
93	18.9778	A5	81	53	92	14.75	A5	81	96	
94	19.0341	G5	79	73	93	14.8125	G5	79	96	
95	19.0903	F#5	78	70	94	14.875	F#5	78	96	
96	19.1497	G5	79	81	*	-1	*	-1	-1	
97	19.2184	C5	72	73	95	15	C5	72	96	
98	19.46	G4	67	60	96	15.25	G4	67	96	
99	19.4694	E4	64	62	97	15.25	E4	64	96	
100	19.7297	E4	64	67	99	15.5	E4	64	96	
101	19.7341	G4	67	55	98	15.5	G4	67	96	
102	19.9662	E6	88	79	100	15.75	E6	88	96	
103	20.2297	F5	77	66	101	16	F5	77	96	
104	20.3372	D4	62	65	102	16.125	D4	62	96	
105	20.4475	C#4	61	74	103	16.25	C#4	61	96	
106	20.5497	D4	62	86	104	16.375	D4	62	96	
107	20.6559	C4	60	80	105	16.5	C4	60	96	
108	20.7725	B3	59	78	106	16.625	B3	59	96	
109	20.8903	A3	57	65	108	16.75	A3	57	96	
110	20.9037	D6	86	75	107	16.75	D6	86	96	
111	21.0131	G3	55	56	109	16.875	G3	55	96	
112	21.1569	E5	76	68	110	17	E5	76	96	
113	21.2734	C4	60	68	111	17.125	C4	60	96	
114	21.385	D4	62	79	112	17.25	D4	62	96	
115	21.5059	E4	64	89	113	17.375	E4	64	96	
116	21.6194	F4	65	80	114	17.5	F4	65	96	
117	21.7297	G4	67	69	115	17.625	G4	67	96	
118	21.8547	C6	84	72	116	17.75	C6	84	96	
119	21.8591	G#4	68	67	117	17.75	G#4	68	96	
120	21.9694	A4	69	64	118	17.875	A4	69	96	
121	22.1006	D5	74	68	119	18	D5	74	96	
122	22.1109	F4	65	51	120	18	F4	65	96	
123	22.3466	A5	81	79	121	18.25	A5	81	96	
124	22.3516	F5	77	76	122	18.25	F5	77	96	
125	22.6172	G5	79	83	123	18.5	G5	79	96	
126	22.6247	E5	76	78	124	18.5	E5	76	96	
127	22.8797	G4	67	66	126	18.75	G4	67	96	
128	22.885	B4	71	75	125	18.75	B4	71	96	
129	23.1256	C5	72	72	127	19	C5	72	96	
130	23.1381	E4	64	51	128	19	E4	64	96	
131	23.1434	C4	60	42	129	19	C4	60	96	
132	23.2547	G4	67	45	130	19.125	G4	67	96	
133	23.3966	C5	72	70	131	19.25	C5	72	96	
134	23.4016	E4	64	50	132	19.25	E4	64	96	
135	23.4091	C4	60	32	133	19.25	C4	60	96	
136	23.5122	G4	67	51	134	19.375	G4	67	96	
137	23.6434	E4	64	57	135	19.5	E4	64	96	
138	23.6475	C4	60	40	136	19.5	C4	60	96	
139	23.7569	G4	67	51	137	19.625	G4	67	96	
140	23.8559	A5	81	62	138	19.75	A5	81	96	
141	23.8747	E4	64	52	139	19.75	E4	64	96	
142	23.8841	C4	60	32	140	19.75	C4	60	96	
143	23.9203	G5	79	81	141	19.8125	G5	79	96	
144	23.9725	G4	67	53	143	19.875	G4	67	96	
145	23.9725	F#5	78	75	142	19.875	F#5	78	96	
146	24.0319	G5	79	89	144	19.9375	G5	79	96	
147	24.1069	F4	65	54	146	20	F4	65	96	
148	24.1069	B4	71	81	145	20	B4	71	96	
149	24.1203	C4	60	43	147	20	C4	60	96	
150	24.1203	D4	62	57	148	20	D4	62	96	
151	24.2288	G4	67	52	149	20.125	G4	67	96	
152	24.3841	D4	62	43	153	20.25	D4	62	96	
153	24.3841	F4	65	43	151	20.25	F4	65	96	
154	24.3934	B4	71	67	150	20.25	B4	71	96	
155	24.3975	C4	60	25	152	20.25	C4	60	96	
156	24.5028	G4	67	48	154	20.375	G4	67	96	
157	24.6266	D4	62	46	157	20.5	D4	62	96	
158	24.6475	C4	60	34	156	20.5	C4	60	96	
159	24.6475	F4	65	32	155	20.5	F4	65	96	
160	24.7591	G4	67	52	158	20.625	G4	67	96	
161	24.8622	F4	65	42	160	20.75	F4	65	96	
162	24.8622	A5	81	64	159	20.75	A5	81	96	
163	24.8859	D4	62	42	162	20.75	D4	62	96	
164	24.9225	G5	79	78	163	20.8125	G5	79	96	
165	24.9756	G4	67	55	165	20.875	G4	67	96	
166	24.9756	F#5	78	75	164	20.875	F#5	78	96	
167	25.0328	G5	79	67	166	20.9375	G5	79	96	
168	25.1131	C6	84	73	167	21	C6	84	96	
169	25.1278	E4	64	55	168	21	E4	64	96	
170	25.1341	C4	60	44	169	21	C4	60	96	
171	25.2591	G4	67	41	170	21.125	G4	67	96	
172	25.3997	E6	88	58	171	21.25	E6	88	96	
173	25.4162	E4	64	42	172	21.25	E4	64	96	
174	25.4391	C4	60	30	173	21.25	C4	60	96	
175	25.5372	G4	67	42	174	21.375	G4	67	96	
176	25.6631	E4	64	57	175	21.5	E4	64	96	
177	25.6672	C4	60	45	176	21.5	C4	60	96	
178	25.7725	G5	79	56	177	21.625	G5	79	96	
179	25.8122	G4	67	41	178	21.625	G4	67	96	
180	25.8778	A5	81	72	179	21.75	A5	81	96	
181	25.8903	E4	64	63	180	21.75	E4	64	96	
182	25.9444	G5	79	70	182	21.8125	G5	79	96	
183	25.9484	C4	60	33	181	21.75	C4	60	96	
184	25.9966	G4	67	60	184	21.875	G4	67	96	
185	25.9966	F#5	78	82	183	21.875	F#5	78	96	
186	26.0537	G5	79	82	185	21.9375	G5	79	96	
187	26.1225	B4	71	83	186	22	B4	71	96	
188	26.1381	D4	62	58	189	22	D4	62	96	
189	26.1422	C4	60	34	188	22	C4	60	96	
190	26.1422	F4	65	53	187	22	F4	65	96	
191	26.2466	G4	67	52	190	22.125	G4	67	96	
192	26.4109	D4	62	42	194	22.25	D4	62	96	
193	26.4109	F4	65	41	192	22.25	F4	65	96	
194	26.4109	B4	71	74	191	22.25	B4	71	96	
195	26.4225	C4	60	25	193	22.25	C4	60	96	
196	26.5194	G4	67	49	195	22.375	G4	67	96	
197	26.6528	D4	62	47	198	22.5	D4	62	96	
198	26.66	F4	65	41	196	22.5	F4	65	96	
199	26.6809	C4	60	19	197	22.5	C4	60	96	
200	26.7578	G5	79	64	*	-1	*	-1	-1	
201	26.7819	G4	67	50	199	22.625	G4	67	96	
202	26.8756	A5	81	67	200	22.75	A5	81	96	
203	26.8997	F4	65	36	201	22.75	F4	65	96	
204	26.9078	D4	62	42	203	22.75	D4	62	96	
205	26.9153	C4	60	14	202	22.75	C4	60	96	
206	26.9328	G5	79	68	204	22.8125	G5	79	96	
207	26.985	F#5	78	71	205	22.875	F#5	78	96	
208	27.0006	G4	67	55	206	22.875	G4	67	96	
209	27.0403	G5	79	70	207	22.9375	G5	79	96	
210	27.1309	C6	84	73	208	23	C6	84	96	
211	27.1466	E4	64	52	209	23	E4	64	96	
212	27.1716	C4	60	37	210	23	C4	60	96	
213	27.2809	G4	67	46	211	23.125	G4	67	96	
214	27.4078	E6	88	54	212	23.25	E6	88	96	
215	27.4381	E4	64	41	213	23.25	E4	64	96	
216	27.4569	C4	60	13	214	23.25	C4	60	96	
217	27.5422	G4	67	45	215	23.375	G4	67	96	
218	27.6703	E4	64	51	216	23.5	E4	64	96	
219	27.6819	C4	60	40	217	23.5	C4	60	96	
220	27.7778	G5	79	57	218	23.625	G5	79	96	
221	27.8309	G4	67	43	219	23.625	G4	67	96	
222	27.9091	A5	81	67	220	23.75	A5	81	96	
223	27.9184	E4	64	58	221	23.75	E4	64	96	
224	27.9328	C4	60	43	222	23.75	C4	60	96	
225	27.9703	G5	79	74	223	23.8125	G5	79	96	
226	28.0247	F#5	78	79	224	23.875	F#5	78	96	
227	28.0297	G4	67	58	225	23.875	G4	67	96	
228	28.0891	G5	79	82	226	23.9375	G5	79	96	
229	28.1559	B4	71	88	227	24	B4	71	96	
230	28.1672	F4	65	49	228	24	F4	65	96	
231	28.1725	C4	60	43	229	24	C4	60	96	
232	28.1766	D4	62	53	230	24	D4	62	96	
233	28.2734	G4	67	56	231	24.125	G4	67	96	
234	28.4359	D4	62	46	235	24.25	D4	62	96	
235	28.4359	B4	71	73	232	24.25	B4	71	96	
236	28.4403	F4	65	37	233	24.25	F4	65	96	
237	28.4484	C4	60	27	234	24.25	C4	60	96	
238	28.5413	G4	67	51	236	24.375	G4	67	96	
239	28.6828	D4	62	47	239	24.5	D4	62	96	
240	28.6828	F4	65	46	237	24.5	F4	65	96	
241	28.6997	C4	60	34	238	24.5	C4	60	96	
242	28.8109	G4	67	51	240	24.625	G4	67	96	
243	28.9172	A5	81	62	241	24.75	A5	81	96	
244	28.9591	F4	65	27	242	24.75	F4	65	96	
245	28.9828	D4	62	12	244	24.75	D4	62	96	
246	28.9828	G5	79	68	245	24.8125	G5	79	96	
247	29.0372	G4	67	58	247	24.875	G4	67	96	
248	29.0422	F#5	78	73	246	24.875	F#5	78	96	
249	29.1047	G5	79	81	248	24.9375	G5	79	96	
250	29.1622	C5	72	83	249	25	C5	72	96	
251	29.1778	E4	64	57	250	25	E4	64	96	
252	29.1819	C4	60	50	251	25	C4	60	96	
253	29.3016	G4	67	47	252	25.125	G4	67	96	
254	29.4256	E4	64	52	254	25.25	E4	64	96	
255	29.4391	A5	81	42	253	25.25	A5	81	96	
256	29.4912	G5	79	66	256	25.3125	G5	79	96	
257	29.5328	G4	67	51	258	25.375	G4	67	96	
258	29.5444	F#5	78	73	257	25.375	F#5	78	96	
259	29.6069	G5	79	82	259	25.4375	G5	79	96	
260	29.6578	D5	74	76	260	25.5	D5	74	96	
261	29.6662	D4	62	56	261	25.5	D4	62	96	
262	29.6684	B3	59	55	262	25.5	B3	59	96	
263	29.7694	G4	67	53	263	25.625	G4	67	96	
264	29.9141	D4	62	42	265	25.75	D4	62	96	
265	29.9141	A5	81	50	264	25.75	A5	81	96	
266	29.9381	B3	59	21	266	25.75	B3	59	96	
267	29.9641	G5	79	74	267	25.8125	G5	79	96	
268	30.0256	G4	67	51	269	25.875	G4	67	96	
269	30.0297	F#5	78	64	268	25.875	F#5	78	96	
270	30.0828	G5	79	79	270	25.9375	G5	79	96	
271	30.1391	E5	76	85	271	26	E5	76	96	
272	30.1466	E4	64	54	272	26	E4	64	96	
273	30.1766	C4	60	41	273	26	C4	60	96	
274	30.2797	G4	67	41	274	26.125	G4	67	96	
275	30.3891	E4	64	46	276	26.25	E4	64	96	
276	30.4037	C4	60	24	277	26.25	C4	60	96	
277	30.4037	A5	81	58	275	26.25	A5	81	96	
278	30.46	G5	79	69	278	26.3125	G5	79	96	
279	30.5122	G4	67	52	280	26.375	G4	67	96	
280	30.5122	F#5	78	73	279	26.375	F#5	78	96	
281	30.5653	G5	79	87	281	26.4375	G5	79	96	
282	30.6109	B4	71	83	282	26.5	B4	71	96	
283	30.6216	F4	65	51	283	26.5	F4	65	96	
284	30.6266	D4	62	59	284	26.5	D4	62	96	
285	30.7341	G4	67	50	285	26.625	G4	67	96	
286	30.8497	D4	62	49	288	26.75	D4	62	96	
287	30.8756	F4	65	35	287	26.75	F4	65	96	
288	30.8756	A5	81	64	286	26.75	A5	81	96	
289	30.9247	G5	79	74	289	26.8125	G5	79	96	
290	30.9684	G4	67	55	291	26.875	G4	67	96	
291	30.9778	F#5	78	75	290	26.875	F#5	78	96	
292	31.0309	G5	79	79	292	26.9375	G5	79	96	
293	31.0841	C5	72	89	293	27	C5	72	96	
294	31.0891	E4	64	71	294	27	E4	64	96	
295	31.2059	G4	67	59	296	27.125	G4	67	96	
296	31.3203	E4	64	64	298	27.25	E4	64	96	
297	31.3444	A5	81	62	297	27.25	A5	81	96	
298	31.4016	G5	79	80	300	27.3125	G5	79	96	
299	31.4412	G4	67	61	302	27.375	G4	67	96	
300	31.4547	F#5	78	74	301	27.375	F#5	78	96	
301	31.5141	G5	79	82	303	27.4375	G5	79	96	
302	31.5537	D5	74	91	304	27.5	D5	74	96	
303	31.56	B3	59	69	306	27.5	B3	59	96	
304	31.5653	D4	62	64	305	27.5	D4	62	96	
305	31.6766	G4	67	60	307	27.625	G4	67	96	
306	31.7872	D4	62	55	309	27.75	D4	62	96	
307	31.8153	A5	81	64	308	27.75	A5	81	96	
308	31.8328	B3	59	44	310	27.75	B3	59	96	
309	31.8609	G5	79	79	311	27.8125	G5	79	96	
310	31.885	G4	67	67	313	27.875	G4	67	96	
311	31.9266	F#5	78	76	312	27.875	F#5	78	96	
312	31.985	G5	79	73	314	27.9375	G5	79	96	
313	32.0766	E5	76	80	315	28	E5	76	96	
314	32.1859	C4	60	73	316	28.125	C4	60	96	
315	32.3153	E4	64	85	317	28.25	E4	64	96	
316	32.4381	G4	67	83	318	28.375	G4	67	96	
317	32.5622	C5	72	95	319	28.5	C5	72	96	
318	32.6934	E5	76	84	320	28.625	E5	76	96	
319	32.8131	G5	79	89	321	28.75	G5	79	96	
320	32.9372	C6	84	76	322	28.875	C6	84	96	
321	33.06	E6	88	100	323	29	E6	88	96	
322	33.4653	D6	86	79	325	29.375	D6	86	96	
323	33.4747	B5	83	66	324	29.375	B5	83	96	
324	33.5734	A5	81	81	326	29.5	A5	81	96	
325	33.5819	C6	84	76	327	29.5	C6	84	96	
326	33.6997	G5	79	86	328	29.625	G5	79	96	
327	33.6997	B5	83	65	329	29.625	B5	83	96	
328	33.8234	F5	77	83	330	29.75	F5	77	96	
329	33.8309	A5	81	68	331	29.75	A5	81	96	
330	33.9475	G5	79	65	333	29.875	G5	79	96	
331	33.9725	E5	76	43	332	29.875	E5	76	96	
332	34.0484	D5	74	74	334	30	D5	74	96	
333	34.0725	F5	77	68	335	30	F5	77	96	
334	34.1828	C#4	61	64	336	30.125	C#4	61	96	
335	34.3091	D4	62	80	337	30.25	D4	62	96	
336	34.4153	E4	64	86	338	30.375	E4	64	96	
337	34.5341	F4	65	80	339	30.5	F4	65	96	
338	34.6734	E4	64	66	340	30.625	E4	64	96	
339	34.7747	F4	65	56	343	30.75	F4	65	96	
340	34.8078	E5	76	56	342	30.75	E5	76	96	
341	34.8122	C5	72	50	341	30.75	C5	72	96	
342	34.9131	F#4	66	56	344	30.875	F#4	66	96	
343	35.0266	G4	67	60	347	31	G4	67	96	
344	35.0309	B4	71	55	345	31	B4	71	96	
345	35.0359	D5	74	52	346	31	D5	74	96	
346	35.1841	G3	55	48	348	31.125	G3	55	96	
347	35.3037	G4	67	54	349	31.25	G4	67	96	
348	35.4141	G5	79	62	351	31.375	G5	79	80	
349	35.4194	E5	76	58	350	31.375	E5	76	80	
350	35.5403	Eb5	75	74	352	31.5	Eb5	75	84	
351	35.5403	F#5	78	80	353	31.5	F#5	78	84	
352	35.6662	E5	76	74	354	31.625	E5	76	88	
353	35.6662	G5	79	80	355	31.625	G5	79	88	
354	35.7809	A5	81	81	357	31.75	A5	81	92	
355	35.7891	F5	77	87	356	31.75	F5	77	92	
356	35.9122	G5	79	82	359	31.875	G5	79	96	
357	35.9162	E5	76	81	358	31.875	E5	76	96	
358	36.0359	D5	74	85	360	32	D5	74	96	
359	36.0372	F5	77	90	361	32	F5	77	96	
360	36.1559	G4	67	76	362	32.125	G4	67	96	
361	36.2828	G3	55	64	363	32.25	G3	55	96	
362	36.4037	G5	79	69	365	32.375	G5	79	96	
363	36.4091	E5	76	72	364	32.375	E5	76	96	
364	36.5319	C5	72	69	366	32.5	C5	72	96	
365	36.5359	E5	76	64	367	32.5	E5	76	96	
366	36.6547	G4	67	52	368	32.625	G4	67	96	
367	36.7672	G3	55	52	369	32.75	G3	55	96	
368	36.8966	D5	74	65	370	32.875	D5	74	96	
369	36.9006	F5	77	63	371	32.875	F5	77	96	
370	37.01	D5	74	72	373	33	D5	74	96	
371	37.0381	B4	71	62	372	33	B4	71	96	
372	37.1537	G4	67	61	374	33.125	G4	67	96	
373	37.2716	G3	55	64	375	33.25	G3	55	96	
374	37.3934	G5	79	75	377	33.375	G5	79	96	
375	37.4006	E5	76	67	376	33.375	E5	76	96	
376	37.5203	F#5	78	87	379	33.5	F#5	78	96	
377	37.5247	Eb5	75	77	378	33.5	Eb5	75	96	
378	37.6528	E5	76	78	380	33.625	E5	76	96	
379	37.6547	G5	79	83	381	33.625	G5	79	96	
380	37.7662	A5	81	83	383	33.75	A5	81	96	
381	37.7766	F5	77	86	382	33.75	F5	77	96	
382	37.8966	E5	76	83	384	33.875	E5	76	96	
383	37.8966	G5	79	84	385	33.875	G5	79	96	
384	38.0172	F5	77	93	387	34	F5	77	96	
385	38.0225	D5	74	84	386	34	D5	74	96	
386	38.1453	G4	67	89	388	34.125	G4	67	96	
387	38.2734	G3	55	78	389	34.25	G3	55	96	
388	38.3934	F5	77	93	390	34.375	F5	77	96	
389	38.3934	B5	83	87	391	34.375	B5	83	96	
390	38.5234	C6	84	81	393	34.5	C6	84	96	
391	38.5319	E5	76	80	392	34.5	E5	76	96	
392	38.6653	G4	67	66	394	34.625	G4	67	96	
393	38.8109	G3	55	55	395	34.75	G3	55	96	
394	38.9475	E5	76	63	397	34.875	E5	76	96	
395	38.9528	C5	72	57	396	34.875	C5	72	96	
396	39.0809	B4	71	47	398	35	B4	71	96	
397	39.0809	D5	74	64	399	35	D5	74	96	
398	39.2122	G4	67	60	400	35.125	G4	67	96	
399	39.3319	G3	55	52	401	35.25	G3	55	96	
400	39.4528	C5	72	71	402	35.375	C5	72	96	
401	39.4528	E5	76	67	403	35.375	E5	76	96	
402	39.5653	D5	74	79	405	35.5	D5	74	96	
403	39.5809	B4	71	68	404	35.5	B4	71	96	
404	39.7016	C5	72	72	406	35.625	C5	72	96	
405	39.7016	E5	76	79	407	35.625	E5	76	96	
406	39.8256	D5	74	70	409	35.75	D5	74	96	
407	39.8341	B4	71	62	408	35.75	B4	71	96	
408	39.9391	E5	76	70	411	35.875	E5	76	96	
409	39.9453	C5	72	67	410	35.875	C5	72	96	
410	40.1184	B4	71	43	412	36	B4	71	96	
411	40.1247	D5	74	53	413	36	D5	74	96	
412	40.6944	F#3	54	51	414	36.375	F#3	54	49	
413	40.6975	F#2	42	41	415	36.375	F#2	42	49	
414	40.8091	G2	43	61	417	36.5	G2	43	49	
415	40.8141	G3	55	62	416	36.5	G3	55	49	
416	40.9194	F#2	42	48	419	36.625	F#2	42	49	
417	40.9234	F#3	54	46	418	36.625	F#3	54	49	
418	41.0684	G3	55	56	420	36.75	G3	55	49	
419	41.0734	G2	43	51	421	36.75	G2	43	49	
420	41.1891	F#3	54	50	422	36.875	F#3	54	49	
421	41.2078	F#2	42	46	423	36.875	F#2	42	49	
422	41.4497	G3	55	34	424	37	G3	55	49	
423	41.4591	G2	43	30	425	37	G2	43	49	
424	42.8153	G3	55	96	427	38	G3	55	96	
425	42.8194	G2	43	84	426	38	G2	43	96	
426	42.9475	D5	74	78	428	38.125	D5	74	96	
427	43.0766	E5	76	83	429	38.25	E5	76	96	
428	43.2028	F#5	78	87	430	38.375	F#5	78	96	
429	43.3256	D3	50	89	433	38.5	D3	50	96	
430	43.3297	G5	79	91	431	38.5	G5	79	96	
431	43.3372	D2	38	84	432	38.5	D2	38	96	
432	43.46	A5	81	85	434	38.625	A5	81	96	
433	43.5922	B5	83	86	435	38.75	B5	83	96	
434	43.7162	C6	84	80	436	38.875	C6	84	96	
435	43.8372	B2	47	88	439	39	B2	47	96	
436	43.8372	D6	86	85	437	39	D6	86	96	
437	43.8422	B1	35	81	438	39	B1	35	96	
438	43.9622	C6	84	81	440	39.125	C6	84	96	
439	44.0828	B5	83	85	441	39.25	B5	83	96	
440	44.2059	A5	81	80	442	39.375	A5	81	96	
441	44.3203	G5	79	85	443	39.5	G5	79	96	
442	44.4466	A5	81	80	444	39.625	A5	81	96	
443	44.5578	E3	52	83	447	39.75	E3	52	96	
444	44.5622	E2	40	79	446	39.75	E2	40	96	
445	44.5694	B5	83	85	445	39.75	B5	83	96	
446	44.6944	G5	79	85	448	39.875	G5	79	96	
447	44.8141	A2	45	86	451	40	A2	45	96	
448	44.8234	A1	33	85	450	40	A1	33	96	
449	44.8234	C6	84	82	449	40	C6	84	96	
450	44.9453	B5	83	84	452	40.125	B5	83	96	
451	45.0694	A5	81	83	453	40.25	A5	81	96	
452	45.1788	G5	79	85	454	40.375	G5	79	96	
453	45.2903	F#5	78	92	455	40.5	F#5	78	96	
454	45.4225	G5	79	84	456	40.625	G5	79	96	
455	45.5247	A5	81	79	457	40.75	A5	81	96	
456	45.5287	D3	50	85	459	40.75	D3	50	96	
457	45.5359	D2	38	83	458	40.75	D2	38	96	
458	45.6475	F#5	78	81	460	40.875	F#5	78	96	
459	45.7891	G2	43	88	463	41	G2	43	96	
460	45.7934	G1	31	81	462	41	G1	31	96	
461	45.7934	B5	83	73	461	41	B5	83	96	
462	45.9141	A5	81	78	464	41.125	A5	81	96	
463	46.0309	G5	79	89	465	41.25	G5	79	96	
464	46.1475	F#5	78	87	466	41.375	F#5	78	96	
465	46.2547	E5	76	87	467	41.5	E5	76	96	
466	46.3734	D5	74	74	468	41.625	D5	74	96	
467	46.4903	E4	64	65	470	41.75	E4	64	96	
468	46.4953	C5	72	75	469	41.75	C5	72	96	
469	46.6153	B4	71	65	471	41.875	B4	71	96	
470	46.7497	A4	69	51	472	42	A4	69	96	
471	46.7547	F#3	54	32	473	42	F#3	54	96	
472	46.8841	G5	79	52	474	42.125	G5	79	96	
473	46.9828	F#5	78	65	475	42.25	F#5	78	96	
474	47.1163	E5	76	63	476	42.375	E5	76	96	
475	47.2184	D5	74	70	477	42.5	D5	74	96	
476	47.3287	C5	72	73	478	42.625	C5	72	96	
477	47.4434	D4	62	80	480	42.75	D4	62	96	
478	47.4506	B4	71	71	479	42.75	B4	71	96	
479	47.5694	A4	69	66	481	42.875	A4	69	96	
480	47.7037	G4	67	58	482	43	G4	67	96	
481	47.7141	E3	52	38	483	43	E3	52	96	
482	47.835	F#5	78	64	484	43.125	F#5	78	96	
483	47.9537	E5	76	75	485	43.25	E5	76	96	
484	48.0641	D5	74	77	486	43.375	D5	74	96	
485	48.1797	C5	72	75	487	43.5	C5	72	96	
486	48.2953	B4	71	73	488	43.625	B4	71	96	
487	48.3975	C4	60	72	490	43.75	C4	60	96	
488	48.4153	A4	69	61	489	43.75	A4	69	96	
489	48.5297	G4	67	61	491	43.875	G4	67	96	
490	48.6684	D3	50	37	493	44	D3	50	96	
491	48.6684	F#4	66	53	492	44	F#4	66	96	
492	48.7819	B4	71	56	494	44.125	B4	71	96	
493	48.9006	A4	69	57	495	44.25	A4	69	96	
494	49.0341	F#4	66	58	*	-1	*	-1	-1	
495	49.1506	D4	62	55	496	44.5	D4	62	96	
496	49.1578	B3	59	58	497	44.5	B3	59	96	
497	49.2778	C5	72	57	498	44.625	C5	72	96	
498	49.3975	B4	71	65	499	44.75	B4	71	96	
