//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	2.06597	C5	79	67	0	0	0	P1-1-0	0	0
1	2.63755	2.67895	G4	76	62	0	0	500	P1-1-1	0	-
2	3.21714	3.23985	E4	67	68	0	0	1000	P1-1-2	0	-
3	3.50293	3.53365	C3	59	60	0	0	1250	P1-1-3	0	-
4	3.79273	3.83814	C2	43	46	0	0	1500	P1-1-4	0	-
5	4.07452	4.1039	A4	76	67	0	0	1750	P1-1-5	0	-
6	4.36031	4.38434	D4	68	63	0	0	2000	P1-1-6	0	-
7	4.63007	4.66212	C3	56	61	0	0	2250	P1-1-7	0	-
8	4.91453	4.97195	C2	45	54	0	0	2500	P1-1-8	0	-
9	5.18696	5.22435	G4	61	56	0	0	2750	P1-1-9	0	-
10	5.47409	5.5008	C4	61	64	0	0	3000	P1-1-10	0	-
11	5.74919	5.78124	C3	53	60	0	0	3250	P1-1-11	0	-
12	6.05902	6.1071	C2	39	44	0	0	3500	P1-1-12	0	-
13	6.33012	6.63194	E5	71	60	0	0	3750	P1-1-13	0	-
14	6.61992	6.66666	F4	63	64	0	0	4000	P1-1-14	0	-
15	6.88568	7.15277	C3	60	55	0	0	4250	P1-1-15	0	-
16	7.17948	7.23824	C2	52	61	0	0	4500	P1-1-16	0	-
17	7.47195	7.75907	D5	74	60	0	0	4750	P1-1-17	0	-
18	7.7524	7.80715	E4	65	61	0	0	5000	P1-1-18	0	-
19	8.03952	8.27857	C3	53	33	0	0	5250	P1-1-19	0	-
20	8.30929	8.35603	C2	55	64	0	0	5500	P1-1-20	0	-
21	8.57104	8.6071	C5	80	62	0	0	5750	P1-1-21	0	-
22	8.8595	9.13327	D4	63	53	0	0	6000	P1-1-22	0	-
23	9.1493	9.22542	A4	62	52	0	0	6250	P1-1-23	0	-
24	9.17066	9.35897	C3	44	21	0	0	6250	P1-1-24	0	-
25	9.41372	9.6728	A3	70	62	0	0	6500	P1-1-25	0	-
26	9.42307	9.67013	C2	41	43	0	0	6500	P1-1-26	0	-
27	9.68883	9.7369	B3	63	58	0	0	6750	P1-1-27	0	-
28	9.95325	10.231	D4	61	57	0	0	7000	P1-1-28	0	-
29	10.235	10.3739	C4	52	52	0	0	7250	P1-1-29	0	-
30	10.239	10.5021	C3	34	39	0	0	7250	P1-1-30	0	-
31	10.4941	10.5596	C2	40	45	0	0	7500	P1-1-31	0	-
32	10.7545	10.7893	B3	53	57	0	0	7750	P1-1-33	0	-
33	10.7585	10.7906	D4	57	60	0	0	7750	P1-1-32	0	-
34	11.0457	11.3381	F4	58	47	0	0	8000	P1-1-34	0	-
35	11.059	11.3461	D4	33	39	0	0	8000	P1-1-35	0	-
36	11.3234	11.4516	E4	47	57	0	0	8250	P1-1-36	0	-
37	11.3408	11.4196	C4	36	48	0	0	8250	P1-1-37	0	-
38	11.3435	11.6106	C3	36	41	0	0	8250	P1-1-38	0	-
39	11.6079	11.7081	C2	35	43	0	0	8500	P1-1-39	0	-
40	11.859	11.887	F4	57	60	0	0	8750	P1-1-40	0	-
41	11.863	11.9004	D4	48	50	0	0	8750	P1-1-41	0	-
42	12.1461	12.4853	A4	61	54	0	0	9000	P1-1-42	0	-
43	12.1568	12.4159	F4	55	59	0	0	9000	P1-1-43	0	-
44	12.4092	12.6162	G4	58	64	0	0	9250	P1-1-44	0	-
45	12.4212	12.6709	C3	36	43	0	0	9250	P1-1-46	0	-
46	12.4439	12.5815	E4	45	32	0	0	9250	P1-1-45	0	-
