// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	C5	72	72	0	0	C5	72	49	
1	1.06838	G4	67	71	1	0.5	G4	67	49	
2	1.60657	E4	64	67	2	1	E4	64	49	
3	1.875	C3	48	49	3	1.25	C3	48	49	
4	2.12607	C2	36	58	4	1.5	C2	36	49	
5	2.35977	A4	69	72	5	1.75	A4	69	49	
6	2.61485	D4	62	69	6	2	D4	62	49	
7	2.83787	C3	48	49	7	2.25	C3	48	49	
8	3.09562	C2	36	52	8	2.5	C2	36	49	
9	3.32932	G4	67	63	9	2.75	G4	67	49	
10	3.57772	C4	60	52	10	3	C4	60	49	
11	3.80208	C3	48	49	11	3.25	C3	48	49	
12	4.05315	C2	36	54	12	3.5	C2	36	49	
13	4.30154	E5	76	73	13	3.75	E5	76	49	
14	4.5673	F4	65	55	14	4	F4	65	49	
15	4.78632	C3	48	49	15	4.25	C3	48	49	
16	5.03739	C2	36	47	16	4.5	C2	36	49	
17	5.28712	D5	74	62	17	4.75	D5	74	49	
18	5.54487	E4	64	56	18	5	E4	64	49	
19	5.76923	C3	48	52	19	5.25	C3	48	49	
20	6.02029	C2	36	53	20	5.5	C2	36	49	
21	6.24465	C5	72	74	21	5.75	C5	72	49	
22	6.50507	D4	62	68	22	6	D4	62	49	
23	6.72809	A4	69	60	23	6.25	A4	69	49	
24	6.74412	C3	48	41	24	6.25	C3	48	49	
25	6.97916	A3	57	66	25	6.5	A3	57	49	
26	6.99519	C2	36	38	26	6.5	C2	36	49	
27	7.19818	B3	59	67	27	6.75	B3	59	49	
28	7.45592	D4	62	66	28	7	D4	62	49	
29	7.67895	C3	48	45	30	7.25	C3	48	49	
30	7.68028	C4	60	51	29	7.25	C4	60	49	
31	7.92467	C2	36	50	31	7.5	C2	36	49	
32	8.15437	D4	62	68	32	7.75	D4	62	49	
33	8.15971	B3	59	53	33	7.75	B3	59	49	
34	8.40678	F4	65	65	34	8	F4	65	49	
35	8.41345	D4	62	63	35	8	D4	62	49	
36	8.62579	E4	64	59	36	8.25	E4	64	49	
37	8.63381	C4	60	54	37	8.25	C4	60	49	
38	8.65117	C3	48	45	38	8.25	C3	48	49	
39	8.89155	C2	36	58	39	8.5	C2	36	49	
40	9.11457	F4	65	69	40	8.75	F4	65	49	
41	9.11591	D4	62	66	41	8.75	D4	62	49	
42	9.36164	F4	65	70	43	9	F4	65	49	
43	9.36431	A4	69	74	42	9	A4	69	49	
44	9.58065	G4	67	68	44	9.25	G4	67	49	
45	9.58599	E4	64	67	45	9.25	E4	64	49	
46	9.59668	C3	48	57	46	9.25	C3	48	49	
47	9.81436	C2	36	62	47	9.5	C2	36	49	
48	10.0481	B4	71	80	49	9.75	B4	71	49	
49	10.0494	D4	62	73	48	9.75	D4	62	49	
50	10.2911	D5	74	86	51	10	D5	74	49	
51	10.2978	F4	65	76	50	10	F4	65	49	
52	10.5235	C3	48	58	54	10.25	C3	48	49	
53	10.5248	C5	72	82	53	10.25	C5	72	49	
54	10.5275	E4	64	69	52	10.25	E4	64	49	
55	10.7532	C2	36	60	55	10.5	C2	36	49	
56	10.9869	D5	74	89	57	10.75	D5	74	49	
57	10.9882	B4	71	77	56	10.75	B4	71	49	
58	11.4904	F5	77	84	59	11	F5	77	49	
59	11.5011	D5	74	69	58	11	D5	74	49	
60	13.9396	E5	76	39	61	11.5	E5	76	80	
61	13.945	C5	72	33	60	11.5	C5	72	80	
62	16.3194	C5	72	69	62	12	C5	72	96	
63	16.3381	C2	36	60	63	12	C2	36	96	
64	16.3488	E2	40	54	65	12.0437	E2	40	96	
65	16.3488	E5	76	81	64	12.0437	E5	76	96	
66	16.3582	G2	43	57	67	12.0875	G2	43	96	
67	16.3648	G5	79	84	66	12.0875	G5	79	96	
68	16.3755	C3	48	73	69	12.1312	C3	48	96	
69	16.3822	C6	84	95	68	12.1312	C6	84	96	
70	16.8416	B4	71	62	70	12.5	B4	71	96	
71	16.8496	G2	43	65	71	12.5	G2	43	96	
72	16.8643	B2	47	57	72	12.5437	B2	47	96	
73	16.8683	D5	74	82	73	12.5656	D5	74	96	
74	16.8817	G5	79	97	76	12.6323	G5	79	96	
75	16.8817	G3	55	72	75	12.6312	G3	55	96	
76	16.8843	D3	50	51	*	-1	*	-1	-1	
77	17.3718	E3	52	51	*	-1	*	-1	-1	
78	17.3771	C3	48	63	78	13	C3	48	96	
79	17.3785	G4	67	68	77	13	G4	67	96	
80	17.3878	G3	55	52	81	13.0875	G3	55	96	
81	17.3931	C5	72	76	80	13.0656	C5	72	96	
82	17.3958	C4	60	70	82	13.1312	C4	60	96	
83	17.4012	E5	76	91	83	13.1323	E5	76	96	
84	18.0956	B5	83	72	84	13.75	B5	83	96	
85	18.145	A5	81	63	85	13.8125	A5	81	96	
86	18.1771	G#5	80	78	86	13.875	G#5	80	96	
87	18.2438	A5	81	86	*	-1	*	-1	-1	
88	18.3026	D5	74	78	87	14	D5	74	96	
89	18.5336	F4	65	64	89	14.25	F4	65	96	
90	18.5376	B4	71	59	88	14.25	B4	71	96	
91	18.7567	F4	65	62	91	14.5	F4	65	96	
92	18.7633	B4	71	62	90	14.5	B4	71	96	
93	18.9904	A5	81	67	92	14.75	A5	81	96	
94	19.0318	G5	79	66	93	14.8125	G5	79	96	
95	19.0692	F#5	78	75	94	14.875	F#5	78	96	
96	19.1306	G5	79	76	*	-1	*	-1	-1	
97	19.1947	C5	72	71	95	15	C5	72	96	
98	19.4257	E4	64	61	97	15.25	E4	64	96	
99	19.4337	G4	67	51	96	15.25	G4	67	96	
100	19.6528	G4	67	64	98	15.5	G4	67	96	
101	19.6581	E4	64	54	99	15.5	E4	64	96	
102	19.9078	E6	88	77	100	15.75	E6	88	96	
103	20.1709	F5	77	60	101	16	F5	77	96	
104	20.2804	D4	62	61	102	16.125	D4	62	96	
105	20.3939	C#4	61	61	103	16.25	C#4	61	96	
