// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.50625	C5	72	75	0	0	C5	72	49	
1	1.06875	G4	67	62	1	0.5	G4	67	49	
2	1.62	E4	64	54	2	1	E4	64	49	
3	1.87	C3	48	51	3	1.25	C3	48	49	
4	2.14906	C2	36	56	4	1.5	C2	36	49	
5	2.39687	A4	69	74	5	1.75	A4	69	49	
6	2.69906	D4	62	71	6	2	D4	62	49	
7	2.93969	C3	48	52	7	2.25	C3	48	49	
8	3.21875	C2	36	50	8	2.5	C2	36	49	
9	3.47187	G4	67	54	9	2.75	G4	67	49	
10	3.76469	C4	60	50	10	3	C4	60	49	
11	4.01687	C3	48	42	11	3.25	C3	48	49	
12	4.3125	C2	36	44	12	3.5	C2	36	49	
13	4.56781	E5	76	73	13	3.75	E5	76	49	
14	4.84375	F4	65	50	14	4	F4	65	49	
15	5.08875	C3	48	39	15	4.25	C3	48	49	
16	5.34687	C2	36	41	16	4.5	C2	36	49	
17	5.59594	D5	74	54	17	4.75	D5	74	49	
18	5.86562	E4	64	43	18	5	E4	64	49	
19	6.12406	C3	48	36	19	5.25	C3	48	49	
20	6.39594	C2	36	45	20	5.5	C2	36	49	
21	6.63875	C5	72	68	21	5.75	C5	72	49	
22	6.91062	D4	62	66	22	6	D4	62	49	
23	7.145	A4	69	71	23	6.25	A4	69	49	
24	7.17312	C3	48	45	24	6.25	C3	48	49	
25	7.41875	A3	57	72	25	6.5	A3	57	49	
26	7.42312	C2	36	44	26	6.5	C2	36	49	
27	7.66875	B3	59	67	27	6.75	B3	59	49	
28	7.94062	D4	62	50	28	7	D4	62	49	
29	8.20437	C4	60	49	29	7.25	C4	60	49	
30	8.2075	C3	48	28	30	7.25	C3	48	49	
31	8.475	C2	36	44	31	7.5	C2	36	49	
32	8.71875	D4	62	63	32	7.75	D4	62	49	
33	8.73125	B3	59	41	33	7.75	B3	59	49	
34	8.99906	F4	65	56	34	8	F4	65	49	
35	9.01562	D4	62	57	35	8	D4	62	49	
36	9.26156	E4	64	63	36	8.25	E4	64	49	
37	9.26562	C3	48	50	38	8.25	C3	48	49	
38	9.275	C4	60	52	37	8.25	C4	60	49	
39	9.525	C2	36	62	39	8.5	C2	36	49	
40	9.77094	D4	62	76	41	8.75	D4	62	49	
41	9.77094	F4	65	79	40	8.75	F4	65	49	
42	10.0563	A4	69	79	42	9	A4	69	49	
43	10.0656	F4	65	71	43	9	F4	65	49	
44	10.3075	C3	48	74	46	9.25	C3	48	49	
45	10.3075	G4	67	68	44	9.25	G4	67	49	
46	10.3241	E4	64	70	45	9.25	E4	64	49	
47	10.5866	C2	36	77	47	9.5	C2	36	49	
48	10.8356	B4	71	94	49	9.75	B4	71	49	
49	10.8406	D4	62	90	48	9.75	D4	62	49	
