// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	C5	72	74	0	0	C5	72	49	
1	2.02724	G4	67	56	1	0.5	G4	67	49	
2	2.48397	E4	64	49	2	1	E4	64	49	
3	2.71768	C3	48	54	3	1.25	C3	48	49	
4	2.95539	C2	36	51	4	1.5	C2	36	49	
5	3.16773	A4	69	69	5	1.75	A4	69	49	
6	3.40144	D4	62	65	6	2	D4	62	49	
7	3.6298	C3	48	49	7	2.25	C3	48	49	
8	3.8782	C2	36	47	8	2.5	C2	36	49	
9	4.10523	G4	67	55	9	2.75	G4	67	49	
10	4.35363	C4	60	49	10	3	C4	60	49	
11	4.57532	C3	48	57	11	3.25	C3	48	49	
12	4.81704	C2	36	56	12	3.5	C2	36	49	
13	5.06944	E5	76	75	13	3.75	E5	76	49	
14	5.3352	F4	65	57	14	4	F4	65	49	
15	5.5689	C3	48	48	15	4.25	C3	48	49	
16	5.8173	C2	36	46	16	4.5	C2	36	49	
17	6.05635	D5	74	57	17	4.75	D5	74	49	
18	6.29406	E4	64	55	18	5	E4	64	49	
19	6.52376	C3	48	48	19	5.25	C3	48	49	
20	6.75881	C2	36	53	20	5.5	C2	36	49	
21	6.99652	C5	72	76	21	5.75	C5	72	49	
22	7.2142	D4	62	73	22	6	D4	62	49	
23	7.43055	A4	69	78	23	6.25	A4	69	49	
24	7.46794	C3	48	52	24	6.25	C3	48	49	
25	7.66559	A3	57	68	25	6.5	A3	57	49	
26	7.69364	C2	36	47	26	6.5	C2	36	49	
27	7.91265	B3	59	65	27	6.75	B3	59	49	
28	8.15037	D4	62	61	28	7	D4	62	49	
29	8.39075	C4	60	56	29	7.25	C4	60	49	
30	8.41212	C3	48	40	30	7.25	C3	48	49	
31	8.53365	C3	48	11	*	-1	*	-1	-1	
32	8.63381	C2	36	45	31	7.5	C2	36	49	
33	8.89022	D4	62	60	32	7.75	D4	62	49	
34	8.89689	B3	59	49	33	7.75	B3	59	49	
35	9.12526	D4	62	56	35	8	D4	62	49	
36	9.12526	F4	65	61	34	8	F4	65	49	
37	9.36164	E4	64	61	36	8.25	E4	64	49	
38	9.37098	C4	60	44	37	8.25	C4	60	49	
39	9.38701	C3	48	46	38	8.25	C3	48	49	
40	9.6087	C2	36	53	39	8.5	C2	36	49	
41	9.84775	F4	65	74	40	8.75	F4	65	49	
42	9.85175	D4	62	66	41	8.75	D4	62	49	
43	10.0828	A4	69	78	42	9	A4	69	49	
44	10.0881	F4	65	70	43	9	F4	65	49	
45	10.3299	G4	67	71	44	9.25	G4	67	49	
