//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.08867	C5	63	80	0	0	0	P1-1-0	0	0
1	2.57692	2.61645	G4	62	80	0	0	500	P1-1-1	0	-
2	3.07585	3.11752	E4	60	80	0	0	1000	P1-1-2	0	-
3	3.31089	3.34615	C3	51	80	0	0	1250	P1-1-3	0	-
4	3.5876	3.63141	C2	42	80	0	0	1500	P1-1-4	0	-
5	3.82692	3.86752	A4	60	80	0	0	1750	P1-1-5	0	-
6	4.06089	4.10149	D4	60	80	0	0	2000	P1-1-6	0	-
7	4.31303	4.35042	C3	47	80	0	0	2250	P1-1-7	0	-
8	4.57051	4.61752	C2	47	80	0	0	2500	P1-1-8	0	-
9	4.80982	4.8376	G4	57	80	0	0	2750	P1-1-9	0	-
10	5.06089	5.10042	C4	63	80	0	0	3000	P1-1-10	0	-
11	5.31517	5.35576	C3	46	80	0	0	3250	P1-1-11	0	-
12	5.547	5.59081	C2	50	80	0	0	3500	P1-1-12	0	-
13	5.80021	6.05875	E5	73	80	0	0	3750	P1-1-13	0	-
14	6.04487	6.0876	F4	59	80	0	0	4000	P1-1-14	0	-
15	6.28525	6.51495	C3	64	80	0	0	4250	P1-1-15	0	-
16	6.5267	6.56944	C2	56	80	0	0	4500	P1-1-16	0	-
17	6.77136	7.03204	D5	80	80	0	0	4750	P1-1-17	0	-
18	7.02136	7.06303	E4	62	80	0	0	5000	P1-1-18	0	-
19	7.25213	7.47542	C3	62	80	0	0	5250	P1-1-19	0	-
20	7.48717	7.52243	C2	65	80	0	0	5500	P1-1-20	0	-
21	7.72756	7.76174	C5	68	80	0	0	5750	P1-1-21	0	-
22	7.97542	8.20298	D4	73	80	0	0	6000	P1-1-22	0	-
23	8.20726	8.24358	A4	63	80	0	0	6250	P1-1-23	0	-
24	8.21794	8.40811	C3	46	80	0	0	6250	P1-1-24	0	-
25	8.45298	8.66132	A3	64	80	0	0	6500	P1-1-25	0	-
26	8.46687	8.55768	C2	37	80	0	0	6500	P1-1-26	0	-
27	8.68055	8.73503	B3	61	80	0	0	6750	P1-1-27	0	-
28	8.94337	9.17948	D4	58	80	0	0	7000	P1-1-28	0	-
29	9.18268	9.38781	C3	37	80	0	0	7250	P1-1-30	0	-
30	9.18482	9.26067	C4	48	80	0	0	7250	P1-1-29	0	-
31	9.41986	9.47114	C2	49	80	0	0	7500	P1-1-31	0	-
32	9.63995	9.67841	D4	60	80	0	0	7750	P1-1-32	0	-
33	9.6517	9.68268	B3	57	80	0	0	7750	P1-1-33	0	-
34	9.91238	10.1667	F4	57	80	0	0	8000	P1-1-34	0	-
35	9.91879	10.1378	D4	56	80	0	0	8000	P1-1-35	0	-
36	10.1645	10.2372	E4	56	80	0	0	8250	P1-1-36	0	-
37	10.1667	10.3558	C3	40	80	0	0	8250	P1-1-38	0	-
38	10.1688	10.2222	C4	46	80	0	0	8250	P1-1-37	0	-
39	10.3867	10.4327	C2	48	80	0	0	8500	P1-1-39	0	-
40	10.6026	10.6378	F4	68	80	0	0	8750	P1-1-40	0	-
41	10.6058	10.6464	D4	61	80	0	0	8750	P1-1-41	0	-
42	10.8675	11.1282	A4	75	80	0	0	9000	P1-1-42	0	-
43	10.8793	11.1015	F4	66	80	0	0	9000	P1-1-43	0	-
44	11.1143	11.1656	E4	61	80	0	0	9250	P1-1-45	0	-
45	11.1154	11.1699	G4	70	80	0	0	9250	P1-1-44	0	-
46	11.1325	11.3419	C3	51	80	0	0	9250	P1-1-46	0	-
47	11.3483	11.3996	C2	66	80	0	0	9500	P1-1-47	0	-
48	11.5758	11.6346	B4	84	80	0	0	9750	P1-1-49	0	-
49	11.5801	11.6164	D4	70	80	0	0	9750	P1-1-48	0	-
50	11.8344	12.0951	D5	84	80	0	0	10000	P1-1-51	0	-
51	11.844	12.0684	F4	75	80	0	0	10000	P1-1-50	0	-
52	12.0716	12.1421	C5	79	80	0	0	10250	P1-1-53	0	-
53	12.079	12.1143	E4	72	80	0	0	10250	P1-1-52	0	-
54	12.094	12.3173	C3	62	80	0	0	10250	P1-1-54	0	-
55	12.3237	12.3696	C2	77	80	0	0	10500	P1-1-55	0	-
56	12.5641	12.6496	D5	84	80	0	0	10750	P1-1-57	0	-
57	12.5705	12.6239	B4	76	80	0	0	10750	P1-1-56	0	-
58	12.9989	15.0395	F5	83	80	0	0	11000	P1-1-59	0	-
59	13.0032	15.063	D5	82	80	0	0	11000	P1-1-58	0	-
60	15.063	16.3899	E5	40	80	0	0	11500	P1-1-61	0	-
61	15.0694	16.3707	C5	34	80	0	0	11500	P1-1-60	0	-
62	16.9359	17.0021	C2	55	80	0	0	12000	P1-1-63	0	-
63	16.9722	17.0395	E2	53	80	0	0	12043	P1-1-65	0	-
64	16.9722	17.016	C5	70	80	0	0	12000	P1-1-62	0	-
65	16.9968	17.0427	G2	63	80	0	0	12087	P1-1-67	0	-
66	17.0117	17.047	E5	81	80	0	0	12043	P1-1-64	0	-
67	17.016	17.0523	C3	71	80	0	0	12131	P1-1-69	0	-
68	17.0214	17.0801	C6	91	80	0	0	-1	*	3	-
69	17.0363	17.0652	G5	78	80	0	0	12087	P1-1-66	0	-
70	17.4904	17.5769	G2	50	80	0	0	12500	P1-1-71	0	-
71	17.5235	17.5961	B2	55	80	0	0	12565	P1-1-72	0	-
72	17.5406	17.579	B4	67	80	0	0	12500	P1-1-70	0	-
73	17.5545	17.5919	D5	80	80	0	0	12565	P1-1-73	0	-
74	17.5577	17.6004	D3	58	80	0	0	12565	P1-1-74	0	-
75	17.5619	17.6015	G3	73	80	0	0	12631	P1-1-75	0	-
76	17.5684	17.6228	G5	90	80	0	0	12631	P1-1-76	0	-
77	18.0684	18.1602	C3	53	80	0	0	13000	P1-1-78	0	-
78	18.0887	18.1731	E3	59	80	0	0	13065	P1-1-79	0	-
79	18.109	18.1431	G4	65	80	0	0	13000	P1-1-77	0	-
80	18.1122	18.1634	G3	64	80	0	0	13065	P1-1-81	0	-
81	18.1239	18.156	C5	79	80	0	0	13065	P1-1-80	0	-
82	18.1357	18.1891	E5	82	80	0	0	13131	P1-1-83	0	-
83	18.1485	18.1902	C4	66	80	0	0	13131	P1-1-82	0	-
84	18.922	18.9679	B5	60	80	0	0	13750	P1-1-84	0	-
85	18.9765	19.0181	A5	63	80	0	0	13812	P1-1-85	0	-
86	19.0395	19.0812	G#5	60	80	0	0	13875	P1-1-86	0	-
87	19.0833	19.1399	A5	68	80	0	0	13875	*	3	-
88	19.1496	19.1827	D5	71	80	0	0	14000	P1-1-87	0	-
89	19.4038	19.454	B4	57	80	0	0	14250	P1-1-88	0	-
90	19.4092	19.4626	F4	51	80	0	0	14250	P1-1-89	0	-
91	19.6453	19.703	F4	56	80	0	0	14500	P1-1-91	0	-
92	19.6474	19.6976	B4	60	80	0	0	14500	P1-1-90	0	-
93	19.8974	19.9423	A5	59	80	0	0	14750	P1-1-92	0	-
94	19.9626	19.9957	G5	64	80	0	0	14812	P1-1-93	0	-
95	20.0053	20.0438	F#5	63	80	0	0	14875	P1-1-94	0	-
96	20.0705	20.1154	G5	66	80	0	0	14875	*	3	-
97	20.1378	20.1795	C5	70	80	0	0	15000	P1-1-95	0	-
98	20.375	20.4199	G4	58	80	0	0	15250	P1-1-96	0	-
99	20.3782	20.4241	E4	53	80	0	0	15250	P1-1-97	0	-
100	20.6207	20.6549	G4	64	80	0	0	15500	P1-1-98	0	-
101	20.6239	20.6517	E4	56	80	0	0	15500	P1-1-99	0	-
102	20.8536	21.2628	E6	74	80	0	0	15750	P1-1-100	0	-
103	21.1068	21.5491	F5	57	80	0	0	16000	P1-1-101	0	-
104	21.2329	21.3376	D4	46	80	0	0	16125	P1-1-102	0	-
105	21.3397	21.4466	C#4	67	80	0	0	16250	P1-1-103	0	-
106	21.4658	21.5694	D4	66	80	0	0	16375	P1-1-104	0	-
