// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C5	72	60	0	0	C5	72	49	
1	2.00721	G4	67	62	1	0.5	G4	67	49	
2	2.49466	E4	64	56	2	1	E4	64	49	
3	2.74172	C3	48	32	3	1.25	C3	48	49	
4	2.9781	C2	36	45	4	1.5	C2	36	49	
5	3.21982	A4	69	58	5	1.75	A4	69	49	
6	3.4829	D4	62	50	6	2	D4	62	49	
7	3.71394	C3	48	38	7	2.25	C3	48	49	
8	3.961	C2	36	35	8	2.5	C2	36	49	
9	4.18803	G4	67	62	9	2.75	G4	67	49	
10	4.43376	C4	60	47	10	3	C4	60	49	
11	4.65812	C3	48	52	11	3.25	C3	48	49	
12	4.89182	C2	36	42	12	3.5	C2	36	49	
13	5.15491	E5	76	76	13	3.75	E5	76	49	
14	5.3993	F4	65	64	14	4	F4	65	49	
15	5.64369	C3	48	43	15	4.25	C3	48	49	
16	5.89209	C2	36	42	16	4.5	C2	36	49	
17	6.14449	D5	74	62	17	4.75	D5	74	49	
18	6.40224	E4	64	46	18	5	E4	64	49	
19	6.64262	C3	48	38	19	5.25	C3	48	49	
20	6.87766	C2	36	40	20	5.5	C2	36	49	
21	7.10202	C5	72	62	21	5.75	C5	72	49	
22	7.38514	D4	62	51	22	6	D4	62	49	
23	7.60149	A4	69	58	23	6.25	A4	69	49	
24	7.60549	C3	48	37	24	6.25	C3	48	49	
25	7.84454	A3	57	73	25	6.5	A3	57	49	
26	7.84721	C2	36	42	26	6.5	C2	36	49	
27	8.08359	B3	59	72	27	6.75	B3	59	49	
28	8.34267	D4	62	56	28	7	D4	62	49	
29	8.58039	C3	48	27	30	7.25	C3	48	49	
30	8.58439	C4	60	49	29	7.25	C4	60	49	
31	8.82211	C2	36	48	31	7.5	C2	36	49	
32	9.06383	D4	62	58	32	7.75	D4	62	49	
33	9.0665	B3	59	54	33	7.75	B3	59	49	
34	9.32157	D4	62	46	35	8	D4	62	49	
35	9.32825	F4	65	56	34	8	F4	65	49	
36	9.55261	E4	64	50	36	8.25	E4	64	49	
37	9.56329	C4	60	39	37	8.25	C4	60	49	
38	9.57798	C3	48	28	38	8.25	C3	48	49	
39	9.79166	C2	36	45	39	8.5	C2	36	49	
40	10.036	F4	65	67	40	8.75	F4	65	49	
41	10.0414	D4	62	61	41	8.75	D4	62	49	
42	10.2831	A4	69	74	42	9	A4	69	49	
43	10.2844	F4	65	68	43	9	F4	65	49	
