//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.08867	C5	76	80	0	0	0	P1-1-0	0	0
1	2.57585	2.61004	G4	73	80	0	0	500	P1-1-1	0	-
2	3.09936	3.14957	E4	71	80	0	0	1000	P1-1-2	0	-
3	3.35897	3.38995	C3	55	80	0	0	1250	P1-1-3	0	-
4	3.59722	3.63782	C2	68	80	0	0	1500	P1-1-4	0	-
5	3.84401	3.88889	A4	77	80	0	0	1750	P1-1-5	0	-
6	4.09188	4.15171	D4	76	80	0	0	2000	P1-1-6	0	-
7	4.33974	4.38034	C3	64	80	0	0	2250	P1-1-7	0	-
8	4.58119	4.62286	C2	66	80	0	0	2500	P1-1-8	0	-
9	4.82692	4.87179	G4	67	80	0	0	2750	P1-1-9	0	-
10	5.08226	5.12499	C4	62	80	0	0	3000	P1-1-10	0	-
11	5.3344	5.37713	C3	40	80	0	0	3250	P1-1-11	0	-
12	5.5673	5.61004	C2	57	80	0	0	3500	P1-1-12	0	-
13	5.82585	6.07799	E5	82	80	0	0	3750	P1-1-13	0	-
14	6.06196	6.12606	F4	80	80	0	0	4000	P1-1-14	0	-
15	6.31089	6.56089	C3	75	80	0	0	4250	P1-1-15	0	-
16	6.55341	6.60256	C2	72	80	0	0	4500	P1-1-16	0	-
17	6.80234	7.05448	D5	78	80	0	0	4750	P1-1-17	0	-
18	7.03845	7.09401	E4	65	80	0	0	5000	P1-1-18	0	-
19	7.27884	7.52563	C3	60	80	0	0	5250	P1-1-19	0	-
20	7.52243	7.57371	C2	61	80	0	0	5500	P1-1-20	0	-
21	7.76068	7.80662	C5	70	80	0	0	5750	P1-1-21	0	-
22	7.99572	8.21901	D4	66	80	0	0	6000	P1-1-22	0	-
23	8.24144	8.2938	A4	67	80	0	0	6250	P1-1-23	0	-
24	8.29273	8.49892	C3	39	80	0	0	6250	P1-1-24	0	-
25	8.47756	8.70405	A3	61	80	0	0	6500	P1-1-25	0	-
26	8.49999	8.61644	C2	50	80	0	0	6500	P1-1-26	0	-
27	8.72756	8.77456	B3	57	80	0	0	6750	P1-1-27	0	-
28	8.96794	9.20832	D4	54	80	0	0	7000	P1-1-28	0	-
29	9.22114	9.28738	C4	50	80	0	0	7250	P1-1-29	0	-
30	9.23931	9.48824	C3	39	80	0	0	7250	P1-1-30	0	-
31	9.4658	9.50533	C2	49	80	0	0	7500	P1-1-31	0	-
32	9.70512	9.74679	D4	69	80	0	0	7750	P1-1-32	0	-
33	9.7158	9.74465	B3	51	80	0	0	7750	P1-1-33	0	-
34	9.97649	10.2756	F4	71	80	0	0	8000	P1-1-34	0	-
35	10.0107	10.234	D4	48	80	0	0	8000	P1-1-35	0	-
36	10.2404	10.3376	E4	57	80	0	0	8250	P1-1-36	0	-
37	10.2414	10.3077	C4	48	80	0	0	8250	P1-1-37	0	-
38	10.2628	10.4914	C3	42	80	0	0	8250	P1-1-38	0	-
39	10.4786	10.5363	C2	58	80	0	0	8500	P1-1-39	0	-
