//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
39	10.5662	10.6068	C2	59	80	0	0	8500	P1-1-39	0	-
40	10.8066	10.844	F4	79	80	0	0	8750	P1-1-40	0	-
41	10.8162	10.8558	D4	66	80	0	0	8750	P1-1-41	0	-
42	11.0609	11.3387	F4	77	80	0	0	9000	P1-1-43	0	-
43	11.0609	11.3248	A4	76	80	0	0	9000	P1-1-42	0	-
44	11.3002	11.3365	E4	74	80	0	0	9250	P1-1-45	0	-
45	11.3034	11.3547	G4	67	80	0	0	9250	P1-1-44	0	-
46	11.3077	11.5203	C3	55	80	0	0	9250	P1-1-46	0	-
47	11.5342	11.5748	C2	68	80	0	0	9500	P1-1-47	0	-
48	11.7917	11.8248	D4	77	80	0	0	9750	P1-1-48	0	-
49	11.7938	11.8408	B4	77	80	0	0	9750	P1-1-49	0	-
50	12.0374	12.3312	D5	84	80	0	0	10000	P1-1-51	0	-
51	12.0395	12.2927	F4	85	80	0	0	10000	P1-1-50	0	-
52	12.2831	12.3461	C3	66	80	0	0	10250	P1-1-54	0	-
53	12.2852	12.3248	E4	82	80	0	0	10250	P1-1-52	0	-
54	12.2906	12.36	C5	78	80	0	0	10250	P1-1-53	0	-
55	12.5374	12.5993	C2	74	80	0	0	10500	P1-1-55	0	-
56	12.8184	12.9028	D5	85	80	0	0	10750	P1-1-57	0	-
57	12.8301	12.8846	B4	77	80	0	0	10750	P1-1-56	0	-
58	13.219	16.0748	F5	77	80	0	0	11000	P1-1-59	0	-
59	13.2201	16.0491	D5	79	80	0	0	11000	P1-1-58	0	-
60	15.9145	16.6528	E5	41	80	0	0	11500	P1-1-61	0	-
61	15.9295	16.6624	C5	35	80	0	0	11500	P1-1-60	0	-
62	18.0716	18.1934	C2	60	80	0	0	12000	P1-1-63	0	-
63	18.078	18.1175	C5	57	80	0	0	12000	P1-1-62	0	-
64	18.1175	18.2308	E2	67	80	0	0	12043	P1-1-65	0	-
65	18.1218	18.2062	E5	71	80	0	0	12043	P1-1-64	0	-
66	18.156	18.2275	G2	66	80	0	0	12087	P1-1-67	0	-
67	18.1592	18.2233	G5	58	80	0	0	12087	P1-1-66	0	-
68	18.1848	18.2329	C6	96	80	0	0	12131	P1-1-68	0	-
69	18.2051	18.2628	C3	90	80	0	0	12131	P1-1-69	0	-
70	18.2414	18.3045	A5	18	80	0	0	-1	*	3	-
71	18.6325	18.75	G2	57	80	0	0	12500	P1-1-71	0	-
72	18.6624	18.7778	B2	61	80	0	0	12565	P1-1-72	0	-
73	18.6645	18.703	B4	40	80	0	0	12500	P1-1-70	0	-
74	18.6859	18.7735	D5	72	80	0	0	12565	P1-1-73	0	-
75	18.6944	18.782	D3	68	80	0	0	12565	P1-1-74	0	-
76	18.734	18.8034	G5	91	80	0	0	12631	P1-1-76	0	-
77	18.7425	18.8184	G3	88	80	0	0	12631	P1-1-75	0	-
78	19.1848	19.329	C3	55	80	0	0	13000	P1-1-78	0	-
79	19.2115	19.266	G4	54	80	0	0	13000	P1-1-77	0	-
80	19.2286	19.3461	E3	61	80	0	0	13065	P1-1-79	0	-
81	19.2713	19.3355	G3	68	80	0	0	13065	P1-1-81	0	-
82	19.2778	19.3333	C5	65	80	0	0	13065	P1-1-80	0	-
83	19.3173	19.3568	E5	96	80	0	0	13131	P1-1-83	0	-
84	19.3184	19.3825	C4	88	80	0	0	13131	P1-1-82	0	-
85	20.3654	20.422	B5	61	80	0	0	13750	P1-1-84	0	-
86	20.4241	20.4647	A5	62	80	0	0	13812	P1-1-85	0	-
87	20.4904	20.5587	G#5	57	80	0	0	13875	P1-1-86	0	-
88	20.5555	20.6111	A5	72	80	0	0	13875	*	3	-
89	20.6143	20.6442	D5	65	80	0	0	14000	P1-1-87	0	-
90	20.8718	20.9145	B4	55	80	0	0	14250	P1-1-88	0	-
91	20.8782	20.9231	F4	46	80	0	0	14250	P1-1-89	0	-
92	21.1271	21.1549	B4	63	80	0	0	14500	P1-1-90	0	-
93	21.1282	21.1656	F4	58	80	0	0	14500	P1-1-91	0	-
94	21.3867	21.4412	A5	68	80	0	0	14750	P1-1-92	0	-
95	21.4369	21.4829	G5	65	80	0	0	14812	P1-1-93	0	-
96	21.4978	21.5769	F#5	59	80	0	0	14875	P1-1-94	0	-
97	21.5726	21.6293	G5	66	80	0	0	14875	*	3	-
98	21.6228	21.6581	C5	68	80	0	0	15000	P1-1-95	0	-
99	21.8664	21.9145	G4	55	80	0	0	15250	P1-1-96	0	-
100	21.8771	21.9263	E4	45	80	0	0	15250	P1-1-97	0	-
101	22.1271	22.1549	G4	56	80	0	0	15500	P1-1-98	0	-
102	22.1314	22.1698	E4	55	80	0	0	15500	P1-1-99	0	-
103	22.3857	22.6624	E6	66	80	0	0	15750	P1-1-100	0	-
104	22.6389	22.6752	F5	62	80	0	0	16000	P1-1-101	0	-
105	22.7361	22.8632	D4	55	80	0	0	16125	P1-1-102	0	-
106	22.8867	22.9743	C#4	59	80	0	0	16250	P1-1-103	0	-
107	23.0085	23.1239	D4	58	80	0	0	16375	P1-1-104	0	-
108	23.1303	23.2457	C4	64	80	0	0	16500	P1-1-105	0	-
109	23.2532	23.3525	B3	61	80	0	0	16625	P1-1-106	0	-
110	23.359	23.5545	A3	59	80	0	0	16750	P1-1-108	0	-
111	23.3995	23.6859	D6	73	80	0	0	16750	P1-1-107	0	-
112	23.5032	23.5737	G3	56	80	0	0	16875	P1-1-109	0	-
113	23.6506	23.6869	E5	74	80	0	0	17000	P1-1-110	0	-
114	23.7981	23.9925	C4	61	80	0	0	17125	P1-1-111	0	-
115	23.9401	24.1346	D4	72	80	0	0	17250	P1-1-112	0	-
116	24.0737	24.2297	E4	72	80	0	0	17375	P1-1-113	0	-
117	24.1901	24.2788	F4	73	80	0	0	17500	P1-1-114	0	-
118	24.3109	24.4284	G4	72	80	0	0	17625	P1-1-115	0	-
119	24.4359	24.5395	G#4	67	80	0	0	17750	P1-1-117	0	-
120	24.453	24.7222	C6	70	80	0	0	17750	P1-1-116	0	-
121	24.5566	24.7008	A4	61	80	0	0	17875	P1-1-118	0	-
122	24.7158	24.7585	D5	66	80	0	0	18000	P1-1-119	0	-
123	24.7179	24.9968	F4	54	80	0	0	18000	P1-1-120	0	-
124	24.9829	25.0139	F5	71	80	0	0	18250	P1-1-122	0	-
125	24.9872	25.0171	A5	65	80	0	0	18250	P1-1-121	0	-
126	25.2542	25.5278	G5	63	80	0	0	18500	P1-1-123	0	-
127	25.2617	25.5299	E5	60	80	0	0	18500	P1-1-124	0	-
128	25.5288	25.563	B4	64	80	0	0	18750	P1-1-125	0	-
129	25.5427	25.7981	G4	49	80	0	0	18750	P1-1-126	0	-
130	25.7916	25.8312	C5	63	80	0	0	19000	P1-1-127	0	-
131	25.7948	25.8696	E4	53	80	0	0	19000	P1-1-128	0	-
132	25.8226	25.8792	C4	34	80	0	0	19000	P1-1-129	0	-
133	25.9594	26.0459	G4	42	80	0	0	19125	P1-1-130	0	-
134	26.0609	26.1186	E4	50	80	0	0	19250	P1-1-132	0	-
135	26.0651	26.0908	C5	57	80	0	0	19250	P1-1-131	0	-
136	26.0758	26.1421	C4	33	80	0	0	19250	P1-1-133	0	-
137	26.2179	26.3087	G4	32	80	0	0	19375	P1-1-134	0	-
138	26.3109	26.3835	E4	56	80	0	0	19500	P1-1-135	0	-
139	26.328	26.3857	C4	35	80	0	0	19500	P1-1-136	0	-
140	26.4519	26.5587	G4	43	80	0	0	19625	P1-1-137	0	-
141	26.5577	26.6453	E4	56	80	0	0	19750	P1-1-139	0	-
142	26.5726	26.641	A5	70	80	0	0	19750	P1-1-138	0	-
143	26.5812	26.6506	C4	36	80	0	0	19750	P1-1-140	0	-
144	26.6389	26.6816	G5	60	80	0	0	19812	P1-1-141	0	-
145	26.6848	26.781	F#5	64	80	0	0	19875	P1-1-142	0	-
146	26.7051	26.8194	G4	43	80	0	0	19875	P1-1-143	0	-
147	26.7735	26.8322	G5	68	80	0	0	19937	P1-1-144	0	-
148	26.8269	26.86	B4	66	80	0	0	20000	P1-1-145	0	-
149	26.8354	26.9049	C4	39	80	0	0	20000	P1-1-147	0	-
150	26.8386	26.907	F4	52	80	0	0	20000	P1-1-146	0	-
151	26.8419	26.8985	D4	48	80	0	0	20000	P1-1-148	0	-
152	26.9946	27.0822	G4	45	80	0	0	20125	P1-1-149	0	-
153	27.079	27.1164	B4	69	80	0	0	20250	P1-1-150	0	-
154	27.0983	27.1645	F4	57	80	0	0	20250	P1-1-151	0	-
155	27.1047	27.1602	D4	47	80	0	0	20250	P1-1-153	0	-
156	27.1079	27.1624	C4	44	80	0	0	20250	P1-1-152	0	-
157	27.2863	27.3322	G4	27	80	0	0	20375	P1-1-154	0	-
158	27.3376	27.3974	F4	59	80	0	0	20500	P1-1-155	0	-
159	27.344	27.4092	C4	46	80	0	0	20500	P1-1-156	0	-
160	27.3472	27.406	D4	47	80	0	0	20500	P1-1-157	0	-
161	27.4775	27.5748	G4	47	80	0	0	20625	P1-1-158	0	-
162	27.579	27.6378	A5	74	80	0	0	20750	P1-1-159	0	-
163	27.5865	27.6752	F4	54	80	0	0	20750	P1-1-160	0	-
164	27.5897	27.6752	C4	48	80	0	0	20750	P1-1-161	0	-
165	27.5919	27.6752	D4	50	80	0	0	20750	P1-1-162	0	-
166	27.6378	27.7243	G5	74	80	0	0	20812	P1-1-163	0	-
167	27.7072	27.7724	F#5	67	80	0	0	20875	P1-1-164	0	-
168	27.7329	27.8568	G4	49	80	0	0	20875	P1-1-165	0	-
169	27.7799	27.8707	G5	67	80	0	0	20937	P1-1-166	0	-
170	27.8547	27.9487	E4	65	80	0	0	21000	P1-1-168	0	-
171	27.8557	28.1656	C6	84	80	0	0	21000	P1-1-167	0	-
172	27.8654	27.9583	C4	50	80	0	0	21000	P1-1-169	0	-
173	28.0042	28.1335	G4	48	80	0	0	21125	P1-1-170	0	-
174	28.141	28.2008	E6	66	80	0	0	21250	P1-1-171	0	-
175	28.1431	28.2265	E4	51	80	0	0	21250	P1-1-172	0	-
176	28.1592	28.2372	C4	34	80	0	0	21250	P1-1-173	0	-
177	28.2927	28.3963	G4	43	80	0	0	21375	P1-1-174	0	-
178	28.4049	28.4818	E4	49	80	0	0	21500	P1-1-175	0	-
179	28.4081	28.5139	C4	42	80	0	0	21500	P1-1-176	0	-
180	28.547	28.5919	G5	62	80	0	0	21625	P1-1-177	0	-
181	28.5566	28.625	G4	40	80	0	0	21625	P1-1-178	0	-
182	28.6389	28.7158	A5	70	80	0	0	21750	P1-1-179	0	-
183	28.6421	28.7019	E4	58	80	0	0	21750	P1-1-180	0	-
184	28.6741	28.7243	C4	39	80	0	0	21750	P1-1-181	0	-
185	28.7094	28.7756	G5	74	80	0	0	21812	P1-1-182	0	-
186	28.7799	28.8846	G4	50	80	0	0	21875	P1-1-184	0	-
187	28.781	28.8814	F#5	62	80	0	0	21875	P1-1-183	0	-
188	28.844	28.9124	G5	64	80	0	0	21937	P1-1-185	0	-
189	28.8942	28.9786	F4	58	80	0	0	22000	P1-1-187	0	-
190	28.8974	28.9604	D4	52	80	0	0	22000	P1-1-189	0	-
191	28.9006	28.9658	C4	34	80	0	0	22000	P1-1-188	0	-
192	28.906	28.9401	B4	70	80	0	0	22000	P1-1-186	0	-
193	29.0598	29.1495	G4	42	80	0	0	22125	P1-1-190	0	-
194	29.1666	29.1998	B4	70	80	0	0	22250	P1-1-191	0	-
195	29.1688	29.2446	F4	55	80	0	0	22250	P1-1-192	0	-
196	29.1741	29.2372	C4	45	80	0	0	22250	P1-1-193	0	-
197	29.1795	29.2329	D4	46	80	0	0	22250	P1-1-194	0	-
198	29.3579	29.4092	G4	28	80	0	0	22375	P1-1-195	0	-
199	29.406	29.485	C4	52	80	0	0	22500	P1-1-197	0	-
200	29.4177	29.4829	D4	46	80	0	0	22500	P1-1-198	0	-
201	29.4177	29.4807	F4	56	80	0	0	22500	P1-1-196	0	-
202	29.5545	29.6453	G4	50	80	0	0	22625	P1-1-199	0	-
203	29.5694	29.626	G5	62	80	0	0	22625	*	3	-
204	29.6431	29.7222	A5	71	80	0	0	22750	P1-1-200	0	-
205	29.657	29.7329	C4	46	80	0	0	22750	P1-1-202	0	-
206	29.657	29.7329	D4	48	80	0	0	22750	P1-1-203	0	-
207	29.657	29.7201	F4	53	80	0	0	22750	P1-1-201	0	-
208	29.719	29.7959	G5	75	80	0	0	22812	P1-1-204	0	-
209	29.7948	29.8451	F#5	63	80	0	0	22875	P1-1-205	0	-
210	29.8023	29.9252	G4	53	80	0	0	22875	P1-1-206	0	-
211	29.8589	29.9508	G5	70	80	0	0	22937	P1-1-207	0	-
212	29.9209	30.0139	E4	63	80	0	0	23000	P1-1-209	0	-
213	29.9252	30.2094	C6	83	80	0	0	23000	P1-1-208	0	-
214	29.9348	29.9914	C4	46	80	0	0	23000	P1-1-210	0	-
215	30.0726	30.1837	G4	48	80	0	0	23125	P1-1-211	0	-
216	30.1998	30.2735	E4	51	80	0	0	23250	P1-1-213	0	-
217	30.2019	30.2585	E6	70	80	0	0	23250	P1-1-212	0	-
218	30.2136	30.2777	C4	42	80	0	0	23250	P1-1-214	0	-
219	30.3632	30.4551	G4	43	80	0	0	23375	P1-1-215	0	-
220	30.454	30.5395	E4	49	80	0	0	23500	P1-1-216	0	-
221	30.4765	30.5534	C4	42	80	0	0	23500	P1-1-217	0	-
222	30.6089	30.6506	G5	62	80	0	0	23625	P1-1-218	0	-
223	30.6132	30.6848	G4	42	80	0	0	23625	P1-1-219	0	-
224	30.6901	30.7799	A5	68	80	0	0	23750	P1-1-220	0	-
225	30.6998	30.7863	E4	60	80	0	0	23750	P1-1-221	0	-
226	30.719	30.7863	C4	42	80	0	0	23750	P1-1-222	0	-
227	30.7735	30.8248	G5	73	80	0	0	23812	P1-1-223	0	-
228	30.829	30.9156	F#5	66	80	0	0	23875	P1-1-224	0	-
229	30.8461	30.9433	G4	50	80	0	0	23875	P1-1-225	0	-
230	30.891	30.9668	G5	65	80	0	0	23937	P1-1-226	0	-
231	30.9519	31.0235	F4	61	80	0	0	24000	P1-1-228	0	-
232	30.9583	31.0224	C4	39	80	0	0	24000	P1-1-229	0	-
233	30.9583	30.9893	B4	70	80	0	0	24000	P1-1-227	0	-
234	30.9626	31.0139	D4	51	80	0	0	24000	P1-1-230	0	-
235	31.0972	31.2126	G4	52	80	0	0	24125	P1-1-231	0	-
236	31.2265	31.2564	B4	58	80	0	0	24250	P1-1-232	0	-
237	31.2286	31.3023	F4	55	80	0	0	24250	P1-1-233	0	-
238	31.2382	31.3002	C4	44	80	0	0	24250	P1-1-234	0	-
239	31.2436	31.2959	D4	44	80	0	0	24250	P1-1-235	0	-
240	31.2724	31.3333	C5	19	80	0	0	24250	*	3	-
241	31.407	31.4679	G4	42	80	0	0	24375	P1-1-236	0	-
242	31.4786	31.5459	C4	47	80	0	0	24500	P1-1-238	0	-
243	31.4786	31.5331	F4	55	80	0	0	24500	P1-1-237	0	-
244	31.4861	31.5459	D4	44	80	0	0	24500	P1-1-239	0	-
245	31.6089	31.703	G4	47	80	0	0	24625	P1-1-240	0	-
246	31.7158	31.797	D4	47	80	0	0	24750	P1-1-244	0	-
247	31.7158	31.7799	A5	69	80	0	0	24750	P1-1-241	0	-
248	31.7211	31.7906	F4	48	80	0	0	24750	P1-1-242	0	-
249	31.7243	31.797	C4	43	80	0	0	24750	P1-1-243	0	-
250	31.7831	31.8237	G5	63	80	0	0	24812	P1-1-245	0	-
251	31.8483	31.9273	F#5	58	80	0	0	24875	P1-1-246	0	-
252	31.8675	31.954	G4	46	80	0	0	24875	P1-1-247	0	-
253	31.9102	31.9797	G5	76	80	0	0	24937	P1-1-248	0	-
254	31.9701	32.047	E4	63	80	0	0	25000	P1-1-250	0	-
255	31.9743	32.0064	C5	73	80	0	0	25000	P1-1-249	0	-
256	31.985	32.0459	C4	47	80	0	0	25000	P1-1-251	0	-
257	32.11	32.2094	G4	43	80	0	0	25125	P1-1-252	0	-
258	32.2179	32.2916	C4	49	80	0	0	25250	P1-1-255	0	-
259	32.2179	32.2745	E4	55	80	0	0	25250	P1-1-254	0	-
260	32.2201	32.2788	A5	71	80	0	0	25250	P1-1-253	0	-
261	32.2767	32.3141	G5	64	80	0	0	25312	P1-1-256	0	-
262	32.3397	32.4145	F#5	62	80	0	0	25375	P1-1-257	0	-
263	32.3493	32.4658	G4	51	80	0	0	25375	P1-1-258	0	-
264	32.4006	32.4754	G5	74	80	0	0	25437	P1-1-259	0	-
265	32.4626	32.5085	D5	77	80	0	0	25500	P1-1-260	0	-
266	32.4679	32.547	D4	66	80	0	0	25500	P1-1-261	0	-
267	32.4765	32.5342	B3	61	80	0	0	25500	P1-1-262	0	-
268	32.6089	32.7136	G4	45	80	0	0	25625	P1-1-263	0	-
269	32.7126	32.7745	A5	71	80	0	0	25750	P1-1-264	0	-
270	32.7168	32.7842	D4	60	80	0	0	25750	P1-1-265	0	-
271	32.719	32.8322	B3	56	80	0	0	25750	P1-1-266	0	-
272	32.7745	32.8205	G5	66	80	0	0	25812	P1-1-267	0	-
273	32.8269	32.907	F#5	65	80	0	0	25875	P1-1-268	0	-
274	32.8589	32.953	G4	43	80	0	0	25875	P1-1-269	0	-
275	32.8963	32.9722	G5	71	80	0	0	25937	P1-1-270	0	-
276	32.9572	33	E5	85	80	0	0	26000	P1-1-271	0	-
277	32.9679	33.0737	C4	64	80	0	0	26000	P1-1-273	0	-
278	32.9711	33.0512	E4	67	80	0	0	26000	P1-1-272	0	-
279	33.1089	33.2104	G4	49	80	0	0	26125	P1-1-274	0	-
280	33.2115	33.2574	A5	77	80	0	0	26250	P1-1-275	0	-
281	33.2168	33.2799	C4	60	80	0	0	26250	P1-1-277	0	-
282	33.2179	33.2809	E4	62	80	0	0	26250	P1-1-276	0	-
283	33.2371	33.2884	G5	68	80	0	0	26312	P1-1-278	0	-
284	33.2938	33.3889	F#5	69	80	0	0	26375	P1-1-279	0	-
285	33.3301	33.4444	G4	52	80	0	0	26375	P1-1-280	0	-
286	33.3664	33.4668	G5	72	80	0	0	26437	P1-1-281	0	-
287	33.4359	33.4818	B4	85	80	0	0	26500	P1-1-282	0	-
288	33.4594	33.5555	F4	70	80	0	0	26500	P1-1-283	0	-
289	33.4604	33.5577	D4	62	80	0	0	26500	P1-1-284	0	-
290	33.5972	33.6923	G4	57	80	0	0	26625	P1-1-285	0	-
291	33.6848	33.7606	A5	75	80	0	0	26750	P1-1-286	0	-
292	33.7072	33.7948	F4	65	80	0	0	26750	P1-1-287	0	-
293	33.7126	33.7948	D4	65	80	0	0	26750	P1-1-288	0	-
294	33.7446	33.7884	G5	70	80	0	0	26812	P1-1-289	0	-
295	33.7884	33.8921	F#5	67	80	0	0	26875	P1-1-290	0	-
296	33.8589	33.9337	G4	55	80	0	0	26875	P1-1-291	0	-
297	33.8707	33.9615	G5	77	80	0	0	26937	P1-1-292	0	-
298	33.9401	33.9871	C5	85	80	0	0	27000	P1-1-293	0	-
299	33.9465	34.0395	E4	75	80	0	0	27000	P1-1-294	0	-
300	34.0726	34.1901	G4	60	80	0	0	27125	P1-1-296	0	-
301	34.1965	34.2809	E4	67	80	0	0	27250	P1-1-298	0	-
302	34.2019	34.2564	A5	73	80	0	0	27250	P1-1-297	0	-
303	34.2468	34.2895	G5	71	80	0	0	27312	P1-1-300	0	-
304	34.2938	34.3867	F#5	68	80	0	0	27375	P1-1-301	0	-
305	34.3365	34.4305	G4	58	80	0	0	27375	P1-1-302	0	-
306	34.3728	34.4583	G5	74	80	0	0	27437	P1-1-303	0	-
307	34.438	34.4882	D5	86	80	0	0	27500	P1-1-304	0	-
308	34.4508	34.5438	D4	73	80	0	0	27500	P1-1-305	0	-
309	34.4647	34.5299	B3	67	80	0	0	27500	P1-1-306	0	-
310	34.5865	34.6816	G4	57	80	0	0	27625	P1-1-307	0	-
311	34.6805	34.7468	D4	68	80	0	0	27750	P1-1-309	0	-
312	34.6837	34.7628	A5	75	80	0	0	27750	P1-1-308	0	-
313	34.6859	34.7585	B3	65	80	0	0	27750	P1-1-310	0	-
314	34.7339	34.7948	G5	74	80	0	0	27812	P1-1-311	0	-
315	34.7959	34.8739	G4	58	80	0	0	27875	P1-1-313	0	-
316	34.798	34.8878	F#5	69	80	0	0	27875	P1-1-312	0	-
317	34.8739	34.9978	G5	79	80	0	0	27937	P1-1-314	0	-
318	34.9615	35.188	E5	76	80	0	0	28000	P1-1-315	0	-
319	35.0918	35.2457	C4	67	80	0	0	28125	P1-1-316	0	-
320	35.2019	35.4134	E4	68	80	0	0	28250	P1-1-317	0	-
321	35.3344	35.6688	G4	76	80	0	0	28375	P1-1-318	0	-
322	35.4754	35.6271	C5	76	80	0	0	28500	P1-1-319	0	-
323	35.6004	35.673	E5	81	80	0	0	28625	P1-1-320	0	-
324	35.7307	35.8333	G5	80	80	0	0	28750	P1-1-321	0	-
325	35.8536	35.9562	C6	85	80	0	0	28875	P1-1-322	0	-
326	35.9989	36.2724	E6	76	80	0	0	29000	P1-1-323	0	-
327	36.4284	36.4594	D6	72	80	0	0	29375	P1-1-325	0	-
328	36.4369	36.4626	B5	66	80	0	0	29375	P1-1-324	0	-
329	36.5566	36.5918	C6	81	80	0	0	29500	P1-1-327	0	-
330	36.5598	36.5876	A5	75	80	0	0	29500	P1-1-326	0	-
331	36.6816	36.7254	B5	71	80	0	0	29625	P1-1-329	0	-
332	36.6912	36.7222	G5	73	80	0	0	29625	P1-1-328	0	-
333	36.8194	36.8718	A5	84	80	0	0	29750	P1-1-331	0	-
334	36.8247	36.8547	F5	79	80	0	0	29750	P1-1-330	0	-
335	36.9455	36.9925	G5	82	80	0	0	29875	P1-1-333	0	-
336	36.9487	36.9829	E5	82	80	0	0	29875	P1-1-332	0	-
337	37.0812	37.8579	D5	74	80	0	0	30000	P1-1-334	0	-
338	37.0822	38.2371	F5	77	80	0	0	30000	P1-1-335	0	-
339	37.2393	37.3974	C#4	65	80	0	0	30125	P1-1-336	0	-
340	37.3504	37.5309	D4	68	80	0	0	30250	P1-1-337	0	-
341	37.4615	37.6121	E4	70	80	0	0	30375	P1-1-338	0	-
342	37.6079	37.7553	F4	76	80	0	0	30500	P1-1-339	0	-
343	37.735	37.8525	E4	68	80	0	0	30625	P1-1-340	0	-
344	37.8814	37.9946	F4	66	80	0	0	30750	P1-1-343	0	-
345	37.8899	38.219	E5	62	80	0	0	30750	P1-1-342	0	-
346	37.8953	38.0106	C5	62	80	0	0	30750	P1-1-341	0	-
347	38.0203	38.1036	F#4	58	80	0	0	30875	P1-1-344	0	-
348	38.1581	38.3215	D5	54	80	0	0	31000	P1-1-346	0	-
349	38.1656	38.251	G4	45	80	0	0	31000	P1-1-347	0	-
350	38.1709	38.2799	B4	49	80	0	0	31000	P1-1-345	0	-
351	38.3119	38.4327	G3	52	80	0	0	31125	P1-1-348	0	-
352	38.4636	38.5512	G4	50	80	0	0	31250	P1-1-349	0	-
353	38.579	38.7275	G5	71	80	0	0	31375	P1-1-351	0	-
354	38.5833	38.6239	E5	66	80	0	0	31375	P1-1-350	0	-
355	38.7019	38.8023	Eb5	77	80	0	0	31500	P1-1-352	0	-
356	38.7211	38.8739	F#5	72	80	0	0	31500	P1-1-353	0	-
357	38.845	38.907	G5	71	80	0	0	31625	P1-1-355	0	-
358	38.8557	38.9049	E5	72	80	0	0	31625	P1-1-354	0	-
359	38.9733	39.1399	F5	83	80	0	0	31750	P1-1-356	0	-
360	38.9786	39.1762	A5	80	80	0	0	31750	P1-1-357	0	-
361	39.094	39.2489	G5	79	80	0	0	31875	P1-1-359	0	-
362	39.1057	39.2361	E5	82	80	0	0	31875	P1-1-358	0	-
363	39.2307	39.3023	F5	67	80	0	0	32000	P1-1-361	0	-
364	39.2329	39.2895	D5	72	80	0	0	32000	P1-1-360	0	-
365	39.3664	39.4583	G4	57	80	0	0	32125	P1-1-362	0	-
366	39.4893	39.5694	G3	51	80	0	0	32250	P1-1-363	0	-
367	39.625	39.7008	G5	67	80	0	0	32375	P1-1-365	0	-
368	39.6324	39.6762	E5	64	80	0	0	32375	P1-1-364	0	-
369	39.7735	39.8205	E5	67	80	0	0	32500	P1-1-367	0	-
370	39.7809	39.8151	C5	50	80	0	0	32500	P1-1-366	0	-
371	39.9198	40.0021	G4	50	80	0	0	32625	P1-1-368	0	-
372	40.0416	40.1068	G3	47	80	0	0	32750	P1-1-369	0	-
373	40.1527	40.2254	F5	65	80	0	0	32875	P1-1-371	0	-
374	40.1656	40.2115	D5	56	80	0	0	32875	P1-1-370	0	-
375	40.3066	40.3429	B4	45	80	0	0	33000	P1-1-372	0	-
