//Version: PianoRoll_v170101
0	1.50774	1.54247	C5	74	66	0
1	2.02724	2.07665	G4	56	63	0
2	2.48397	2.53472	E4	49	65	0
3	2.71768	2.76576	C3	54	65	0
4	2.95539	2.99679	C2	51	63	0
5	3.16773	3.21581	A4	69	61	0
6	3.40144	3.46287	D4	65	56	0
7	3.6298	3.68189	C3	49	59	0
8	3.8782	3.92094	C2	47	60	0
9	4.10523	4.15731	G4	55	62	0
10	4.35363	4.39903	C4	49	53	0
11	4.57532	4.62072	C3	57	65	0
12	4.81704	4.85977	C2	56	64	0
13	5.06944	5.32718	E5	75	61	0
14	5.3352	5.38862	F4	57	60	0
15	5.5689	5.79193	C3	48	58	0
16	5.8173	5.86939	C2	46	60	0
17	6.05635	6.29273	D5	57	61	0
18	6.29406	6.35416	E4	55	59	0
19	6.52376	6.73477	C3	48	53	0
20	6.75881	6.82157	C2	53	59	0
21	6.99652	7.04994	C5	76	64	0
22	7.2142	7.43055	D4	73	60	0
23	7.43055	7.49064	A4	78	62	0
24	7.46794	7.66292	C3	52	61	0
25	7.66559	7.90865	A3	68	60	0
26	7.69364	7.75907	C2	47	57	0
27	7.91265	7.98343	B3	65	59	0
28	8.15037	8.3814	D4	61	58	0
29	8.39075	8.45218	C4	56	57	0
30	8.41212	8.53365	C3	40	80	0
31	8.53365	8.60977	C3	11	50	0
32	8.63381	8.71393	C2	45	56	0
33	8.89022	8.94497	D4	60	61	0
34	8.89689	8.92894	B3	49	58	0
35	9.12526	9.31757	D4	56	52	0
36	9.12526	9.35897	F4	61	62	0
37	9.36164	9.44577	E4	61	58	0
38	9.37098	9.41906	C4	44	55	0
39	9.38701	9.60068	C3	46	55	0
40	9.6087	9.68883	C2	53	60	0
41	9.84775	9.90117	F4	74	63	0
42	9.85175	9.89315	D4	66	63	0
43	10.0828	10.3459	A4	78	59	0
44	10.0881	10.3005	F4	70	56	0
45	10.3299	10.426	G4	71	62	0
46	10.3365	10.3859	E4	62	60	0
47	10.3445	10.5502	C3	65	48	0
48	10.5489	10.6584	C2	67	60	0
49	10.7879	10.8667	B4	84	60	0
50	10.7986	10.8373	D4	71	65	0
51	11.0216	11.2767	D5	86	61	0
52	11.031	11.1378	F4	78	61	0
53	11.2527	11.3835	C5	83	62	0
54	11.262	11.5157	C3	69	55	0
55	11.2647	11.2994	E4	73	66	0
56	11.4997	11.6066	C2	76	63	0
57	11.7762	11.879	D5	87	64	0
58	11.7949	11.8363	B4	73	57	0
59	12.2917	14.0491	F5	86	29	0
60	12.3104	14.0545	D5	63	37	0
61	14.9199	15.645	C5	46	29	0
62	14.9265	15.012	E5	46	80	0
63	15.012	15.8026	E5	16	36	0
64	16.7147	16.7494	C5	59	66	0
65	16.7267	16.8162	C2	52	62	0
66	16.7575	16.8069	E5	72	67	0
67	16.7695	16.8242	E2	50	63	0
68	16.7722	16.8282	G5	70	63	0
69	16.7828	16.8282	G2	57	62	0
70	16.8069	16.8509	C6	85	67	0
71	16.8176	16.871	C3	75	66	0
72	17.2008	17.2342	B4	66	66	0
73	17.2048	17.285	G2	54	57	0
74	17.2289	17.2916	D5	70	67	0
75	17.2329	17.2916	B2	60	64	0
76	17.2422	17.2863	D3	59	63	0
77	17.2676	17.3197	G5	94	64	0
78	17.2823	17.3384	G3	72	65	0
79	17.6589	17.7537	C3	47	47	0
80	17.6736	17.7217	G4	54	65	0
81	17.7177	17.8085	E3	48	55	0
82	17.7177	17.8018	C5	66	64	0
83	17.7337	17.8472	G3	51	52	0
84	17.7617	17.8365	E5	82	67	0
85	17.7657	17.8298	C4	69	52	0
86	18.4308	18.4775	B5	56	61	0
87	18.4909	18.5243	A5	64	66	0
88	18.5537	18.6098	G#5	62	64	0
89	18.6071	18.6605	A5	80	63	0
90	18.6805	18.7139	D5	67	68	0
91	18.9183	18.9596	B4	66	60	0
92	18.9369	18.9837	F4	52	64	0
93	19.164	19.2027	B4	63	63	0
94	19.1707	19.2241	F4	56	63	0
95	19.371	19.4204	A5	60	60	0
96	19.4324	19.4765	G5	59	64	0
97	19.5072	19.5566	F#5	56	59	0
98	19.5646	19.6127	G5	66	61	0
99	19.6274	19.6528	C5	63	65	0
100	19.8664	19.9225	G4	56	62	0
101	19.8678	19.9212	E4	56	63	0
102	20.0908	20.1455	G4	70	62	0
103	20.1001	20.1616	E4	63	61	0
104	20.3298	20.6076	E6	81	57	0
105	20.5903	20.6744	F5	59	52	0
106	20.7158	20.7892	D4	65	58	0
107	20.8333	20.9201	C#4	67	61	0
108	20.9388	21.0109	D4	74	61	0
109	21.051	21.1405	C4	75	60	0
110	21.1859	21.2513	B3	58	59	0
111	21.2874	21.5812	D6	71	59	0
112	21.3047	21.4169	A3	61	59	0
113	21.4289	21.473	G3	62	64	0
114	21.5718	21.7668	E5	50	56	0
115	21.6813	21.8469	C4	63	57	0
116	21.8149	21.9057	D4	63	61	0
117	21.9084	22.0165	E4	73	63	0
118	22.0312	22.1127	F4	77	64	0
119	22.1661	22.2449	G4	71	59	0
120	22.2676	22.5187	C6	76	60	0
121	22.277	22.3557	G#4	70	61	0
122	22.4145	22.4786	A4	58	61	0
123	22.52	22.5547	D5	69	65	0
124	22.5347	23.0088	F4	51	63	0
125	22.7697	22.8218	A5	80	64	0
126	22.7764	22.8098	F5	71	67	0
127	23.0302	23.2999	G5	79	62	0
128	23.0342	23.2839	E5	75	63	0
129	23.2852	23.332	B4	68	58	0
130	23.2919	23.4989	G4	56	54	0
131	23.5296	23.563	C5	79	66	0
132	23.5323	23.5897	E4	53	60	0
133	23.5483	23.6017	C4	47	58	0
134	23.6632	23.7446	G4	45	60	0
135	23.7847	23.8328	C5	74	61	0
136	23.8047	23.8635	E4	50	59	0
137	23.8101	23.8662	C4	46	54	0
138	23.9303	23.9957	G4	52	59	0
139	24.0558	24.1159	E4	56	59	0
140	24.0558	24.1132	C4	51	60	0
141	24.1867	24.2548	G4	52	58	0
142	24.2868	24.3362	A5	69	61	0
143	24.2975	24.3549	E4	55	61	0
144	24.3135	24.3776	C4	54	56	0
145	24.3429	24.3937	G5	69	64	0
146	24.415	24.5018	F#5	70	63	0
147	24.4257	24.4751	G4	60	62	0
148	24.4698	24.5432	G5	69	63	0
149	24.5352	24.5833	B4	78	62	0
150	24.5379	24.5913	F4	59	62	0
151	24.5392	24.5927	C4	59	57	0
152	24.5406	24.6007	D4	61	59	0
153	24.6781	24.7476	G4	56	57	0
154	24.7916	24.8397	B4	76	58	0
155	24.7983	24.8571	C4	51	57	0
156	24.7997	24.8638	D4	57	59	0
157	24.7997	24.8517	F4	55	63	0
158	24.9225	24.9839	G4	61	61	0
159	25.036	25.0828	F4	66	63	0
160	25.0387	25.0948	D4	64	59	0
161	25.0387	25.1068	C4	55	55	0
162	25.1669	25.2217	G4	63	58	0
163	25.2644	25.3192	A5	79	62	0
164	25.2671	25.3365	C4	62	54	0
165	25.2751	25.3325	D4	61	58	0
166	25.2844	25.3232	F4	49	55	0
167	25.3258	25.3779	G5	71	64	0
168	25.3779	25.4327	F#5	78	64	0
169	25.4046	25.4727	G4	59	58	0
170	25.4567	25.5288	G5	75	64	0
171	25.5208	25.8346	C6	88	57	0
172	25.5288	25.6317	C4	52	52	0
173	25.5328	25.6357	E4	53	43	0
174	25.6757	25.7799	G4	44	61	0
175	25.8106	25.8867	E6	81	62	0
176	25.84	25.9054	C4	47	56	0
177	25.8467	25.9161	E4	41	43	0
178	25.9669	26.0323	G4	57	55	0
179	26.0991	26.1899	E4	44	42	0
180	26.1097	26.1658	C4	46	46	0
181	26.2259	26.3087	G4	55	57	0
182	26.2567	26.3007	G5	60	57	0
183	26.3435	26.4062	A5	70	61	0
184	26.3635	26.4209	C4	44	51	0
185	26.3688	26.4129	E4	48	57	0
186	26.4276	26.4596	G5	67	67	0
187	26.4717	26.5318	G4	57	59	0
188	26.489	26.5358	F#5	58	57	0
189	26.5424	26.5972	G5	74	63	0
190	26.5972	26.6787	C4	48	56	0
191	26.6065	26.6747	D4	52	58	0
192	26.6065	26.6439	B4	65	66	0
193	26.6199	26.6747	F4	42	52	0
194	26.7388	26.7948	G4	48	61	0
195	26.8509	26.8937	B4	62	64	0
