//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508814	0.540865	C5	72	71	0	0	0	P1-1-0	0	0
1	1.06838	1.09909	G4	71	67	0	0	500	P1-1-1	0	-
2	1.60657	1.63862	E4	67	66	0	0	1000	P1-1-2	0	-
3	1.875	1.91506	C3	49	63	0	0	1250	P1-1-3	0	-
4	2.12607	2.16613	C2	58	60	0	0	1500	P1-1-4	0	-
5	2.35977	2.39583	A4	72	66	0	0	1750	P1-1-5	0	-
6	2.61485	2.65091	D4	69	67	0	0	2000	P1-1-6	0	-
7	2.83787	2.88461	C3	49	57	0	0	2250	P1-1-7	0	-
8	3.09562	3.13835	C2	52	58	0	0	2500	P1-1-8	0	-
9	3.32932	3.37072	G4	63	68	0	0	2750	P1-1-9	0	-
10	3.57772	3.61511	C4	52	67	0	0	3000	P1-1-10	0	-
11	3.80208	3.84348	C3	49	63	0	0	3250	P1-1-11	0	-
12	4.05315	4.09321	C2	54	58	0	0	3500	P1-1-12	0	-
13	4.30154	4.55528	E5	73	59	0	0	3750	P1-1-13	0	-
14	4.5673	4.61137	F4	55	67	0	0	4000	P1-1-14	0	-
15	4.78632	5.01068	C3	49	57	0	0	4250	P1-1-15	0	-
16	5.03739	5.08012	C2	47	55	0	0	4500	P1-1-16	0	-
17	5.28712	5.53819	D5	62	59	0	0	4750	P1-1-17	0	-
18	5.54487	5.58226	E4	56	65	0	0	5000	P1-1-18	0	-
19	5.76923	5.98023	C3	52	57	0	0	5250	P1-1-19	0	-
20	6.02029	6.06169	C2	53	57	0	0	5500	P1-1-20	0	-
21	6.24465	6.27804	C5	74	66	0	0	5750	P1-1-21	0	-
22	6.50507	6.71741	D4	68	62	0	0	6000	P1-1-22	0	-
23	6.72809	6.76682	A4	60	65	0	0	6250	P1-1-23	0	-
24	6.74412	6.97115	C3	41	46	0	0	6250	P1-1-24	0	-
25	6.97916	7.19951	A3	66	63	0	0	6500	P1-1-25	0	-
26	6.99519	7.0446	C2	38	46	0	0	6500	P1-1-26	0	-
27	7.19818	7.24492	B3	67	64	0	0	6750	P1-1-27	0	-
28	7.45592	7.68562	D4	66	61	0	0	7000	P1-1-28	0	-
29	7.67895	7.87392	C3	45	45	0	0	7250	P1-1-30	0	-
30	7.68028	7.72034	C4	51	66	0	0	7250	P1-1-29	0	-
31	7.92467	7.96874	C2	50	53	0	0	7500	P1-1-31	0	-
32	8.15437	8.19711	D4	68	65	0	0	7750	P1-1-32	0	-
33	8.15971	8.19844	B3	53	64	0	0	7750	P1-1-33	0	-
34	8.40678	8.6525	F4	65	61	0	0	8000	P1-1-34	0	-
35	8.41345	8.63381	D4	63	63	0	0	8000	P1-1-35	0	-
36	8.62579	8.67654	E4	59	63	0	0	8250	P1-1-36	0	-
37	8.63381	8.6712	C4	54	67	0	0	8250	P1-1-37	0	-
38	8.65117	8.84481	C3	45	56	0	0	8250	P1-1-38	0	-
