//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.54113	C5	70	69	0	0	0	P1-1-0	0	0
1	2.09669	2.13274	G4	66	68	0	0	500	P1-1-1	0	-
2	2.68162	2.72436	E4	56	65	0	0	1000	P1-1-2	0	-
3	2.9407	2.98878	C3	49	66	0	0	1250	P1-1-3	0	-
4	3.19978	3.23718	C2	52	57	0	0	1500	P1-1-4	0	-
5	3.43483	3.47222	A4	66	66	0	0	1750	P1-1-5	0	-
6	3.69791	3.73664	D4	62	66	0	0	2000	P1-1-6	0	-
7	3.93696	3.98103	C3	55	65	0	0	2250	P1-1-7	0	-
8	4.18402	4.22676	C2	43	60	0	0	2500	P1-1-8	0	-
9	4.43776	4.47248	G4	50	58	0	0	2750	P1-1-9	0	-
10	4.69818	4.72889	C4	53	64	0	0	3000	P1-1-10	0	-
11	4.94391	4.97996	C3	49	60	0	0	3250	P1-1-11	0	-
12	5.19364	5.24305	C2	39	44	0	0	3500	P1-1-12	0	-
13	5.45405	5.71714	E5	57	64	0	0	3750	P1-1-13	0	-
14	5.71447	5.75988	F4	55	66	0	0	4000	P1-1-14	0	-
15	5.94818	6.17654	C3	61	64	0	0	4250	P1-1-15	0	-
16	6.19123	6.24198	C2	55	65	0	0	4500	P1-1-16	0	-
17	6.43562	6.70005	D5	69	64	0	0	4750	P1-1-17	0	-
18	6.70005	6.75881	E4	58	59	0	0	5000	P1-1-18	0	-
19	6.93642	7.13007	C3	57	63	0	0	5250	P1-1-19	0	-
20	7.18215	7.29166	C2	42	54	0	0	5500	P1-1-20	0	-
21	7.41319	7.504	C5	62	57	0	0	5750	P1-1-21	0	-
22	7.68028	7.91399	D4	53	61	0	0	6000	P1-1-22	0	-
23	7.90731	7.94604	A4	67	67	0	0	6250	P1-1-23	0	-
24	7.91799	8.14102	C3	47	50	0	0	6250	P1-1-24	0	-
25	8.16105	8.39075	A3	61	60	0	0	6500	P1-1-25	0	-
26	8.17841	8.25587	C2	40	60	0	0	6500	P1-1-26	0	-
27	8.39609	8.46687	B3	64	58	0	0	6750	P1-1-27	0	-
