// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
166	23.957	C4	60	8	161	20.75	C4	60	96	
167	23.969	G5	79	70	163	20.8125	G5	79	96	
168	24.0398	F#5	78	62	164	20.875	F#5	78	96	
169	24.0491	G4	67	55	165	20.875	G4	67	96	
170	24.0852	G5	79	73	166	20.9375	G5	79	96	
171	24.204	C6	84	77	167	21	C6	84	96	
172	24.2094	E4	64	49	168	21	E4	64	96	
173	24.2401	C4	60	32	169	21	C4	60	96	
174	24.367	G4	67	47	170	21.125	G4	67	96	
175	24.5152	E4	64	47	172	21.25	E4	64	96	
176	24.5205	E6	88	65	171	21.25	E6	88	96	
177	24.5312	C4	60	39	173	21.25	C4	60	96	
178	24.6501	G4	67	49	174	21.375	G4	67	96	
179	24.7783	E4	64	48	175	21.5	E4	64	96	
180	24.793	C4	60	36	176	21.5	C4	60	96	
181	24.9052	G5	79	64	177	21.625	G5	79	96	
182	24.9105	G4	67	46	178	21.625	G4	67	96	
183	25.0387	A5	81	42	179	21.75	A5	81	96	
184	25.0414	E4	64	49	180	21.75	E4	64	96	
185	25.0654	G5	79	68	182	21.8125	G5	79	96	
186	25.0734	C4	60	16	181	21.75	C4	60	96	
187	25.1629	G4	67	43	184	21.875	G4	67	96	
188	25.1749	F#5	78	55	183	21.875	F#5	78	96	
189	25.2137	G5	79	71	185	21.9375	G5	79	96	
190	25.3005	B4	71	67	186	22	B4	71	96	
191	25.3192	F4	65	25	187	22	F4	65	96	
192	25.3232	D4	62	30	189	22	D4	62	96	
193	25.3285	C4	60	23	188	22	C4	60	96	
194	25.438	G4	67	47	190	22.125	G4	67	96	
195	25.5702	B4	71	68	191	22.25	B4	71	96	
196	25.5809	D4	62	29	194	22.25	D4	62	96	
197	25.5903	F4	65	26	192	22.25	F4	65	96	
198	25.5969	C4	60	30	193	22.25	C4	60	96	
199	25.7078	G4	67	52	195	22.375	G4	67	96	
200	25.8346	D4	62	25	198	22.5	D4	62	96	
201	25.8373	F4	65	30	196	22.5	F4	65	96	
202	25.8533	C4	60	19	197	22.5	C4	60	96	
203	25.9335	G5	79	68	*	-1	*	-1	-1	
204	25.9628	G4	67	46	199	22.625	G4	67	96	
205	26.0577	A5	81	63	200	22.75	A5	81	96	
206	26.0603	D4	62	34	203	22.75	D4	62	96	
207	26.079	F4	65	4	201	22.75	F4	65	96	
208	26.1031	C4	60	10	202	22.75	C4	60	96	
209	26.1138	G5	79	75	204	22.8125	G5	79	96	
210	26.1925	F#5	78	68	205	22.875	F#5	78	96	
211	26.2072	G4	67	44	206	22.875	G4	67	96	
212	26.27	G5	79	63	207	22.9375	G5	79	96	
213	26.3782	C6	84	63	208	23	C6	84	96	
214	26.4209	E4	64	25	209	23	E4	64	96	
215	26.4383	C4	60	14	210	23	C4	60	96	
216	26.5558	G4	67	43	211	23.125	G4	67	96	
217	26.6733	E6	88	59	212	23.25	E6	88	96	
218	26.676	E4	64	44	213	23.25	E4	64	96	
219	26.688	C4	60	31	214	23.25	C4	60	96	
220	26.8189	G4	67	43	215	23.375	G4	67	96	
221	26.9271	E4	64	50	216	23.5	E4	64	96	
222	26.9404	C4	60	33	217	23.5	C4	60	96	
223	27.0526	G4	67	51	219	23.625	G4	67	96	
224	27.0566	G5	79	71	218	23.625	G5	79	96	
225	27.1768	A5	81	67	220	23.75	A5	81	96	
226	27.1861	E4	64	54	221	23.75	E4	64	96	
227	27.1968	C4	60	44	222	23.75	C4	60	96	
228	27.2249	G5	79	57	223	23.8125	G5	79	96	
229	27.313	F#5	78	76	224	23.875	F#5	78	96	
230	27.3143	G4	67	53	225	23.875	G4	67	96	
231	27.3718	G5	79	70	226	23.9375	G5	79	96	
232	27.4372	B4	71	80	227	24	B4	71	96	
233	27.4492	F4	65	52	228	24	F4	65	96	
234	27.4626	D4	62	40	230	24	D4	62	96	
235	27.4666	C4	60	45	229	24	C4	60	96	
236	27.5841	G4	67	51	231	24.125	G4	67	96	
237	27.7163	B4	71	76	232	24.25	B4	71	96	
238	27.723	F4	65	48	233	24.25	F4	65	96	
239	27.735	D4	62	38	235	24.25	D4	62	96	
240	27.7457	C4	60	45	234	24.25	C4	60	96	
241	27.8592	G4	67	52	236	24.375	G4	67	96	
242	27.9941	F4	65	37	237	24.5	F4	65	96	
243	27.9994	C4	60	35	238	24.5	C4	60	96	
244	28.0021	D4	62	28	239	24.5	D4	62	96	
245	28.1116	G4	67	48	240	24.625	G4	67	96	
246	28.2345	A5	81	56	241	24.75	A5	81	96	
247	28.2358	F4	65	33	242	24.75	F4	65	96	
248	28.2558	C4	60	29	243	24.75	C4	60	96	
249	28.2732	D4	62	4	244	24.75	D4	62	96	
250	28.3039	G5	79	58	245	24.8125	G5	79	96	
251	28.3694	G4	67	56	247	24.875	G4	67	96	
252	28.3694	F#5	78	62	246	24.875	F#5	78	96	
253	28.4295	G5	79	72	248	24.9375	G5	79	96	
254	28.5136	C5	72	58	249	25	C5	72	96	
255	28.5216	C4	60	36	251	25	C4	60	96	
256	28.5456	E4	64	42	250	25	E4	64	96	
257	28.6712	G4	67	41	252	25.125	G4	67	96	
258	28.7914	E4	64	40	254	25.25	E4	64	96	
259	28.8007	C4	60	43	255	25.25	C4	60	96	
260	28.8047	A5	81	55	253	25.25	A5	81	96	
261	28.8528	G5	79	69	256	25.3125	G5	79	96	
262	28.9343	F#5	78	66	257	25.375	F#5	78	96	
263	28.9369	G4	67	38	258	25.375	G4	67	96	
264	28.9823	G5	79	67	259	25.4375	G5	79	96	
265	29.0558	D4	62	40	261	25.5	D4	62	96	
266	29.0638	D5	74	76	260	25.5	D5	74	96	
267	29.0651	B3	59	53	262	25.5	B3	59	96	
268	29.1867	G4	67	44	263	25.625	G4	67	96	
269	29.3282	B3	59	49	266	25.75	B3	59	96	
270	29.3309	D4	62	30	265	25.75	D4	62	96	
271	29.3389	A5	81	71	264	25.75	A5	81	96	
272	29.3937	G5	79	69	267	25.8125	G5	79	96	
273	29.4471	G4	67	54	269	25.875	G4	67	96	
274	29.4631	F#5	78	70	268	25.875	F#5	78	96	
275	29.5192	G5	79	75	270	25.9375	G5	79	96	
276	29.5953	E4	64	45	272	26	E4	64	96	
277	29.598	E5	76	78	271	26	E5	76	96	
278	29.606	C4	60	48	273	26	C4	60	96	
279	29.7342	G4	67	40	274	26.125	G4	67	96	
280	29.8611	A5	81	66	275	26.25	A5	81	96	
281	29.8691	E4	64	46	276	26.25	E4	64	96	
282	29.8731	C4	60	45	277	26.25	C4	60	96	
283	29.9238	G5	79	70	278	26.3125	G5	79	96	
284	29.9799	F#5	78	74	279	26.375	F#5	78	96	
285	29.9839	G4	67	51	280	26.375	G4	67	96	
286	30.0387	G5	79	77	281	26.4375	G5	79	96	
287	30.1242	F4	65	52	283	26.5	F4	65	96	
288	30.1308	D4	62	35	284	26.5	D4	62	96	
289	30.1322	B4	71	74	282	26.5	B4	71	96	
290	30.2724	G4	67	53	285	26.625	G4	67	96	
291	30.4073	A5	81	64	286	26.75	A5	81	96	
292	30.414	F4	65	38	287	26.75	F4	65	96	
293	30.414	D4	62	21	288	26.75	D4	62	96	
294	30.4741	G5	79	61	289	26.8125	G5	79	96	
295	30.5328	G4	67	49	291	26.875	G4	67	96	
296	30.5462	F#5	78	60	290	26.875	F#5	78	96	
297	30.6076	G5	79	63	292	26.9375	G5	79	96	
298	30.6984	C5	72	59	293	27	C5	72	96	
299	30.7078	E4	64	40	294	27	E4	64	96	
300	30.8467	G4	67	38	296	27.125	G4	67	96	
301	30.9522	E4	64	36	298	27.25	E4	64	96	
302	30.9615	A5	81	58	297	27.25	A5	81	96	
303	31.0123	G5	79	71	300	27.3125	G5	79	96	
304	31.051	G4	67	52	302	27.375	G4	67	96	
305	31.0884	F#5	78	70	301	27.375	F#5	78	96	
306	31.1471	G5	79	72	303	27.4375	G5	79	96	
307	31.1939	D4	62	45	305	27.5	D4	62	96	
308	31.2259	D5	74	73	304	27.5	D5	74	96	
309	31.2286	B3	59	40	306	27.5	B3	59	96	
310	31.3314	G4	67	49	307	27.625	G4	67	96	
311	31.4503	D4	62	36	309	27.75	D4	62	96	
312	31.481	A5	81	67	308	27.75	A5	81	96	
313	31.489	B3	59	30	310	27.75	B3	59	96	
314	31.5491	G5	79	74	311	27.8125	G5	79	96	
315	31.6105	G4	67	27	313	27.875	G4	67	96	
316	31.6212	F#5	78	72	312	27.875	F#5	78	96	
317	31.696	G5	79	67	314	27.9375	G5	79	96	
318	31.7962	E5	76	73	315	28	E5	76	96	
319	31.9444	C4	60	56	316	28.125	C4	60	96	
320	32.074	E4	64	69	317	28.25	E4	64	96	
321	32.1861	G4	67	74	318	28.375	G4	67	96	
322	32.3451	C5	72	76	319	28.5	C5	72	96	
323	32.4639	E5	76	70	320	28.625	E5	76	96	
324	32.5975	G5	79	78	321	28.75	G5	79	96	
325	32.727	C6	84	75	322	28.875	C6	84	96	
326	32.8886	E6	88	78	323	29	E6	88	96	
327	33.344	D6	86	66	325	29.375	D6	86	96	
328	33.3533	B5	83	61	324	29.375	B5	83	96	
329	33.4815	C6	84	70	327	29.5	C6	84	96	
330	33.4989	A5	81	61	326	29.5	A5	81	96	
331	33.6231	B5	83	54	329	29.625	B5	83	96	
332	33.6231	G5	79	61	328	29.625	G5	79	96	
333	33.6271	A5	81	63	*	-1	*	-1	-1	
334	33.6365	C6	84	34	*	-1	*	-1	-1	
335	33.7393	A5	81	83	331	29.75	A5	81	96	
336	33.7687	F5	77	64	330	29.75	F5	77	96	
337	33.8822	E5	76	80	332	29.875	E5	76	96	
338	33.8835	G5	79	75	333	29.875	G5	79	96	
339	34.0171	F5	77	80	335	30	F5	77	96	
340	34.0344	D5	74	66	334	30	D5	74	96	
341	34.1626	C#4	61	67	336	30.125	C#4	61	96	
342	34.3015	D4	62	59	337	30.25	D4	62	96	
343	34.4257	E4	64	78	338	30.375	E4	64	96	
344	34.5539	F4	65	69	339	30.5	F4	65	96	
345	34.6915	E4	64	66	340	30.625	E4	64	96	
346	34.817	F4	65	22	343	30.75	F4	65	96	
347	34.8437	E5	76	62	342	30.75	E5	76	96	
348	34.8451	C5	72	54	341	30.75	C5	72	96	
349	34.9612	F#4	66	60	344	30.875	F#4	66	96	
350	35.1135	D5	74	62	346	31	D5	74	96	
351	35.1202	G4	67	54	347	31	G4	67	96	
352	35.1362	B4	71	49	345	31	B4	71	96	
353	35.2564	G3	55	53	348	31.125	G3	55	96	
354	35.3993	G4	67	56	349	31.25	G4	67	96	
355	35.5221	G5	79	61	351	31.375	G5	79	80	
356	35.5301	E5	76	53	350	31.375	E5	76	80	
357	35.6517	F#5	78	75	353	31.5	F#5	78	84	
358	35.6543	Eb5	75	70	352	31.5	Eb5	75	84	
359	35.7812	E5	76	72	354	31.625	E5	76	88	
360	35.7812	G5	79	77	355	31.625	G5	79	88	
361	35.9081	A5	81	75	357	31.75	A5	81	92	
362	35.9121	F5	77	74	356	31.75	F5	77	92	
363	36.0323	E5	76	76	358	31.875	E5	76	96	
364	36.039	G5	79	70	359	31.875	G5	79	96	
365	36.1698	F5	77	71	361	32	F5	77	96	
366	36.1912	D5	74	58	360	32	D5	74	96	
367	36.3314	G4	67	62	362	32.125	G4	67	96	
368	36.4743	G3	55	57	363	32.25	G3	55	96	
369	36.5758	G5	79	59	365	32.375	G5	79	96	
370	36.6012	E5	76	48	364	32.375	E5	76	96	
371	36.7321	E5	76	66	367	32.5	E5	76	96	
372	36.7441	C5	72	58	366	32.5	C5	72	96	
373	36.8683	G4	67	58	368	32.625	G4	67	96	
374	37.0005	G3	55	53	369	32.75	G3	55	96	
375	37.126	D5	74	64	370	32.875	D5	74	96	
376	37.134	F5	77	59	371	32.875	F5	77	96	
377	37.2823	D5	74	66	373	33	D5	74	96	
378	37.293	B4	71	48	372	33	B4	71	96	
379	37.4145	G4	67	64	374	33.125	G4	67	96	
380	37.548	G3	55	58	375	33.25	G3	55	96	
381	37.6495	G5	79	69	377	33.375	G5	79	96	
382	37.6562	E5	76	60	376	33.375	E5	76	96	
383	37.7831	F#5	78	82	379	33.5	F#5	78	96	
384	37.7898	Eb5	75	74	378	33.5	Eb5	75	96	
385	37.91	E5	76	73	380	33.625	E5	76	96	
386	37.914	G5	79	82	381	33.625	G5	79	96	
387	38.0435	F5	77	77	382	33.75	F5	77	96	
388	38.0448	A5	81	78	383	33.75	A5	81	96	
389	38.161	E5	76	77	384	33.875	E5	76	96	
390	38.165	G5	79	79	385	33.875	G5	79	96	
391	38.3186	F5	77	82	387	34	F5	77	96	
392	38.328	D5	74	72	386	34	D5	74	96	
393	38.4548	G4	67	76	388	34.125	G4	67	96	
394	38.595	G3	55	70	389	34.25	G3	55	96	
395	38.7032	B5	83	84	391	34.375	B5	83	96	
396	38.7059	F5	77	82	390	34.375	F5	77	96	
397	38.8608	E5	76	83	392	34.5	E5	76	96	
398	38.8608	C6	84	84	393	34.5	C6	84	96	
399	38.9984	G4	67	71	394	34.625	G4	67	96	
400	39.1346	G3	55	62	395	34.75	G3	55	96	
401	39.2628	C5	72	78	396	34.875	C5	72	96	
402	39.2628	E5	76	79	397	34.875	E5	76	96	
403	39.4124	B4	71	77	398	35	B4	71	96	
404	39.415	D5	74	85	399	35	D5	74	96	
405	39.5472	G4	67	71	400	35.125	G4	67	96	
406	39.6688	G3	55	77	401	35.25	G3	55	96	
407	39.8077	E5	76	79	403	35.375	E5	76	96	
408	39.817	C5	72	75	402	35.375	C5	72	96	
409	39.9546	D5	74	84	405	35.5	D5	74	96	
410	39.9586	B4	71	78	404	35.5	B4	71	96	
411	40.0814	E5	76	80	407	35.625	E5	76	96	
412	40.0908	C5	72	77	406	35.625	C5	72	96	
413	40.219	D5	74	78	409	35.75	D5	74	96	
414	40.2203	B4	71	73	408	35.75	B4	71	96	
415	40.3579	E5	76	72	411	35.875	E5	76	96	
416	40.3632	C5	72	71	410	35.875	C5	72	96	
417	40.5021	D5	74	77	413	36	D5	74	96	
418	40.5141	B4	71	72	412	36	B4	71	96	
419	41.0016	F#2	42	51	415	36.375	F#2	42	49	
420	41.0029	F#3	54	51	414	36.375	F#3	54	49	
421	41.1311	G3	55	61	416	36.5	G3	55	49	
422	41.1391	G2	43	52	417	36.5	G2	43	49	
423	41.278	F#3	54	62	418	36.625	F#3	54	49	
424	41.29	F#2	42	58	419	36.625	F#2	42	49	
425	41.4142	G2	43	46	421	36.75	G2	43	49	
426	41.4156	G3	55	50	420	36.75	G3	55	49	
427	41.5371	F#3	54	52	422	36.875	F#3	54	49	
428	41.5464	F#2	42	50	423	36.875	F#2	42	49	
429	41.6907	G2	43	47	425	37	G2	43	49	
430	41.7054	G3	55	53	424	37	G3	55	49	
431	42.95	G3	55	90	427	38	G3	55	96	
432	42.9527	G2	43	82	426	38	G2	43	96	
433	43.0782	D5	74	65	428	38.125	D5	74	96	
434	43.2331	E5	76	67	429	38.25	E5	76	96	
435	43.3667	F#5	78	72	430	38.375	F#5	78	96	
436	43.5002	D3	50	86	433	38.5	D3	50	96	
437	43.5016	G5	79	76	431	38.5	G5	79	96	
438	43.5056	D2	38	81	432	38.5	D2	38	96	
439	43.6525	A5	81	72	434	38.625	A5	81	96	
440	43.7994	B5	83	73	435	38.75	B5	83	96	
441	43.9316	C6	84	73	436	38.875	C6	84	96	
442	44.0625	B2	47	81	439	39	B2	47	96	
443	44.0665	D6	86	78	437	39	D6	86	96	
444	44.0691	B1	35	74	438	39	B1	35	96	
445	44.2054	C6	84	71	440	39.125	C6	84	96	
446	44.3482	B5	83	72	441	39.25	B5	83	96	
447	44.4805	A5	81	78	442	39.375	A5	81	96	
448	44.6193	G5	79	76	443	39.5	G5	79	96	
449	44.7449	A5	81	80	444	39.625	A5	81	96	
450	44.8811	B5	83	79	445	39.75	B5	83	96	
451	44.8838	E2	40	75	446	39.75	E2	40	96	
452	44.8878	E3	52	68	447	39.75	E3	52	96	
453	45.0213	G5	79	76	448	39.875	G5	79	96	
454	45.1722	A2	45	74	451	40	A2	45	96	
455	45.1762	A1	33	78	450	40	A1	33	96	
456	45.1816	C6	84	82	449	40	C6	84	96	
457	45.3392	B5	83	71	452	40.125	B5	83	96	
458	45.4714	A5	81	76	453	40.25	A5	81	96	
459	45.5996	G5	79	79	454	40.375	G5	79	96	
460	45.7411	F#5	78	81	455	40.5	F#5	78	96	
461	45.8667	G5	79	77	456	40.625	G5	79	96	
462	45.9762	D3	50	80	459	40.75	D3	50	96	
463	45.9802	D2	38	78	458	40.75	D2	38	96	
464	46.0002	A5	81	83	457	40.75	A5	81	96	
465	46.1338	F#5	78	78	460	40.875	F#5	78	96	
466	46.31	G2	43	75	463	41	G2	43	96	
467	46.3221	B5	83	70	461	41	B5	83	96	
468	46.3301	G1	31	64	462	41	G1	31	96	
469	46.4676	A5	81	65	464	41.125	A5	81	96	
470	46.5932	G5	79	70	465	41.25	G5	79	96	
471	46.7281	F#5	78	71	466	41.375	F#5	78	96	
472	46.8523	E5	76	71	467	41.5	E5	76	96	
473	46.9885	D5	74	77	468	41.625	D5	74	96	
474	47.118	C5	72	69	469	41.75	C5	72	96	
475	47.1447	E4	64	68	470	41.75	E4	64	96	
476	47.2729	B4	71	67	471	41.875	B4	71	96	
477	47.4492	A4	69	58	472	42	A4	69	96	
478	47.4652	F#3	54	47	473	42	F#3	54	96	
479	47.5868	G5	79	66	474	42.125	G5	79	96	
480	47.7216	F#5	78	69	475	42.25	F#5	78	96	
481	47.8525	E5	76	76	476	42.375	E5	76	96	
482	47.9861	D5	74	74	477	42.5	D5	74	96	
483	48.1116	C5	72	71	478	42.625	C5	72	96	
484	48.2451	D4	62	54	480	42.75	D4	62	96	
485	48.2719	B4	71	64	479	42.75	B4	71	96	
486	48.4081	A4	69	62	481	42.875	A4	69	96	
487	48.567	G4	67	56	482	43	G4	67	96	
488	48.5777	E3	52	45	483	43	E3	52	96	
489	48.7126	F#5	78	62	484	43.125	F#5	78	96	
490	48.8661	E5	76	70	485	43.25	E5	76	96	
491	48.9943	D5	74	72	486	43.375	D5	74	96	
492	49.1359	C5	72	72	487	43.5	C5	72	96	
493	49.2801	B4	71	65	488	43.625	B4	71	96	
494	49.3656	C4	60	61	490	43.75	C4	60	96	
495	49.427	A4	69	62	489	43.75	A4	69	96	
496	49.5552	G4	67	62	491	43.875	G4	67	96	
497	49.7088	F#4	66	46	492	44	F#4	66	96	
498	49.7128	D3	50	44	493	44	D3	50	96	
499	49.825	B4	71	54	494	44.125	B4	71	96	
500	49.9612	A4	69	63	495	44.25	A4	69	96	
