// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.000000	C2	36	1	0	0.000000	C2	36	96	
1	0.000000	C3	48	1	1	0.000000	C3	48	96	
2	0.490000	C3	48	1	2	0.085227	C3	48	96	
3	0.580000	G3	55	1	3	0.170455	G3	55	96	
4	0.660000	C4	60	1	4	0.255682	C4	60	96	
5	1.890000	E4	64	60	5	0.340909	E4	64	115	
6	1.970000	C4	60	74	6	0.426136	C4	60	96	
7	2.060000	G4	67	38	7	0.511364	G4	67	96	
8	2.140000	C5	72	72	8	0.596591	C5	72	96	
9	2.230000	E5	76	75	9	0.681818	E5	76	115	
10	2.310000	C5	72	72	10	0.767045	C5	72	96	
11	2.400000	G5	79	55	11	0.852272	G5	79	96	
12	2.480000	C6	84	67	12	0.937500	C6	84	96	
13	2.570000	E6	88	38	13	1.022727	E6	88	115	
14	2.650000	C6	84	67	14	1.107954	C6	84	96	
15	2.740000	G6	91	50	15	1.193182	G6	91	96	
16	2.820000	C7	96	56	16	1.278409	C7	96	96	
17	2.910000	E7	100	113	17	1.363636	E7	100	115	
18	2.990000	C7	96	56	18	1.448863	C7	96	96	
19	3.080000	G6	91	50	19	1.534091	G6	91	96	
20	3.160000	C6	84	72	20	1.619318	C6	84	96	
21	3.250000	E6	88	83	21	1.704545	E6	88	115	
22	3.330000	C6	84	72	22	1.789772	C6	84	96	
23	3.420000	G5	79	52	23	1.875000	G5	79	96	
24	3.510000	C5	72	78	24	1.960227	C5	72	96	
25	3.590000	E5	76	110	25	2.045454	E5	76	115	
26	3.680000	C5	72	78	26	2.130681	C5	72	96	
27	3.790000	G4	67	41	27	2.215909	G4	67	96	
28	3.880000	C4	60	75	28	2.301136	C4	60	96	
29	3.960000	E4	64	68	29	2.386363	E4	64	115	
30	4.058000	C4	60	75	30	2.471590	C4	60	96	
31	4.140000	G3	55	58	31	2.556818	G3	55	96	
32	4.230000	C3	48	55	32	2.642045	C3	48	96	
33	4.310000	F1	29	74	33	2.727272	F1	29	96	
34	4.310000	F2	41	63	34	2.727272	F2	41	96	
35	4.440000	C3	48	55	35	2.812499	C3	48	96	
36	4.520000	A3	57	69	36	2.897727	A3	57	96	
37	4.610000	C4	60	75	37	2.982954	C4	60	96	
38	4.690000	F4	65	58	38	3.068181	F4	65	115	
39	4.780000	C4	60	75	39	3.153408	C4	60	96	
40	4.860000	A4	69	65	40	3.238636	A4	69	96	
41	4.950000	C5	72	72	41	3.323863	C5	72	96	
42	5.030000	F5	77	83	42	3.409090	F5	77	115	
43	5.130000	C5	72	72	43	3.494317	C5	72	96	
44	5.210000	A5	81	78	44	3.579545	A5	81	96	
45	5.300000	C6	84	82	45	3.664772	C6	84	96	
46	5.380000	F6	89	1	46	3.749999	F6	89	115	
47	5.470000	C6	84	82	47	3.835226	C6	84	96	
48	5.560000	A6	93	57	48	3.920454	A6	93	96	
49	5.640000	C7	96	76	49	4.005681	C7	96	96	
50	5.730000	F#1	30	100	51	4.090908	F#1	30	96	
51	5.730000	F#2	42	66	52	4.090908	F#2	42	96	
52	5.730000	E7	100	98	50	4.090908	E7	100	96	
53	5.810000	C7	96	76	53	4.176135	C7	96	96	
54	5.900000	A6	93	57	54	4.261363	A6	93	96	
55	5.980000	C6	84	76	55	4.346590	C6	84	96	
56	6.070000	E6	88	81	56	4.431817	E6	88	96	
57	6.150000	C6	84	76	57	4.517044	C6	84	96	
58	6.240000	A5	81	71	58	4.602272	A5	81	96	
59	6.320000	C5	72	57	59	4.687499	C5	72	96	
60	6.410000	E5	76	111	60	4.772726	E5	76	96	
61	6.550000	C5	72	57	61	4.857953	C5	72	96	
62	6.640000	A4	69	50	62	4.943181	A4	69	96	
63	6.720000	C4	60	74	63	5.028408	C4	60	96	
64	6.810000	D4	62	50	64	5.113635	D4	62	96	
65	6.890000	C4	60	74	65	5.198862	C4	60	96	
66	6.980000	A3	57	59	66	5.284090	A3	57	96	
67	7.060000	C3	48	44	67	5.369317	C3	48	96	
68	7.150000	G1	31	66	68	5.454544	G1	31	96	
69	7.150000	G2	43	47	69	5.454544	G2	43	96	
70	7.280000	B2	47	55	70	5.539771	B2	47	96	
71	7.370000	G3	55	66	71	5.624999	G3	55	96	
72	7.460000	B3	59	71	72	5.710226	B3	59	96	
73	7.540000	D4	62	65	73	5.795453	D4	62	96	
74	7.630000	B3	59	71	74	5.880680	B3	59	96	
75	7.710000	G4	67	32	75	5.965908	G4	67	96	
76	7.800000	B4	71	83	76	6.051135	B4	71	96	
77	7.880000	F#1	30	63	78	6.136362	F#1	30	96	
78	7.880000	F#2	42	52	79	6.136362	F#2	42	96	
79	7.880000	D5	74	88	77	6.136362	D5	74	96	
80	7.980000	B4	71	83	80	6.221589	B4	71	96	
81	8.060000	G5	79	56	81	6.306817	G5	79	96	
82	8.160000	B5	83	69	82	6.392044	B5	83	96	
83	8.240000	E1	28	61	84	6.477271	E1	28	96	
84	8.240000	E2	40	43	85	6.477271	E2	40	96	
85	8.240000	D6	86	93	83	6.477271	D6	86	96	
86	8.340000	B5	83	69	86	6.562498	B5	83	96	
87	8.430000	G6	91	1	87	6.647725	G6	91	96	
88	8.520000	A6	93	67	88	6.732953	A6	93	96	
89	8.600000	D1	26	80	90	6.818180	D1	26	96	
90	8.600000	D2	38	88	91	6.818180	D2	38	96	
91	8.600000	D7	98	60	89	6.818180	D7	98	96	
92	8.690000	A6	93	67	92	6.903407	A6	93	96	
93	8.770000	F#6	90	75	93	6.988635	F#6	90	96	
94	8.860000	C6	84	48	94	7.073862	C6	84	96	
95	8.940000	D6	86	92	95	7.159089	D6	86	96	
96	9.030000	A5	81	56	96	7.244316	A5	81	96	
97	9.110000	F#5	78	51	97	7.329544	F#5	78	96	
98	9.200000	C5	72	57	98	7.414771	C5	72	96	
99	9.280000	D5	74	81	99	7.499998	D5	74	96	
100	9.380000	A4	69	29	100	7.585225	A4	69	96	
101	9.470000	F#4	66	64	101	7.670453	F#4	66	96	
102	9.550000	C4	60	77	102	7.755680	C4	60	96	
103	9.640000	D4	62	90	103	7.840907	D4	62	96	
104	9.780000	A3	57	68	104	7.926134	A3	57	96	
105	9.870000	F#3	54	70	105	8.011361	F#3	54	96	
106	9.950000	C3	48	53	106	8.096589	C3	48	96	
107	10.040000	G1	31	72	107	8.181816	G1	31	96	
108	10.040000	G2	43	50	108	8.181816	G2	43	96	
109	10.120000	C3	48	53	109	8.267043	C3	48	96	
110	10.210000	F3	53	57	110	8.352271	F3	53	96	
111	10.290000	G#3	56	72	111	8.437498	G#3	56	96	
112	10.380000	D4	62	72	112	8.522725	D4	62	96	
113	10.460000	C4	60	67	113	8.607952	C4	60	96	
114	10.550000	F4	65	70	114	8.693180	F4	65	96	
115	10.630000	G#4	68	50	115	8.778407	G#4	68	96	
116	10.720000	D5	74	43	116	8.863634	D5	74	96	
117	10.800000	C5	72	67	117	8.948861	C5	72	96	
118	10.890000	F5	77	77	118	9.034089	F5	77	96	
119	10.970000	G#5	80	90	119	9.119316	G#5	80	96	
120	11.060000	D6	86	59	120	9.204543	D6	86	96	
121	11.130000	C6	84	86	121	9.289770	C6	84	96	
122	11.220000	F6	89	1	122	9.374998	F6	89	96	
123	11.310000	G#6	92	69	123	9.460225	G#6	92	96	
124	11.390000	D7	98	41	124	9.545452	D7	98	96	
125	11.480000	G6	91	38	125	9.630679	G6	91	96	
126	11.560000	F6	89	1	126	9.715907	F6	89	96	
127	11.650000	B5	83	41	127	9.801134	B5	83	96	
128	11.730000	D6	86	90	128	9.886361	D6	86	96	
129	11.820000	G5	79	52	129	9.971588	G5	79	96	
130	11.900000	F5	77	50	130	10.056816	F5	77	96	
131	11.990000	B4	71	79	131	10.142043	B4	71	96	
132	12.070000	D5	74	88	132	10.227270	D5	74	96	
133	12.210000	G4	67	48	133	10.312497	G4	67	96	
134	12.290000	F4	65	67	134	10.397725	F4	65	96	
135	12.380000	B3	59	72	135	10.482952	B3	59	96	
136	12.470000	Eb4	63	104	136	10.568179	Eb4	63	115	
137	12.650000	G3	55	70	137	10.653406	G3	55	96	
138	12.760000	F3	53	66	138	10.738634	F3	53	96	
139	12.870000	B2	47	53	139	10.823861	B2	47	96	
140	12.950000	C2	36	94	140	10.909088	C2	36	96	
141	12.950000	C3	48	1	141	10.909088	C3	48	96	
142	13.040000	C3	48	1	142	10.994315	C3	48	96	
143	13.120000	G3	55	70	143	11.079543	G3	55	96	
144	13.210000	C4	60	66	144	11.164770	C4	60	96	
145	13.290000	E4	64	47	145	11.249997	E4	64	96	
146	13.500000	C4	60	66	146	11.335224	C4	60	96	
147	13.590000	G4	67	23	147	11.420452	G4	67	96	
148	13.670000	C5	72	71	148	11.505679	C5	72	96	
149	13.760000	E5	76	102	149	11.590906	E5	76	96	
150	13.840000	C5	72	71	150	11.676133	C5	72	96	
