//Version: ScorePerfmMatch_v170503
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.000000	3.280000	C2	98	80	0	0	0	P1-1-0	0	0
1	0.000000	0.510000	C3	43	-1	0	0	0	P1-1-1	0	-
2	0.510000	0.588000	C3	43	80	0	0	85	P1-1-2	0	-
3	0.600000	0.680000	G3	56	80	0	0	170	P1-1-3	0	-
4	0.680000	0.810000	C4	71	80	0	0	255	P1-1-4	0	-
5	0.810000	0.908000	E4	83	80	0	0	340	P1-1-5	0	-
6	0.910000	0.998000	C4	71	80	0	0	426	P1-1-6	0	-
7	1.000000	1.080000	G4	63	80	0	0	511	P1-1-7	0	-
8	1.080000	1.168000	C5	42	80	0	0	596	P1-1-8	0	-
9	1.170000	1.250000	E5	91	80	0	0	681	P1-1-9	0	-
10	1.250000	1.340000	C5	42	80	0	0	767	P1-1-10	0	-
11	1.340000	1.428000	G5	80	80	0	0	852	P1-1-11	0	-
12	1.430000	1.530000	C6	69	80	0	0	937	P1-1-12	0	-
13	1.530000	1.610000	E6	30	80	0	0	1022	P1-1-13	0	-
14	1.610000	1.698000	C6	69	80	0	0	1107	P1-1-14	0	-
15	1.700000	1.770000	G6	47	80	0	0	1193	P1-1-15	0	-
16	1.770000	1.860000	C7	43	80	0	0	1278	P1-1-16	0	-
17	1.860000	1.938000	E7	117	80	0	0	1363	P1-1-17	0	-
18	1.940000	2.028000	C7	43	80	0	0	1448	P1-1-18	0	-
19	2.028000	2.108000	G6	47	80	0	0	1534	P1-1-19	0	-
20	2.110000	2.200000	C6	74	80	0	0	1619	P1-1-20	0	-
21	2.200000	2.278000	E6	56	80	0	0	1704	P1-1-21	0	-
22	2.280000	2.370000	C6	74	80	0	0	1789	P1-1-22	0	-
23	2.370000	2.450000	G5	79	80	0	0	1875	P1-1-23	0	-
24	2.460000	2.560000	C5	63	80	0	0	1960	P1-1-24	0	-
25	2.560000	2.660000	E5	104	80	0	0	2045	P1-1-25	0	-
26	2.670000	2.750000	C5	69	80	0	0	2130	P1-1-26	0	-
27	2.750000	2.838000	G4	57	80	0	0	2215	P1-1-27	0	-
28	2.840000	2.920000	C4	81	80	0	0	2301	P1-1-28	0	-
29	2.920000	3.008000	E4	83	80	0	0	2386	P1-1-29	0	-
30	3.010000	3.090000	C4	81	80	0	0	2471	P1-1-30	0	-
31	3.090000	3.200000	G3	73	80	0	0	2556	P1-1-31	0	-
32	3.200000	3.278000	C3	61	80	0	0	2642	P1-1-32	0	-
33	3.280000	4.690000	F1	57	80	0	0	2727	P1-1-33	0	-
34	3.280000	4.690000	F2	75	80	0	0	2727	P1-1-34	0	-
35	3.420000	3.500000	C3	58	80	0	0	2812	P1-1-35	0	-
36	3.500000	3.588000	A3	74	80	0	0	2897	P1-1-36	0	-
37	3.590000	3.680000	C4	81	80	0	0	2982	P1-1-37	0	-
38	3.680000	3.768000	F4	62	80	0	0	3068	P1-1-38	0	-
39	3.770000	3.850000	C4	77	80	0	0	3153	P1-1-39	0	-
40	3.850000	3.938000	A4	37	80	0	0	3238	P1-1-40	0	-
41	3.940000	4.018000	C5	60	80	0	0	3323	P1-1-41	0	-
42	4.018000	4.108000	F5	64	80	0	0	3409	P1-1-42	0	-
43	4.110000	4.190000	C5	60	80	0	0	3494	P1-1-43	0	-
44	4.190000	4.278000	A5	75	80	0	0	3579	P1-1-44	0	-
45	4.280000	4.360000	C6	77	80	0	0	3664	P1-1-45	0	-
