//Version: ScorePerfmMatch_v170503
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.000000	4.880000	C2	1	80	0	0	0	P1-1-0	0	0
1	0.000000	1.710000	C3	1	-1	0	0	0	P1-1-1	0	-
2	1.710000	1.860000	C3	96	80	0	0	85	P1-1-2	0	-
3	1.870000	1.948000	G3	61	80	0	0	170	P1-1-3	0	-
4	1.950000	2.378000	C4	61	80	0	0	255	P1-1-4	0	-
5	2.380000	2.490000	E4	80	80	0	0	340	P1-1-5	0	-
6	2.490000	2.578000	C4	62	80	0	0	426	P1-1-6	0	-
7	2.580000	2.660000	G4	71	80	0	0	511	P1-1-7	0	-
8	2.660000	2.758000	C5	62	80	0	0	596	P1-1-8	0	-
9	2.760000	2.840000	E5	72	80	0	0	681	P1-1-9	0	-
10	2.840000	2.930000	C5	62	80	0	0	767	P1-1-10	0	-
11	2.930000	3.018000	G5	49	80	0	0	852	P1-1-11	0	-
12	3.020000	3.108000	C6	69	80	0	0	937	P1-1-12	0	-
13	3.110000	3.200000	E6	62	80	0	0	1022	P1-1-13	0	-
14	3.200000	3.288000	C6	69	80	0	0	1107	P1-1-14	0	-
15	3.290000	3.370000	G6	61	80	0	0	1193	P1-1-15	0	-
16	3.370000	3.438000	C7	20	80	0	0	1278	P1-1-16	0	-
17	3.440000	3.520000	E7	36	80	0	0	1363	P1-1-17	0	-
18	3.520000	3.608000	C7	20	80	0	0	1448	P1-1-18	0	-
19	3.610000	3.690000	G6	61	80	0	0	1534	P1-1-19	0	-
20	3.690000	3.778000	C6	66	80	0	0	1619	P1-1-20	0	-
21	3.780000	3.880000	E6	68	80	0	0	1704	P1-1-21	0	-
22	3.880000	3.990000	C6	54	80	0	0	1789	P1-1-22	0	-
23	3.990000	4.070000	G5	35	80	0	0	1875	P1-1-23	0	-
24	4.080000	4.160000	C5	53	80	0	0	1960	P1-1-24	0	-
25	4.160000	4.240000	E5	66	80	0	0	2045	P1-1-25	0	-
26	4.250000	4.330000	C5	57	80	0	0	2130	P1-1-26	0	-
27	4.330000	4.418000	G4	69	80	0	0	2215	P1-1-27	0	-
28	4.420000	4.518000	C4	50	80	0	0	2301	P1-1-28	0	-
29	4.520000	4.630000	E4	88	80	0	0	2386	P1-1-29	0	-
30	4.630000	4.710000	C4	50	80	0	0	2471	P1-1-30	0	-
31	4.710000	4.798000	G3	66	80	0	0	2556	P1-1-31	0	-
32	4.800000	4.880000	C3	61	80	0	0	2642	P1-1-32	0	-
33	4.880000	6.388000	F1	86	80	0	0	2727	P1-1-33	0	-
34	4.880000	6.388000	F2	76	80	0	0	2727	P1-1-34	0	-
35	5.020000	5.120000	C3	61	80	0	0	2812	P1-1-35	0	-
36	5.120000	5.208000	A3	63	80	0	0	2897	P1-1-36	0	-
37	5.210000	5.290000	C4	74	80	0	0	2982	P1-1-37	0	-
38	5.290000	5.410000	F4	54	80	0	0	3068	P1-1-38	0	-
39	5.410000	5.490000	C4	74	80	0	0	3153	P1-1-39	0	-
40	5.490000	5.578000	A4	44	80	0	0	3238	P1-1-40	0	-
41	5.580000	5.668000	C5	56	80	0	0	3323	P1-1-41	0	-
