// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.000000	C2	36	98	0	0.000000	C2	36	96	
1	0.000000	C3	48	43	1	0.000000	C3	48	96	
2	0.510000	C3	48	43	2	0.085227	C3	48	96	
3	0.600000	G3	55	56	3	0.170455	G3	55	96	
4	0.680000	C4	60	71	4	0.255682	C4	60	96	
5	0.810000	E4	64	83	5	0.340909	E4	64	115	
6	0.910000	C4	60	71	6	0.426136	C4	60	96	
7	1.000000	G4	67	63	7	0.511364	G4	67	96	
8	1.080000	C5	72	42	8	0.596591	C5	72	96	
9	1.170000	E5	76	91	9	0.681818	E5	76	115	
10	1.250000	C5	72	42	10	0.767045	C5	72	96	
11	1.340000	G5	79	80	11	0.852272	G5	79	96	
12	1.430000	C6	84	69	12	0.937500	C6	84	96	
13	1.530000	E6	88	30	13	1.022727	E6	88	115	
14	1.610000	C6	84	69	14	1.107954	C6	84	96	
15	1.700000	G6	91	47	15	1.193182	G6	91	96	
16	1.770000	C7	96	43	16	1.278409	C7	96	96	
17	1.860000	E7	100	117	17	1.363636	E7	100	115	
18	1.940000	C7	96	43	18	1.448863	C7	96	96	
19	2.028000	G6	91	47	19	1.534091	G6	91	96	
20	2.110000	C6	84	74	20	1.619318	C6	84	96	
21	2.200000	E6	88	56	21	1.704545	E6	88	115	
22	2.280000	C6	84	74	22	1.789772	C6	84	96	
23	2.370000	G5	79	79	23	1.875000	G5	79	96	
24	2.460000	C5	72	63	24	1.960227	C5	72	96	
25	2.560000	E5	76	104	25	2.045454	E5	76	115	
26	2.670000	C5	72	69	26	2.130681	C5	72	96	
27	2.750000	G4	67	57	27	2.215909	G4	67	96	
28	2.840000	C4	60	81	28	2.301136	C4	60	96	
29	2.920000	E4	64	83	29	2.386363	E4	64	115	
30	3.010000	C4	60	81	30	2.471590	C4	60	96	
31	3.090000	G3	55	73	31	2.556818	G3	55	96	
32	3.200000	C3	48	61	32	2.642045	C3	48	96	
33	3.280000	F1	29	57	33	2.727272	F1	29	96	
34	3.280000	F2	41	75	34	2.727272	F2	41	96	
35	3.420000	C3	48	58	35	2.812499	C3	48	96	
36	3.500000	A3	57	74	36	2.897727	A3	57	96	
37	3.590000	C4	60	81	37	2.982954	C4	60	96	
38	3.680000	F4	65	62	38	3.068181	F4	65	115	
39	3.770000	C4	60	77	39	3.153408	C4	60	96	
40	3.850000	A4	69	37	40	3.238636	A4	69	96	
41	3.940000	C5	72	60	41	3.323863	C5	72	96	
42	4.018000	F5	77	64	42	3.409090	F5	77	115	
43	4.110000	C5	72	60	43	3.494317	C5	72	96	
44	4.190000	A5	81	75	44	3.579545	A5	81	96	
45	4.280000	C6	84	77	45	3.664772	C6	84	96	
46	4.360000	F6	89	120	46	3.749999	F6	89	115	
47	4.450000	C6	84	77	47	3.835226	C6	84	96	
48	4.540000	A6	93	89	48	3.920454	A6	93	96	
49	4.600000	C7	96	66	49	4.005681	C7	96	96	
50	4.690000	F#1	30	108	51	4.090908	F#1	30	96	
51	4.690000	F#2	42	67	52	4.090908	F#2	42	96	
52	4.690000	E7	100	96	50	4.090908	E7	100	96	
53	4.770000	C7	96	66	53	4.176135	C7	96	96	
54	4.860000	A6	93	89	54	4.261363	A6	93	96	
55	4.940000	C6	84	78	55	4.346590	C6	84	96	
56	5.030000	E6	88	65	56	4.431817	E6	88	96	
57	5.110000	C6	84	78	57	4.517044	C6	84	96	
58	5.200000	A5	81	67	58	4.602272	A5	81	96	
59	5.280000	C5	72	78	59	4.687499	C5	72	96	
60	5.370000	E5	76	109	60	4.772726	E5	76	96	
61	5.470000	C5	72	78	61	4.857953	C5	72	96	
62	5.620000	A4	69	39	62	4.943181	A4	69	96	
63	5.700000	C4	60	74	63	5.028408	C4	60	96	
64	5.790000	D4	62	20	64	5.113635	D4	62	96	
65	5.870000	C4	60	74	65	5.198862	C4	60	96	
66	5.960000	A3	57	64	66	5.284090	A3	57	96	
67	6.040000	C3	48	66	67	5.369317	C3	48	96	
68	6.130000	G1	31	61	68	5.454544	G1	31	96	
69	6.130000	G2	43	90	69	5.454544	G2	43	96	
