//Version: PianoRoll_v170101
0	0.000000	2.980000	C2	90	80	0
1	0.000000	0.390000	C3	84	-1	0
2	0.390000	0.478000	C3	84	80	0
3	0.490000	0.568000	G3	51	80	0
4	0.570000	0.990000	C4	65	80	0
5	0.990000	1.070000	E4	35	80	0
6	1.070000	1.158000	C4	65	80	0
7	1.160000	1.240000	G4	36	80	0
8	1.240000	1.330000	C5	81	80	0
9	1.330000	1.408000	E5	47	80	0
10	1.410000	1.500000	C5	81	80	0
11	1.500000	1.540000	G5	66	80	0
12	1.540000	1.570000	C6	59	80	0
13	1.570000	1.580000	E6	64	80	0
14	1.580000	1.600000	C6	59	80	0
15	1.600000	1.700000	G6	39	80	0
16	1.600000	1.638000	C7	40	80	0
17	1.640000	1.720000	E7	42	80	0
18	1.720000	1.800000	C7	39	80	0
19	1.800000	1.878000	G6	40	80	0
20	1.880000	1.970000	C6	56	80	0
21	1.970000	2.048000	E6	55	80	0
22	2.050000	2.140000	C6	50	80	0
23	2.140000	2.220000	G5	60	80	0
24	2.230000	2.310000	C5	78	80	0
25	2.310000	2.378000	E5	66	80	0
26	2.390000	2.470000	C5	78	80	0
27	2.470000	2.558000	G4	7	80	0
28	2.560000	2.640000	C4	62	80	0
29	2.640000	2.728000	E4	68	80	0
30	2.730000	2.810000	C4	62	80	0
31	2.810000	2.898000	G3	63	80	0
32	2.900000	2.980000	C3	61	80	0
33	2.980000	4.308000	F1	84	80	0
34	2.980000	4.308000	F2	81	80	0
35	3.070000	3.150000	C3	61	80	0
36	3.150000	3.240000	A3	50	80	0
37	3.240000	3.348000	C4	61	80	0
38	3.350000	3.438000	F4	62	80	0
39	3.440000	3.520000	C4	61	80	0
40	3.520000	3.608000	A4	45	80	0
41	3.610000	3.690000	C5	84	80	0
42	3.690000	3.778000	F5	44	80	0
43	3.780000	3.860000	C5	84	80	0
44	3.860000	3.930000	A5	84	80	0
45	3.930000	4.008000	C6	56	80	0
46	4.010000	4.098000	F6	61	80	0
47	4.100000	4.180000	C6	56	80	0
48	4.190000	4.230000	A6	18	80	0
49	4.230000	4.308000	C7	70	80	0
50	4.310000	5.680000	F#1	36	80	0
51	4.310000	5.680000	F#2	72	80	0
52	4.310000	4.390000	E7	110	80	0
53	4.390000	4.480000	C7	70	80	0
54	4.480000	4.558000	A6	18	80	0
55	4.560000	4.650000	C6	52	80	0
56	4.650000	4.730000	E6	53	80	0
57	4.730000	4.818000	C6	52	80	0
58	4.820000	4.900000	A5	81	80	0
59	4.900000	4.988000	C5	80	80	0
60	4.990000	5.070000	E5	77	80	0
61	5.070000	5.158000	C5	80	80	0
62	5.160000	5.240000	A4	49	80	0
63	5.240000	5.328000	C4	64	80	0
64	5.330000	5.418000	D4	81	80	0
65	5.420000	5.508000	C4	64	80	0
66	5.510000	5.590000	A3	64	80	0
67	5.590000	5.678000	C3	56	80	0
68	5.680000	6.410000	G1	66	80	0
69	5.680000	6.410000	G2	97	80	0
70	5.780000	5.900000	B2	66	80	0
71	5.900000	5.980000	G3	35	80	0
72	5.990000	6.070000	B3	73	80	0
73	6.070000	6.150000	D4	67	80	0
74	6.160000	6.240000	B3	73	80	0
75	6.240000	6.328000	G4	39	80	0
76	6.330000	6.410000	B4	65	80	0
77	6.410000	6.748000	F#1	91	80	0
78	6.410000	6.748000	F#2	66	80	0
79	6.410000	6.498000	D5	98	80	0
80	6.500000	6.580000	B4	65	80	0
81	6.580000	6.668000	G5	70	80	0
82	6.670000	6.750000	B5	88	80	0
83	6.750000	7.088000	E1	31	80	0
84	6.750000	7.088000	E2	38	80	0
85	6.750000	6.838000	D6	124	80	0
86	6.840000	6.920000	B5	88	80	0
87	6.920000	7.008000	G6	26	80	0
88	7.010000	7.090000	A6	34	80	0
89	7.090000	8.420000	D1	21	80	0
90	7.090000	8.420000	D2	85	80	0
91	7.090000	7.178000	D7	85	80	0
92	7.180000	7.260000	A6	34	80	0
93	7.260000	7.340000	F#6	68	80	0
94	7.340000	7.420000	C6	30	80	0
95	7.420000	7.508000	D6	32	80	0
96	7.510000	7.558000	A5	83	80	0
97	7.560000	7.650000	F#5	94	80	0
98	7.650000	7.730000	C5	69	80	0
