//Version: PianoRoll_v170101
0	0.000000	3.350000	C2	56	80	0
1	0.000000	0.090000	C3	1	-1	0
2	0.090000	0.500000	C3	1	80	0
3	0.510000	0.588000	G3	1	80	0
4	0.590000	0.680000	C4	41	80	0
5	0.680000	0.838000	E4	51	80	0
6	0.840000	0.938000	C4	51	80	0
7	0.940000	1.020000	G4	44	80	0
8	1.020000	1.110000	C5	41	80	0
9	1.110000	1.178000	E5	75	80	0
10	1.180000	1.270000	C5	45	80	0
11	1.270000	1.350000	G5	69	80	0
12	1.350000	1.438000	C6	57	80	0
13	1.440000	1.520000	E6	51	80	0
14	1.520000	1.610000	C6	57	80	0
15	1.610000	1.678000	G6	50	80	0
16	1.680000	1.760000	C7	1	80	0
17	1.760000	1.830000	E7	1	80	0
18	1.830000	1.908000	C7	1	80	0
19	1.910000	1.940000	G6	50	80	0
20	1.940000	2.028000	C6	57	80	0
21	2.028000	2.108000	E6	58	80	0
22	2.110000	2.200000	C6	57	80	0
23	2.200000	2.278000	G5	74	80	0
24	2.290000	2.370000	C5	45	80	0
25	2.370000	2.430000	E5	74	80	0
26	2.440000	2.520000	C5	54	80	0
27	2.520000	2.620000	G4	37	80	0
28	2.620000	2.700000	C4	58	80	0
29	2.700000	2.788000	E4	55	80	0
30	2.790000	3.180000	C4	58	80	0
31	3.180000	3.268000	G3	57	80	0
32	3.270000	3.350000	C3	68	80	0
33	3.350000	4.628000	F1	67	80	0
34	3.350000	4.628000	F2	76	80	0
35	3.470000	3.548000	C3	68	80	0
36	3.550000	3.640000	A3	51	80	0
37	3.640000	3.720000	C4	48	80	0
38	3.720000	3.808000	F4	35	80	0
39	3.810000	3.890000	C4	45	80	0
40	3.890000	3.978000	A4	48	80	0
41	3.980000	4.058000	C5	65	80	0
42	4.058000	4.148000	F5	54	80	0
43	4.150000	4.198000	C5	65	80	0
44	4.200000	4.240000	A5	77	80	0
45	4.240000	4.320000	C6	71	80	0
46	4.320000	4.408000	F6	1	80	0
47	4.410000	4.490000	C6	71	80	0
48	4.500000	4.570000	A6	53	80	0
49	4.570000	4.628000	C7	44	80	0
50	4.630000	5.950000	F#1	13	80	0
51	4.630000	5.950000	F#2	72	80	0
52	4.630000	4.710000	E7	106	80	0
53	4.710000	4.798000	C7	44	80	0
54	4.800000	4.848000	A6	53	80	0
55	4.850000	4.940000	C6	71	80	0
56	4.940000	5.018000	E6	76	80	0
57	5.020000	5.110000	C6	69	80	0
58	5.110000	5.178000	A5	71	80	0
59	5.180000	5.268000	C5	80	80	0
60	5.270000	5.350000	E5	89	80	0
61	5.350000	5.440000	C5	80	80	0
62	5.440000	5.518000	A4	52	80	0
63	5.520000	5.610000	C4	68	80	0
64	5.610000	5.690000	D4	61	80	0
65	5.690000	5.778000	C4	68	80	0
66	5.780000	5.860000	A3	57	80	0
67	5.860000	5.948000	C3	45	80	0
68	5.950000	6.628000	G1	67	80	0
69	5.950000	6.628000	G2	91	80	0
70	6.030000	6.118000	B2	57	80	0
71	6.120000	6.200000	G3	52	80	0
72	6.210000	6.290000	B3	61	80	0
73	6.290000	6.370000	D4	73	80	0
74	6.380000	6.460000	B3	61	80	0
75	6.460000	6.548000	G4	68	80	0
76	6.550000	6.630000	B4	75	80	0
77	6.630000	7.008000	F#1	106	80	0
78	6.630000	7.008000	F#2	60	80	0
79	6.630000	6.758000	D5	92	80	0
80	6.760000	6.840000	B4	75	80	0
