//Version: ScorePerfmMatch_v170503
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.000000	2.980000	C2	90	80	0	0	0	P1-1-0	0	0
1	0.000000	0.390000	C3	84	-1	0	0	0	P1-1-1	0	-
2	0.390000	0.478000	C3	84	80	0	0	85	P1-1-2	0	-
3	0.490000	0.568000	G3	51	80	0	0	170	P1-1-3	0	-
4	0.570000	0.990000	C4	65	80	0	0	255	P1-1-4	0	-
5	0.990000	1.070000	E4	35	80	0	0	340	P1-1-5	0	-
6	1.070000	1.158000	C4	65	80	0	0	426	P1-1-6	0	-
7	1.160000	1.240000	G4	36	80	0	0	511	P1-1-7	0	-
8	1.240000	1.330000	C5	81	80	0	0	596	P1-1-8	0	-
9	1.330000	1.408000	E5	47	80	0	0	681	P1-1-9	0	-
10	1.410000	1.500000	C5	81	80	0	0	767	P1-1-10	0	-
11	1.500000	1.540000	G5	66	80	0	0	852	P1-1-11	0	-
12	1.540000	1.570000	C6	59	80	0	0	937	P1-1-12	0	-
13	1.570000	1.580000	E6	64	80	0	0	1022	P1-1-13	0	-
14	1.580000	1.600000	C6	59	80	0	0	1107	P1-1-14	0	-
15	1.600000	1.700000	G6	39	80	0	0	1193	P1-1-15	0	-
16	1.600000	1.638000	C7	40	80	0	0	1278	P1-1-16	0	-
17	1.640000	1.720000	E7	42	80	0	0	1363	P1-1-17	0	-
18	1.720000	1.800000	C7	39	80	0	0	1448	P1-1-18	0	-
19	1.800000	1.878000	G6	40	80	0	0	1534	P1-1-19	0	-
20	1.880000	1.970000	C6	56	80	0	0	1619	P1-1-20	0	-
21	1.970000	2.048000	E6	55	80	0	0	1704	P1-1-21	0	-
22	2.050000	2.140000	C6	50	80	0	0	1789	P1-1-22	0	-
23	2.140000	2.220000	G5	60	80	0	0	1875	P1-1-23	0	-
24	2.230000	2.310000	C5	78	80	0	0	1960	P1-1-24	0	-
25	2.310000	2.378000	E5	66	80	0	0	2045	P1-1-25	0	-
26	2.390000	2.470000	C5	78	80	0	0	2130	P1-1-26	0	-
27	2.470000	2.558000	G4	7	80	0	0	2215	P1-1-27	0	-
28	2.560000	2.640000	C4	62	80	0	0	2301	P1-1-28	0	-
29	2.640000	2.728000	E4	68	80	0	0	2386	P1-1-29	0	-
30	2.730000	2.810000	C4	62	80	0	0	2471	P1-1-30	0	-
31	2.810000	2.898000	G3	63	80	0	0	2556	P1-1-31	0	-
32	2.900000	2.980000	C3	61	80	0	0	2642	P1-1-32	0	-
33	2.980000	4.308000	F1	84	80	0	0	2727	P1-1-33	0	-
34	2.980000	4.308000	F2	81	80	0	0	2727	P1-1-34	0	-
35	3.070000	3.150000	C3	61	80	0	0	2812	P1-1-35	0	-
36	3.150000	3.240000	A3	50	80	0	0	2897	P1-1-36	0	-
37	3.240000	3.348000	C4	61	80	0	0	2982	P1-1-37	0	-
38	3.350000	3.438000	F4	62	80	0	0	3068	P1-1-38	0	-
39	3.440000	3.520000	C4	61	80	0	0	3153	P1-1-39	0	-
40	3.520000	3.608000	A4	45	80	0	0	3238	P1-1-40	0	-
41	3.610000	3.690000	C5	84	80	0	0	3323	P1-1-41	0	-
42	3.690000	3.778000	F5	44	80	0	0	3409	P1-1-42	0	-
43	3.780000	3.860000	C5	84	80	0	0	3494	P1-1-43	0	-
44	3.860000	3.930000	A5	84	80	0	0	3579	P1-1-44	0	-
45	3.930000	4.008000	C6	56	80	0	0	3664	P1-1-45	0	-
46	4.010000	4.098000	F6	61	80	0	0	3749	P1-1-46	0	-
47	4.100000	4.180000	C6	56	80	0	0	3835	P1-1-47	0	-
48	4.190000	4.230000	A6	18	80	0	0	3920	P1-1-48	0	-
49	4.230000	4.308000	C7	70	80	0	0	4005	P1-1-49	0	-
50	4.310000	5.680000	F#1	36	80	0	0	4090	P1-1-51	0	-
51	4.310000	5.680000	F#2	72	80	0	0	4090	P1-1-52	0	-
52	4.310000	4.390000	E7	110	80	0	0	4090	P1-1-50	0	-
53	4.390000	4.480000	C7	70	80	0	0	4176	P1-1-53	0	-
54	4.480000	4.558000	A6	18	80	0	0	4261	P1-1-54	0	-
55	4.560000	4.650000	C6	52	80	0	0	4346	P1-1-55	0	-
56	4.650000	4.730000	E6	53	80	0	0	4431	P1-1-56	0	-
57	4.730000	4.818000	C6	52	80	0	0	4517	P1-1-57	0	-
58	4.820000	4.900000	A5	81	80	0	0	4602	P1-1-58	0	-
