// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.000000	C2	36	90	0	0.000000	C2	36	96	
1	0.000000	C3	48	84	1	0.000000	C3	48	96	
2	0.390000	C3	48	84	2	0.085227	C3	48	96	
3	0.490000	G3	55	51	3	0.170455	G3	55	96	
4	0.570000	C4	60	65	4	0.255682	C4	60	96	
5	0.990000	E4	64	35	5	0.340909	E4	64	115	
6	1.070000	C4	60	65	6	0.426136	C4	60	96	
7	1.160000	G4	67	36	7	0.511364	G4	67	96	
8	1.240000	C5	72	81	8	0.596591	C5	72	96	
9	1.330000	E5	76	47	9	0.681818	E5	76	115	
10	1.410000	C5	72	81	10	0.767045	C5	72	96	
11	1.500000	G5	79	66	11	0.852272	G5	79	96	
12	1.540000	C6	84	59	12	0.937500	C6	84	96	
13	1.570000	E6	88	64	13	1.022727	E6	88	115	
14	1.580000	C6	84	59	14	1.107954	C6	84	96	
15	1.600000	G6	91	39	15	1.193182	G6	91	96	
16	1.600000	C7	96	40	16	1.278409	C7	96	96	
17	1.640000	E7	100	42	17	1.363636	E7	100	115	
18	1.720000	C7	96	39	18	1.448863	C7	96	96	
19	1.800000	G6	91	40	19	1.534091	G6	91	96	
20	1.880000	C6	84	56	20	1.619318	C6	84	96	
21	1.970000	E6	88	55	21	1.704545	E6	88	115	
22	2.050000	C6	84	50	22	1.789772	C6	84	96	
23	2.140000	G5	79	60	23	1.875000	G5	79	96	
24	2.230000	C5	72	78	24	1.960227	C5	72	96	
25	2.310000	E5	76	66	25	2.045454	E5	76	115	
26	2.390000	C5	72	78	26	2.130681	C5	72	96	
27	2.470000	G4	67	7	27	2.215909	G4	67	96	
28	2.560000	C4	60	62	28	2.301136	C4	60	96	
29	2.640000	E4	64	68	29	2.386363	E4	64	115	
30	2.730000	C4	60	62	30	2.471590	C4	60	96	
31	2.810000	G3	55	63	31	2.556818	G3	55	96	
32	2.900000	C3	48	61	32	2.642045	C3	48	96	
33	2.980000	F1	29	84	33	2.727272	F1	29	96	
34	2.980000	F2	41	81	34	2.727272	F2	41	96	
35	3.070000	C3	48	61	35	2.812499	C3	48	96	
36	3.150000	A3	57	50	36	2.897727	A3	57	96	
37	3.240000	C4	60	61	37	2.982954	C4	60	96	
38	3.350000	F4	65	62	38	3.068181	F4	65	115	
39	3.440000	C4	60	61	39	3.153408	C4	60	96	
40	3.520000	A4	69	45	40	3.238636	A4	69	96	
41	3.610000	C5	72	84	41	3.323863	C5	72	96	
42	3.690000	F5	77	44	42	3.409090	F5	77	115	
43	3.780000	C5	72	84	43	3.494317	C5	72	96	
44	3.860000	A5	81	84	44	3.579545	A5	81	96	
45	3.930000	C6	84	56	45	3.664772	C6	84	96	
46	4.010000	F6	89	61	46	3.749999	F6	89	115	
47	4.100000	C6	84	56	47	3.835226	C6	84	96	
48	4.190000	A6	93	18	48	3.920454	A6	93	96	
49	4.230000	C7	96	70	49	4.005681	C7	96	96	
50	4.310000	F#1	30	36	51	4.090908	F#1	30	96	
51	4.310000	F#2	42	72	52	4.090908	F#2	42	96	
52	4.310000	E7	100	110	50	4.090908	E7	100	96	
53	4.390000	C7	96	70	53	4.176135	C7	96	96	
54	4.480000	A6	93	18	54	4.261363	A6	93	96	
55	4.560000	C6	84	52	55	4.346590	C6	84	96	
56	4.650000	E6	88	53	56	4.431817	E6	88	96	
57	4.730000	C6	84	52	57	4.517044	C6	84	96	
58	4.820000	A5	81	81	58	4.602272	A5	81	96	
59	4.900000	C5	72	80	59	4.687499	C5	72	96	
60	4.990000	E5	76	77	60	4.772726	E5	76	96	
61	5.070000	C5	72	80	61	4.857953	C5	72	96	
62	5.160000	A4	69	49	62	4.943181	A4	69	96	
63	5.240000	C4	60	64	63	5.028408	C4	60	96	
64	5.330000	D4	62	81	64	5.113635	D4	62	96	
65	5.420000	C4	60	64	65	5.198862	C4	60	96	
66	5.510000	A3	57	64	66	5.284090	A3	57	96	
67	5.590000	C3	48	56	67	5.369317	C3	48	96	
68	5.680000	G1	31	66	68	5.454544	G1	31	96	
69	5.680000	G2	43	97	69	5.454544	G2	43	96	
70	5.780000	B2	47	66	70	5.539771	B2	47	96	
71	5.900000	G3	55	35	71	5.624999	G3	55	96	
72	5.990000	B3	59	73	72	5.710226	B3	59	96	
73	6.070000	D4	62	67	73	5.795453	D4	62	96	
74	6.160000	B3	59	73	74	5.880680	B3	59	96	
75	6.240000	G4	67	39	75	5.965908	G4	67	96	
76	6.330000	B4	71	65	76	6.051135	B4	71	96	
77	6.410000	F#1	30	91	78	6.136362	F#1	30	96	
78	6.410000	F#2	42	66	79	6.136362	F#2	42	96	
79	6.410000	D5	74	98	77	6.136362	D5	74	96	
80	6.500000	B4	71	65	80	6.221589	B4	71	96	
81	6.580000	G5	79	70	81	6.306817	G5	79	96	
82	6.670000	B5	83	88	82	6.392044	B5	83	96	
83	6.750000	E1	28	31	84	6.477271	E1	28	96	
84	6.750000	E2	40	38	85	6.477271	E2	40	96	
85	6.750000	D6	86	124	83	6.477271	D6	86	96	
86	6.840000	B5	83	88	86	6.562498	B5	83	96	
87	6.920000	G6	91	26	87	6.647725	G6	91	96	
88	7.010000	A6	93	34	88	6.732953	A6	93	96	
89	7.090000	D1	26	21	90	6.818180	D1	26	96	
90	7.090000	D2	38	85	91	6.818180	D2	38	96	
91	7.090000	D7	98	85	89	6.818180	D7	98	96	
92	7.180000	A6	93	34	92	6.903407	A6	93	96	
