//Version: ScorePerfmMatch_v170503
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.000000	4.310000	C2	1	80	0	0	0	P1-1-0	0	0
1	0.000000	0.490000	C3	1	-1	0	0	0	P1-1-1	0	-
2	0.490000	0.568000	C3	1	80	0	0	85	P1-1-2	0	-
3	0.580000	0.660000	G3	1	80	0	0	170	P1-1-3	0	-
4	0.660000	1.890000	C4	1	80	0	0	255	P1-1-4	0	-
5	1.890000	1.970000	E4	60	80	0	0	340	P1-1-5	0	-
6	1.970000	2.060000	C4	74	80	0	0	426	P1-1-6	0	-
7	2.060000	2.140000	G4	38	80	0	0	511	P1-1-7	0	-
8	2.140000	2.228000	C5	72	80	0	0	596	P1-1-8	0	-
9	2.230000	2.310000	E5	75	80	0	0	681	P1-1-9	0	-
10	2.310000	2.398000	C5	72	80	0	0	767	P1-1-10	0	-
11	2.400000	2.480000	G5	55	80	0	0	852	P1-1-11	0	-
12	2.480000	2.568000	C6	67	80	0	0	937	P1-1-12	0	-
13	2.570000	2.650000	E6	38	80	0	0	1022	P1-1-13	0	-
14	2.650000	2.740000	C6	67	80	0	0	1107	P1-1-14	0	-
15	2.740000	2.818000	G6	50	80	0	0	1193	P1-1-15	0	-
16	2.820000	2.910000	C7	56	80	0	0	1278	P1-1-16	0	-
17	2.910000	2.990000	E7	113	80	0	0	1363	P1-1-17	0	-
18	2.990000	3.078000	C7	56	80	0	0	1448	P1-1-18	0	-
19	3.080000	3.160000	G6	50	80	0	0	1534	P1-1-19	0	-
20	3.160000	3.248000	C6	72	80	0	0	1619	P1-1-20	0	-
21	3.250000	3.330000	E6	83	80	0	0	1704	P1-1-21	0	-
22	3.330000	3.418000	C6	72	80	0	0	1789	P1-1-22	0	-
23	3.420000	3.500000	G5	52	80	0	0	1875	P1-1-23	0	-
24	3.510000	3.590000	C5	78	80	0	0	1960	P1-1-24	0	-
25	3.590000	3.670000	E5	110	80	0	0	2045	P1-1-25	0	-
26	3.680000	3.788000	C5	78	80	0	0	2130	P1-1-26	0	-
27	3.790000	3.878000	G4	41	80	0	0	2215	P1-1-27	0	-
28	3.880000	3.960000	C4	75	80	0	0	2301	P1-1-28	0	-
29	3.960000	4.058000	E4	68	80	0	0	2386	P1-1-29	0	-
30	4.058000	4.138000	C4	75	80	0	0	2471	P1-1-30	0	-
31	4.140000	4.230000	G3	58	80	0	0	2556	P1-1-31	0	-
32	4.230000	4.308000	C3	55	80	0	0	2642	P1-1-32	0	-
33	4.310000	5.730000	F1	74	80	0	0	2727	P1-1-33	0	-
34	4.310000	5.730000	F2	63	80	0	0	2727	P1-1-34	0	-
35	4.440000	4.518000	C3	55	80	0	0	2812	P1-1-35	0	-
36	4.520000	4.610000	A3	69	80	0	0	2897	P1-1-36	0	-
37	4.610000	4.690000	C4	75	80	0	0	2982	P1-1-37	0	-
38	4.690000	4.778000	F4	58	80	0	0	3068	P1-1-38	0	-
39	4.780000	4.860000	C4	75	80	0	0	3153	P1-1-39	0	-
40	4.860000	4.948000	A4	65	80	0	0	3238	P1-1-40	0	-
41	4.950000	5.030000	C5	72	80	0	0	3323	P1-1-41	0	-
42	5.030000	5.128000	F5	83	80	0	0	3409	P1-1-42	0	-
43	5.130000	5.210000	C5	72	80	0	0	3494	P1-1-43	0	-
44	5.210000	5.298000	A5	78	80	0	0	3579	P1-1-44	0	-
45	5.300000	5.380000	C6	82	80	0	0	3664	P1-1-45	0	-
46	5.380000	5.468000	F6	1	80	0	0	3749	P1-1-46	0	-
47	5.470000	5.550000	C6	82	80	0	0	3835	P1-1-47	0	-
48	5.560000	5.640000	A6	57	80	0	0	3920	P1-1-48	0	-
49	5.640000	5.730000	C7	76	80	0	0	4005	P1-1-49	0	-
50	5.730000	7.150000	F#1	100	80	0	0	4090	P1-1-51	0	-
51	5.730000	7.150000	F#2	66	80	0	0	4090	P1-1-52	0	-
52	5.730000	5.808000	E7	98	80	0	0	4090	P1-1-50	0	-
53	5.810000	5.900000	C7	76	80	0	0	4176	P1-1-53	0	-
54	5.900000	5.980000	A6	57	80	0	0	4261	P1-1-54	0	-
55	5.980000	6.068000	C6	76	80	0	0	4346	P1-1-55	0	-
56	6.070000	6.150000	E6	81	80	0	0	4431	P1-1-56	0	-
57	6.150000	6.238000	C6	76	80	0	0	4517	P1-1-57	0	-
58	6.240000	6.320000	A5	71	80	0	0	4602	P1-1-58	0	-
59	6.320000	6.408000	C5	57	80	0	0	4687	P1-1-59	0	-
60	6.410000	6.548000	E5	111	80	0	0	4772	P1-1-60	0	-
61	6.550000	6.638000	C5	57	80	0	0	4857	P1-1-61	0	-
62	6.640000	6.720000	A4	50	80	0	0	4943	P1-1-62	0	-
63	6.720000	6.808000	C4	74	80	0	0	5028	P1-1-63	0	-
64	6.810000	6.890000	D4	50	80	0	0	5113	P1-1-64	0	-
65	6.890000	6.980000	C4	74	80	0	0	5198	P1-1-65	0	-
66	6.980000	7.058000	A3	59	80	0	0	5284	P1-1-66	0	-
67	7.060000	7.150000	C3	44	80	0	0	5369	P1-1-67	0	-
68	7.150000	7.878000	G1	66	80	0	0	5454	P1-1-68	0	-
69	7.150000	7.878000	G2	47	80	0	0	5454	P1-1-69	0	-
