// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.513888	C5	72	37	1	0.333334	C5	72	70	
1	0.518162	F5	77	42	2	0.333334	F5	77	70	
2	0.52564	G#4	68	33	0	0.333334	G#4	68	70	
3	0.753204	G5	79	44	5	0.444445	G5	79	70	
4	0.76282	Bb4	70	49	3	0.444445	Bb4	70	70	
5	0.767093	C#5	73	37	4	0.444445	C#5	73	70	
6	0.89423	F5	77	50	8	0.555556	F5	77	70	
7	0.898503	G#4	68	41	6	0.555556	G#4	68	70	
8	0.905982	C5	72	47	7	0.555556	C5	72	70	
9	1.01816	Eb5	75	56	11	0.666667	Eb5	75	70	
10	1.03526	Bb4	70	51	10	0.666667	Bb4	70	70	
11	1.03739	G4	67	48	9	0.666667	G4	67	70	
12	1.12393	F5	77	56	14	0.777778	F5	77	70	
13	1.13675	G#4	68	39	12	0.777778	G#4	68	70	
14	1.21902	Eb5	75	57	17	0.888889	Eb5	75	70	
15	1.22649	Bb4	70	56	16	0.888889	Bb4	70	70	
16	1.24145	G4	67	33	15	0.888889	G4	67	70	
17	1.33013	G#4	68	54	19	1	G#4	68	70	
18	1.34402	C#5	73	49	20	1	C#5	73	70	
19	1.36645	F4	65	34	18	1	F4	65	70	
20	1.40919	G4	67	49	21	1.11111	G4	67	70	
21	1.40919	Bb4	70	57	22	1.11111	Bb4	70	70	
22	1.41026	Eb5	75	57	23	1.11111	Eb5	75	70	
23	1.51068	C#5	73	58	26	1.22222	C#5	73	70	
24	1.51709	G#4	68	53	25	1.22222	G#4	68	70	
25	1.5203	F4	65	48	24	1.22222	F4	65	70	
26	1.62179	G4	67	48	28	1.33333	G4	67	70	
27	1.62179	C5	72	59	29	1.33333	C5	72	70	
28	1.63996	Eb4	63	62	27	1.33333	Eb4	63	70	
29	1.69124	G#4	68	61	31	1.44445	G#4	68	70	
30	1.69444	F4	65	54	30	1.44445	F4	65	70	
31	1.71047	C#5	73	43	32	1.44445	C#5	73	70	
32	1.77991	Eb4	63	65	33	1.55556	Eb4	63	70	
33	1.80021	C5	72	57	35	1.55556	C5	72	70	
34	1.80876	G4	67	51	34	1.55556	G4	67	70	
35	1.88675	C#4	61	66	36	1.66667	C#4	61	70	
36	1.90491	F4	65	51	37	1.66667	F4	65	70	
37	1.90919	Bb4	70	54	38	1.66667	Bb4	70	70	
38	1.97008	C5	72	62	41	1.77778	C5	72	70	
39	1.98611	G4	67	53	40	1.77778	G4	67	70	
40	2.00855	Eb4	63	60	39	1.77778	Eb4	63	70	
41	2.08013	Bb4	70	60	44	1.88889	Bb4	70	70	
42	2.08226	F4	65	67	43	1.88889	F4	65	70	
43	2.09722	C#4	61	53	42	1.88889	C#4	61	70	
44	2.16239	Eb4	63	62	46	2	Eb4	63	70	
45	2.1656	G#4	68	70	47	2	G#4	68	70	
46	2.17414	C4	60	63	45	2	C4	60	70	
47	2.26816	F4	65	45	49	2.11111	F4	65	70	
48	2.2735	Bb4	70	56	50	2.11111	Bb4	70	70	
49	2.27564	C#4	61	40	48	2.11111	C#4	61	70	
50	2.34081	G#4	68	71	53	2.22222	G#4	68	70	
51	2.34722	C4	60	64	51	2.22222	C4	60	70	
52	2.35256	Eb4	63	68	52	2.22222	Eb4	63	70	
53	2.44765	C#4	61	53	55	2.33333	C#4	61	70	
54	2.45513	G4	67	61	56	2.33333	G4	67	70	
55	2.52137	G#4	68	75	59	2.44445	G#4	68	70	
56	2.52991	Eb4	63	66	58	2.44445	Eb4	63	70	
57	2.53846	C4	60	64	57	2.44445	C4	60	70	
58	2.61218	C#4	61	61	61	2.55556	C#4	61	70	
59	2.61645	G4	67	61	62	2.55556	G4	67	70	
60	2.63568	Bb3	58	61	60	2.55556	Bb3	58	70	
61	2.87393	F4	65	46	64	2.66667	F4	65	70	
