// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	F5	77	37	2	0.333334	F5	77	70	
1	1.51843	C5	72	41	1	0.333334	C5	72	70	
2	1.53312	G#4	68	30	0	0.333334	G#4	68	70	
3	1.64663	G5	79	50	5	0.444445	G5	79	70	
4	1.66533	C#5	73	48	4	0.444445	C#5	73	70	
5	1.6867	Bb4	70	40	3	0.444445	Bb4	70	70	
6	1.78152	F5	77	55	8	0.555556	F5	77	70	
7	1.78953	C5	72	53	7	0.555556	C5	72	70	
8	1.80822	G#4	68	14	6	0.555556	G#4	68	70	
9	1.88702	Eb5	75	61	11	0.666667	Eb5	75	70	
10	1.88969	Bb4	70	46	10	0.666667	Bb4	70	70	
11	1.90571	G4	67	53	9	0.666667	G4	67	70	
12	1.98718	F5	77	48	14	0.777778	F5	77	70	
13	1.98851	G#4	68	60	12	0.777778	G#4	68	70	
14	1.99653	C5	72	45	13	0.777778	C5	72	70	
15	2.07665	Eb5	75	57	17	0.888889	Eb5	75	70	
16	2.07932	G4	67	53	15	0.888889	G4	67	70	
17	2.08333	Bb4	70	50	16	0.888889	Bb4	70	70	
18	2.19952	C#5	73	50	20	1	C#5	73	70	
19	2.21955	F4	65	39	18	1	F4	65	70	
20	2.22222	G#4	68	40	19	1	G#4	68	70	
21	2.2516	Bb4	70	57	22	1.11111	Bb4	70	70	
22	2.26763	G4	67	64	21	1.11111	G4	67	70	
23	2.34241	C#5	73	65	26	1.22222	C#5	73	70	
24	2.36378	F4	65	54	24	1.22222	F4	65	70	
25	2.36645	G#4	68	62	25	1.22222	G#4	68	70	
26	2.4399	C5	72	70	29	1.33333	C5	72	70	
27	2.47062	G4	67	60	28	1.33333	G4	67	70	
28	2.49866	Eb4	63	36	27	1.33333	Eb4	63	70	
29	2.52671	F4	65	56	30	1.44445	F4	65	70	
30	2.53606	G#4	68	40	31	1.44445	G#4	68	70	
31	2.54006	C#5	73	57	32	1.44445	C#5	73	70	
