//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	2.04727	F5	51	36	0	0	333	P1-1-2	0	0
1	1.53312	2.01255	G#4	32	43	0	0	333	P1-1-0	0	-
2	1.55181	1.98584	C5	29	40	0	0	333	P1-1-1	0	-
3	1.97115	2.1234	G5	46	62	0	0	444	P1-1-5	0	-
4	1.99385	2.19818	Bb4	37	44	0	0	444	P1-1-3	0	-
5	2.02324	2.19017	C#5	42	43	0	0	444	P1-1-4	0	-
6	2.22222	2.39583	F5	55	47	0	0	555	P1-1-8	0	-
7	2.2516	2.35844	G#4	50	37	0	0	555	P1-1-6	0	-
8	2.27831	2.32639	C5	30	50	0	0	555	P1-1-7	0	-
9	2.42521	2.53606	G4	55	57	0	0	666	P1-1-9	0	-
10	2.44791	2.53205	Eb5	50	54	0	0	666	P1-1-11	0	-
11	2.46127	2.54407	Bb4	40	44	0	0	666	P1-1-10	0	-
12	2.58013	2.66827	F5	66	59	0	0	777	P1-1-14	0	-
13	2.60283	2.66693	C5	56	55	0	0	777	P1-1-13	0	-
14	2.63087	2.6883	G#4	39	46	0	0	777	P1-1-12	0	-
15	2.68296	2.7751	Eb5	55	59	0	0	888	P1-1-17	0	-
16	2.69498	2.75641	Bb4	51	55	0	0	888	P1-1-16	0	-
17	2.69898	2.74973	G4	55	62	0	0	888	P1-1-15	0	-
18	2.80716	2.87794	C#5	67	58	0	0	1000	P1-1-20	0	-
19	2.81116	2.96741	G#4	59	80	0	0	1000	P1-1-19	0	-
20	2.81517	2.86859	F4	58	64	0	0	1000	P1-1-18	0	-
21	2.91399	2.95406	Bb4	56	59	0	0	1111	P1-1-22	0	-
22	2.96741	3.10229	G#4	7	38	0	0	1222	P1-1-25	0	-
23	2.98611	3.05822	C#5	49	56	0	0	1222	P1-1-26	0	-
24	2.99011	3.02884	F4	56	53	0	0	1222	P1-1-24	0	-
25	3.09295	3.16907	C5	61	64	0	0	1333	P1-1-29	0	-
26	3.10363	3.17441	G4	58	58	0	0	1333	P1-1-28	0	-
27	3.10496	3.15438	Eb4	62	59	0	0	1333	P1-1-27	0	-
28	3.17574	3.21714	G#4	52	66	0	0	1444	P1-1-31	0	-
29	3.18509	3.21314	F4	51	62	0	0	1444	P1-1-30	0	-
30	3.26923	3.33467	C5	62	60	0	0	1555	P1-1-35	0	-
31	3.27457	3.33066	Eb4	66	52	0	0	1555	P1-1-33	0	-
