// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01389	G#4	68	49	0	0.333334	G#4	68	70	
1	2.01789	F5	77	45	2	0.333334	F5	77	70	
2	2.04193	C5	72	24	1	0.333334	C5	72	70	
3	2.1274	G5	79	53	5	0.444445	G5	79	70	
4	2.13408	Bb4	70	37	3	0.444445	Bb4	70	70	
5	2.13541	C#5	73	36	4	0.444445	C#5	73	70	
6	2.23691	F5	77	64	8	0.555556	F5	77	70	
7	2.24492	C5	72	45	7	0.555556	C5	72	70	
8	2.25694	G#4	68	39	6	0.555556	G#4	68	70	
9	2.31303	G4	67	55	9	0.666667	G4	67	70	
10	2.31437	Eb5	75	61	11	0.666667	Eb5	75	70	
11	2.39984	F5	77	66	14	0.777778	F5	77	70	
12	2.41853	G#4	68	42	12	0.777778	G#4	68	70	
13	2.44524	C5	72	36	13	0.777778	C5	72	70	
14	2.48264	G4	67	53	15	0.888889	G4	67	70	
15	2.49065	Eb5	75	64	17	0.888889	Eb5	75	70	
16	2.50667	Bb4	70	38	16	0.888889	Bb4	70	70	
17	2.60283	C#5	73	68	20	1	C#5	73	70	
18	2.61618	G#4	68	48	19	1	G#4	68	70	
19	2.62954	Eb5	75	55	23	1.11111	Eb5	75	70	
20	2.63354	F4	65	48	18	1	F4	65	70	
21	2.64022	Bb4	70	61	22	1.11111	Bb4	70	70	
22	2.65892	G4	67	25	21	1.11111	G4	67	70	
23	2.73237	C#5	73	68	26	1.22222	C#5	73	70	
24	2.76175	F4	65	36	24	1.22222	F4	65	70	
25	2.76442	G#4	68	54	25	1.22222	G#4	68	70	
26	2.82585	C5	72	70	29	1.33333	C5	72	70	
27	2.8539	Eb4	63	57	27	1.33333	Eb4	63	70	
28	2.88461	G4	67	18	28	1.33333	G4	67	70	
29	2.89263	C#5	73	82	32	1.44445	C#5	73	70	
30	2.90064	F4	65	79	30	1.44445	F4	65	70	
31	2.90598	G#4	68	73	31	1.44445	G#4	68	70	
32	2.97409	Eb4	63	79	33	1.55556	Eb4	63	70	
33	2.97409	G4	67	45	34	1.55556	G4	67	70	
34	2.9781	C5	72	71	35	1.55556	C5	72	70	
35	3.0836	F#4	66	76	37	1.66667	F4	65	70	
36	3.08894	Bb4	70	75	38	1.66667	Bb4	70	70	
37	3.13034	G4	67	47	40	1.77778	G4	67	70	
38	3.13167	C5	72	65	41	1.77778	C5	72	70	
39	3.13702	Eb4	63	59	39	1.77778	Eb4	63	70	
40	3.23317	Bb4	70	84	44	1.88889	Bb4	70	70	
41	3.25187	C#4	61	67	42	1.88889	C#4	61	70	
42	3.25988	F4	65	67	43	1.88889	F4	65	70	
43	3.30796	G#4	68	75	47	2	G#4	68	70	
44	3.3173	Eb4	63	63	46	2	Eb4	63	70	
45	3.32398	C4	60	68	45	2	C4	60	70	
46	3.39877	Bb4	70	81	50	2.11111	Bb4	70	70	
47	3.40812	C#4	61	63	48	2.11111	C#4	61	70	
48	3.42147	F4	65	67	49	2.11111	F4	65	70	
49	3.49626	G#4	68	77	53	2.22222	G#4	68	70	
50	3.49893	C4	60	76	51	2.22222	C4	60	70	
51	3.51762	Eb4	63	60	52	2.22222	Eb4	63	70	
52	3.56971	G4	67	85	56	2.33333	G4	67	70	
53	3.61111	Bb3	58	37	54	2.33333	Bb3	58	70	
54	3.62179	C#4	61	47	55	2.33333	C#4	61	70	
55	3.67387	G#4	68	68	59	2.44445	G#4	68	70	
56	3.67922	Eb4	63	61	58	2.44445	Eb4	63	70	
57	3.6899	C4	60	61	57	2.44445	C4	60	70	
58	3.73798	G4	67	78	62	2.55556	G4	67	70	
59	3.76869	Bb3	58	63	60	2.55556	Bb3	58	70	
60	3.78071	C#4	61	53	61	2.55556	C#4	61	70	
61	3.95032	G#3	56	55	63	2.66667	G#3	56	70	
62	3.95566	F4	65	63	64	2.66667	F4	65	70	
63	4.12793	C4	60	55	66	2.77778	C4	60	70	
64	4.22809	F3	53	56	67	2.88889	F3	53	70	
65	4.33894	B4	71	93	69	3	B4	71	84	
66	4.36431	B3	59	61	68	3	B3	59	84	
67	4.4618	G#4	68	66	72	3.11111	G#4	68	70	
68	4.49118	F4	65	50	71	3.11111	F4	65	70	
69	4.586	C5	72	77	74	3.22222	C5	72	70	
70	4.58867	C4	60	65	73	3.22222	C4	60	70	
71	4.70619	E4	64	60	77	3.33333	E4	64	70	
72	4.74091	G3	55	38	76	3.33333	G3	55	70	
73	4.81169	Bb3	58	58	79	3.44445	B3	59	70	
74	4.91185	F3	53	58	80	3.55556	F3	53	70	
75	5.00267	C#5	73	86	82	3.66667	C#5	73	84	
76	5.02938	C#4	61	61	81	3.66667	C#4	61	84	
77	5.13488	G4	67	44	85	3.77778	G4	67	70	
78	5.16426	E4	64	39	84	3.77778	E4	64	70	
79	5.25774	C5	72	65	87	3.88889	C5	72	70	
80	5.26442	C4	60	55	86	3.88889	C4	60	70	
81	5.41265	F4	65	58	89	4	F4	65	70	
82	5.44604	G#3	56	23	90	4	G#3	56	70	
83	5.54754	C4	60	36	91	4.11111	C4	60	70	
84	5.66372	F3	53	59	92	4.22222	F3	53	70	
85	6.06837	C5	72	33	94	4.33334	C5	72	70	
86	6.06971	F5	77	52	95	4.33334	F5	77	70	
87	6.18188	G5	79	58	98	4.44445	G5	79	70	
88	6.18589	C#5	73	37	97	4.44445	C#5	73	70	
89	6.20592	Bb4	70	33	96	4.44445	Bb4	70	70	
90	6.28605	F5	77	61	101	4.55556	F5	77	72	
91	6.28872	C5	72	55	100	4.55556	C5	72	72	
92	6.29273	G#4	68	58	99	4.55556	G#4	68	72	
93	6.39155	Eb5	75	61	104	4.66667	Eb5	75	75	
94	6.39289	G4	67	60	102	4.66667	G4	67	75	
95	6.42093	Bb4	70	39	103	4.66667	Bb4	70	75	
96	6.46367	G#4	68	56	105	4.77778	G#4	68	77	
97	6.46367	F5	77	53	107	4.77778	F5	77	77	
98	6.47969	C5	72	58	106	4.77778	C5	72	77	
99	6.5438	G4	67	70	108	4.88889	G4	67	80	
100	6.55181	Eb5	75	78	110	4.88889	Eb5	75	80	
101	6.55448	Bb4	70	73	109	4.88889	Bb4	70	80	
102	6.63728	C#5	73	70	113	5	C#5	73	83	
103	6.64262	G#4	68	68	112	5	G#4	68	83	
104	6.668	F4	65	47	111	5	F4	65	83	
105	6.72008	G4	67	74	114	5.11111	G4	67	85	
106	6.72008	Eb5	75	80	116	5.11111	Eb5	75	85	
107	6.72542	Bb4	70	71	115	5.11111	Bb4	70	85	
108	6.79487	C#5	73	86	119	5.22222	C#5	73	88	
109	6.79754	F4	65	82	117	5.22222	F4	65	88	
110	6.81089	G#4	68	71	118	5.22222	G#4	68	88	
111	6.8977	C5	72	84	122	5.33334	C5	72	90	
112	6.91773	G4	67	70	121	5.33334	G4	67	90	
113	6.93242	Eb4	63	54	120	5.33334	Eb4	63	90	
114	6.97515	F4	65	83	123	5.44445	F4	65	93	
115	6.97515	C#5	73	81	125	5.44445	C#5	73	93	
116	6.97649	G#4	68	53	124	5.44445	G#4	68	93	
117	7.05795	C5	72	78	128	5.55556	C5	72	96	
118	7.06597	G4	67	74	127	5.55556	G4	67	96	
119	7.0673	Eb4	63	80	126	5.55556	Eb4	63	96	
120	7.15144	Bb4	70	98	131	5.66667	Bb4	70	96	
121	7.18482	C#4	61	57	129	5.66667	C#4	61	96	
122	7.18482	F4	65	58	130	5.66667	F4	65	96	
123	7.19417	F#4	66	45	*	-1	*	-1	-1	
124	7.21287	C5	72	75	134	5.77778	C5	72	96	
125	7.22622	G4	67	68	133	5.77778	G4	67	96	
126	7.2329	Eb4	63	69	132	5.77778	Eb4	63	96	
127	7.3157	F4	65	67	136	5.88889	F4	65	96	
128	7.3157	Bb4	70	90	137	5.88889	Bb4	70	96	
129	7.32238	C#4	61	72	135	5.88889	C#4	61	96	
130	7.41986	G#4	68	82	140	6	G#4	68	96	
131	7.42654	C4	60	78	138	6	C4	60	96	
132	7.43188	Eb4	63	59	139	6	Eb4	63	96	
133	7.49465	Bb4	70	87	143	6.11111	Bb4	70	96	
134	7.51068	C#4	61	73	141	6.11111	C#4	61	96	
135	7.51735	F4	65	65	142	6.11111	F4	65	96	
136	7.58279	G#4	68	80	146	6.22223	G#4	68	96	
137	7.59214	C4	60	75	144	6.22223	C4	60	96	
138	7.59348	Eb4	63	69	145	6.22223	Eb4	63	96	
139	7.68696	G4	67	79	149	6.33334	G4	67	96	
140	7.70699	Bb3	58	55	147	6.33334	Bb3	58	96	
141	7.71367	F#4	66	16	*	-1	*	-1	-1	
142	7.74171	C4	60	69	150	6.44445	C4	60	96	
143	7.74171	Eb4	63	62	151	6.44445	Eb4	63	96	
144	7.74171	G#4	68	77	152	6.44445	G#4	68	96	
145	7.75106	C#4	61	36	*	-1	*	-1	-1	
146	7.85656	G4	67	83	155	6.55556	G4	67	96	
147	7.86858	Bb3	58	75	153	6.55556	Bb3	58	96	
148	8.06089	F4	65	68	157	6.66667	F4	65	96	
149	8.07558	G#3	56	51	156	6.66667	G#3	56	96	
150	8.22248	C4	60	58	158	6.77778	C4	60	96	
151	8.31196	F3	53	59	159	6.88889	F3	53	96	
152	8.42948	B4	71	96	161	7	B4	71	115	
153	8.44951	B3	59	65	160	7	B3	59	115	
154	8.547	G#4	68	66	164	7.11111	G#4	68	96	
155	8.60576	F4	65	37	163	7.11111	F4	65	96	
156	8.68589	C4	60	62	165	7.22223	C4	60	96	
157	8.69524	C5	72	73	166	7.22223	C5	72	96	
158	8.79673	E4	64	50	169	7.33334	E4	64	96	
159	8.83947	G3	55	40	168	7.33334	G3	55	96	
160	8.91692	Bb3	58	49	170	7.44445	B3	59	96	
161	9.02376	F3	53	55	171	7.55556	F3	53	96	
162	9.10389	C#5	73	88	173	7.66667	C#5	73	115	
163	9.12125	C#4	61	66	172	7.66667	C#4	61	115	
164	9.23076	G4	67	43	176	7.77778	G4	67	96	
165	9.24144	E4	64	49	175	7.77778	E4	64	96	
166	9.35496	C5	72	65	178	7.88889	C5	72	96	
167	9.36831	C4	60	39	177	7.88889	C4	60	96	
168	9.49385	F4	65	58	180	8	F4	65	96	
169	9.60336	C4	60	43	182	8.11112	C4	60	96	
170	9.72889	F3	53	50	183	8.22223	F3	53	96	
171	9.82638	B4	71	75	186	8.33334	B4	71	96	
172	9.85175	B3	59	41	184	8.33334	B3	59	96	
173	9.93856	G#4	68	60	188	8.44445	G#4	68	96	
174	9.94791	F4	65	55	187	8.44445	F4	65	96	
175	10.0668	C#5	73	84	191	8.55556	C#5	73	96	
176	10.0801	C#4	61	68	189	8.55556	C#4	61	96	
177	10.1643	C5	72	80	193	8.66667	C5	72	96	
178	10.1776	C4	60	61	192	8.66667	C4	60	96	
179	10.2978	F2	41	48	194	8.77778	F2	41	96	
180	10.4207	G#5	80	88	196	8.88889	G#5	80	96	
181	10.4287	G#4	68	76	195	8.88889	G#4	68	96	
182	10.4447	C3	48	45	197	8.88889	C3	48	96	
183	10.5449	F3	53	59	198	9	F3	53	96	
184	10.6651	F5	77	67	200	9.11112	F5	77	96	
185	10.6691	F4	65	68	199	9.11112	F4	65	96	
186	10.6878	G#3	56	53	201	9.11112	G#3	56	96	
187	10.8039	B3	59	56	202	9.22223	B3	59	96	
188	10.9014	G#4	68	78	204	9.33334	G#4	68	96	
189	10.9268	C4	60	48	203	9.33334	C4	60	96	
190	11.0043	Eb4	63	64	205	9.44445	Eb4	63	96	
191	11.1325	Eb3	51	56	206	9.55556	Eb3	51	96	
192	11.1939	D5	74	94	208	9.66667	D5	74	115	
193	11.2099	D4	62	73	207	9.66667	D4	62	115	
194	11.3288	C5	72	67	211	9.77778	C5	72	96	
